,sigma = 0.85
step = 87,0.4956622803963731
step = 88,0.4109414174510164
step = 89,0.42447946290580685
step = 90,0.4559517834446197
step = 91,0.43712316871151347
step = 92,0.46053716463948136
step = 93,0.45642999562797637
step = 94,0.4766179839065566
step = 95,0.4572193394815993
step = 96,0.5029738595389519
step = 97,0.5031964171859571
step = 98,0.4705051684758806
step = 99,0.4396882823470629
step = 100,0.4137192629745401
step = 101,0.40794589468588544
step = 102,0.4422759010603648
step = 103,0.46961195817909446
step = 104,0.4949483097642099
step = 105,0.4865444938436893
step = 106,0.47785648670481445
step = 107,0.5024818716338635
step = 108,0.4480191413514986
step = 109,0.41146865791316795
step = 110,0.40484764359373393
step = 111,0.36767344757215253
step = 112,0.30339195786639217
step = 113,0.324241081799565
step = 114,0.33534123467293053
step = 115,0.2953450500379757
step = 116,0.32320984468614056
step = 117,0.3976546520478983
step = 118,0.37672802379594494
step = 119,0.36547037675671973
step = 120,0.36890164241504714
step = 121,0.3748325632862289
step = 122,0.30593711395729284
step = 123,0.3048397460845423
step = 124,0.33546421576570634
step = 125,0.31320145077225314
step = 126,0.2916906903232525
step = 127,0.3022817803195505
step = 128,0.3229194553394228
step = 129,0.33433015628276913
step = 130,0.3806208121571217
step = 131,0.38029536259906566
step = 132,0.41829914213493924
step = 133,0.4412967199164922
step = 134,0.35767167600949146
step = 135,0.3808702719837178
step = 136,0.38945617261422216
step = 137,0.407892940342733
step = 138,0.4842491325541235
step = 139,0.3821326422274083
step = 140,0.4073072972598011
step = 141,0.35896787028502464
step = 142,0.30365809341973227
step = 143,0.3839472421316938
step = 144,0.3494416432463759
step = 145,0.256294240318246
step = 146,0.23424538071128287
step = 147,0.21008147403846622
step = 148,0.21191467924120466
step = 149,0.24019777452182314
step = 150,0.24810166593949695
step = 151,0.3287736180824944
step = 152,0.3261369020869129
step = 153,0.3037068450437228
step = 154,0.30305205626844467
step = 155,0.26210530608566646
step = 156,0.25800363969564194
step = 157,0.3005124027671162
step = 158,0.3148033319577251
step = 159,0.2999089163195212
step = 160,0.3269493196710794
step = 161,0.3388626648213425
step = 162,0.30562969633499215
step = 163,0.20238955450856763
step = 164,0.20083221282540298
step = 165,0.2320531403120078
step = 166,0.18955749804591535
step = 167,0.14707883268966612
step = 168,0.19015749181984118
step = 169,0.24025941201644593
step = 170,0.17891735964123834
step = 171,0.19657968419832045
step = 172,0.13484806630870835
step = 173,0.2106493810464189
step = 174,0.24155478075348066
step = 175,0.2719254068410524
step = 176,0.22804423230338575
step = 177,0.21369854550439218
step = 178,0.23064383900837349
step = 179,0.13557540328705095
step = 180,0.04902464330201231
step = 181,0.11595369291174036
step = 182,0.14618883738909472
step = 183,0.1315909465546612
step = 184,0.11111153064561415
step = 185,0.10457843335365087
step = 186,0.16628147843310861
step = 187,0.15496768078781795
step = 188,0.17639806777908792
step = 189,0.13692788617519708
step = 190,0.1861709755424294
step = 191,0.2628514237808017
step = 192,0.33131815422611743
step = 193,0.2858580338703387
step = 194,0.38057580014417297
step = 195,0.42836835321037825
step = 196,0.4169554728525732
step = 197,0.41164800294564513
step = 198,0.3673087694596595
step = 199,0.4037739765348448
step = 200,0.392595722505283
step = 201,0.35765573364506825
step = 202,0.3727848635341075
step = 203,0.35937604875349083
step = 204,0.4445443102636154
step = 205,0.45960413486347274
step = 206,0.4247607554605598
step = 207,0.41260819228971257
step = 208,0.4333098697392982
step = 209,0.44749630150833714
step = 210,0.4970576819156539
step = 211,0.48483553549660563
step = 212,0.5560690583211882
step = 213,0.5634720290121137
step = 214,0.6078949201455157
step = 215,0.5713251911016259
step = 216,0.56288361027414
step = 217,0.5605439346050202
step = 218,0.5693869598452765
step = 219,0.5251812598775594
step = 220,0.510942582263083
step = 221,0.528824777158095
step = 222,0.5247346634109866
step = 223,0.5227340259305315
step = 224,0.4843941485814962
step = 225,0.5076918675591108
step = 226,0.45456060778465174
step = 227,0.500889409027949
step = 228,0.49165481786724646
step = 229,0.5080816435881527
step = 230,0.4845890676124588
step = 231,0.5194506951832416
step = 232,0.4961405847698843
step = 233,0.48955592404245657
step = 234,0.4488511625064301
step = 235,0.452612845107511
step = 236,0.4890020458459133
step = 237,0.47925121162825307
step = 238,0.5273258243064313
step = 239,0.5376860519154538
step = 240,0.5558174967869408
step = 241,0.5338007676840777
step = 242,0.5243487300274757
step = 243,0.48033169596876374
step = 244,0.4644710560963328
step = 245,0.5120110140363966
step = 246,0.5415137714628436
step = 247,0.461607706998192
step = 248,0.5019044421246779
step = 249,0.5469231056862905
step = 250,0.4767317261113129
step = 251,0.4764736491802229
step = 252,0.456244849697849
step = 253,0.4926766256381892
step = 254,0.4748227031866822
step = 255,0.44171720155415517
step = 256,0.4796012300578438
step = 257,0.44803395361262194
step = 258,0.4317980965096195
step = 259,0.42953134183865965
step = 260,0.4404022038653341
step = 261,0.4254672202396263
step = 262,0.36897740820547287
step = 263,0.3614076979591784
step = 264,0.44886704134523947
step = 265,0.47779506717988707
step = 266,0.4685281581853859
step = 267,0.4631135524962118
step = 268,0.4396615043041655
step = 269,0.4430038892667457
step = 270,0.4647233035966327
step = 271,0.41471917747321246
step = 272,0.4324154856203385
step = 273,0.48205274224516564
step = 274,0.4720760005718348
step = 275,0.4546716294998757
step = 276,0.4960170411567093
step = 277,0.5157061529391932
step = 278,0.5667016801072666
step = 279,0.5580471538619584
step = 280,0.5249506540438119
step = 281,0.5452823072630335
step = 282,0.5882339934783922
step = 283,0.5671232586604499
step = 284,0.52377519185093
step = 285,0.4640468072181557
step = 286,0.5465746675786826
step = 287,0.5020454261531989
step = 288,0.5289336827355655
step = 289,0.5362174560418165
step = 290,0.4723454173911442
step = 291,0.5066327504486201
step = 292,0.5469118363841554
step = 293,0.5522177213328389
step = 294,0.5589366483924174
step = 295,0.5625657992996762
step = 296,0.5628459172159339
step = 297,0.5338617200993707
step = 298,0.5029852118295988
step = 299,0.5615008702868618
step = 300,0.5305075682007697
step = 301,0.5045388423862229
step = 302,0.5864101445284019
step = 303,0.5614525849659733
step = 304,0.5740774865651436
step = 305,0.5624978773879078
step = 306,0.4991524206241764
step = 307,0.4833439932355074
step = 308,0.49992608771615116
step = 309,0.4977148641626696
step = 310,0.5148330566516902
step = 311,0.5674878066277027
step = 312,0.5744374214727658
step = 313,0.5489586921159855
step = 314,0.5548106614291598
step = 315,0.5564388653735939
step = 316,0.5403357371921128
step = 317,0.4934688129645732
step = 318,0.47461847101893556
step = 319,0.5035502541263441
step = 320,0.48018950855141024
step = 321,0.5125044417068956
step = 322,0.47602642342716156
step = 323,0.5056783182818715
step = 324,0.5083966234453695
step = 325,0.5483388841245762
step = 326,0.4799972712589598
step = 327,0.5091489645009653
step = 328,0.4927085195339869
step = 329,0.5571137514834833
step = 330,0.5575204080894818
step = 331,0.562904904423177
step = 332,0.5304614298657406
step = 333,0.5719108892026807
step = 334,0.5534398097190829
step = 335,0.5596505585848517
step = 336,0.555752694949954
step = 337,0.4843303406136961
step = 338,0.5012613257737053
step = 339,0.6035329810929795
step = 340,0.5814081230181182
step = 341,0.5585146870941795
step = 342,0.5771697648443778
step = 343,0.5458989791240182
step = 344,0.5900761312533582
step = 345,0.6006436144034212
step = 346,0.5366795615584573
step = 347,0.5818451499271046
step = 348,0.5510199039269369
step = 349,0.6063778246151814
step = 350,0.5389114075449318
step = 351,0.6155293480878523
step = 352,0.5833181173821145
step = 353,0.5667813849160873
step = 354,0.5639839002328021
step = 355,0.567667880494742
step = 356,0.5565378261858349
step = 357,0.5155224192223146
step = 358,0.5440729141922722
step = 359,0.5468167876134694
step = 360,0.5155692771535898
step = 361,0.5047192636962857
step = 362,0.48775027777178176
step = 363,0.513084088333588
step = 364,0.5481932647241952
step = 365,0.5122119911890923
step = 366,0.5638171959749829
step = 367,0.5629020220345988
step = 368,0.5319971313993681
step = 369,0.5365910175763724
step = 370,0.49041694037836936
step = 371,0.5293616737611335
step = 372,0.5332803518034994
step = 373,0.5695578798580176
step = 374,0.5348076720498317
step = 375,0.5664360953642176
step = 376,0.5678268740892835
step = 377,0.4869778543718076
step = 378,0.5111573063380066
step = 379,0.4766262619524282
step = 380,0.49324963682104356
step = 381,0.48771887707223716
step = 382,0.4089858494120736
step = 383,0.4788348592846065
step = 384,0.5181180042118758
step = 385,0.5544216556180542
step = 386,0.5605082361637947
step = 387,0.5799651738423833
step = 388,0.5584387378468368
step = 389,0.5561638873276842
step = 390,0.4740447530485359
step = 391,0.5183102129511434
step = 392,0.5710825122214275
step = 393,0.5120189028809774
step = 394,0.487622450687063
step = 395,0.48004134372445023
step = 396,0.5147787407908676
step = 397,0.5390159712232331
step = 398,0.549673136935722
step = 399,0.45811219594953767
step = 400,0.46487503904686317
step = 401,0.4760977989086794
step = 402,0.45968017987248017
step = 403,0.4938595003716595
step = 404,0.49378694444441107
step = 405,0.5023277776264216
step = 406,0.504153871287587
step = 407,0.5389273409302309
step = 408,0.5179079950766363
step = 409,0.5308422359282173
step = 410,0.5796579298103416
step = 411,0.5420289435706208
step = 412,0.587634200457617
step = 413,0.5662665540894646
step = 414,0.5194182884248496
step = 415,0.5544036892121054
step = 416,0.6278458820916772
step = 417,0.6092276469337758
step = 418,0.6189310957639117
step = 419,0.5700219765111592
step = 420,0.5713838702275846
step = 421,0.5900642482175074
step = 422,0.5942985082603648
step = 423,0.5955414348534654
step = 424,0.5196838679575502
step = 425,0.5390852256908788
step = 426,0.5561728283615979
step = 427,0.5785493966709907
step = 428,0.5384583776932492
step = 429,0.56706169527917
step = 430,0.5452453077713676
step = 431,0.5583316446938035
step = 432,0.6046713561119067
step = 433,0.6035920614220085
step = 434,0.5749894878761255
step = 435,0.6082504140375908
step = 436,0.5366532272558276
step = 437,0.5102140550763847
step = 438,0.4641760353629121
step = 439,0.4557318534015115
step = 440,0.39899908370797127
step = 441,0.4909370987521472
step = 442,0.5087416269844229
step = 443,0.5024915681796542
step = 444,0.5278434864685688
step = 445,0.5305461181339944
step = 446,0.5069441180972686
step = 447,0.5485154719240193
step = 448,0.499483914416195
step = 449,0.46487016595739217
step = 450,0.4611370766928996
step = 451,0.5123743918875032
step = 452,0.5420051352009672
step = 453,0.49370248919786786
step = 454,0.49056212215934725
step = 455,0.5232494794111767
step = 456,0.4863913998361499
step = 457,0.5012300967368224
step = 458,0.5334220088051752
step = 459,0.5407256415105329
step = 460,0.5463708473964941
step = 461,0.5541091342183396
step = 462,0.5146487929031182
step = 463,0.4709421167344231
step = 464,0.488278855408012
step = 465,0.4675940266844539
step = 466,0.4763816406013035
step = 467,0.4935163126555496
step = 468,0.531644424432321
step = 469,0.5796150375916792
step = 470,0.5948026039793083
step = 471,0.5325375461267744
step = 472,0.5535436056919041
step = 473,0.6118720916762843
step = 474,0.5108892318466028
step = 475,0.5165506524905717
step = 476,0.5101085922268203
step = 477,0.4907674487945934
step = 478,0.5477825825420025
step = 479,0.48967246872028314
step = 480,0.4515396591537429
step = 481,0.4905159392939396
step = 482,0.48512847162810285
step = 483,0.5209755332212781
step = 484,0.576900838789459
step = 485,0.5254023052413369
step = 486,0.5147569232235657
step = 487,0.5243718383312188
step = 488,0.5502409793485155
step = 489,0.5294712802739031
step = 490,0.5295314555634758
step = 491,0.5230919164365341
step = 492,0.4872856298446846
step = 493,0.418206603939969
step = 494,0.44457598557642075
step = 495,0.41114306304624826
step = 496,0.42786319497108843
step = 497,0.4013308502089223
step = 498,0.37478694101430765
step = 499,0.4035018044144482
step = 500,0.3794680199219078
step = 501,0.36881879524698324
step = 502,0.30511223388121866
step = 503,0.39879377658626747
step = 504,0.3894211917099104
step = 505,0.41564460721922086
step = 506,0.39413390709027757
step = 507,0.316634546779303
step = 508,0.37707978704676154
step = 509,0.3744370912374443
step = 510,0.3935732135080353
step = 511,0.3813852769289348
step = 512,0.45745394251646476
step = 513,0.43284967030322224
step = 514,0.42906833925306004
step = 515,0.4371914211878532
step = 516,0.48172837003571045
step = 517,0.4333201358809307
step = 518,0.4639829344257913
step = 519,0.46562014176466665
step = 520,0.5385341835126097
step = 521,0.4828043739081796
step = 522,0.46958619414847114
step = 523,0.49304565696073327
step = 524,0.49185292800675584
step = 525,0.45188325536223745
step = 526,0.4507108167723495
step = 527,0.444253606248921
step = 528,0.4372921743842849
step = 529,0.47195062488108314
step = 530,0.3988371595888277
step = 531,0.48502375523707114
step = 532,0.4707867153218218
step = 533,0.3900719554901916
step = 534,0.39670136221353514
step = 535,0.40262069091923564
step = 536,0.440771177324053
step = 537,0.38014324283817913
step = 538,0.34991154001454927
step = 539,0.407885188914612
step = 540,0.3425358877765401
step = 541,0.34619762401336174
step = 542,0.3709049334320641
step = 543,0.4187651214009335
step = 544,0.3594829454836611
step = 545,0.3705485586532322
step = 546,0.41967664739168137
step = 547,0.41515738757432696
step = 548,0.4234452073995338
step = 549,0.414844355695144
step = 550,0.3582471879428314
step = 551,0.45059039752308405
step = 552,0.4418899970972904
step = 553,0.45974215912461147
step = 554,0.46356485480647713
step = 555,0.47091606327463165
step = 556,0.5005000770207694
step = 557,0.4175292445293929
step = 558,0.3687974991563366
step = 559,0.3711885052894421
step = 560,0.34959308378680926
step = 561,0.3514535123391863
step = 562,0.3794061514884137
step = 563,0.3463725899420174
step = 564,0.31270494172926294
step = 565,0.29943510094761433
step = 566,0.32397543292921166
step = 567,0.30366796823275555
step = 568,0.39393246900056283
step = 569,0.3705426329661695
step = 570,0.3249910074551976
step = 571,0.3536582631737316
step = 572,0.28920393518810916
step = 573,0.32161409922184536
step = 574,0.2962624460320067
step = 575,0.2701999388091585
step = 576,0.28674442447318965
step = 577,0.2914895203858327
step = 578,0.28777217985736103
step = 579,0.32566553433418877
step = 580,0.26090749057271856
step = 581,0.26086254076610915
step = 582,0.24237901688050242
step = 583,0.22201325575752368
step = 584,0.25307824883718055
step = 585,0.3069999017982128
step = 586,0.3033864625910148
step = 587,0.3374964695824727
step = 588,0.34978877151014887
step = 589,0.3391104089410944
step = 590,0.34705719183978734
step = 591,0.39389018289391364
step = 592,0.3696300502768564
step = 593,0.355399289189988
step = 594,0.3181639126343344
step = 595,0.3060996934729685
step = 596,0.3346439741366115
step = 597,0.27489978489748573
step = 598,0.19123785742780636
step = 599,0.1999401688245534
step = 600,0.17730639499622008
step = 601,0.14950155916055463
step = 602,0.17479335792667058
step = 603,0.20544578179760437
step = 604,0.26904585653635593
step = 605,0.3036252095736166
step = 606,0.34087044179746845
step = 607,0.3785755590831085
step = 608,0.4110911214117836
step = 609,0.37927720162731904
step = 610,0.3702260411003118
step = 611,0.3459675422522193
step = 612,0.3018740462588388
step = 613,0.2748029942446034
step = 614,0.2653120743046105
step = 615,0.22721878736526807
step = 616,0.24150702304200536
step = 617,0.29227610114595703
step = 618,0.29977869737356505
step = 619,0.3084481024799994
step = 620,0.2474148263210886
step = 621,0.2566809299529575
step = 622,0.18025496105618338
step = 623,0.2484083539895494
step = 624,0.22554752253952579
step = 625,0.22350861923311222
step = 626,0.2463482167116425
step = 627,0.22215057345304126
step = 628,0.2213846906249726
step = 629,0.2426723286951404
step = 630,0.25259905201481914
step = 631,0.25054414547765935
step = 632,0.2518685177051508
step = 633,0.2984279274531427
step = 634,0.23949949704075743
step = 635,0.2414814804421873
step = 636,0.2595656058609166
step = 637,0.2426058350965695
step = 638,0.2563371574498085
step = 639,0.2447905899787307
step = 640,0.30149427962259373
step = 641,0.2568647953456449
step = 642,0.23616462722271317
step = 643,0.22101691681765276
step = 644,0.26553479770288047
step = 645,0.25480789042874596
step = 646,0.2924426459590822
step = 647,0.3474690549803136
step = 648,0.4200594856638322
step = 649,0.5279888723256976
step = 650,0.5267061830935353
step = 651,0.5610276721013382
step = 652,0.4794263724811021
step = 653,0.5162089481815664
step = 654,0.5081349543321344
step = 655,0.48424027759909233
step = 656,0.5009371973420397
step = 657,0.49149370523393443
step = 658,0.5193708015497781
step = 659,0.4365663812426733
step = 660,0.4520440223545221
step = 661,0.409426077215178
step = 662,0.3775880038548646
step = 663,0.4286906163959752
step = 664,0.4078529456884066
step = 665,0.3840680313567744
step = 666,0.35693487501791693
step = 667,0.41774109721345387
step = 668,0.4270252636645179
step = 669,0.4804404277528704
step = 670,0.45773430811565424
step = 671,0.4525924628994474
step = 672,0.39820584583052027
step = 673,0.42504329605817404
step = 674,0.45579693422563294
step = 675,0.47277581483174946
step = 676,0.5127874661555797
step = 677,0.5130977368421016
step = 678,0.5179950392172515
step = 679,0.5477823469386178
step = 680,0.539386870548159
step = 681,0.5719324439432334
step = 682,0.5584604301053848
step = 683,0.5805785066430827
step = 684,0.5350123853331303
step = 685,0.5759138694384609
step = 686,0.531806785484611
step = 687,0.5205583222507866
step = 688,0.5022751513933599
step = 689,0.5075661313863037
step = 690,0.47797605820144273
step = 691,0.4514064763146236
step = 692,0.4516777771319444
step = 693,0.4955195441266778
step = 694,0.49688440147037594
step = 695,0.5581676630865988
step = 696,0.5192521171105073
step = 697,0.5130858927962736
step = 698,0.51424465688646
step = 699,0.5327676413102896
step = 700,0.4856734174717763
step = 701,0.46622493853261743
step = 702,0.53612932783484
step = 703,0.5338877336429672
step = 704,0.5035013704375572
step = 705,0.5135240101687042
step = 706,0.5122451686602623
step = 707,0.5347330163468864
step = 708,0.4945234129783562
step = 709,0.5006072412264774
step = 710,0.5408496623483569
step = 711,0.5483916170635897
step = 712,0.5582347466941793
step = 713,0.5605746936031665
step = 714,0.5045227151572522
step = 715,0.5100885374733136
step = 716,0.4616444184747261
step = 717,0.45034646839775644
step = 718,0.5093618439911519
step = 719,0.5337297643419071
step = 720,0.5101850330198444
step = 721,0.4543544757004487
step = 722,0.4497591138334221
step = 723,0.46666114096151484
step = 724,0.5547257981546176
step = 725,0.5409488347949989
step = 726,0.5789450315960614
step = 727,0.5827461772267296
step = 728,0.579802627618806
step = 729,0.6366039312810369
step = 730,0.5945741068921112
step = 731,0.557623104950699
step = 732,0.5027786093976139
step = 733,0.5168854909319122
step = 734,0.5295612833823381
step = 735,0.5204871584493281
step = 736,0.5664294612408962
step = 737,0.5468494463221937
step = 738,0.5709585842680772
step = 739,0.540490090155686
step = 740,0.5443358060054356
step = 741,0.48892212220796527
step = 742,0.4736280445881287
step = 743,0.5277851413533045
step = 744,0.5110093686514829
step = 745,0.5380647042793564
step = 746,0.5317210909307793
step = 747,0.5225462604393782
step = 748,0.5215607716109963
step = 749,0.5170996877382523
step = 750,0.5209276176816604
step = 751,0.5191231584314044
step = 752,0.5351224049996264
step = 753,0.5497191223179411
step = 754,0.5223214618646739
step = 755,0.559336780013698
step = 756,0.53666377351163
step = 757,0.5838071684935897
step = 758,0.5884867661794256
step = 759,0.5661326532578957
step = 760,0.5936797068278762
step = 761,0.5855020059209373
step = 762,0.5844742145564292
step = 763,0.4924523737388757
step = 764,0.4408286204407326
step = 765,0.43706983035002883
step = 766,0.5189931194737595
step = 767,0.49521333227777803
step = 768,0.4857001580494614
step = 769,0.46333214911459975
step = 770,0.5066637248911752
step = 771,0.4248113540813849
step = 772,0.42872361350045396
step = 773,0.4500836831912688
step = 774,0.4524138186486314
step = 775,0.39261614066643674
step = 776,0.36710909876690995
step = 777,0.40530360281297834
step = 778,0.3714585323688434
step = 779,0.3746365088425543
step = 780,0.44052519391448886
step = 781,0.45828681489524076
step = 782,0.45132297667026966
step = 783,0.4213457835376587
step = 784,0.4264439579035642
step = 785,0.43125165321971076
step = 786,0.468883504236512
step = 787,0.4118418743790198
step = 788,0.49615438308949605
step = 789,0.5225851943977016
step = 790,0.5203350201534903
step = 791,0.5274420781168155
step = 792,0.5319789879898039
step = 793,0.50478035172491
step = 794,0.48516753754168185
step = 795,0.5170192130254608
step = 796,0.5048288065341131
step = 797,0.4777086273344508
step = 798,0.42414681028178214
step = 799,0.42117268355484183
step = 800,0.3843428040672134
step = 801,0.4562498756091345
step = 802,0.4960295402581238
step = 803,0.48316736436888974
step = 804,0.40485175773278337
step = 805,0.3857460351509335
step = 806,0.4079162684824765
step = 807,0.3880582493552871
step = 808,0.4439412423185011
step = 809,0.4084238913066074
step = 810,0.40010884518693035
step = 811,0.42429478437995133
step = 812,0.40742736907254284
step = 813,0.489952046812094
step = 814,0.5025520201428807
step = 815,0.512102798649258
step = 816,0.4875178511491245
step = 817,0.5436190756597258
step = 818,0.5760093956018637
step = 819,0.6025353160271341
step = 820,0.5397951481024175
step = 821,0.5632893465107643
step = 822,0.5393604937024672
step = 823,0.5733818950997327
step = 824,0.5037672806019746
step = 825,0.5384509300725265
step = 826,0.5208965362868968
step = 827,0.4581416187108339
step = 828,0.432409389407454
step = 829,0.43900654970511455
step = 830,0.41483067353545683
step = 831,0.4561221529979118
step = 832,0.45090241482921983
step = 833,0.4523594772050373
step = 834,0.4492685982513424
step = 835,0.4592432709373296
step = 836,0.45285214164611776
step = 837,0.41218736602973244
step = 838,0.4126719759337865
step = 839,0.4036277724020025
step = 840,0.4157214118967068
step = 841,0.445114723268313
step = 842,0.44518616952487744
step = 843,0.43381166383378705
step = 844,0.44330452941221665
step = 845,0.4489905907222799
step = 846,0.3509539647864578
step = 847,0.3235093701488263
step = 848,0.32536303881521234
step = 849,0.3550839117913876
step = 850,0.2824247804232307
step = 851,0.35729926002208195
step = 852,0.349334281576747
step = 853,0.3904593878439344
step = 854,0.43848803582109147
step = 855,0.3710034770912067
step = 856,0.4116077634189726
step = 857,0.48258694510061223
step = 858,0.45901360834959654
step = 859,0.4843166481428102
step = 860,0.40820330546518574
step = 861,0.4577074242972265
step = 862,0.47666047596260797
step = 863,0.48218521183888935
step = 864,0.5239778322437959
step = 865,0.5167626396865597
step = 866,0.512359456192781
step = 867,0.5268588259478718
step = 868,0.5500872929583145
step = 869,0.5423439614028869
step = 870,0.47211676064661995
step = 871,0.479138177293364
step = 872,0.513664311760969
step = 873,0.5407657154365363
step = 874,0.5355067717134097
step = 875,0.4728126459827748
step = 876,0.43554042056440906
step = 877,0.4634070998891749
step = 878,0.44631012478503207
step = 879,0.45624781466591735
step = 880,0.43109260882291367
step = 881,0.4439286406878794
step = 882,0.4371366323854619
step = 883,0.4224347374411436
step = 884,0.3654812979575131
step = 885,0.40473271893331547
step = 886,0.3950660098331962
step = 887,0.3703910159414189
step = 888,0.44596731603090456
step = 889,0.4693722235505176
step = 890,0.4796551667304317
step = 891,0.4810810777397061
step = 892,0.4406306487489782
step = 893,0.43883954892250787
step = 894,0.506824160428499
step = 895,0.5372446024184245
step = 896,0.5693393579773623
step = 897,0.5573002748386491
step = 898,0.5829155034182582
step = 899,0.5747922892761826
step = 900,0.4920371451209865
step = 901,0.4883965702218421
step = 902,0.46056933519907906
step = 903,0.5094488705341647
step = 904,0.5111563287901918
step = 905,0.4737393885459911
step = 906,0.5212544814221672
step = 907,0.498316004112597
step = 908,0.5180722861075557
step = 909,0.5120600955700465
step = 910,0.5116295027987423
step = 911,0.5343687546430718
step = 912,0.5097569937458845
step = 913,0.5124982708041734
step = 914,0.5110895151513796
step = 915,0.47308228480962056
step = 916,0.5194219012387443
step = 917,0.511953675537069
step = 918,0.5061192513449373
step = 919,0.544476247968162
step = 920,0.5055264099227575
step = 921,0.44387413035911466
step = 922,0.4903720635611103
step = 923,0.4963262778621872
step = 924,0.5126446075207156
step = 925,0.534840579923104
step = 926,0.5251880007898818
step = 927,0.474322397604226
step = 928,0.5042153447771648
step = 929,0.5235075092814021
step = 930,0.46798641329219914
step = 931,0.40674432281495304
step = 932,0.45539832564278765
step = 933,0.44330786104375924
step = 934,0.4228937461237023
step = 935,0.3977433789784279
step = 936,0.45467349821378683
step = 937,0.43591787524535713
step = 938,0.3843469691771912
step = 939,0.4766236797426649
step = 940,0.45803756170498694
step = 941,0.41282557949824455
step = 942,0.46501517945978305
step = 943,0.4415776039510154
step = 944,0.4221707051172924
step = 945,0.523893721072457
step = 946,0.5376336131288828
step = 947,0.4756751434294696
step = 948,0.5461386399881677
step = 949,0.5213954122579078
step = 950,0.49356472846655913
step = 951,0.5409925476180664
step = 952,0.5174603560818979
step = 953,0.4595530283563703
step = 954,0.4695658519011219
step = 955,0.4297001348235469
step = 956,0.4033698365302646
step = 957,0.4205906897285757
step = 958,0.440719161780854
step = 959,0.4790024623540272
step = 960,0.4913733983817494
step = 961,0.4153412727272317
step = 962,0.38090328431749126
step = 963,0.42214041266089525
step = 964,0.37909874434938395
step = 965,0.45680055306032363
step = 966,0.43171363882971486
step = 967,0.4442971118684401
step = 968,0.42928289986231183
step = 969,0.3931001908950444
step = 970,0.3995979021551855
step = 971,0.41883473177525904
step = 972,0.363365489688906
step = 973,0.398362381141186
step = 974,0.43517933789143265
step = 975,0.4896069803999156
step = 976,0.47547629459242097
step = 977,0.43644798371212934
step = 978,0.44912115026109695
step = 979,0.4060248064829615
step = 980,0.3990897605054709
step = 981,0.41077096399139784
step = 982,0.3738186677032512
step = 983,0.3375090915915549
step = 984,0.3447128316573842
step = 985,0.35082074547336295
step = 986,0.3456765153648715
step = 987,0.3084385834859835
step = 988,0.2622405424693866
step = 989,0.21724291967389453
step = 990,0.25439997689364185
step = 991,0.2303261021283137
step = 992,0.19391258967593447
step = 993,0.14354612383731363
step = 994,0.18807769576786348
step = 995,0.08655739591590698
step = 996,0.11428318880865478
step = 997,0.21212131995228006
step = 998,0.1406324449400211
step = 999,0.11522183533761877
step = 1000,0.15340445372463282
step = 1001,0.12550787458203436
