,sigma = 0.25
step = 113,0.8395996968866728
step = 114,0.8467978380698683
step = 115,0.8617704512866526
step = 116,0.8669002997492994
step = 117,0.8745546203033534
step = 118,0.8548884596823567
step = 119,0.86796440930796
step = 120,0.8550323048767313
step = 121,0.8409656588123643
step = 122,0.845689443769527
step = 123,0.8464345766174282
step = 124,0.8478151694711978
step = 125,0.8483852258348376
step = 126,0.8597050766796728
step = 127,0.8483995547166489
step = 128,0.867396776907841
step = 129,0.8681852293958532
step = 130,0.8698824886390326
step = 131,0.8580025988243187
step = 132,0.8792087364341662
step = 133,0.8664307137000369
step = 134,0.8754067353728605
step = 135,0.8777606553112407
step = 136,0.8852391798181715
step = 137,0.8744624319310969
step = 138,0.8951310478216129
step = 139,0.9036206668519872
step = 140,0.9054728755983708
step = 141,0.923085670866117
step = 142,0.9334738644794007
step = 143,0.9306986713088948
step = 144,0.9263793247158907
step = 145,0.9277413467365643
step = 146,0.9221197375779603
step = 147,0.9343129676108141
step = 148,0.9422905593128519
step = 149,0.9434967937605317
step = 150,0.9486568767357256
step = 151,0.9458485349795005
step = 152,0.9413060193184609
step = 153,0.9437925008872937
step = 154,0.9408851365418035
step = 155,0.9502100377068049
step = 156,0.9506945008313207
step = 157,0.954055300123897
step = 158,0.9499470156599806
step = 159,0.9574644619552971
step = 160,0.9569669776675637
step = 161,0.9525377966583419
step = 162,0.9495915060874245
step = 163,0.9514741836426057
step = 164,0.9556509070489366
step = 165,0.9566134138454543
step = 166,0.9572663972137234
step = 167,0.9563648374767088
step = 168,0.9552229049687969
step = 169,0.9517905325789265
step = 170,0.9558931691747368
step = 171,0.9576194816573356
step = 172,0.9537261144905768
step = 173,0.9441531844955854
step = 174,0.9535849504277195
step = 175,0.9482960553045066
step = 176,0.9477223569778687
step = 177,0.9499817207710907
step = 178,0.9434626880721577
step = 179,0.9463870970570081
step = 180,0.949277447550926
step = 181,0.9510936216009701
step = 182,0.947113617660309
step = 183,0.9506127016576278
step = 184,0.9421065208580984
step = 185,0.9517637584688733
step = 186,0.94769726457959
step = 187,0.9452366939413045
step = 188,0.9468596769084627
step = 189,0.9477577455162757
step = 190,0.9479550270670072
step = 191,0.9502329249613137
step = 192,0.9365606907962983
step = 193,0.9417841748453142
step = 194,0.9472136351775811
step = 195,0.9479098270532292
step = 196,0.9476992741238753
step = 197,0.9435582161285566
step = 198,0.9400377976559406
step = 199,0.9419237902383037
step = 200,0.9401283060802721
step = 201,0.9393802506142976
step = 202,0.9340193280263688
step = 203,0.9350518674879921
step = 204,0.9405060868165528
step = 205,0.9415890246372024
step = 206,0.937695510314385
step = 207,0.9369027346734587
step = 208,0.9459068981462937
step = 209,0.9482860283875089
step = 210,0.9528941200288766
step = 211,0.9452283081799855
step = 212,0.9392395458744871
step = 213,0.9429308193039602
step = 214,0.9410500643101144
step = 215,0.9410080364988305
step = 216,0.9302423672579042
step = 217,0.9175615122139283
step = 218,0.9176342812678696
step = 219,0.9070191307761961
step = 220,0.9036375473961455
step = 221,0.8973658816230365
step = 222,0.9041684961807684
step = 223,0.9164544119904134
step = 224,0.9089549423412069
step = 225,0.909176013244956
step = 226,0.9151277819325349
step = 227,0.9178244402106244
step = 228,0.9139330133169795
step = 229,0.9008083434916432
step = 230,0.9034915695860972
step = 231,0.9009995971646001
step = 232,0.9013255866085399
step = 233,0.8948063094926403
step = 234,0.8946466983130955
step = 235,0.8915262921601276
step = 236,0.9088693579607378
step = 237,0.8999490532967268
step = 238,0.9060308024079634
step = 239,0.9049382579941649
step = 240,0.8921789562201089
step = 241,0.903747145344938
step = 242,0.901313930185624
step = 243,0.8980244505713852
step = 244,0.9064944389597918
step = 245,0.9040935266490978
step = 246,0.9103571498827868
step = 247,0.9094228180457667
step = 248,0.9080848928040991
step = 249,0.9072575722885857
step = 250,0.9052945152205081
step = 251,0.9104577697578349
step = 252,0.9191759745535846
step = 253,0.9117965548467407
step = 254,0.90859190309789
step = 255,0.9184116185891582
step = 256,0.920469659631058
step = 257,0.916130008295239
step = 258,0.9169699997558031
step = 259,0.925881431317088
step = 260,0.9279404704991442
step = 261,0.9484669281141965
step = 262,0.9498135490401715
step = 263,0.9458250562007953
step = 264,0.9534267526868276
step = 265,0.9532069840668268
step = 266,0.955915331424859
step = 267,0.9554381245526469
step = 268,0.9582606539872901
step = 269,0.9528738117353737
step = 270,0.9579474785309947
step = 271,0.9533385399384179
step = 272,0.963403569909123
step = 273,0.9602273482356173
step = 274,0.9563955338564449
step = 275,0.9471595449033794
step = 276,0.9418128299239431
step = 277,0.9396079439678505
step = 278,0.9381841357371595
step = 279,0.9335536738602396
step = 280,0.9412988248471784
step = 281,0.9379472359186422
step = 282,0.9459298328545717
step = 283,0.9459855585135029
step = 284,0.9405076746868873
step = 285,0.9501134597330485
step = 286,0.951018595843735
step = 287,0.9471212839945556
step = 288,0.9517506739038525
step = 289,0.9494432460801803
step = 290,0.9541931421909735
step = 291,0.9554046321928517
step = 292,0.9580931530799306
step = 293,0.9535155900879586
step = 294,0.9522636214774434
step = 295,0.9570398077693206
step = 296,0.9614612086756702
step = 297,0.9568875767009141
step = 298,0.962497133186489
step = 299,0.9552151102564399
step = 300,0.9579165163103772
step = 301,0.9681842212716604
step = 302,0.9630733200252976
step = 303,0.9602635334330378
step = 304,0.9635653470346883
step = 305,0.967736268781073
step = 306,0.9559061427435182
step = 307,0.9699478229613087
step = 308,0.9613878470179065
step = 309,0.9623241291747557
step = 310,0.9608569131435438
step = 311,0.9555164082822568
step = 312,0.9544873652682478
step = 313,0.9565810025200195
step = 314,0.9639890451051887
step = 315,0.9644598338293225
step = 316,0.9595228432024844
step = 317,0.9605505445570508
step = 318,0.9559252259763558
step = 319,0.9582031207879088
step = 320,0.9552604477165395
step = 321,0.9542191732281152
step = 322,0.9519754987813239
step = 323,0.951916866891779
step = 324,0.9545843522698193
step = 325,0.9502469730999873
step = 326,0.9500026934752472
step = 327,0.9593445534484106
step = 328,0.9599135762774891
step = 329,0.9591130102344536
step = 330,0.9577918441678249
step = 331,0.9488230874213394
step = 332,0.9461932455187834
step = 333,0.9561656016993403
step = 334,0.9515550297421993
step = 335,0.9539921379475605
step = 336,0.9471933341881424
step = 337,0.9495865216843437
step = 338,0.95596327562439
step = 339,0.9515576840353717
step = 340,0.9478724161732516
step = 341,0.9507321571700744
step = 342,0.9488533772784794
step = 343,0.9456759331689366
step = 344,0.9448339248276924
step = 345,0.9533720400065808
step = 346,0.9521506018740692
step = 347,0.9521964348122403
step = 348,0.9605071310641726
step = 349,0.9555957305194935
step = 350,0.9576590679755315
step = 351,0.9537923648759997
step = 352,0.9573384332068062
step = 353,0.9566104410515963
step = 354,0.9615929264547961
step = 355,0.9620738815745001
step = 356,0.951049070899762
step = 357,0.9515658613200884
step = 358,0.9518250729449161
step = 359,0.9452370719019333
step = 360,0.9437884229533386
step = 361,0.9454820335249291
step = 362,0.9401466112623061
step = 363,0.9360096259323032
step = 364,0.9383982449274816
step = 365,0.9343102649178345
step = 366,0.9310796273664584
step = 367,0.9394867851376599
step = 368,0.9418266196601413
step = 369,0.9445218043947241
step = 370,0.9462393417114027
step = 371,0.9488838070037163
step = 372,0.9474487822376685
step = 373,0.9458202501708721
step = 374,0.9452011257842998
step = 375,0.931879088943265
step = 376,0.9265215145198763
step = 377,0.9276687309890359
step = 378,0.9416329036252792
step = 379,0.9419332718349946
step = 380,0.9422350650849609
step = 381,0.9410456532794462
step = 382,0.9373155571898627
step = 383,0.9337702678705392
step = 384,0.9339320670412475
step = 385,0.9299703464499814
step = 386,0.9330002357329469
step = 387,0.9273880014345063
step = 388,0.9363453901951262
step = 389,0.9394544693073441
step = 390,0.9376017469061664
step = 391,0.9218672931559468
step = 392,0.9339940110746795
step = 393,0.9303664931552594
step = 394,0.9292822301491318
step = 395,0.9286185606882721
step = 396,0.927523831208644
step = 397,0.9218574928069916
step = 398,0.926721288863448
step = 399,0.9268171924420439
step = 400,0.9356448569235039
step = 401,0.9359589064139605
step = 402,0.9390382618772346
step = 403,0.9423129624203029
step = 404,0.93491101676891
step = 405,0.9353286476723381
step = 406,0.9368087276917778
step = 407,0.9271202447551435
step = 408,0.9242586116671055
step = 409,0.9183546816171967
step = 410,0.9254060620549267
step = 411,0.9275862426303474
step = 412,0.9176823680153852
step = 413,0.9236544076004872
step = 414,0.9232571721189021
step = 415,0.9228532333709194
step = 416,0.913274866949164
step = 417,0.918507481502216
step = 418,0.92913078313013
step = 419,0.915687452607788
step = 420,0.919961954005816
step = 421,0.9234787910441108
step = 422,0.9273654872380669
step = 423,0.9358751087911681
step = 424,0.9490572519170052
step = 425,0.9489557620804078
step = 426,0.9452843885189064
step = 427,0.9436805870503603
step = 428,0.9406326850226459
step = 429,0.9351319274404438
step = 430,0.9259707187612292
step = 431,0.9364646367207287
step = 432,0.9358066293413919
step = 433,0.9255575862958438
step = 434,0.9156004786186219
step = 435,0.9266168567732932
step = 436,0.9310301187307168
step = 437,0.9259051656338152
step = 438,0.9283505317144359
step = 439,0.929793428168269
step = 440,0.932444067406045
step = 441,0.927466016509218
step = 442,0.9365824141715681
step = 443,0.937396325378587
step = 444,0.9357820865777319
step = 445,0.9347757711550843
step = 446,0.937731527873392
step = 447,0.9413726844713233
step = 448,0.9366096570969369
step = 449,0.9362716299118848
step = 450,0.9364387289298072
step = 451,0.9330448572941845
step = 452,0.9190210961306894
step = 453,0.9209943310024394
step = 454,0.9206813306388885
step = 455,0.9220310395690833
step = 456,0.9097185275690791
step = 457,0.9153758922223352
step = 458,0.9127626501587558
step = 459,0.9140173348188027
step = 460,0.9117909953095127
step = 461,0.9133564974491087
step = 462,0.9144181672758321
step = 463,0.9165485249449475
step = 464,0.9072893650481113
step = 465,0.8976847162438077
step = 466,0.9011724762494514
step = 467,0.8944388925869616
step = 468,0.8927494025952745
step = 469,0.897730706078301
step = 470,0.8944923993380955
step = 471,0.9092065453981096
step = 472,0.9132895213086729
step = 473,0.9159039831864214
step = 474,0.9117817056990511
step = 475,0.9040006121702818
step = 476,0.917830455644032
step = 477,0.9210949351640422
step = 478,0.922313023255934
step = 479,0.9240318857067128
step = 480,0.9198819375441724
step = 481,0.9122175743572696
step = 482,0.9058282935718364
step = 483,0.9026328318462904
step = 484,0.9166230708334924
step = 485,0.9165087309006964
step = 486,0.9062466711576063
step = 487,0.9009682830987106
step = 488,0.8991401953139846
step = 489,0.8886401688812162
step = 490,0.8990289210075143
step = 491,0.8963405732884911
step = 492,0.9013316292179323
step = 493,0.9149225484758104
step = 494,0.9230176214374323
step = 495,0.9134668993991923
step = 496,0.9161462949587021
step = 497,0.9258254654494251
step = 498,0.9196726888410844
step = 499,0.9269575934112798
step = 500,0.9290646133472541
step = 501,0.9355412406717228
step = 502,0.9439056238849122
step = 503,0.9396800299419638
step = 504,0.9368657418199762
step = 505,0.9340711780245229
step = 506,0.9384961627173621
step = 507,0.9394084598358574
step = 508,0.9390618695516513
step = 509,0.9385410932241842
step = 510,0.9343021410344415
step = 511,0.9286994038461656
step = 512,0.9295731452960528
step = 513,0.9194904030877128
step = 514,0.9281316374797807
step = 515,0.924495426625697
step = 516,0.9257348280607429
step = 517,0.9192421172927859
step = 518,0.9188372349159817
step = 519,0.9259040448310952
step = 520,0.9417248491906719
step = 521,0.9447466669117942
step = 522,0.9504690543992717
step = 523,0.9517572066301019
step = 524,0.9479892324172332
step = 525,0.9541237210609969
step = 526,0.9500782047963519
step = 527,0.9465735063988221
step = 528,0.9470475889063574
step = 529,0.9448374928861352
step = 530,0.9473104638984793
step = 531,0.9453817049508435
step = 532,0.9532511793366528
step = 533,0.9535723410590016
step = 534,0.9522614135858322
step = 535,0.9561385837609155
step = 536,0.9650891446116994
step = 537,0.9581527657209963
step = 538,0.9573547480004093
step = 539,0.9630520138780515
step = 540,0.9553945135924922
step = 541,0.9594642274016608
step = 542,0.9556850985235064
step = 543,0.9584899461656186
step = 544,0.9512887381313057
step = 545,0.9485160957967772
step = 546,0.9459776992391625
step = 547,0.9475674198191378
step = 548,0.9439797059480985
step = 549,0.9426445817695088
step = 550,0.9389131629671821
step = 551,0.9407998568676599
step = 552,0.944969941681043
step = 553,0.934300768812482
step = 554,0.934835552371589
step = 555,0.9255148193475755
step = 556,0.9263177452569917
step = 557,0.9321068987953742
step = 558,0.9330681865834498
step = 559,0.9265978946369964
step = 560,0.9345725664691453
step = 561,0.9320687155483106
step = 562,0.9368051419391388
step = 563,0.9404216343217598
step = 564,0.9360114812082809
step = 565,0.9446024001036696
step = 566,0.9451854029587955
step = 567,0.9445165289384009
step = 568,0.9432056429910368
step = 569,0.9462337874476705
step = 570,0.9290828474397115
step = 571,0.9335917494897281
step = 572,0.941806789745433
step = 573,0.9353622268233024
step = 574,0.939144804896587
step = 575,0.9214732099717214
step = 576,0.9169173807783689
step = 577,0.9175256970835665
step = 578,0.9227237862366326
step = 579,0.9036667484033396
step = 580,0.9028390909197443
step = 581,0.9006662923507509
step = 582,0.9118594863009069
step = 583,0.9080251250777107
step = 584,0.9069628594493698
step = 585,0.9125751619159524
step = 586,0.912724089334789
step = 587,0.9077116167679838
step = 588,0.9153079280201424
step = 589,0.9147437016600503
step = 590,0.9095723147550766
step = 591,0.9214199553257691
step = 592,0.9283460414645485
step = 593,0.9191705260239974
step = 594,0.9245301927344155
step = 595,0.9201751150402069
step = 596,0.9178363220208745
step = 597,0.9246534151442284
step = 598,0.9197672296802252
step = 599,0.9101734469507948
step = 600,0.9086305508541834
step = 601,0.9021407859393743
step = 602,0.9116717484768448
step = 603,0.9090350776098276
step = 604,0.9176046164655617
step = 605,0.9225718238803237
step = 606,0.9370163472492131
step = 607,0.9465202705466433
step = 608,0.9461177267558203
step = 609,0.9541123971879389
step = 610,0.9546786980979227
step = 611,0.9606230450378165
step = 612,0.9637361621231765
step = 613,0.9582605925557935
step = 614,0.9647023816746327
step = 615,0.9532286209852464
step = 616,0.9613613470362128
step = 617,0.9665307607400822
step = 618,0.9677811751416625
step = 619,0.9644068707274774
step = 620,0.9657711088521772
step = 621,0.9626970541568215
step = 622,0.9608163563885956
step = 623,0.9575823556533904
step = 624,0.9624842511142014
step = 625,0.9582885302350392
step = 626,0.9580463561821703
step = 627,0.9617499715601976
step = 628,0.9609796329187172
step = 629,0.9668698231728228
step = 630,0.9628452585075301
step = 631,0.9617366006459792
step = 632,0.9675674760905434
step = 633,0.9662228702203454
step = 634,0.9628725934963773
step = 635,0.9634520653014926
step = 636,0.9661999910715863
step = 637,0.9677919980646027
step = 638,0.964356350709775
step = 639,0.9641825204904868
step = 640,0.9641447420032339
step = 641,0.9607635673201333
step = 642,0.9551054559304525
step = 643,0.9603332802400375
step = 644,0.9604005374342676
step = 645,0.9553043324111441
step = 646,0.9580739052800933
step = 647,0.9574762271491966
step = 648,0.9555138031750257
step = 649,0.9605702180414933
step = 650,0.957525402296373
step = 651,0.961336286179913
step = 652,0.9517682628341149
step = 653,0.9540292755962146
step = 654,0.946211469601495
step = 655,0.9508086319874002
step = 656,0.945415849370409
step = 657,0.938677526565187
step = 658,0.9450903867477629
step = 659,0.9373762404681322
step = 660,0.9306350654770519
step = 661,0.9318236343700808
step = 662,0.9252050971932682
step = 663,0.9379246116380022
step = 664,0.95045862267574
step = 665,0.9508776405038593
step = 666,0.9519544563391727
step = 667,0.9464840708866541
step = 668,0.955477176652886
step = 669,0.9583328870857458
step = 670,0.96110362755647
step = 671,0.954381391107329
step = 672,0.9598000632239985
step = 673,0.9588379016761968
step = 674,0.9460650432703203
step = 675,0.9496419073212891
step = 676,0.9516782799815571
step = 677,0.9465271008184147
step = 678,0.9395524832381688
step = 679,0.9388505507792339
step = 680,0.9456215009851955
step = 681,0.939164892953473
step = 682,0.9466876257083034
step = 683,0.9438999185475008
step = 684,0.9374261956078768
step = 685,0.9438744831750644
step = 686,0.9413534235525175
step = 687,0.9419677254798714
step = 688,0.9415514659849439
step = 689,0.949536901703308
step = 690,0.9432419922603086
step = 691,0.949681113175551
step = 692,0.9494901297623433
step = 693,0.9498924642656142
step = 694,0.9467102771279913
step = 695,0.9475118980169148
step = 696,0.9522571260291137
step = 697,0.9468568382705683
step = 698,0.9424028933529296
step = 699,0.9446831470140571
step = 700,0.9382204137258523
step = 701,0.9308725079124683
step = 702,0.9343720231291386
step = 703,0.9394849878572721
step = 704,0.9423762611555255
step = 705,0.9445158975925187
step = 706,0.9416961468352312
step = 707,0.944235411577238
step = 708,0.9560773501947434
step = 709,0.9537892196190639
step = 710,0.95515611068355
step = 711,0.9519219106208885
step = 712,0.9429601094288831
step = 713,0.9469854192900284
step = 714,0.9509499004973478
step = 715,0.9479290367448131
step = 716,0.9485005586889033
step = 717,0.9434147736914091
step = 718,0.946860792410976
step = 719,0.9552369957373706
step = 720,0.9463851361484397
step = 721,0.9572326915440026
step = 722,0.9478126939129132
step = 723,0.9473414519655287
step = 724,0.9419593357707129
step = 725,0.9378440823006404
step = 726,0.9499159523472431
step = 727,0.937984048983185
step = 728,0.9512726835125374
step = 729,0.948674092348288
step = 730,0.9401272149779302
step = 731,0.9403500363460393
step = 732,0.943068436637859
step = 733,0.9350870540493346
step = 734,0.9364634163112046
step = 735,0.9314501507598674
step = 736,0.9319862839981485
step = 737,0.9405795974399539
step = 738,0.9329434227623797
step = 739,0.942817697401701
step = 740,0.9367906845412294
step = 741,0.930844453603217
step = 742,0.9330125388556698
step = 743,0.9244615950144816
step = 744,0.9350488057802411
step = 745,0.9278511453648647
step = 746,0.9302826484887513
step = 747,0.9242447767757839
step = 748,0.9319827246147115
step = 749,0.9359750700744968
step = 750,0.9335707931488842
step = 751,0.9350234599537913
step = 752,0.9252788944281497
step = 753,0.9367715859596635
step = 754,0.9383871949642982
step = 755,0.9399997190145266
step = 756,0.9433664447628135
step = 757,0.9396795118965977
step = 758,0.9455024123724689
step = 759,0.9442071780843619
step = 760,0.9387460243819504
step = 761,0.9472912819021428
step = 762,0.949940896550885
step = 763,0.9503804668002912
step = 764,0.9549702832479677
step = 765,0.9443502645742026
step = 766,0.9476855957011446
step = 767,0.9520608501266438
step = 768,0.9509788214959273
step = 769,0.9548346508329533
step = 770,0.9540798075450447
step = 771,0.9562087288356055
step = 772,0.9461588286491003
step = 773,0.9408749973229228
step = 774,0.9359161100625808
step = 775,0.9306186467060872
step = 776,0.913724700164604
step = 777,0.9173577645008365
step = 778,0.9187500313714821
step = 779,0.9220764552369392
step = 780,0.9188233081680971
step = 781,0.92121204896397
step = 782,0.9344935776025264
step = 783,0.9423426671772815
step = 784,0.949505997335503
step = 785,0.9487945100590124
step = 786,0.9532003914569023
step = 787,0.9521112000261401
step = 788,0.9527784294288565
step = 789,0.9470222633344392
step = 790,0.9535096948703903
step = 791,0.9552872616349858
step = 792,0.947138322125151
step = 793,0.9503767154388832
step = 794,0.9477167970727068
step = 795,0.9439614036761603
step = 796,0.9504198986388448
step = 797,0.9449341607000767
step = 798,0.9469784652360796
step = 799,0.9427367843772277
step = 800,0.9364810996973063
step = 801,0.9434485655660926
step = 802,0.9446396227297977
step = 803,0.9398341032559805
step = 804,0.9420731592472876
step = 805,0.9336141312690766
step = 806,0.9298430405111536
step = 807,0.9335320754531682
step = 808,0.9295931056896655
step = 809,0.93021972649855
step = 810,0.9284312031160125
step = 811,0.9356057454180117
step = 812,0.9306634205332933
step = 813,0.9346354570442515
step = 814,0.9351833783619596
step = 815,0.9254496190255795
step = 816,0.9238588474994547
step = 817,0.9270810289004775
step = 818,0.9232292258595749
step = 819,0.9241127376522468
step = 820,0.9164024079560595
step = 821,0.9145255026665907
step = 822,0.9107767501637175
step = 823,0.9186989492683013
step = 824,0.9172854194492996
step = 825,0.9157903924419785
step = 826,0.9202571052482683
step = 827,0.9184870256004098
step = 828,0.9139699170359507
step = 829,0.9142641363165391
step = 830,0.9147583365802835
step = 831,0.9154493546491754
step = 832,0.9164556887596059
step = 833,0.9216185466917143
step = 834,0.9265347336821548
step = 835,0.9365894471085393
step = 836,0.9328607550830704
step = 837,0.9231674823818887
step = 838,0.929963981755182
step = 839,0.9303920937935216
step = 840,0.9234911692345977
step = 841,0.9195845708972795
step = 842,0.9223346697430969
step = 843,0.9239102507638418
step = 844,0.9269421085681858
step = 845,0.9238342956089356
step = 846,0.9171308527883894
step = 847,0.9037198102908763
step = 848,0.9064456583083988
step = 849,0.9102093005744899
step = 850,0.9001914652233114
step = 851,0.9113293252906692
step = 852,0.927606908388863
step = 853,0.9289506528371102
step = 854,0.950736277095836
step = 855,0.9515886630131922
step = 856,0.9502940377666479
step = 857,0.9413758068818425
step = 858,0.9398215548410176
step = 859,0.9443322237294494
step = 860,0.9424222793808047
step = 861,0.9313842038889739
step = 862,0.9352651825196834
step = 863,0.9446410089977936
step = 864,0.9539272706407068
step = 865,0.9441929290554363
step = 866,0.94843696229999
step = 867,0.9425887220916223
step = 868,0.9466033356289261
step = 869,0.9462249213612557
step = 870,0.9474797766373642
step = 871,0.9424182552317865
step = 872,0.9419087353523177
step = 873,0.9368562346388394
step = 874,0.9403873200515894
step = 875,0.9433117043456313
step = 876,0.9358475836798295
step = 877,0.9334428496083659
step = 878,0.9282126270116133
step = 879,0.9278451120873539
step = 880,0.9293870418750371
step = 881,0.9342230856422429
step = 882,0.9301642840172452
step = 883,0.9336425499545266
step = 884,0.9411440070174144
step = 885,0.9462685203902556
step = 886,0.9445984929865506
step = 887,0.9402601155014608
step = 888,0.9399379248532231
step = 889,0.9268517883622758
step = 890,0.9328688086609334
step = 891,0.9386828595634891
step = 892,0.9414395821806285
step = 893,0.9340036342531381
step = 894,0.9371781978978795
step = 895,0.9388129893502503
step = 896,0.9323872234458432
step = 897,0.9343111876811951
step = 898,0.9266274433066862
step = 899,0.9317626666656446
step = 900,0.9361958602589392
step = 901,0.9278934955168017
step = 902,0.921252388783117
step = 903,0.9234349296262997
step = 904,0.9208817784248069
step = 905,0.9195517551759432
step = 906,0.917585550577893
step = 907,0.9283814287979011
step = 908,0.9255328333388755
step = 909,0.9337233695081959
step = 910,0.9206703473468287
step = 911,0.9335673241368354
step = 912,0.925443316812718
step = 913,0.9267046533149144
step = 914,0.9269519773607674
step = 915,0.9406728269473107
step = 916,0.9264100278363459
step = 917,0.9298190923416726
step = 918,0.9290314780393237
step = 919,0.9289738611762242
step = 920,0.9299166471843577
step = 921,0.9212275738479098
step = 922,0.9188106678626243
step = 923,0.9265439289303651
step = 924,0.9180312244919739
step = 925,0.919091540365649
step = 926,0.9160499066727303
step = 927,0.9173896716532022
step = 928,0.9144228422187873
step = 929,0.9066672740201176
step = 930,0.9004338396920534
step = 931,0.9025604757580631
step = 932,0.8997394133187857
step = 933,0.8951314281783403
step = 934,0.8882797250700345
step = 935,0.883132849506775
step = 936,0.8806976354497993
step = 937,0.8836391194227338
step = 938,0.88382628152592
step = 939,0.8692916556170389
step = 940,0.8523603071467954
step = 941,0.859543690221833
step = 942,0.8578384633510007
step = 943,0.8579453919897504
step = 944,0.8669779267877683
step = 945,0.8739778945035934
step = 946,0.8816301493078681
step = 947,0.8755043690007553
step = 948,0.8734785749544478
step = 949,0.8745889736312393
step = 950,0.8706538024086259
step = 951,0.8793199689589475
step = 952,0.874318360047385
step = 953,0.8692261790627391
step = 954,0.8629810016524924
step = 955,0.863017511444696
step = 956,0.863888372482411
step = 957,0.8674869310382172
step = 958,0.8820038214991844
step = 959,0.872347387054885
step = 960,0.8788463497477147
step = 961,0.8704805897478631
step = 962,0.859658219490042
step = 963,0.8602768293396535
step = 964,0.8500578751829538
step = 965,0.8625748144483382
step = 966,0.8740273336922515
step = 967,0.8801564242435683
step = 968,0.8730722042431398
step = 969,0.8758672655196971
step = 970,0.8748252722037486
step = 971,0.8780074610523066
step = 972,0.8879240193287741
step = 973,0.8913105438735779
step = 974,0.8942772032471462
step = 975,0.9006968181393498
step = 976,0.8936133157945564
step = 977,0.8923481851977861
step = 978,0.9050911793122218
step = 979,0.9166081636987772
step = 980,0.9102154635499312
step = 981,0.9107548323766121
step = 982,0.9066713043191648
step = 983,0.9122138862873923
step = 984,0.9139089074504358
step = 985,0.9134955120976488
step = 986,0.9095335151260285
step = 987,0.8975986036199716
step = 988,0.8993649504828949
step = 989,0.9021691300704197
step = 990,0.9105534253820263
step = 991,0.9099851582175971
step = 992,0.9029394120775368
step = 993,0.9045895888808526
step = 994,0.8972532928780721
step = 995,0.8990947425531327
step = 996,0.8893625761057408
step = 997,0.8950412171482307
step = 998,0.9038310476596894
step = 999,0.9149807759417783
step = 1000,0.906147826643916
step = 1001,0.9163824472603175
step = 1002,0.90966198219103
step = 1003,0.9210114506385815
step = 1004,0.9364874001864565
