,sigma = 0.15
step = 234,0.9873218854251166
step = 235,0.9869348098858045
step = 236,0.9858236331035429
step = 237,0.9871750704658008
step = 238,0.9892764876559512
step = 239,0.9884097321231949
step = 240,0.9886437829710258
step = 241,0.9879349972453831
step = 242,0.9889466927118615
step = 243,0.9891055749765717
step = 244,0.9878222323960343
step = 245,0.9873472834938543
step = 246,0.9904590663454704
step = 247,0.9878459832777409
step = 248,0.9857589500263731
step = 249,0.9859389600678486
step = 250,0.9868856117003759
step = 251,0.9863118501411909
step = 252,0.9850525153491754
step = 253,0.9816118658463656
step = 254,0.9855774606078572
step = 255,0.9837390263369732
step = 256,0.9822330905794044
step = 257,0.982461805435857
step = 258,0.9834734192431982
step = 259,0.9822751977961369
step = 260,0.9849719630265726
step = 261,0.9879080410371948
step = 262,0.9851833170262179
step = 263,0.9857939056637144
step = 264,0.9834416294866819
step = 265,0.9846285449404197
step = 266,0.9850967273516081
step = 267,0.9882527180496746
step = 268,0.9862648043380311
step = 269,0.984740806196499
step = 270,0.985032672004952
step = 271,0.9846569614791562
step = 272,0.9827757497529307
step = 273,0.9841416554997366
step = 274,0.9851003716847506
step = 275,0.9847831528480736
step = 276,0.9850935861018053
step = 277,0.9874251852740625
step = 278,0.987338145301494
step = 279,0.986609266400288
step = 280,0.9878459163155049
step = 281,0.9882541292347584
step = 282,0.9886493581237508
step = 283,0.9878335682500917
step = 284,0.9876023089990352
step = 285,0.989730054410818
step = 286,0.9883625145046371
step = 287,0.9886229356083488
step = 288,0.98517932002137
step = 289,0.98826544532743
step = 290,0.9882619318094642
step = 291,0.987602633990741
step = 292,0.9879308451586183
step = 293,0.9858799570884629
step = 294,0.9845416818371538
step = 295,0.9817782910272402
step = 296,0.9819443461856091
step = 297,0.9824114692544536
step = 298,0.9823128897566782
step = 299,0.9816288044828113
step = 300,0.9836491609269638
step = 301,0.9832631020211458
step = 302,0.9837943814831013
step = 303,0.9820623762641377
step = 304,0.9813191192055348
step = 305,0.9821621557362024
step = 306,0.9832450116091168
step = 307,0.9848578689167095
step = 308,0.9858171645300264
step = 309,0.984444170486268
step = 310,0.9864569259179367
step = 311,0.9849064753421596
step = 312,0.9855391955728602
step = 313,0.9862435518748476
step = 314,0.9848377598412363
step = 315,0.9863186940910071
step = 316,0.9859293453130066
step = 317,0.9862069125457156
step = 318,0.9861656654253923
step = 319,0.983706902745927
step = 320,0.9847238902148223
step = 321,0.9852227282786652
step = 322,0.9849696755929161
step = 323,0.9853245096896236
step = 324,0.9875161154076415
step = 325,0.9867437378297793
step = 326,0.986506026683242
step = 327,0.9860901051548727
step = 328,0.9848437366217822
step = 329,0.9850907606644989
step = 330,0.9844155502787102
step = 331,0.9830312869678063
step = 332,0.9817989248010077
step = 333,0.9835369178102524
step = 334,0.984305690587679
step = 335,0.980779510995151
step = 336,0.9798136890896366
step = 337,0.9814068775561255
step = 338,0.9809849729598527
step = 339,0.9818637711020233
step = 340,0.982074181679619
step = 341,0.9821725715228509
step = 342,0.981661929247035
step = 343,0.9775911694242568
step = 344,0.9800545023471157
step = 345,0.9802599064599432
step = 346,0.9836872297628346
step = 347,0.9824900226031625
step = 348,0.9833657488178451
step = 349,0.9834409134828378
step = 350,0.9846474036735479
step = 351,0.9850904095587405
step = 352,0.9854877630394084
step = 353,0.9834232707540947
step = 354,0.9842250014049877
step = 355,0.9841026382699035
step = 356,0.9833819343346637
step = 357,0.9856504024887826
step = 358,0.9841786137889531
step = 359,0.9865886620129125
step = 360,0.9878603605055555
step = 361,0.9893435133877414
step = 362,0.9888895887576782
step = 363,0.9877572116909904
step = 364,0.9867575277179933
step = 365,0.9884002040384601
step = 366,0.9864104373047761
step = 367,0.9872327841161465
step = 368,0.9864976679372042
step = 369,0.9872938977557035
step = 370,0.9857434719686046
step = 371,0.9873859576512287
step = 372,0.9867702971203355
step = 373,0.9865874957698788
step = 374,0.9891768935942912
step = 375,0.9879592831481836
step = 376,0.9877187138861915
step = 377,0.9870171249596732
step = 378,0.9820337925226357
step = 379,0.9816956382151786
step = 380,0.9821685913591198
step = 381,0.9851021161829456
step = 382,0.9826473320760841
step = 383,0.9840545865979113
step = 384,0.9833385809042892
step = 385,0.9856366889517622
step = 386,0.9864431448308097
step = 387,0.9835962849230292
step = 388,0.9854132567715431
step = 389,0.9867538096180513
step = 390,0.9870730459257112
step = 391,0.983526446124503
step = 392,0.9839055422616002
step = 393,0.9831999721015048
step = 394,0.9840563121356903
step = 395,0.9857252742734304
step = 396,0.9865367045832792
step = 397,0.9866885822655417
step = 398,0.9864321646119856
step = 399,0.9835425639287132
step = 400,0.9866203925343293
step = 401,0.9861926115721972
step = 402,0.9857233515738882
step = 403,0.9833035524369326
step = 404,0.9836198624337871
step = 405,0.9840461164453251
step = 406,0.9860558682894259
step = 407,0.9841297606196577
step = 408,0.9843499016487843
step = 409,0.9836737140201444
step = 410,0.9856694850150032
step = 411,0.984196202489929
step = 412,0.9835268204982112
step = 413,0.9828583572105525
step = 414,0.982036500823113
step = 415,0.9825706217203817
step = 416,0.9856911375428056
step = 417,0.9867294455249139
step = 418,0.9853660149500542
step = 419,0.9867442005527378
step = 420,0.9874194157218952
step = 421,0.9878825228503648
step = 422,0.9838658243666478
step = 423,0.985118364511136
step = 424,0.9839179100727216
step = 425,0.9821165393142182
step = 426,0.9830879436106605
step = 427,0.9829614234005606
step = 428,0.9827515372298438
step = 429,0.983614386395616
step = 430,0.9848739199944795
step = 431,0.9855458545459161
step = 432,0.9828637188968641
step = 433,0.9818098461186012
step = 434,0.9835599037681768
step = 435,0.9836015869983235
step = 436,0.9867094339240199
step = 437,0.9842637399443297
step = 438,0.9856978266492648
step = 439,0.9843906328482624
step = 440,0.9864193897593635
step = 441,0.9857212767202141
step = 442,0.9856876352038138
step = 443,0.9834281310350116
step = 444,0.9848367011863789
step = 445,0.9827039840127422
step = 446,0.9819893084503413
step = 447,0.9823859334944969
step = 448,0.9858607889989249
step = 449,0.984935906957102
step = 450,0.9872793769138415
step = 451,0.9846977700582055
step = 452,0.985994281575888
step = 453,0.9848550090128121
step = 454,0.9843146481347245
step = 455,0.9810105854279806
step = 456,0.9821839105187994
step = 457,0.9833682796131772
step = 458,0.9792017563147566
step = 459,0.9812016626241524
step = 460,0.9802641760485248
step = 461,0.9801082253463227
step = 462,0.9776058529095051
step = 463,0.9793083560747949
step = 464,0.9803420309225065
step = 465,0.9786519227180139
step = 466,0.9768908481153744
step = 467,0.9780648228814619
step = 468,0.9800995188249906
step = 469,0.9764876528954389
step = 470,0.976722818180125
step = 471,0.9793633784733522
step = 472,0.982271802263119
step = 473,0.9790911670354489
step = 474,0.9816010644314064
step = 475,0.9792013318450741
step = 476,0.9798176867715765
step = 477,0.980289509675895
step = 478,0.9809895052990625
step = 479,0.9794818704839262
step = 480,0.9770326470287745
step = 481,0.979594733958823
step = 482,0.9808184283457382
step = 483,0.9775997210345305
step = 484,0.9760817476895715
step = 485,0.9796051901450517
step = 486,0.9849773131126537
step = 487,0.9831679008867624
step = 488,0.9848892016951446
step = 489,0.9862583295155588
step = 490,0.9843876452555491
step = 491,0.9842405617920663
step = 492,0.9849185259316514
step = 493,0.9889082294406398
step = 494,0.9860481455362556
step = 495,0.9868291762188172
step = 496,0.9898148899115088
step = 497,0.9875078732245394
step = 498,0.9865897776451981
step = 499,0.9871565984421173
step = 500,0.987922778808412
step = 501,0.9858553654421832
step = 502,0.9856488103316372
step = 503,0.9874164916842857
step = 504,0.989087752305246
step = 505,0.9859739315881009
step = 506,0.9844406823052116
step = 507,0.9855221866351286
step = 508,0.9850633909484569
step = 509,0.9848262395723514
step = 510,0.9849272315354052
step = 511,0.9837866980054684
step = 512,0.9843960790364797
step = 513,0.9826762901914217
step = 514,0.9829911829108727
step = 515,0.9826382588326933
step = 516,0.9811079582311784
step = 517,0.9870203561492312
step = 518,0.9862880141359986
step = 519,0.983580271551923
step = 520,0.9835350241835165
step = 521,0.9840174588213284
step = 522,0.9855884908851874
step = 523,0.984750518952616
step = 524,0.9848711945134907
step = 525,0.9848589908023057
step = 526,0.9882699001628835
step = 527,0.9868798390872493
step = 528,0.9859177880093803
step = 529,0.983173612397082
step = 530,0.9848528935822847
step = 531,0.9877674428786564
step = 532,0.9833881365400191
step = 533,0.987567010095683
step = 534,0.986124270291909
step = 535,0.9872305685944786
step = 536,0.9875461407368659
step = 537,0.9847405968972011
step = 538,0.9845554667941244
step = 539,0.9852798735712265
step = 540,0.9846016201701635
step = 541,0.9852882497907597
step = 542,0.9834875447384697
step = 543,0.9837578333495424
step = 544,0.9833085871058509
step = 545,0.9845105494415326
step = 546,0.9845033350869132
step = 547,0.9822328736373297
step = 548,0.983114323312168
step = 549,0.9812613654341937
step = 550,0.9829141567588452
step = 551,0.9817092438377005
step = 552,0.9833215700870032
step = 553,0.9788776225590449
step = 554,0.9808529835118043
step = 555,0.981383431348094
step = 556,0.9801669025148444
step = 557,0.9807281922630278
step = 558,0.9831319624895718
step = 559,0.9793625697309126
step = 560,0.979669457366696
step = 561,0.9795560514323254
step = 562,0.9790408571480728
step = 563,0.9787386739540294
step = 564,0.978955958817614
step = 565,0.9778556209926629
step = 566,0.9757595534907212
step = 567,0.9777371683467317
step = 568,0.9781248166459684
step = 569,0.9793032650519737
step = 570,0.9764848761197853
step = 571,0.9785042241534946
step = 572,0.9775456701324774
step = 573,0.9777583619283339
step = 574,0.9794584442007066
step = 575,0.9836860777999595
step = 576,0.9859510883098644
step = 577,0.9847070274545328
step = 578,0.984341653621475
step = 579,0.9825425341031453
step = 580,0.9827653960800242
step = 581,0.9833480268868856
step = 582,0.9830146566614915
step = 583,0.9839888331572973
step = 584,0.987635532314335
step = 585,0.9857741086576791
step = 586,0.9853491396184528
step = 587,0.9831780330821869
step = 588,0.9811058813232744
step = 589,0.9802577805240124
step = 590,0.9825823401205102
step = 591,0.9808748557145314
step = 592,0.9785149240525991
step = 593,0.9798705754063862
step = 594,0.9823232376625721
step = 595,0.9870198070674744
step = 596,0.9866939878499341
step = 597,0.9858674293148161
step = 598,0.9840300636061016
step = 599,0.9820546854134307
step = 600,0.9838186707042078
step = 601,0.9843073117945645
step = 602,0.9821071136830533
step = 603,0.9858599810379012
step = 604,0.986750297688202
step = 605,0.9842416570010436
step = 606,0.9858579346205198
step = 607,0.9854188006048186
step = 608,0.9840222557342401
step = 609,0.9865170522044582
step = 610,0.9878768011998355
step = 611,0.9875463621492493
step = 612,0.9869646023902348
step = 613,0.9855978589703506
step = 614,0.9850479706384896
step = 615,0.9872127433748243
step = 616,0.988328262828929
step = 617,0.9885227143835756
step = 618,0.9867007248955811
step = 619,0.9859893157019356
step = 620,0.9882267968867033
step = 621,0.9886397150521821
step = 622,0.985517586965848
step = 623,0.9849126668734324
step = 624,0.9881242240945165
step = 625,0.9885215058660133
step = 626,0.9874689621879058
step = 627,0.9882760096979206
step = 628,0.9894894651113045
step = 629,0.9887147344300536
step = 630,0.984892452526611
step = 631,0.9833627051878889
step = 632,0.9848547111212705
step = 633,0.9873667719914945
step = 634,0.9852033477958191
step = 635,0.9856051904661046
step = 636,0.984426590895518
step = 637,0.9866815097490726
step = 638,0.9859162002186299
step = 639,0.9868619917367061
step = 640,0.9863274623606061
step = 641,0.9873864648595619
step = 642,0.9855318304555398
step = 643,0.9902116128041809
step = 644,0.9878316007522053
step = 645,0.9884564241469925
step = 646,0.986785946116832
step = 647,0.9832724505334172
step = 648,0.9863597105301638
step = 649,0.986914635353518
step = 650,0.9870535765213155
step = 651,0.9862470088676538
step = 652,0.9846083058063074
step = 653,0.986226632240113
step = 654,0.985789469194557
step = 655,0.9870808230966484
step = 656,0.9865536931788682
step = 657,0.9852032494395827
step = 658,0.9852427555547048
step = 659,0.9873759667702652
step = 660,0.9890313436797756
step = 661,0.9890219242997307
step = 662,0.9876807047084802
step = 663,0.9868208029834746
step = 664,0.9846075672844451
step = 665,0.9859924669251962
step = 666,0.9858414392949953
step = 667,0.9860137112224285
step = 668,0.9850071871128547
step = 669,0.9861905288804045
step = 670,0.9828784834919191
step = 671,0.9860918823562721
step = 672,0.985357659488657
step = 673,0.9841068311007882
step = 674,0.984783276984018
step = 675,0.9841405172203262
step = 676,0.9830819974776113
step = 677,0.9838147121853846
step = 678,0.9880605298772619
step = 679,0.9854292360275427
step = 680,0.9872883029049441
step = 681,0.9865535626844248
step = 682,0.9828490483781717
step = 683,0.9845915231359085
step = 684,0.9829361882751168
step = 685,0.9825000780208848
step = 686,0.985318018268875
step = 687,0.9839811476776236
step = 688,0.984424164947744
step = 689,0.9830840773019982
step = 690,0.9843166755992561
step = 691,0.9843959119463268
step = 692,0.9847000271418063
step = 693,0.9857139699730416
step = 694,0.9841622529219466
step = 695,0.9816705926993694
step = 696,0.9837189666013364
step = 697,0.9837386626954802
step = 698,0.9833550037846674
step = 699,0.9809717996055468
step = 700,0.9812770990954252
step = 701,0.9813034022297819
step = 702,0.9808281493943579
step = 703,0.9813911949546494
step = 704,0.9810986585434336
step = 705,0.980914082225856
step = 706,0.9795870702471114
step = 707,0.9808121012371828
step = 708,0.9832929391938784
step = 709,0.9818953974037605
step = 710,0.9842350631723266
step = 711,0.9822576102977636
step = 712,0.9805572390998792
step = 713,0.9792679195433691
step = 714,0.98065177049216
step = 715,0.9794284896927612
step = 716,0.984437758334787
step = 717,0.9830573263118837
step = 718,0.9823907512225438
step = 719,0.9852047391864839
step = 720,0.9836972028942939
step = 721,0.9861793489511279
step = 722,0.9834497142536683
step = 723,0.9833330815230009
step = 724,0.9837575406778596
step = 725,0.9837750541987115
step = 726,0.9819584730967363
step = 727,0.9863441833013188
step = 728,0.9869923140110357
step = 729,0.9854115966014474
step = 730,0.9823671819591466
step = 731,0.9844343078486855
step = 732,0.9854240286419429
step = 733,0.9872086904961141
step = 734,0.9860802148642248
step = 735,0.9849845263092148
step = 736,0.985616476310235
step = 737,0.987107653149569
step = 738,0.9855306496550873
step = 739,0.9833854290938714
step = 740,0.985007414216165
step = 741,0.9876219538287595
step = 742,0.98661088961315
step = 743,0.9846111269248955
step = 744,0.984832614510719
step = 745,0.9853371123568443
step = 746,0.9867059532882811
step = 747,0.9849762616642294
step = 748,0.9853080961915052
step = 749,0.9871606791289361
step = 750,0.9834562592081321
step = 751,0.983381752012152
step = 752,0.9851357396621454
step = 753,0.9827000507836545
step = 754,0.9816880537628312
step = 755,0.9853034915634875
step = 756,0.9845552784827656
step = 757,0.9823324754124952
step = 758,0.9838002205901013
step = 759,0.9844678335196759
step = 760,0.984012482415497
step = 761,0.9847285776872305
step = 762,0.985935579444844
step = 763,0.9850398065642554
step = 764,0.9837986718698138
step = 765,0.9844522287125003
step = 766,0.985859741374344
step = 767,0.9848518302581655
step = 768,0.9850205336443107
step = 769,0.981933808317356
step = 770,0.9826266007836344
step = 771,0.9829570107458832
step = 772,0.982958032227695
step = 773,0.9857469557270252
step = 774,0.9859025676435473
step = 775,0.9855219860831814
step = 776,0.985139487306465
step = 777,0.9835210046428225
step = 778,0.9846092276252733
step = 779,0.9840859076923517
step = 780,0.9785349316792084
step = 781,0.9751583474757292
step = 782,0.97217155796479
step = 783,0.9756328533364668
step = 784,0.9731346654870608
step = 785,0.9743878948644362
step = 786,0.9709756933684172
step = 787,0.9732376645323707
step = 788,0.9730039354466491
step = 789,0.9703923823296917
step = 790,0.972480413514618
step = 791,0.9756470232856196
step = 792,0.971719688617641
step = 793,0.9767255676431004
step = 794,0.9786328793262621
step = 795,0.9827703556408469
step = 796,0.9796314461347403
step = 797,0.9803042531460184
step = 798,0.979137219325199
step = 799,0.9780694215634326
step = 800,0.978793163275956
step = 801,0.9777754185998052
step = 802,0.9775096223721317
step = 803,0.9793774249422538
step = 804,0.9790000819417166
step = 805,0.9797894785607936
step = 806,0.9806557626838047
step = 807,0.9767759777784676
step = 808,0.9771486895307518
step = 809,0.9783404133937025
step = 810,0.9795478327021073
step = 811,0.9782066124837006
step = 812,0.9790780959886465
step = 813,0.9825652175463427
step = 814,0.9840108578218466
step = 815,0.9830162134216885
step = 816,0.9818310511972828
step = 817,0.980862421766587
step = 818,0.9829817306391202
step = 819,0.9852347629701735
step = 820,0.9831618266020349
step = 821,0.9865469554346245
step = 822,0.9836640247235213
step = 823,0.9850556680961858
step = 824,0.9864219953667824
step = 825,0.9873506569720766
step = 826,0.9879184748266748
step = 827,0.9867482774992273
step = 828,0.9884781833599289
step = 829,0.9847435225998294
step = 830,0.9841172195984528
step = 831,0.9844363108922078
step = 832,0.9850623743887461
step = 833,0.9849480179108347
step = 834,0.9839939351511037
step = 835,0.9845018910868981
step = 836,0.9818406354817152
step = 837,0.98257209265414
step = 838,0.9830450248818339
step = 839,0.9800042155970169
step = 840,0.9812310506068744
step = 841,0.9827767078162729
step = 842,0.981989923666163
step = 843,0.9838787921153941
step = 844,0.9798993685264334
step = 845,0.9794352302194014
step = 846,0.9825281366064454
step = 847,0.981910329724798
step = 848,0.979791686994519
step = 849,0.9815119021139246
step = 850,0.9792539283864589
step = 851,0.9801324998056568
step = 852,0.9823896761724402
step = 853,0.9826640450893624
step = 854,0.9800699367361646
step = 855,0.9806285843657836
step = 856,0.9802937123037804
step = 857,0.9814932096534408
step = 858,0.9825207845542061
step = 859,0.9840025844620908
step = 860,0.9805570023066736
step = 861,0.9784101645597029
step = 862,0.9796538465576262
step = 863,0.9805655447159982
step = 864,0.9795844056191327
step = 865,0.9787415550024265
step = 866,0.9769180478602988
step = 867,0.9801135269969923
step = 868,0.9797208840032816
step = 869,0.9777766692687455
step = 870,0.9786555085561296
step = 871,0.9790301986345162
step = 872,0.9796176145662078
step = 873,0.9770023351010175
step = 874,0.9771326738645261
step = 875,0.9782839478145421
step = 876,0.9792087024369421
step = 877,0.9755876759328542
step = 878,0.9797547353456796
step = 879,0.978364118466599
step = 880,0.9820213704292665
step = 881,0.9817158013527794
step = 882,0.9833209314308149
step = 883,0.9795791680463808
step = 884,0.9817716660272526
step = 885,0.9794762928430784
step = 886,0.980006678957769
step = 887,0.9787426070509213
step = 888,0.9771635592301886
step = 889,0.9777364921703776
step = 890,0.9753698452442049
step = 891,0.9769170323844178
step = 892,0.9744258074530299
step = 893,0.973989097162482
step = 894,0.9751408634499436
step = 895,0.9758364794863695
step = 896,0.9743942906514811
step = 897,0.9762100650247527
step = 898,0.9720699881229256
step = 899,0.9721719550746716
step = 900,0.9784312572463958
step = 901,0.9764937408991349
step = 902,0.977815704309519
step = 903,0.9813697797560952
step = 904,0.9790253402733597
step = 905,0.9811817920884964
step = 906,0.9809348890518332
step = 907,0.9821213388063765
step = 908,0.9811770249805185
step = 909,0.980348146480233
step = 910,0.9746041254924109
step = 911,0.9787664415491631
step = 912,0.9814925938878074
step = 913,0.9762875546632864
step = 914,0.9731349561312059
step = 915,0.9706394243948533
step = 916,0.9724109859293594
step = 917,0.97414338995876
step = 918,0.9744508843770712
step = 919,0.976219811028842
step = 920,0.9769710685692543
step = 921,0.9759858270082441
step = 922,0.9762917329051167
step = 923,0.9753322896288236
step = 924,0.9755482550090825
step = 925,0.9789367974937336
step = 926,0.9767367790647845
step = 927,0.9760294879749729
step = 928,0.9771581744434132
step = 929,0.9751792210945819
step = 930,0.9757211346495754
step = 931,0.9738039261552912
step = 932,0.9742979343514303
step = 933,0.9724466025975482
step = 934,0.9740441827533639
step = 935,0.9733083217732561
step = 936,0.9733412878938179
step = 937,0.9681790375379205
step = 938,0.9663453319381081
step = 939,0.9670884063810767
step = 940,0.9676222849206164
step = 941,0.9703639131606364
step = 942,0.9725915010343689
step = 943,0.9705515759127001
step = 944,0.9734574765101294
step = 945,0.9711877832852609
step = 946,0.971147703596538
step = 947,0.9705371684048395
step = 948,0.9704989428778535
step = 949,0.9684940709204022
step = 950,0.9700241464322389
step = 951,0.9720849155655608
step = 952,0.9749983872511412
step = 953,0.9725440947167043
step = 954,0.9720586191052865
step = 955,0.9705986830219908
step = 956,0.9727830635997379
step = 957,0.9717999473947705
step = 958,0.9712982611861339
step = 959,0.9704893956894155
step = 960,0.9697147837727982
step = 961,0.9642292907703263
step = 962,0.960357041841667
step = 963,0.9619369202413657
step = 964,0.9623193598760952
step = 965,0.9583576175363929
step = 966,0.9583538148248539
step = 967,0.9510300765796048
step = 968,0.9538724660875733
step = 969,0.9579536435649083
step = 970,0.9524243110380404
step = 971,0.9487277853617114
step = 972,0.9498473832821198
step = 973,0.9511556870698714
step = 974,0.9559223212460229
step = 975,0.956713700772275
step = 976,0.9624503814703486
step = 977,0.9646472131237791
step = 978,0.9651049688326225
step = 979,0.9636374074911194
step = 980,0.9689036778591885
step = 981,0.9664615205511281
step = 982,0.9668994723753827
step = 983,0.9650259831053092
step = 984,0.9646639104483434
step = 985,0.963650663429793
step = 986,0.9623071961767297
step = 987,0.9604430518511035
step = 988,0.9600394794300028
step = 989,0.9593227701173329
step = 990,0.9603203441365284
step = 991,0.9596654562211502
step = 992,0.958169775120488
step = 993,0.9565313828778388
step = 994,0.9542161917566765
step = 995,0.9535298918408465
step = 996,0.9579482626169759
step = 997,0.9620051394284905
step = 998,0.9620400181566569
step = 999,0.9635147511752725
step = 1000,0.9662289245983939
step = 1001,0.9654719484881239
step = 1002,0.9675801158585576
step = 1003,0.9718174248888112
step = 1004,0.9740963268770334
step = 1005,0.97518471214997
