,sigma = 0.3
step = 149,0.9148337055078459
step = 150,0.9084659765540406
step = 151,0.9111108404877646
step = 152,0.9235251350979713
step = 153,0.9204006924909649
step = 154,0.9227520719593437
step = 155,0.9338807279569872
step = 156,0.9353985265834923
step = 157,0.9200583157594506
step = 158,0.9113561740938058
step = 159,0.9213494362548288
step = 160,0.9248625683777854
step = 161,0.9191576599897253
step = 162,0.922373311407064
step = 163,0.906785868713599
step = 164,0.9230248447080955
step = 165,0.9080969042191619
step = 166,0.9145357690944557
step = 167,0.9054872478265619
step = 168,0.9039332887659676
step = 169,0.9117960110651748
step = 170,0.9033707235411449
step = 171,0.905496681666745
step = 172,0.9066291653812398
step = 173,0.9024533808800144
step = 174,0.9166799320817959
step = 175,0.9101569715659781
step = 176,0.90634237359858
step = 177,0.9153527543540408
step = 178,0.9142186130376724
step = 179,0.8954553961820805
step = 180,0.8962622688179868
step = 181,0.9011116289461282
step = 182,0.8983410493650152
step = 183,0.8976212132033331
step = 184,0.9025565867429791
step = 185,0.9120073893766164
step = 186,0.9219525844951664
step = 187,0.9311057853465667
step = 188,0.9209077102018834
step = 189,0.9304326143986691
step = 190,0.9337533537652863
step = 191,0.9190702853999634
step = 192,0.921889376750085
step = 193,0.9086336840940649
step = 194,0.9002130987189004
step = 195,0.8966365527213168
step = 196,0.8998761706911927
step = 197,0.8906957441297418
step = 198,0.8900721266794203
step = 199,0.885158502798888
step = 200,0.8794912987577
step = 201,0.8912290897269024
step = 202,0.8926214819933461
step = 203,0.8943976385313813
step = 204,0.8990964793829171
step = 205,0.9041601133423333
step = 206,0.8979841827787339
step = 207,0.8985476694871893
step = 208,0.8937625431815001
step = 209,0.8937967831193302
step = 210,0.886795595795513
step = 211,0.8948216950301078
step = 212,0.8999178595573604
step = 213,0.9108354586527552
step = 214,0.9129806921302496
step = 215,0.9107075788254028
step = 216,0.9181633708403727
step = 217,0.9128025954976717
step = 218,0.9273698475704663
step = 219,0.9324691585533393
step = 220,0.9266080124082289
step = 221,0.9174707011608938
step = 222,0.9210641600812179
step = 223,0.9190307468974737
step = 224,0.9200257656289079
step = 225,0.9325292438548759
step = 226,0.9319943422294754
step = 227,0.9193933539142772
step = 228,0.9002799615625805
step = 229,0.9080965994230924
step = 230,0.9179567802757251
step = 231,0.9187383923278575
step = 232,0.9254714816121791
step = 233,0.9355127606949314
step = 234,0.9245689851954457
step = 235,0.9137560596208811
step = 236,0.9157170941871958
step = 237,0.9273924501904327
step = 238,0.9290811161755672
step = 239,0.9234555561646988
step = 240,0.9244601026838085
step = 241,0.9132285908790354
step = 242,0.9282913212603366
step = 243,0.9203539056016979
step = 244,0.9267632939991649
step = 245,0.9320232713793397
step = 246,0.9246223038505657
step = 247,0.9248772659004479
step = 248,0.9380953025001223
step = 249,0.930123863441423
step = 250,0.9355260272379888
step = 251,0.9308610555103082
step = 252,0.9253260406949309
step = 253,0.9443389005421627
step = 254,0.9379421284363557
step = 255,0.939157965236698
step = 256,0.9343847835709356
step = 257,0.9284071836199628
step = 258,0.9360349690912977
step = 259,0.9360636668949418
step = 260,0.9325587242389989
step = 261,0.9412859442172348
step = 262,0.9332149651024335
step = 263,0.9330297937104982
step = 264,0.9312432902365818
step = 265,0.9424126514237444
step = 266,0.936954492010276
step = 267,0.9372816008602493
step = 268,0.9337664203266358
step = 269,0.929593445842502
step = 270,0.9342190608416544
step = 271,0.9271751731206318
step = 272,0.9375903551125822
step = 273,0.9479291523330496
step = 274,0.9461449825363367
step = 275,0.946300408837003
step = 276,0.9383162728194888
step = 277,0.9480990770153002
step = 278,0.9444793108608475
step = 279,0.94543984415286
step = 280,0.9385771409176997
step = 281,0.9311327553256826
step = 282,0.931574203128663
step = 283,0.9242748340580846
step = 284,0.9169751320488411
step = 285,0.9190930163046162
step = 286,0.9238840422497488
step = 287,0.9290036396753631
step = 288,0.9245505038405075
step = 289,0.919891033118113
step = 290,0.9165933011844931
step = 291,0.9024021856350865
step = 292,0.9073521824041625
step = 293,0.9075001289951348
step = 294,0.9109008444872727
step = 295,0.9105858020215544
step = 296,0.9169734501026334
step = 297,0.9129152969936647
step = 298,0.897341977237237
step = 299,0.90319008535552
step = 300,0.9047394461162782
step = 301,0.903373333163537
step = 302,0.9035960595163718
step = 303,0.9131640720821451
step = 304,0.9117543325034074
step = 305,0.8991822435520108
step = 306,0.914826792478726
step = 307,0.9119937892771486
step = 308,0.9130710856968336
step = 309,0.917373251470609
step = 310,0.917675176506298
step = 311,0.9004417014903667
step = 312,0.9189977278378773
step = 313,0.9223356375886377
step = 314,0.916707609156029
step = 315,0.9148955974749999
step = 316,0.9200216239509295
step = 317,0.9206531532790992
step = 318,0.9199835357801949
step = 319,0.9214767025786516
step = 320,0.9279123616885042
step = 321,0.9167193219854519
step = 322,0.9262428569276457
step = 323,0.9149074715402374
step = 324,0.9273044888949803
step = 325,0.9282613169041002
step = 326,0.924180833726173
step = 327,0.9343566113183381
step = 328,0.9341203446540872
step = 329,0.9271380473578986
step = 330,0.9201841855243584
step = 331,0.9212819305855309
step = 332,0.9208957079127315
step = 333,0.9251406434656686
step = 334,0.9355367646781394
step = 335,0.9363185902292969
step = 336,0.9272494599643019
step = 337,0.9287396024108792
step = 338,0.9240320624504452
step = 339,0.9299335825107824
step = 340,0.9239522501711138
step = 341,0.9173539213544462
step = 342,0.9168855138736122
step = 343,0.9256110475147061
step = 344,0.9253964541914691
step = 345,0.9258572215138594
step = 346,0.9214017810886725
step = 347,0.9234541553581394
step = 348,0.9255533348610634
step = 349,0.9224341049762118
step = 350,0.9269164065697157
step = 351,0.9337209891609077
step = 352,0.9318527938987926
step = 353,0.930132543381228
step = 354,0.9327853534883599
step = 355,0.9285357973702961
step = 356,0.9312093930384077
step = 357,0.9274228023443867
step = 358,0.9175278858081332
step = 359,0.9137889551877384
step = 360,0.9191501950916451
step = 361,0.9121150047360014
step = 362,0.910044806280111
step = 363,0.9110100359411691
step = 364,0.9129205572716855
step = 365,0.9060505771573921
step = 366,0.9139734452971512
step = 367,0.914761609881349
step = 368,0.9207081132529221
step = 369,0.9289863120957134
step = 370,0.9416456061094817
step = 371,0.9392866636797483
step = 372,0.938865172883217
step = 373,0.9406099967739927
step = 374,0.9281921912226762
step = 375,0.9240876127493672
step = 376,0.9297436823682877
step = 377,0.9230385286270019
step = 378,0.9228481517710251
step = 379,0.9268938533560186
step = 380,0.9199311435134913
step = 381,0.9207936810427442
step = 382,0.9210074575129624
step = 383,0.9256554940978617
step = 384,0.9317436530689871
step = 385,0.935910644579124
step = 386,0.9326692196277748
step = 387,0.9359902803353094
step = 388,0.9293918509470784
step = 389,0.9272941222628491
step = 390,0.9137404963031883
step = 391,0.9048797591968648
step = 392,0.9096871469523724
step = 393,0.902271032852084
step = 394,0.8936983810648262
step = 395,0.8964025028602944
step = 396,0.8893556738020288
step = 397,0.879876691474992
step = 398,0.8730650043382657
step = 399,0.8887571767381578
step = 400,0.8938393786737878
step = 401,0.8851361324517664
step = 402,0.8919028442339569
step = 403,0.9010427102982477
step = 404,0.9009447518950862
step = 405,0.9158093576024423
step = 406,0.918619035226353
step = 407,0.9228050283439878
step = 408,0.916047155204299
step = 409,0.9144563561647777
step = 410,0.9167938018534374
step = 411,0.9158328997699265
step = 412,0.9127284757955783
step = 413,0.9182224702651827
step = 414,0.9124757367600107
step = 415,0.9141570114600353
step = 416,0.911656333621973
step = 417,0.9050926219133956
step = 418,0.8992224878511091
step = 419,0.8983141042348074
step = 420,0.9022907804749916
step = 421,0.8984290773910879
step = 422,0.9185338341481425
step = 423,0.9210253196457341
step = 424,0.9246612979896749
step = 425,0.920866385430889
step = 426,0.9221053677828048
step = 427,0.9201104951586399
step = 428,0.9200596465381917
step = 429,0.9287279488335577
step = 430,0.9288802423213184
step = 431,0.9146784596667565
step = 432,0.9172150470341854
step = 433,0.9247322420701548
step = 434,0.9188968839766255
step = 435,0.9087540814121684
step = 436,0.9185278230227968
step = 437,0.9165023276411948
step = 438,0.9250094870317277
step = 439,0.9252850380363872
step = 440,0.9140239774878813
step = 441,0.9256682192322145
step = 442,0.927290969399599
step = 443,0.9275152164839996
step = 444,0.9171415575600163
step = 445,0.9187124761118686
step = 446,0.9175022788406019
step = 447,0.913772576569597
step = 448,0.9135011848463029
step = 449,0.9120284242869112
step = 450,0.9033926706518437
step = 451,0.90451063963315
step = 452,0.9101989129071075
step = 453,0.919640870776918
step = 454,0.9188041630571988
step = 455,0.9185885240139597
step = 456,0.9209108064515085
step = 457,0.9117642159240094
step = 458,0.9109740013102223
step = 459,0.9102968820933716
step = 460,0.8954641498473395
step = 461,0.8960993436112846
step = 462,0.9056454640095974
step = 463,0.9087811374507151
step = 464,0.8977202070090716
step = 465,0.9057240130511239
step = 466,0.9067767677249384
step = 467,0.9214660044701288
step = 468,0.9095188821614075
step = 469,0.9174054124515061
step = 470,0.9202769008818048
step = 471,0.918141608581948
step = 472,0.9244232703026122
step = 473,0.9288662930741513
step = 474,0.9295394345569258
step = 475,0.9151263345153788
step = 476,0.9305266420205883
step = 477,0.9361581804011083
step = 478,0.9275598778495976
step = 479,0.9291662977397857
step = 480,0.9152705106348146
step = 481,0.9306571286729644
step = 482,0.9297102986761452
step = 483,0.9133053913579097
step = 484,0.9139010337451203
step = 485,0.9261193235212072
step = 486,0.9240115395197234
step = 487,0.9188245096517971
step = 488,0.9172236631391166
step = 489,0.9192327351338664
step = 490,0.9287596066486119
step = 491,0.9218034557211249
step = 492,0.9303040937301416
step = 493,0.9208800942720243
step = 494,0.9236034238619337
step = 495,0.9116101115417996
step = 496,0.9151730999681885
step = 497,0.9098932081188251
step = 498,0.908798474119896
step = 499,0.8929184432862107
step = 500,0.9112864552077585
step = 501,0.9139583383702256
step = 502,0.9018756386584389
step = 503,0.8988433215665742
step = 504,0.8886839029009534
step = 505,0.9091635260835745
step = 506,0.9049374975188639
step = 507,0.895342291035273
step = 508,0.8897960866187544
step = 509,0.9089196507344511
step = 510,0.9003591158763147
step = 511,0.9064632156876338
step = 512,0.9272491591808085
step = 513,0.9171969743718216
step = 514,0.9084789319752313
step = 515,0.917037281184943
step = 516,0.91124659521186
step = 517,0.9146934758817178
step = 518,0.9118756892640478
step = 519,0.909905535728079
step = 520,0.9093728967236153
step = 521,0.9101345891351358
step = 522,0.9042351692832518
step = 523,0.9013186884771626
step = 524,0.9125663918153096
step = 525,0.9116009527937761
step = 526,0.9183587737877598
step = 527,0.9295571945294666
step = 528,0.9303386924626034
step = 529,0.9485937952756727
step = 530,0.9466328040918971
step = 531,0.939715814297479
step = 532,0.9527056946422487
step = 533,0.9457041846160407
step = 534,0.9417056215297824
step = 535,0.9423974496495651
step = 536,0.9247416504240611
step = 537,0.9323779286224941
step = 538,0.9303160579317605
step = 539,0.9282936659644567
step = 540,0.9422369550667895
step = 541,0.9208327246453648
step = 542,0.9360326649877522
step = 543,0.947618760110726
step = 544,0.9402465555682343
step = 545,0.9380911773056452
step = 546,0.9343510689571329
step = 547,0.9340197710993696
step = 548,0.9330638935996557
step = 549,0.9409419957930217
step = 550,0.9430761767287061
step = 551,0.9432405099487636
step = 552,0.9338819450196173
step = 553,0.9390478082406567
step = 554,0.9385781641088591
step = 555,0.9374080047327007
step = 556,0.9415779370327023
step = 557,0.9332620228611933
step = 558,0.939886212601477
step = 559,0.9321547114386495
step = 560,0.9331526995343591
step = 561,0.925364589794174
step = 562,0.9252331304200537
step = 563,0.9235844772421673
step = 564,0.923517196635994
step = 565,0.9148234535454546
step = 566,0.9141089634725847
step = 567,0.919887671639201
step = 568,0.9039415815409214
step = 569,0.9050711408742868
step = 570,0.9151440459999636
step = 571,0.9165441284193732
step = 572,0.9215586247875097
step = 573,0.9133511216993433
step = 574,0.915351995448025
step = 575,0.9116989315770265
step = 576,0.9145179534984326
step = 577,0.9021217903104053
step = 578,0.8899268487519398
step = 579,0.8949380177836193
step = 580,0.8741379904247394
step = 581,0.8808809298634966
step = 582,0.8947864708197537
step = 583,0.8794402284227317
step = 584,0.8825211894478123
step = 585,0.8863486824377358
step = 586,0.9061205124081613
step = 587,0.9150051815861442
step = 588,0.9032470045116524
step = 589,0.9030665734500809
step = 590,0.8881838527849519
step = 591,0.9045163578442692
step = 592,0.8989801726684964
step = 593,0.9105563543488504
step = 594,0.9136361380021139
step = 595,0.9009610785193009
step = 596,0.9029493266452316
step = 597,0.9012724231840038
step = 598,0.905832117802224
step = 599,0.911305430688266
step = 600,0.9231494785134485
step = 601,0.9143721503498432
step = 602,0.9184956186136743
step = 603,0.9258791335599474
step = 604,0.9271194250789169
step = 605,0.9310596184606443
step = 606,0.9216984809983405
step = 607,0.9165539346858023
step = 608,0.9247844431479724
step = 609,0.9212321716446402
step = 610,0.9341528250291445
step = 611,0.9270665910304543
step = 612,0.9168132542751987
step = 613,0.9122594588271622
step = 614,0.9191217939995051
step = 615,0.916810871134314
step = 616,0.9089669817872156
step = 617,0.9019679670497744
step = 618,0.9231118096826957
step = 619,0.9250202807003557
step = 620,0.9172362884387111
step = 621,0.919388393669532
step = 622,0.9066388825185937
step = 623,0.916468945779991
step = 624,0.9194324767848728
step = 625,0.9297137813528739
step = 626,0.9222029143576127
step = 627,0.923611824672546
step = 628,0.9280650459508049
step = 629,0.9302046847616783
step = 630,0.9339763091871733
step = 631,0.9310354115689127
step = 632,0.934620925974257
step = 633,0.9332370377160266
step = 634,0.9358936534777565
step = 635,0.9311296151461426
step = 636,0.9278970331301128
step = 637,0.9276550906290676
step = 638,0.9186168308897616
step = 639,0.9293617145768263
step = 640,0.9320717420288072
step = 641,0.9279634961485242
step = 642,0.9214409567498494
step = 643,0.9236894907424276
step = 644,0.9242096873063637
step = 645,0.9248840088363434
step = 646,0.9151862645236746
step = 647,0.919856851873158
step = 648,0.9145598640743352
step = 649,0.9208732188191053
step = 650,0.925479262601134
step = 651,0.9282525118078164
step = 652,0.925031226762532
step = 653,0.9252440181472711
step = 654,0.9285198497509598
step = 655,0.9306678888113193
step = 656,0.924776625871832
step = 657,0.9284187481510027
step = 658,0.9313621995727416
step = 659,0.9381294737677758
step = 660,0.9411082262107514
step = 661,0.9322566864374293
step = 662,0.9417286873020412
step = 663,0.9399166624563984
step = 664,0.9377928898398906
step = 665,0.9324992753482952
step = 666,0.9321519788852243
step = 667,0.9343299104982773
step = 668,0.9258324591337228
step = 669,0.9121314416587963
step = 670,0.9297561004048042
step = 671,0.9380860952166432
step = 672,0.9370857176325521
step = 673,0.9429877411411047
step = 674,0.9409638929309269
step = 675,0.9384407081367225
step = 676,0.943258476936106
step = 677,0.9441204333592862
step = 678,0.9402506355469518
step = 679,0.9464866942539428
step = 680,0.9334488846998733
step = 681,0.9334548163526165
step = 682,0.9353167677490399
step = 683,0.9327929290900242
step = 684,0.9246421036906002
step = 685,0.921653846076703
step = 686,0.9263264030576368
step = 687,0.9017574666332244
step = 688,0.9123861706110828
step = 689,0.915261912343155
step = 690,0.9046502106083447
step = 691,0.9027992843684295
step = 692,0.9135304938785166
step = 693,0.9009861878948724
step = 694,0.9174588075426249
step = 695,0.9160241930065491
step = 696,0.9188348614202
step = 697,0.9063514452596366
step = 698,0.9045467300027688
step = 699,0.9088180363212467
step = 700,0.9008404356872172
step = 701,0.9116820377154577
step = 702,0.9075444303839864
step = 703,0.9046612180734721
step = 704,0.8987592725486282
step = 705,0.908698758385982
step = 706,0.9142550995735236
step = 707,0.91422575736545
step = 708,0.9156614591363745
step = 709,0.9097070017959965
step = 710,0.905151897467842
step = 711,0.9104811103445881
step = 712,0.9215102337835732
step = 713,0.9377186787536539
step = 714,0.9133754366470848
step = 715,0.9214527074139292
step = 716,0.9211002933679873
step = 717,0.9074291908638049
step = 718,0.9204420634048467
step = 719,0.9136535760100158
step = 720,0.9233106616238795
step = 721,0.9262987458501105
step = 722,0.9294589001057835
step = 723,0.9296793337605652
step = 724,0.924115492902585
step = 725,0.9231102964361219
step = 726,0.91760468442002
step = 727,0.9276076124003292
step = 728,0.9147022438318455
step = 729,0.9141555728125476
step = 730,0.91338432566726
step = 731,0.920485003330134
step = 732,0.9193269762075776
step = 733,0.9268145982105539
step = 734,0.9178239326336061
step = 735,0.9104390536279771
step = 736,0.9046988720306675
step = 737,0.9019370272109584
step = 738,0.8969907727241548
step = 739,0.898490096264873
step = 740,0.9165132080439
step = 741,0.9066576672615688
step = 742,0.9100999358507633
step = 743,0.9008021618159714
step = 744,0.8959375439571492
step = 745,0.9106728567385746
step = 746,0.9097723474974889
step = 747,0.9156802790093835
step = 748,0.9028020037844441
step = 749,0.8887398846202926
step = 750,0.8913326308983432
step = 751,0.8675874572179653
step = 752,0.8750940067368038
step = 753,0.8884682782590052
step = 754,0.8844858278937324
step = 755,0.8785754033526049
step = 756,0.8819996394262565
step = 757,0.8921683972181411
step = 758,0.8867625416760744
step = 759,0.8844093385160378
step = 760,0.8890322282768549
step = 761,0.8800718975533274
step = 762,0.8739860337028249
step = 763,0.8723487945766077
step = 764,0.8614475743682459
step = 765,0.8644091271912995
step = 766,0.8625303243592263
step = 767,0.8566925790076435
step = 768,0.8587124744794571
step = 769,0.8459402316532249
step = 770,0.8638634674225442
step = 771,0.8668080470438593
step = 772,0.8675636215877667
step = 773,0.8607452682392818
step = 774,0.8753604492543784
step = 775,0.8662291483105106
step = 776,0.8652493957219161
step = 777,0.8578042322483762
step = 778,0.8583878934054656
step = 779,0.8643913083122249
step = 780,0.8723390858794332
step = 781,0.8779982793391158
step = 782,0.905303839996395
step = 783,0.9030919121249265
step = 784,0.906978791713451
step = 785,0.9142214004516633
step = 786,0.9086687138393071
step = 787,0.9034800592664698
step = 788,0.9171449724262478
step = 789,0.9240411263823148
step = 790,0.9302375618802387
step = 791,0.9357649367646541
step = 792,0.9441475351290323
step = 793,0.9338997109787651
step = 794,0.9356225569098874
step = 795,0.924353357583474
step = 796,0.927574326569986
step = 797,0.9217495221931039
step = 798,0.9320771758176175
step = 799,0.9194271483950195
step = 800,0.9171190084440003
step = 801,0.9182048196944568
step = 802,0.9157740653902269
step = 803,0.9052606056720715
step = 804,0.8849703230639381
step = 805,0.8795915789416497
step = 806,0.8867490061341259
step = 807,0.88177400755381
step = 808,0.8896351959537327
step = 809,0.8982783729547225
step = 810,0.899850849491172
step = 811,0.9036982176253662
step = 812,0.9030748642174282
step = 813,0.8929726581645192
step = 814,0.898357798866508
step = 815,0.8893764907365475
step = 816,0.8969066075869497
step = 817,0.8992597696100292
step = 818,0.895634150729069
step = 819,0.899262320393716
step = 820,0.8948578413028352
step = 821,0.9042557295768193
step = 822,0.9090925044972648
step = 823,0.9009704475353422
step = 824,0.9044762656846024
step = 825,0.9055581107283427
step = 826,0.9110300203001207
step = 827,0.9025717043250844
step = 828,0.9154742516744505
step = 829,0.9112918439675103
step = 830,0.9072337608432707
step = 831,0.9080004746424623
step = 832,0.9167902777430907
step = 833,0.9099877908467908
step = 834,0.9128659215824924
step = 835,0.910346890167958
step = 836,0.90092197044803
step = 837,0.9075629129591232
step = 838,0.9144461270540016
step = 839,0.917387660727898
step = 840,0.9185242479756907
step = 841,0.911255814054211
step = 842,0.906020355986312
step = 843,0.907964756816547
step = 844,0.8926202928900958
step = 845,0.9069640205071552
step = 846,0.9018995639655504
step = 847,0.9014541240176311
step = 848,0.9116636873756014
step = 849,0.9160894450898424
step = 850,0.9139076187655841
step = 851,0.9207687758807142
step = 852,0.9173084940757588
step = 853,0.9165847873382592
step = 854,0.9083824087796505
step = 855,0.9080138763549553
step = 856,0.9207003610272803
step = 857,0.9034316687055157
step = 858,0.9004525121250659
step = 859,0.8879552851098493
step = 860,0.9121306172190331
step = 861,0.891865135541049
step = 862,0.8930768104561007
step = 863,0.8904989706726165
step = 864,0.8830032649239505
step = 865,0.8765029842014643
step = 866,0.8734865558244387
step = 867,0.8654723859656743
step = 868,0.8811673847829411
step = 869,0.873629711331557
step = 870,0.8827111208576958
step = 871,0.8896767954386643
step = 872,0.9016861701498764
step = 873,0.9097475821739848
step = 874,0.9125092903103709
step = 875,0.9117664035166733
step = 876,0.9067578160975838
step = 877,0.9184215780221838
step = 878,0.9187366939909297
step = 879,0.9162003808669155
step = 880,0.9229879185938926
step = 881,0.9299112929596814
step = 882,0.9209819503755691
step = 883,0.911722940669496
step = 884,0.9138620792416156
step = 885,0.9073297309991006
step = 886,0.913167201348531
step = 887,0.9171112426365886
step = 888,0.9217072572551904
step = 889,0.9191133643097883
step = 890,0.9231211026442199
step = 891,0.9129414394426734
step = 892,0.9239719305758294
step = 893,0.9302306739545307
step = 894,0.9461523502571048
step = 895,0.9306090183771136
step = 896,0.9227114505910795
step = 897,0.9258009686961567
step = 898,0.9184500277603251
step = 899,0.9237255015929443
step = 900,0.9152874487351712
step = 901,0.9100179385851801
step = 902,0.9028088341446869
step = 903,0.9019627415462946
step = 904,0.9170938193334791
step = 905,0.9117445192239138
step = 906,0.9022792405162949
step = 907,0.900975310863249
step = 908,0.9079759442546462
step = 909,0.9111166366920719
step = 910,0.9195560225304586
step = 911,0.9093440801973888
step = 912,0.9157450132328174
step = 913,0.9170533711029729
step = 914,0.9324123219813314
step = 915,0.9240009090031687
step = 916,0.9185540394834218
step = 917,0.9297203220056197
step = 918,0.9201148170590864
step = 919,0.9258245733066868
step = 920,0.9209834182165364
step = 921,0.9275030035032599
step = 922,0.9238267644363406
step = 923,0.919984195464841
step = 924,0.9284503056875792
step = 925,0.9318565030433196
step = 926,0.9183385991680617
step = 927,0.9342620571678956
step = 928,0.9279611363199833
step = 929,0.9236602678358677
step = 930,0.9216311316990496
step = 931,0.9170999886936766
step = 932,0.9141027807235597
step = 933,0.9183156889881914
step = 934,0.9097612719950396
step = 935,0.9196307033896794
step = 936,0.922885468619929
step = 937,0.9209879551597052
step = 938,0.9221480472061664
step = 939,0.91449995913681
step = 940,0.9174376675704391
step = 941,0.9216144480931481
step = 942,0.9253744322612127
step = 943,0.9226139833443626
step = 944,0.9276501372931667
step = 945,0.923717421785341
step = 946,0.9272938910653303
step = 947,0.9217114589048342
step = 948,0.9270219289397195
step = 949,0.923739604147157
step = 950,0.9261491576375162
step = 951,0.9353651947685805
step = 952,0.9360198084910707
step = 953,0.936950057893108
step = 954,0.9324230161845982
step = 955,0.9402624890252945
step = 956,0.9397010211541496
step = 957,0.9346935760817102
step = 958,0.9360069015610203
step = 959,0.9282054715593031
step = 960,0.9345573622755368
step = 961,0.9285324948064325
step = 962,0.9265271944116403
step = 963,0.9359578524885851
step = 964,0.9196720362734929
step = 965,0.9203649194175327
step = 966,0.9079196152649703
step = 967,0.9106015988933146
step = 968,0.9179052713924152
step = 969,0.9125702406229831
step = 970,0.9084033638332172
step = 971,0.9122638592754136
step = 972,0.911591212431149
step = 973,0.9072427463244299
step = 974,0.8990037649150033
step = 975,0.9083090692434453
step = 976,0.9013976552044447
step = 977,0.9122411232599047
step = 978,0.9169370948559006
step = 979,0.9192893271435659
step = 980,0.9305312115711567
step = 981,0.9231912337002585
step = 982,0.9295703414103628
step = 983,0.9140539187306753
step = 984,0.920562805697037
step = 985,0.9172204057019642
step = 986,0.9155642459660086
step = 987,0.9244942603152678
step = 988,0.9196146250846421
step = 989,0.9155420164981657
step = 990,0.9128769108661776
step = 991,0.914363967237057
step = 992,0.9179232309289979
step = 993,0.9027407830775027
step = 994,0.9017689876279736
step = 995,0.9022348720586263
step = 996,0.8881142875761788
step = 997,0.8986052216965273
step = 998,0.9061388727228301
step = 999,0.902259615451275
step = 1000,0.9144392324507894
step = 1001,0.9100000417927431
step = 1002,0.9129644364730369
step = 1003,0.9009069991614974
step = 1004,0.9003180854349002
step = 1005,0.9001888263207288
