,sigma = 0.75
step = 482,0.5598982714514382
step = 483,0.5509016032088939
step = 484,0.5868356555687136
step = 485,0.580324336233441
step = 486,0.5922244126903049
step = 487,0.6599063197667271
step = 488,0.6481574610057089
step = 489,0.6294360944381296
step = 490,0.6809720786171112
step = 491,0.6461573250200177
step = 492,0.6581782166655218
step = 493,0.6425870531406216
step = 494,0.6372194726232892
step = 495,0.627154271339739
step = 496,0.6188230798699879
step = 497,0.6485296554930547
step = 498,0.6715400270962579
step = 499,0.6370608241080791
step = 500,0.655689898189289
step = 501,0.6426001956395322
step = 502,0.6154218914240968
step = 503,0.5601585917826009
step = 504,0.6170774435086799
step = 505,0.6099951374147717
step = 506,0.5911764573772827
step = 507,0.5965368267869705
step = 508,0.6114642787043136
step = 509,0.6273129818365502
step = 510,0.598917456685369
step = 511,0.5954751527415978
step = 512,0.619818345834073
step = 513,0.587770223127543
step = 514,0.592138561946822
step = 515,0.5847050835734339
step = 516,0.5416491013918152
step = 517,0.5622639119522685
step = 518,0.562252705237394
step = 519,0.5524551757032173
step = 520,0.549639065103537
step = 521,0.5756969896981684
step = 522,0.5603871492101816
step = 523,0.5089327374096655
step = 524,0.5409465158529474
step = 525,0.556068044987803
step = 526,0.5363842584201467
step = 527,0.5254944426788487
step = 528,0.5063543705162658
step = 529,0.523877499073997
step = 530,0.52375976274564
step = 531,0.5739899337476283
step = 532,0.6200833437288304
step = 533,0.572134102753506
step = 534,0.5932999374486874
step = 535,0.5927518446981179
step = 536,0.6246035919060038
step = 537,0.6367019137748426
step = 538,0.5921566577283478
step = 539,0.6359523923833899
step = 540,0.5964963273830022
step = 541,0.584929594938988
step = 542,0.6377695107446444
step = 543,0.6183814541708321
step = 544,0.5219835422462885
step = 545,0.5320385445585588
step = 546,0.5832205666469858
step = 547,0.5753831690014894
step = 548,0.5644475291365566
step = 549,0.6296531490932613
step = 550,0.6047631888245774
step = 551,0.6357960437432879
step = 552,0.6238975575792766
step = 553,0.6064002376431572
step = 554,0.5618073653969853
step = 555,0.5613510397549959
step = 556,0.548778452225729
step = 557,0.5417148748634198
step = 558,0.5190738123180827
step = 559,0.5687772911778496
step = 560,0.5878996702099525
step = 561,0.5900959760976802
step = 562,0.5509315491637382
step = 563,0.53623195084001
step = 564,0.567646676134733
step = 565,0.5850906100801195
step = 566,0.5533131305380314
step = 567,0.5273408970717717
step = 568,0.4934892069922059
step = 569,0.5254749516737806
step = 570,0.5640391408314567
step = 571,0.5235037273032642
step = 572,0.5883679483859237
step = 573,0.5035664878096001
step = 574,0.5479184624958684
step = 575,0.5401569242423863
step = 576,0.5372439054585652
step = 577,0.5677091368547819
step = 578,0.5797241472516802
step = 579,0.5702162056637947
step = 580,0.6006972650573732
step = 581,0.5595873168161889
step = 582,0.5589251391792179
step = 583,0.5249709518406274
step = 584,0.5398905672676809
step = 585,0.5253793131840186
step = 586,0.5081898290618841
step = 587,0.4993197063087456
step = 588,0.4715861292578096
step = 589,0.45778357989774215
step = 590,0.45760008368322186
step = 591,0.4209619828130365
step = 592,0.4458261970862384
step = 593,0.4814642292236616
step = 594,0.455578604710654
step = 595,0.5201771342238224
step = 596,0.49712583350661593
step = 597,0.5026527156119265
step = 598,0.5226938683875987
step = 599,0.5085958067552813
step = 600,0.5240300834180441
step = 601,0.4985367601482087
step = 602,0.5098047567825443
step = 603,0.5066475592616969
step = 604,0.4932714905394033
step = 605,0.5293399019689906
step = 606,0.5604556700864934
step = 607,0.5053708873623752
step = 608,0.5141155336676193
step = 609,0.49998517495112177
step = 610,0.48080707369121883
step = 611,0.5274700390381369
step = 612,0.5390354606574085
step = 613,0.5140577831975053
step = 614,0.5690770960585639
step = 615,0.5729990095129429
step = 616,0.628862527181896
step = 617,0.6598232297353541
step = 618,0.6123310874238853
step = 619,0.6302914080383275
step = 620,0.6359126578695542
step = 621,0.6549652109140276
step = 622,0.6686218527420074
step = 623,0.6701963225004516
step = 624,0.63076540308007
step = 625,0.6495784495037806
step = 626,0.5670464924991333
step = 627,0.5677186105082255
step = 628,0.6197602926132091
step = 629,0.5923985459028636
step = 630,0.6348448188150636
step = 631,0.6187783954506547
step = 632,0.6087099672761052
step = 633,0.5840184090354997
step = 634,0.5713883747776968
step = 635,0.5954116935314497
step = 636,0.5811076175357712
step = 637,0.6463114648761146
step = 638,0.6485216745095926
step = 639,0.6172844597126291
step = 640,0.6258139198084535
step = 641,0.6492434797754968
step = 642,0.6513553015477951
step = 643,0.6525562669492596
step = 644,0.6577650898291826
step = 645,0.656906079672571
step = 646,0.6006818739911328
step = 647,0.6107350835315074
step = 648,0.621381235431784
step = 649,0.6201547376387465
step = 650,0.6111976167215324
step = 651,0.5689933262708271
step = 652,0.5531109852274956
step = 653,0.6082012256188263
step = 654,0.6516861084950561
step = 655,0.5998354422679796
step = 656,0.6268482746658478
step = 657,0.6229932706887172
step = 658,0.6548315949454785
step = 659,0.5831381470845128
step = 660,0.6252949498315111
step = 661,0.5751424197449237
step = 662,0.5378522249335405
step = 663,0.5315012750424212
step = 664,0.5562670293629738
step = 665,0.5853027829673528
step = 666,0.5504499536859802
step = 667,0.5463239082093854
step = 668,0.5202937744322861
step = 669,0.5732666549340539
step = 670,0.5522373574875946
step = 671,0.6198423891371906
step = 672,0.6103561646744802
step = 673,0.5878016324967592
step = 674,0.614138460452566
step = 675,0.6202194487826981
step = 676,0.6516719373709307
step = 677,0.6396892295034916
step = 678,0.6332741660540514
step = 679,0.695362276467057
step = 680,0.6654986246489547
step = 681,0.6890078071351976
step = 682,0.6317346568249167
step = 683,0.6232628900133032
step = 684,0.630201082034207
step = 685,0.6454328886844644
step = 686,0.680844771911841
step = 687,0.6276812498756046
step = 688,0.6273904384524204
step = 689,0.6550221715638639
step = 690,0.672048396511164
step = 691,0.6312849639838399
step = 692,0.6241944989424978
step = 693,0.6123631864226794
step = 694,0.5694883785990354
step = 695,0.582977559903053
step = 696,0.572848014933254
step = 697,0.5802073034663086
step = 698,0.6515483982177738
step = 699,0.6267563592374568
step = 700,0.6022607222435385
step = 701,0.591067074902401
step = 702,0.6505336531445625
step = 703,0.5751615307270778
step = 704,0.5424604624363468
step = 705,0.556948305865351
step = 706,0.539706015873722
step = 707,0.5194748622324703
step = 708,0.5490323626523899
step = 709,0.5230232445861827
step = 710,0.5184319395601353
step = 711,0.5153490558086955
step = 712,0.4567512463634498
step = 713,0.46557735117354
step = 714,0.4541389709150047
step = 715,0.5428710418510552
step = 716,0.5390523899820643
step = 717,0.519868489703494
step = 718,0.5270430773648653
step = 719,0.54260332533834
step = 720,0.5493705287652734
step = 721,0.5282257713927851
step = 722,0.5026693883643084
step = 723,0.4743301635825049
step = 724,0.4754087704964893
step = 725,0.4801598068883791
step = 726,0.4957246881539285
step = 727,0.5082147395553358
step = 728,0.5051453539770209
step = 729,0.4942827391623085
step = 730,0.47370487088090796
step = 731,0.50855807341241
step = 732,0.4932558112976909
step = 733,0.4860828625172355
step = 734,0.46726920526101023
step = 735,0.4811140427685063
step = 736,0.4919828249814936
step = 737,0.5034232424727859
step = 738,0.4647738840823988
step = 739,0.4824089759268535
step = 740,0.5234117205066954
step = 741,0.5705802280782701
step = 742,0.5495938030483198
step = 743,0.6211842604147467
step = 744,0.6297657344274198
step = 745,0.5852916358589093
step = 746,0.5905300856275564
step = 747,0.5932635190614215
step = 748,0.6275104408238131
step = 749,0.6639842990973586
step = 750,0.6089813294433088
step = 751,0.5930030840296653
step = 752,0.5950911155513132
step = 753,0.6420849090990361
step = 754,0.6086930053005982
step = 755,0.5828442061147975
step = 756,0.5604075682388678
step = 757,0.5752656718372003
step = 758,0.5854897191118063
step = 759,0.6378767635281112
step = 760,0.6291454711399874
step = 761,0.628070700201064
step = 762,0.6273308763377499
step = 763,0.5948539180355813
step = 764,0.6295960432454166
step = 765,0.5959960265758343
step = 766,0.6113947845260765
step = 767,0.5995606780884966
step = 768,0.618708000644609
step = 769,0.6220511067692778
step = 770,0.6306652961623321
step = 771,0.6396429349012182
step = 772,0.6400253183580188
step = 773,0.636206780273516
step = 774,0.618113021934476
step = 775,0.5687938135679411
step = 776,0.5751403180237808
step = 777,0.5661055368599051
step = 778,0.6323108812434949
step = 779,0.6210681556053362
step = 780,0.6228563101414359
step = 781,0.6437211486414651
step = 782,0.6116397292858492
step = 783,0.5999056162294695
step = 784,0.583251562185511
step = 785,0.59849708530124
step = 786,0.6479210489706569
step = 787,0.582003745955836
step = 788,0.6193318035595382
step = 789,0.6164957282247397
step = 790,0.6550212026772048
step = 791,0.6084014932272599
step = 792,0.598958176700845
step = 793,0.6528626919480333
step = 794,0.6249741448866333
step = 795,0.67298875173509
step = 796,0.6276162255778882
step = 797,0.5721809523362181
step = 798,0.6151602606967219
step = 799,0.5689014906278779
step = 800,0.5581908244719292
step = 801,0.54862881140974
step = 802,0.5320804912804429
step = 803,0.5745273557759548
step = 804,0.5435951051515506
step = 805,0.5763827273640444
step = 806,0.5569032788307982
step = 807,0.5042439555316519
step = 808,0.518054514153051
step = 809,0.5428529612296046
step = 810,0.5340144176337207
step = 811,0.5507161711375346
step = 812,0.5725130332846832
step = 813,0.626125175059089
step = 814,0.5625784125940366
step = 815,0.538050989670942
step = 816,0.5222055436362724
step = 817,0.5953038989200441
step = 818,0.5857131608960987
step = 819,0.5556652665867453
step = 820,0.6150151660908475
step = 821,0.6062481212526266
step = 822,0.5567506852006199
step = 823,0.6165729714208196
step = 824,0.6557186446769947
step = 825,0.5977664010810156
step = 826,0.5957098255003317
step = 827,0.586326678840918
step = 828,0.5996112693758183
step = 829,0.5853615899405747
step = 830,0.6015173767232427
step = 831,0.6391401010775799
step = 832,0.6220144886701319
step = 833,0.6104712336049307
step = 834,0.6062061166810936
step = 835,0.5727111020963113
step = 836,0.5952190291006054
step = 837,0.5134927432749864
step = 838,0.49484581859831933
step = 839,0.5617984404680524
step = 840,0.521677306823165
step = 841,0.5623308724804996
step = 842,0.5613342010314181
step = 843,0.5352088506400524
step = 844,0.5189074652718362
step = 845,0.5129622611553892
step = 846,0.5570008003877108
step = 847,0.5895538527109964
step = 848,0.5065224145963001
step = 849,0.5173316296344619
step = 850,0.5015287074540765
step = 851,0.5268821039826652
step = 852,0.5237344783814457
step = 853,0.49771233051076547
step = 854,0.4964871059169313
step = 855,0.44448419646348597
step = 856,0.426180900246163
step = 857,0.4658082211705874
step = 858,0.45925233802807786
step = 859,0.38403873524175713
step = 860,0.4312185930816636
step = 861,0.47362878566624234
step = 862,0.4020337490815284
step = 863,0.44065094932481086
step = 864,0.4510649974654759
step = 865,0.48167434104557894
step = 866,0.49572689878911025
step = 867,0.48762976356250787
step = 868,0.44074712840146113
step = 869,0.4809242537231131
step = 870,0.5739010125788354
step = 871,0.5462353685318809
step = 872,0.5097626296117594
step = 873,0.51273266463333
step = 874,0.5655180987255403
step = 875,0.5864776560605854
step = 876,0.5561011173305218
step = 877,0.5666483897534064
step = 878,0.6065262673961312
step = 879,0.6712618276968373
step = 880,0.6619029496340223
step = 881,0.6501273307839626
step = 882,0.6528953155975794
step = 883,0.6788484442802376
step = 884,0.6106312723697238
step = 885,0.6439868970704249
step = 886,0.6409554546113306
step = 887,0.6267860921640072
step = 888,0.6814690920647609
step = 889,0.6242622164573233
step = 890,0.6395247270674367
step = 891,0.6055082780105271
step = 892,0.6155426529076634
step = 893,0.6626093477701548
step = 894,0.6339791699549492
step = 895,0.5905186266313945
step = 896,0.6414360278299547
step = 897,0.618842991681867
step = 898,0.6136486902348728
step = 899,0.5952499501864669
step = 900,0.6438379854922204
step = 901,0.6345252616624737
step = 902,0.5644347681581933
step = 903,0.5524201638161373
step = 904,0.5958498452777526
step = 905,0.5905756227200365
step = 906,0.5462464595916179
step = 907,0.5780142934362275
step = 908,0.5408106069731414
step = 909,0.5679045256122085
step = 910,0.5809071051017812
step = 911,0.6215312307673748
step = 912,0.6226557814432649
step = 913,0.6625179001188425
step = 914,0.6398959223931249
step = 915,0.6676277379300956
step = 916,0.6713817218205824
step = 917,0.667125197536534
step = 918,0.6548585082633761
step = 919,0.6553678761327775
step = 920,0.6659497647997241
step = 921,0.6833866802062745
step = 922,0.6502871599819499
step = 923,0.6592002025281997
step = 924,0.6991714596956584
step = 925,0.6800101954588809
step = 926,0.678912968939786
step = 927,0.6476624864601891
step = 928,0.6371094607317027
step = 929,0.6518908789129554
step = 930,0.6117630173046597
step = 931,0.5911319882645292
step = 932,0.6437996052987117
step = 933,0.6148218374709745
step = 934,0.6438718573284543
step = 935,0.6144243896056906
step = 936,0.5503104722559226
step = 937,0.5745442193887177
step = 938,0.5367787403645036
step = 939,0.559778298429092
step = 940,0.5772399392285704
step = 941,0.627122839190848
step = 942,0.5853910471555979
step = 943,0.5824711758620036
step = 944,0.579741746819169
step = 945,0.610223102616686
step = 946,0.5927492967333139
step = 947,0.5950073297612019
step = 948,0.59954550406327
step = 949,0.5570255291084003
step = 950,0.5331781388369993
step = 951,0.53598076329156
step = 952,0.527907666141336
step = 953,0.5288510365408038
step = 954,0.5485641506622447
step = 955,0.5835315468930061
step = 956,0.5646805092523374
step = 957,0.56826625824096
step = 958,0.5421820064225717
step = 959,0.5829223116533783
step = 960,0.531975238212141
step = 961,0.5753965390039311
step = 962,0.5696637632506785
step = 963,0.5968688287171565
step = 964,0.5717148147412573
step = 965,0.6130857014575294
step = 966,0.6306521326550342
step = 967,0.6119307604264265
step = 968,0.6252151221610253
step = 969,0.5968891207640209
step = 970,0.6147302236601533
step = 971,0.586556219350869
step = 972,0.5675684143976183
step = 973,0.5804483714527283
step = 974,0.5511562758205985
step = 975,0.5513241799374752
step = 976,0.4796593984243219
step = 977,0.5963528468967384
step = 978,0.5735110113611
step = 979,0.5255629574186609
step = 980,0.4962452602139953
step = 981,0.5218513436344531
step = 982,0.613024079115422
step = 983,0.6033165330298166
step = 984,0.6283586333062331
step = 985,0.6229411456334527
step = 986,0.6139673826773082
step = 987,0.5768855502044904
step = 988,0.5970781612676477
step = 989,0.5884473106030323
step = 990,0.5970189496000423
step = 991,0.6104330801914136
step = 992,0.591193135968885
step = 993,0.5814060074302426
step = 994,0.5959383164352001
step = 995,0.5499498191968124
step = 996,0.5504191604290011
step = 997,0.5897166872007401
step = 998,0.5983259462746441
step = 999,0.5954881536199672
step = 1000,0.5524495980019692
step = 1001,0.5467228635027143
step = 1002,0.5328104458367846
step = 1003,0.4933463966674644
step = 1004,0.505950993932569
step = 1005,0.5223232729963485
