,sigma = 0.7
step = 124,0.46148247563801875
step = 125,0.37132362418248893
step = 126,0.4298267203138821
step = 127,0.4563528627151364
step = 128,0.4679728191038022
step = 129,0.48172156858356263
step = 130,0.44061447130185905
step = 131,0.4260812809731815
step = 132,0.3600103384728287
step = 133,0.39483453311001687
step = 134,0.3681190514574261
step = 135,0.33251078597497685
step = 136,0.34603099560486644
step = 137,0.37859789334633365
step = 138,0.42570190301026267
step = 139,0.48601273256004396
step = 140,0.5276440878375607
step = 141,0.5343610757967155
step = 142,0.5871996915223556
step = 143,0.6225091808428078
step = 144,0.6542592210822438
step = 145,0.6830745096881596
step = 146,0.6827004997653284
step = 147,0.659449755795036
step = 148,0.6379790557524121
step = 149,0.6447879896791501
step = 150,0.6632801275443747
step = 151,0.6802456939349824
step = 152,0.6771901817367472
step = 153,0.6536732109470103
step = 154,0.6393281570727748
step = 155,0.689273909087862
step = 156,0.6798441176173476
step = 157,0.6598013050149009
step = 158,0.6882197075992127
step = 159,0.6658239575079435
step = 160,0.6495840591444785
step = 161,0.595019118817195
step = 162,0.6196832344996717
step = 163,0.6336956347595433
step = 164,0.6329050408666527
step = 165,0.669699546592363
step = 166,0.6426191133732763
step = 167,0.604770251834679
step = 168,0.5299714449475631
step = 169,0.5173763741013738
step = 170,0.5234929376122018
step = 171,0.5201603722812715
step = 172,0.49561432658061916
step = 173,0.50607205547495
step = 174,0.4260465665841333
step = 175,0.4242936544008599
step = 176,0.41910840588391196
step = 177,0.44881664736189186
step = 178,0.48700887731530684
step = 179,0.5192881090259669
step = 180,0.4650749873329356
step = 181,0.4419856035163161
step = 182,0.4482308304437695
step = 183,0.5238443852885465
step = 184,0.5374315583704704
step = 185,0.6009156446495678
step = 186,0.625107579994998
step = 187,0.6348026807252923
step = 188,0.6374746476408523
step = 189,0.5579657605687788
step = 190,0.5842172360993708
step = 191,0.5874627515705999
step = 192,0.5391996769978373
step = 193,0.5268501963707626
step = 194,0.5489834353904829
step = 195,0.5259449729993665
step = 196,0.5519426554161281
step = 197,0.5502519901959897
step = 198,0.5446653515888841
step = 199,0.5405686378692902
step = 200,0.5350370036645419
step = 201,0.49642670504019015
step = 202,0.5189314510001036
step = 203,0.5271652461947443
step = 204,0.5642304758694517
step = 205,0.5271698931400984
step = 206,0.5889915693523221
step = 207,0.5664845531029518
step = 208,0.5954106060927102
step = 209,0.5856756265112183
step = 210,0.5968633981501859
step = 211,0.586645750938417
step = 212,0.5643419821071597
step = 213,0.611530610046074
step = 214,0.5760594477374142
step = 215,0.6045029612511924
step = 216,0.5797821007838733
step = 217,0.5656673648892486
step = 218,0.6094380254205947
step = 219,0.5822925756758608
step = 220,0.576545642088507
step = 221,0.5676828767327013
step = 222,0.5434974078451104
step = 223,0.5413105093000051
step = 224,0.571311532927539
step = 225,0.5295553039750619
step = 226,0.5244972237037567
step = 227,0.5339122851582649
step = 228,0.5001329035799007
step = 229,0.46770550008794076
step = 230,0.534717544409905
step = 231,0.5003704385003084
step = 232,0.4964246242173649
step = 233,0.4657720440249296
step = 234,0.48651425193711656
step = 235,0.544486927126847
step = 236,0.5088802155886406
step = 237,0.5132453271468694
step = 238,0.5139748989964206
step = 239,0.5045709584476503
step = 240,0.5173986838492246
step = 241,0.5122491338997831
step = 242,0.49712402762764757
step = 243,0.5251712125359213
step = 244,0.4708468463011767
step = 245,0.46036509327565484
step = 246,0.4306736319409457
step = 247,0.3971732088089146
step = 248,0.3907651294283538
step = 249,0.3966534805275858
step = 250,0.40654121279073724
step = 251,0.3988277744703468
step = 252,0.3582056962363251
step = 253,0.41117854779401075
step = 254,0.3750539653594973
step = 255,0.37373435594926524
step = 256,0.36030869630490575
step = 257,0.3670439171285684
step = 258,0.4098483142435608
step = 259,0.40349913979579616
step = 260,0.3492837586728936
step = 261,0.38960663699329123
step = 262,0.4171779497220734
step = 263,0.43329702197904796
step = 264,0.3691170602860405
step = 265,0.35083445160071886
step = 266,0.3496480397094749
step = 267,0.368834220728859
step = 268,0.42420141573589387
step = 269,0.35981591333600377
step = 270,0.3508706215995601
step = 271,0.35619232562200326
step = 272,0.28417280757156904
step = 273,0.282869868065403
step = 274,0.27592012113784825
step = 275,0.2539474778329989
step = 276,0.29026364456210596
step = 277,0.29531133992558806
step = 278,0.2667866431499319
step = 279,0.2972609263707733
step = 280,0.30347469113721837
step = 281,0.2666192251403988
step = 282,0.3611892157757992
step = 283,0.41567296064529474
step = 284,0.45976856152767537
step = 285,0.4788043691572208
step = 286,0.49424195362404455
step = 287,0.510817227733544
step = 288,0.5506515017684982
step = 289,0.6166102452772088
step = 290,0.6022838748024845
step = 291,0.6189093121512123
step = 292,0.619263004866217
step = 293,0.6254958513353607
step = 294,0.6337004894141508
step = 295,0.666766101870468
step = 296,0.6638768312101082
step = 297,0.6199700315476684
step = 298,0.6590690642004808
step = 299,0.7007662813776869
step = 300,0.6656723202970292
step = 301,0.6762519627704879
step = 302,0.7118158699983554
step = 303,0.7125356922574037
step = 304,0.7552835009863011
step = 305,0.7632097619386461
step = 306,0.7334977352165127
step = 307,0.7161600486672628
step = 308,0.6671345066414991
step = 309,0.6854181276313985
step = 310,0.6682125894379413
step = 311,0.6924803506566535
step = 312,0.6873014984253275
step = 313,0.6245362952053514
step = 314,0.6477930987353367
step = 315,0.6187209565871736
step = 316,0.5688029140087485
step = 317,0.6110357276018139
step = 318,0.5906048380470174
step = 319,0.6210776700105092
step = 320,0.5919104658666616
step = 321,0.5860700161626705
step = 322,0.6269717565168793
step = 323,0.6255519715275714
step = 324,0.6013760380434418
step = 325,0.593521037470532
step = 326,0.5491681055948009
step = 327,0.5520256927872932
step = 328,0.560176482224779
step = 329,0.5492472485082726
step = 330,0.5089697734698662
step = 331,0.5238032462208524
step = 332,0.5844272308605543
step = 333,0.5916632761330195
step = 334,0.6047827378457629
step = 335,0.6243286127452407
step = 336,0.6558222004745434
step = 337,0.6503726009128087
step = 338,0.6388950405135012
step = 339,0.6050881027130538
step = 340,0.6910924644368356
step = 341,0.7042920087549239
step = 342,0.7152068623805818
step = 343,0.7169729846168783
step = 344,0.6977525187616267
step = 345,0.6969965438800826
step = 346,0.69854015669582
step = 347,0.6282836930165917
step = 348,0.6150818863679437
step = 349,0.6196280769663918
step = 350,0.6315692148347782
step = 351,0.6254651920582054
step = 352,0.6206471900084217
step = 353,0.6299514188185175
step = 354,0.612556765628419
step = 355,0.6117770827613752
step = 356,0.600660389748975
step = 357,0.551421380310478
step = 358,0.5699511401388287
step = 359,0.5641680882122612
step = 360,0.5218042909953549
step = 361,0.49476520496139076
step = 362,0.48934805922383307
step = 363,0.5020591363324938
step = 364,0.5764005310954048
step = 365,0.5832221390299573
step = 366,0.5487609535465887
step = 367,0.5333032073641948
step = 368,0.5591382848917946
step = 369,0.5790837379025633
step = 370,0.5940502726838873
step = 371,0.5914427001237109
step = 372,0.5806220376902811
step = 373,0.5737184825517965
step = 374,0.5859562095217039
step = 375,0.5859425908284923
step = 376,0.5890682156224134
step = 377,0.5769004127108753
step = 378,0.5933347917187282
step = 379,0.5490114970639375
step = 380,0.5479261742427571
step = 381,0.5053574264538288
step = 382,0.5366580803487973
step = 383,0.5460665714917087
step = 384,0.5346130447656983
step = 385,0.5870563376623016
step = 386,0.5300371251903497
step = 387,0.5878966446465907
step = 388,0.5532377560487456
step = 389,0.5333873671391394
step = 390,0.5146048116155504
step = 391,0.49334523507104283
step = 392,0.46410366248517904
step = 393,0.4926384151545001
step = 394,0.5062688092764985
step = 395,0.496079619007171
step = 396,0.558098459889628
step = 397,0.5683211684555913
step = 398,0.5278456536123529
step = 399,0.5386286289324171
step = 400,0.49325311814085426
step = 401,0.5151206772006981
step = 402,0.5474491858989927
step = 403,0.5547161568049521
step = 404,0.5368217967932786
step = 405,0.570465111475172
step = 406,0.6181550125470753
step = 407,0.6036158965991999
step = 408,0.5954135419044905
step = 409,0.570717757506545
step = 410,0.6365617665768233
step = 411,0.6197962526255206
step = 412,0.669852246466706
step = 413,0.6633855759219148
step = 414,0.6354557701478258
step = 415,0.6468089782010965
step = 416,0.5751819815249326
step = 417,0.6188950590199541
step = 418,0.605522265564869
step = 419,0.6005075613947646
step = 420,0.6024630386165682
step = 421,0.6000069555248924
step = 422,0.63283225665017
step = 423,0.6416029527229009
step = 424,0.5969935205442826
step = 425,0.5907540624158789
step = 426,0.5811947885801351
step = 427,0.5865645252525352
step = 428,0.5901417243017517
step = 429,0.5968374297243108
step = 430,0.5767825095122704
step = 431,0.6041192289623198
step = 432,0.6482470955710606
step = 433,0.6586142754661916
step = 434,0.632440697799535
step = 435,0.6077389644732812
step = 436,0.5563562775519476
step = 437,0.5777216384933126
step = 438,0.6111356681649588
step = 439,0.5833503091638116
step = 440,0.5929626730600421
step = 441,0.5408386755064437
step = 442,0.5315814630152811
step = 443,0.5654533356779641
step = 444,0.5789850201285119
step = 445,0.5525631956687783
step = 446,0.5621528088248786
step = 447,0.5493654927865989
step = 448,0.5548310078743439
step = 449,0.5102932498537335
step = 450,0.5195416444557438
step = 451,0.569971656178552
step = 452,0.5340863625110787
step = 453,0.5376726688523479
step = 454,0.4989401512891087
step = 455,0.5345101328363573
step = 456,0.5499034663211656
step = 457,0.5582731023220324
step = 458,0.5738744125879224
step = 459,0.590716427271602
step = 460,0.6163348521634376
step = 461,0.6426290812171628
step = 462,0.6186556071829002
step = 463,0.6095756658448954
step = 464,0.5924995022188694
step = 465,0.6149804555423285
step = 466,0.6569695375573709
step = 467,0.6141816167217351
step = 468,0.6430282405712632
step = 469,0.6037528906408368
step = 470,0.6316827851575145
step = 471,0.6336496423559426
step = 472,0.6251512667751279
step = 473,0.6860013387748751
step = 474,0.6500991451479627
step = 475,0.6380473271953089
step = 476,0.593118471665901
step = 477,0.631029250336933
step = 478,0.6148490266959815
step = 479,0.6053402423813133
step = 480,0.5818972485063686
step = 481,0.6325706555356782
step = 482,0.5946515828064721
step = 483,0.5747396132008625
step = 484,0.5849566387210507
step = 485,0.62898097288553
step = 486,0.576439531005926
step = 487,0.5661906809555076
step = 488,0.5362840073309822
step = 489,0.5447316630014806
step = 490,0.5455256718306566
step = 491,0.548662426399209
step = 492,0.5439566033913781
step = 493,0.6009038586196822
step = 494,0.606171315218992
step = 495,0.5718232342390746
step = 496,0.5717469544371757
step = 497,0.5326663184978386
step = 498,0.5394752957094591
step = 499,0.5393001757574634
step = 500,0.532359575176231
step = 501,0.5391029947908281
step = 502,0.5650022918878955
step = 503,0.6178727865114536
step = 504,0.5899644799757474
step = 505,0.6106503085554904
step = 506,0.6513097297501714
step = 507,0.6824944933054202
step = 508,0.680506061353267
step = 509,0.7356277392788159
step = 510,0.6789311826903172
step = 511,0.6912436448834324
step = 512,0.6343927460178531
step = 513,0.6735894316723462
step = 514,0.6486642770214374
step = 515,0.6679470174277202
step = 516,0.6600745169493982
step = 517,0.6519114336663328
step = 518,0.6673446203945087
step = 519,0.6408799238462753
step = 520,0.6492831833670559
step = 521,0.6291010315399228
step = 522,0.5831630745809165
step = 523,0.5568590914697465
step = 524,0.610774062865974
step = 525,0.5853958947480619
step = 526,0.5303626467222355
step = 527,0.5978345790813228
step = 528,0.5889932672768662
step = 529,0.5834758845163833
step = 530,0.581472068535033
step = 531,0.5973672979100123
step = 532,0.6284676855068676
step = 533,0.6039225420189717
step = 534,0.6117724066607155
step = 535,0.6371015190353952
step = 536,0.6138776312342099
step = 537,0.6477324243447209
step = 538,0.652219681961491
step = 539,0.6650740853578521
step = 540,0.6488063285900676
step = 541,0.6352714210715207
step = 542,0.6076256993835167
step = 543,0.6588361467809497
step = 544,0.6348376238437743
step = 545,0.6610091879506279
step = 546,0.6213491423638604
step = 547,0.670426942668597
step = 548,0.6324055830785461
step = 549,0.6692098072284439
step = 550,0.6717226442501404
step = 551,0.6896271610036262
step = 552,0.6767198150121716
step = 553,0.6456521974541344
step = 554,0.6293276493497132
step = 555,0.6683871069188341
step = 556,0.682103996218195
step = 557,0.6836702821829536
step = 558,0.6970668680828668
step = 559,0.666665758938758
step = 560,0.6512661313415405
step = 561,0.5664262607569728
step = 562,0.6349460266538792
step = 563,0.6232569815282767
step = 564,0.5999342548694365
step = 565,0.5963421253284648
step = 566,0.5977184115099421
step = 567,0.6153223261254112
step = 568,0.6286519994170097
step = 569,0.6121496069192877
step = 570,0.6314606843566757
step = 571,0.6361084256220212
step = 572,0.6388812053121358
step = 573,0.6312773707356001
step = 574,0.6798892074189611
step = 575,0.6530087823370414
step = 576,0.6374269041239865
step = 577,0.6470597757281312
step = 578,0.6455735249879471
step = 579,0.6170397165569897
step = 580,0.6153198106436839
step = 581,0.6100412079122985
step = 582,0.5565882388516368
step = 583,0.6092632443530193
step = 584,0.6358060957197705
step = 585,0.5893418346160395
step = 586,0.5618919721761566
step = 587,0.5775997807113423
step = 588,0.5861291135015967
step = 589,0.5765762069966056
step = 590,0.5774771041831908
step = 591,0.5698224015248463
step = 592,0.6004256193657899
step = 593,0.5606448854531099
step = 594,0.5340516341656472
step = 595,0.551359706754438
step = 596,0.6031532128912745
step = 597,0.5785346991634723
step = 598,0.5780512538741598
step = 599,0.6137987700408492
step = 600,0.5835644017847379
step = 601,0.578223172947977
step = 602,0.5459422465599022
step = 603,0.5489952594647274
step = 604,0.5858513656599605
step = 605,0.5699943184361936
step = 606,0.5566185474014521
step = 607,0.543676381864279
step = 608,0.5349917893464567
step = 609,0.5254183307898945
step = 610,0.5704034181389189
step = 611,0.5659336494862242
step = 612,0.5999273865668099
step = 613,0.5536268048422469
step = 614,0.5674183973072688
step = 615,0.5579723602417077
step = 616,0.5747683099242831
step = 617,0.534919830772479
step = 618,0.5992449399825343
step = 619,0.6121613396329052
step = 620,0.6399765413811315
step = 621,0.6372051114541772
step = 622,0.5930171225681815
step = 623,0.5900767258289983
step = 624,0.6080837374047727
step = 625,0.5927877599696146
step = 626,0.6456764377837296
step = 627,0.7067454483233825
step = 628,0.6770911489625817
step = 629,0.6696753204504449
step = 630,0.6635092424978506
step = 631,0.6562648998314325
step = 632,0.6528398762061532
step = 633,0.6342146459016179
step = 634,0.6537982579808541
step = 635,0.6584251245455514
step = 636,0.6594238925440462
step = 637,0.6122930370467906
step = 638,0.6057282586431988
step = 639,0.6238555702680308
step = 640,0.6102933510225351
step = 641,0.5990681885392654
step = 642,0.5864710804296804
step = 643,0.6005193104687244
step = 644,0.6106478573768265
step = 645,0.614219348316078
step = 646,0.6167943476897699
step = 647,0.6478387829104595
step = 648,0.6380810235896777
step = 649,0.659506562401299
step = 650,0.649411489871756
step = 651,0.622207866071191
step = 652,0.6775785133583918
step = 653,0.6708115225534513
step = 654,0.6656562018272904
step = 655,0.6586490446893695
step = 656,0.7084648184823644
step = 657,0.6909017587620554
step = 658,0.6815699254931407
step = 659,0.6999737030469912
step = 660,0.6852885179721
step = 661,0.6725764737455604
step = 662,0.6669232269919926
step = 663,0.6303167611010315
step = 664,0.6442261347533759
step = 665,0.6518208047698549
step = 666,0.6447916413297098
step = 667,0.6486100775009432
step = 668,0.6558463758746164
step = 669,0.6525345873813791
step = 670,0.7066313490269776
step = 671,0.7102034310180175
step = 672,0.7023920184449453
step = 673,0.6502266315967138
step = 674,0.6743720996501318
step = 675,0.6362390764306626
step = 676,0.6681493293938309
step = 677,0.6376536175716848
step = 678,0.5997289847801136
step = 679,0.6299690438077845
step = 680,0.5743699169996287
step = 681,0.5728429795950203
step = 682,0.6254449729490071
step = 683,0.5923749785612933
step = 684,0.5547643077801216
step = 685,0.550643597775476
step = 686,0.547772105373379
step = 687,0.58589306458278
step = 688,0.5672503602292306
step = 689,0.624758917601229
step = 690,0.5854271246883918
step = 691,0.615795121879968
step = 692,0.6141742490321576
step = 693,0.6450933293879223
step = 694,0.6459703345971467
step = 695,0.6477760551538755
step = 696,0.6192243810047227
step = 697,0.6704448921706797
step = 698,0.6707634234224408
step = 699,0.6627110376758872
step = 700,0.688972335176984
step = 701,0.6731946108732697
step = 702,0.6852746912952367
step = 703,0.664137461863436
step = 704,0.6801678475545112
step = 705,0.6286710138394949
step = 706,0.6847804575404193
step = 707,0.6308908329580315
step = 708,0.6317020435138243
step = 709,0.6563015353169782
step = 710,0.6419095843008172
step = 711,0.6241535589737838
step = 712,0.598902259236182
step = 713,0.5668922920302953
step = 714,0.5674133775119594
step = 715,0.5252727843349105
step = 716,0.5325254829943308
step = 717,0.5012837510404192
step = 718,0.5276885495460212
step = 719,0.5027518225804875
step = 720,0.5387400135631052
step = 721,0.5490896148390735
step = 722,0.5363579860231806
step = 723,0.525177311873294
step = 724,0.5286819320062209
step = 725,0.5551486263171614
step = 726,0.5468371015171729
step = 727,0.6081808902204908
step = 728,0.6166957287354107
step = 729,0.600727686460232
step = 730,0.6107403902260706
step = 731,0.6272951980597455
step = 732,0.6111998974588273
step = 733,0.6315321321270568
step = 734,0.6090217592368947
step = 735,0.5783345936098148
step = 736,0.5913496452532646
step = 737,0.5529796153581359
step = 738,0.5790882913432438
step = 739,0.5225081600642729
step = 740,0.5106955445882231
step = 741,0.5133767541974397
step = 742,0.48398041054662805
step = 743,0.43632898636587614
step = 744,0.48831246332785216
step = 745,0.47304942123282734
step = 746,0.4438784638821039
step = 747,0.47689786172775817
step = 748,0.48539268068595487
step = 749,0.43385204216101936
step = 750,0.46751455560086047
step = 751,0.4772408706898885
step = 752,0.5030508233536606
step = 753,0.4747563924397429
step = 754,0.45118477771231613
step = 755,0.49678069732120206
step = 756,0.4707664808836612
step = 757,0.5425143611384513
step = 758,0.5356774965340607
step = 759,0.5652766953841131
step = 760,0.5257898030184928
step = 761,0.5379514743451488
step = 762,0.565779500458131
step = 763,0.5576730888203646
step = 764,0.538068150731851
step = 765,0.542051780086301
step = 766,0.5152126540230298
step = 767,0.5226196436073113
step = 768,0.5362331303266402
step = 769,0.5083511039822597
step = 770,0.5078789345848632
step = 771,0.5430472451912287
step = 772,0.5416520556894255
step = 773,0.5872726573225644
step = 774,0.5529436908092388
step = 775,0.5624193116735308
step = 776,0.609335839737565
step = 777,0.5893681542095776
step = 778,0.5461039959886291
step = 779,0.5900942367589054
step = 780,0.5419821595846641
step = 781,0.5719806785984654
step = 782,0.5773318696646884
step = 783,0.5651980708234484
step = 784,0.5755588493932163
step = 785,0.5210359318750328
step = 786,0.5581151782076386
step = 787,0.5392510518986463
step = 788,0.47131959638732807
step = 789,0.5217858987849018
step = 790,0.514203253472795
step = 791,0.5045857703364409
step = 792,0.496879953838566
step = 793,0.5257308073786473
step = 794,0.5109703265418465
step = 795,0.5739135553557525
step = 796,0.5294336808574402
step = 797,0.5644714226235641
step = 798,0.5339191161562289
step = 799,0.5136261033749359
step = 800,0.5562963133013133
step = 801,0.6012217215037644
step = 802,0.6259793668866502
step = 803,0.6058780167245843
step = 804,0.6414374814748954
step = 805,0.6687316163263699
step = 806,0.6683044140949508
step = 807,0.6694855491672553
step = 808,0.6307472628535461
step = 809,0.6736989127816355
step = 810,0.6620777926625872
step = 811,0.7154054133342391
step = 812,0.6865351183439613
step = 813,0.6893847267493123
step = 814,0.6912072223096599
step = 815,0.7031665396222013
step = 816,0.6539769154670528
step = 817,0.6383812117094491
step = 818,0.6343086792481147
step = 819,0.6998401231306374
step = 820,0.6891204165923681
step = 821,0.7273924857401155
step = 822,0.6983156177489684
step = 823,0.6740896374584798
step = 824,0.6427222226501391
step = 825,0.6408356775911155
step = 826,0.6774726820587128
step = 827,0.6629086003882718
step = 828,0.6665281069822712
step = 829,0.7209411927519362
step = 830,0.7076162373241479
step = 831,0.6752563703372186
step = 832,0.629269143794686
step = 833,0.6338146163237476
step = 834,0.6661905301669319
step = 835,0.6504359556056424
step = 836,0.6072270336645917
step = 837,0.6246893494524536
step = 838,0.6454577795790618
step = 839,0.6083287750370971
step = 840,0.6424341959723765
step = 841,0.6049859815974615
step = 842,0.5493417506194747
step = 843,0.4705091515993766
step = 844,0.44546255036365195
step = 845,0.4785910128210023
step = 846,0.46912843406182103
step = 847,0.4627796354472297
step = 848,0.4485801349419683
step = 849,0.5127654642244216
step = 850,0.5283866384769034
step = 851,0.6071653306576537
step = 852,0.6186997766716302
step = 853,0.5638274485209251
step = 854,0.5750513515105379
step = 855,0.5470130881811032
step = 856,0.5161967535509909
step = 857,0.5201441517536408
step = 858,0.5417560679499099
step = 859,0.5160041237160189
step = 860,0.5452730076907585
step = 861,0.5431078501854085
step = 862,0.5287483434840707
step = 863,0.518333052146828
step = 864,0.5216755939640527
step = 865,0.5214939714390294
step = 866,0.4935246858275379
step = 867,0.5347105772091232
step = 868,0.48039905091561147
step = 869,0.4656060770138788
step = 870,0.4648083585067315
step = 871,0.46998174249870894
step = 872,0.49716313170456855
step = 873,0.49915347124975623
step = 874,0.5241056776077144
step = 875,0.5092295165573308
step = 876,0.5282177952063453
step = 877,0.5194345778944518
step = 878,0.5122321218299745
step = 879,0.5285614364403843
step = 880,0.45983776340155885
step = 881,0.4352152218097096
step = 882,0.40310550323947936
step = 883,0.4963766387752017
step = 884,0.5313468633341258
step = 885,0.5576673613514219
step = 886,0.6398296176862766
step = 887,0.6347920172625355
step = 888,0.6397783498704525
step = 889,0.6457442459541715
step = 890,0.6312279655633739
step = 891,0.6293093858392306
step = 892,0.6174472303094377
step = 893,0.6540645536394222
step = 894,0.6473092960041609
step = 895,0.6318284328582708
step = 896,0.6193897334438743
step = 897,0.6245372648826782
step = 898,0.5927181797420118
step = 899,0.5640103616811994
step = 900,0.6043129472817484
step = 901,0.589890562863373
step = 902,0.6125349539614408
step = 903,0.6494923853163037
step = 904,0.6636633350944344
step = 905,0.6351866576557059
step = 906,0.6068364303922478
step = 907,0.5826727769132064
step = 908,0.5468940100887982
step = 909,0.5548956498847645
step = 910,0.5245418197380805
step = 911,0.5815993688782386
step = 912,0.5408969808787243
step = 913,0.5497349773638092
step = 914,0.5366658148591998
step = 915,0.5714590014725929
step = 916,0.5639463569212292
step = 917,0.5519652270498236
step = 918,0.5615781662395296
step = 919,0.5609179311621219
step = 920,0.5609784420856961
step = 921,0.616819942844237
step = 922,0.605799212844676
step = 923,0.6437535073766427
step = 924,0.602327079967264
step = 925,0.597427188494922
step = 926,0.5977393090166779
step = 927,0.6228134730528697
step = 928,0.6130909338776723
step = 929,0.690871635378977
step = 930,0.6725914567796883
step = 931,0.6753740677294691
step = 932,0.6979465137212837
step = 933,0.6779279848864544
step = 934,0.669162400252267
step = 935,0.6532463653422403
step = 936,0.6806146274562305
step = 937,0.7006002430746028
step = 938,0.7174190449285465
step = 939,0.6820140924710508
step = 940,0.652392314125615
step = 941,0.6018581171689641
step = 942,0.6174671055962301
step = 943,0.603970781626915
step = 944,0.5903892217104189
step = 945,0.5786400103210507
step = 946,0.540214175776885
step = 947,0.5328048976667764
step = 948,0.5470099080268884
step = 949,0.5644005308405287
step = 950,0.5850035923116151
step = 951,0.620892048492256
step = 952,0.5961761022118875
step = 953,0.6593567960860379
step = 954,0.6954914962924904
step = 955,0.6404409038006483
step = 956,0.6229878665645013
step = 957,0.6277125873015518
step = 958,0.6359913116599137
step = 959,0.6022521462170807
step = 960,0.6122083474057208
step = 961,0.5971320123314979
step = 962,0.6186377387559724
step = 963,0.5765516712748044
step = 964,0.5622358903252059
step = 965,0.5634124347836391
step = 966,0.5543534818659296
step = 967,0.5430652095546065
step = 968,0.5319167355260583
step = 969,0.5044641977815575
step = 970,0.4790382840383731
step = 971,0.46785118671805165
step = 972,0.5637130155712764
step = 973,0.6016583861536219
step = 974,0.5939172509321364
step = 975,0.577339987663298
step = 976,0.49196630012210457
step = 977,0.5407894517257398
step = 978,0.5143871011425937
step = 979,0.5778151881217832
step = 980,0.5318542682381274
step = 981,0.5671281745705596
step = 982,0.6380983165617292
step = 983,0.6176444303224936
step = 984,0.6417178302450559
step = 985,0.6275217130995013
step = 986,0.6316051286421372
step = 987,0.595561417664494
step = 988,0.6018659388559057
step = 989,0.593426886632278
step = 990,0.6025909723929336
step = 991,0.5996865261169098
step = 992,0.5899098980506795
step = 993,0.5367908588418292
step = 994,0.5421507749363259
step = 995,0.5449068649598493
step = 996,0.5367670863109754
step = 997,0.5354734395745054
step = 998,0.55823011859579
step = 999,0.5458880500778657
step = 1000,0.5210384465924804
step = 1001,0.5454515188580609
step = 1002,0.5310963293388321
step = 1003,0.512618503805287
step = 1004,0.5487523297810208
