,sigma = 0.1
step = 129,0.915186920122571
step = 130,0.9220655304207533
step = 131,0.9227557499241301
step = 132,0.9236282109206675
step = 133,0.9249015513744427
step = 134,0.9214293658406592
step = 135,0.9186914510401736
step = 136,0.9204586775421559
step = 137,0.9198363065318347
step = 138,0.9208627198298306
step = 139,0.9211470031646425
step = 140,0.9243027739761023
step = 141,0.924194210249193
step = 142,0.9228871428339124
step = 143,0.9224325971910737
step = 144,0.9222963649775766
step = 145,0.9246119562662937
step = 146,0.9268772684413251
step = 147,0.9271793251806204
step = 148,0.924740172980456
step = 149,0.9232288719882787
step = 150,0.922853327507697
step = 151,0.9274666524509041
step = 152,0.9280522156121199
step = 153,0.9283183576801753
step = 154,0.9265826426868699
step = 155,0.9248175339018581
step = 156,0.9279940420940127
step = 157,0.9331249549820707
step = 158,0.9295579103269573
step = 159,0.9256510869887459
step = 160,0.9207033738220868
step = 161,0.9172832527245761
step = 162,0.918281486219439
step = 163,0.9190353564338524
step = 164,0.9177399492567053
step = 165,0.9223715188242343
step = 166,0.9230863151816814
step = 167,0.9255790644898597
step = 168,0.9315422783776817
step = 169,0.9289899278808927
step = 170,0.9305421904321802
step = 171,0.931513970319983
step = 172,0.9281485746340637
step = 173,0.927140670038074
step = 174,0.9274426730883164
step = 175,0.9258579966973723
step = 176,0.9273388350768886
step = 177,0.9292595331623688
step = 178,0.9294692031249097
step = 179,0.9308241707449306
step = 180,0.9309952117320551
step = 181,0.9314867257110653
step = 182,0.9308780907372943
step = 183,0.9320485878627576
step = 184,0.9336639936470792
step = 185,0.9368231900782248
step = 186,0.9360169128773226
step = 187,0.9425574034007093
step = 188,0.9406355971055348
step = 189,0.9387308173403094
step = 190,0.938702726312378
step = 191,0.9394626064409445
step = 192,0.9410766831398796
step = 193,0.9437235428570515
step = 194,0.9458545986732694
step = 195,0.9488692104455595
step = 196,0.9467212537202842
step = 197,0.9495723130829429
step = 198,0.9507879230228228
step = 199,0.9539695810335397
step = 200,0.9540187581327333
step = 201,0.9557316987963401
step = 202,0.9567524491605701
step = 203,0.9580807841912322
step = 204,0.9616226052564009
step = 205,0.9613429031878419
step = 206,0.9612904294857432
step = 207,0.9616372724007966
step = 208,0.9641491291876872
step = 209,0.964933022432289
step = 210,0.9632458396264448
step = 211,0.9644540300175052
step = 212,0.9627629262901832
step = 213,0.9604323964329379
step = 214,0.9632183778003668
step = 215,0.9642496037690532
step = 216,0.9618686063163893
step = 217,0.9628523843604456
step = 218,0.960323237101087
step = 219,0.9625182983233329
step = 220,0.9620657983693954
step = 221,0.9597801761491896
step = 222,0.9616545439759024
step = 223,0.9609067466126848
step = 224,0.9580881470764749
step = 225,0.9582665605797774
step = 226,0.9569492639025863
step = 227,0.9586465768738037
step = 228,0.9593230996444079
step = 229,0.9612817915899993
step = 230,0.96092850639503
step = 231,0.9594147887138849
step = 232,0.9574764017504166
step = 233,0.9548387523293845
step = 234,0.9560352572233298
step = 235,0.9552860356185227
step = 236,0.9576554877766782
step = 237,0.9589388439715312
step = 238,0.9603179448096272
step = 239,0.9602181043302292
step = 240,0.9604101917728073
step = 241,0.9619034179646985
step = 242,0.96227797684151
step = 243,0.9632018535621103
step = 244,0.9631547275258213
step = 245,0.960898035354815
step = 246,0.9587621883328938
step = 247,0.9616222154060519
step = 248,0.9623659986957004
step = 249,0.9605861042673881
step = 250,0.9595864741192706
step = 251,0.9605232541809566
step = 252,0.9630173784645899
step = 253,0.9636221009847781
step = 254,0.9643598143145655
step = 255,0.9622304236774052
step = 256,0.9616718201725163
step = 257,0.9619354809215414
step = 258,0.9649225767641354
step = 259,0.9645084067806422
step = 260,0.9633076426005591
step = 261,0.9651724002732489
step = 262,0.9656006883854105
step = 263,0.965937568216221
step = 264,0.9640304476519085
step = 265,0.9624988019414826
step = 266,0.9641742594851201
step = 267,0.9654219468154079
step = 268,0.963109522518949
step = 269,0.9636690969635604
step = 270,0.9649883430629831
step = 271,0.965789794318192
step = 272,0.9647684392866841
step = 273,0.9623775310583881
step = 274,0.9609957171190213
step = 275,0.9602014047296631
step = 276,0.9631250477778056
step = 277,0.9608080455977377
step = 278,0.9638568270451929
step = 279,0.9637310411486383
step = 280,0.9658005271044772
step = 281,0.9650152379200236
step = 282,0.966384648091552
step = 283,0.9668341609326268
step = 284,0.9686063612965627
step = 285,0.9699139106325904
step = 286,0.9683802253311251
step = 287,0.9680223295489316
step = 288,0.9709398834350377
step = 289,0.9716467648403979
step = 290,0.97169421403206
step = 291,0.9720115044838765
step = 292,0.9712476263575305
step = 293,0.971182917299411
step = 294,0.9742240606829993
step = 295,0.9753401179521362
step = 296,0.9734413867124604
step = 297,0.9747305735713453
step = 298,0.9756292635201843
step = 299,0.9758821219845422
step = 300,0.9759508652536778
step = 301,0.9750188976112103
step = 302,0.975034957405578
step = 303,0.9756437662353695
step = 304,0.9760710538483964
step = 305,0.9757461077978004
step = 306,0.9769269758192877
step = 307,0.9751646712632428
step = 308,0.9766044836891487
step = 309,0.9759667016769877
step = 310,0.9742803483358741
step = 311,0.9748151011679325
step = 312,0.9733558978271591
step = 313,0.9709803016405759
step = 314,0.9687913815426966
step = 315,0.9689089948179463
step = 316,0.9689465372933384
step = 317,0.9724074185421155
step = 318,0.972754341152182
step = 319,0.9711795589443202
step = 320,0.9712657747644698
step = 321,0.9714531983444453
step = 322,0.969795460793762
step = 323,0.9701507509026942
step = 324,0.9682362634987137
step = 325,0.9689628488376617
step = 326,0.9715389914996129
step = 327,0.9698889568069313
step = 328,0.969458567414811
step = 329,0.9716603321682068
step = 330,0.9730788330477191
step = 331,0.9740060802913946
step = 332,0.974729134115798
step = 333,0.9747927769536912
step = 334,0.9744878113398531
step = 335,0.977032475120985
step = 336,0.9769576532539338
step = 337,0.9758831573925193
step = 338,0.9744383918269366
step = 339,0.9738832026923625
step = 340,0.9748883454683632
step = 341,0.9764424863229573
step = 342,0.9754855841014087
step = 343,0.9757408270641881
step = 344,0.9762477182566526
step = 345,0.9750736126439952
step = 346,0.9775169487831259
step = 347,0.9770437310347861
step = 348,0.9765650180572316
step = 349,0.9768069534965136
step = 350,0.9770016061923368
step = 351,0.9766763040349449
step = 352,0.9755829815466389
step = 353,0.9752424131232954
step = 354,0.974592478380821
step = 355,0.9751519779393037
step = 356,0.9730641573852608
step = 357,0.9724003787223027
step = 358,0.9727219336572324
step = 359,0.9723794794589495
step = 360,0.9738832411058143
step = 361,0.9725069291668266
step = 362,0.9736240705192208
step = 363,0.9727804042715329
step = 364,0.9718014198790689
step = 365,0.9709328160529088
step = 366,0.9694799582525094
step = 367,0.9676878137513266
step = 368,0.9676579526511546
step = 369,0.9691145404558658
step = 370,0.9672774334014737
step = 371,0.9693706514483316
step = 372,0.9671924491537176
step = 373,0.9696075603649305
step = 374,0.9692900001307477
step = 375,0.969520648334286
step = 376,0.9683775419623515
step = 377,0.9678658331376819
step = 378,0.9684768127497896
step = 379,0.9688128694204505
step = 380,0.9705212816488481
step = 381,0.9703092663231524
step = 382,0.9721377197102699
step = 383,0.9728094907155124
step = 384,0.9732400597381643
step = 385,0.9754357789817666
step = 386,0.9768592232613353
step = 387,0.9769833797019101
step = 388,0.9779460405847681
step = 389,0.9768468263220041
step = 390,0.9787674060906545
step = 391,0.9794849304120968
step = 392,0.9795076302761098
step = 393,0.9813964898865875
step = 394,0.9805291859850236
step = 395,0.9798901647170664
step = 396,0.980879427982815
step = 397,0.9818190940354605
step = 398,0.9811010399440186
step = 399,0.9812853935852023
step = 400,0.9814112131576469
step = 401,0.9816334264868823
step = 402,0.981500644742501
step = 403,0.9822395989142338
step = 404,0.9831455769026214
step = 405,0.9817501103147597
step = 406,0.9836622849314359
step = 407,0.9840193605551967
step = 408,0.9846965837130701
step = 409,0.9842110688993302
step = 410,0.9839752885811427
step = 411,0.9837367202972489
step = 412,0.9835436712682563
step = 413,0.9826065750610837
step = 414,0.9819390917200331
step = 415,0.981304827462412
step = 416,0.9820204684052529
step = 417,0.9813410317378887
step = 418,0.9814226234646038
step = 419,0.9816031159244119
step = 420,0.9821899805779323
step = 421,0.9804369404378388
step = 422,0.9805992020956759
step = 423,0.9817798163796747
step = 424,0.9813651218891871
step = 425,0.9835515661652395
step = 426,0.9841847700871997
step = 427,0.9849315428874726
step = 428,0.9854012152499597
step = 429,0.9851128408260541
step = 430,0.9836211189841306
step = 431,0.9836481130574872
step = 432,0.9847020666151851
step = 433,0.9821328040661171
step = 434,0.9810913743465947
step = 435,0.9809580961723045
step = 436,0.9801923853472683
step = 437,0.9811757794086355
step = 438,0.9816354732947632
step = 439,0.9783621071412094
step = 440,0.9793873051687839
step = 441,0.978458875599664
step = 442,0.9790850487550656
step = 443,0.9787315284533072
step = 444,0.9795287734892876
step = 445,0.9804330655950467
step = 446,0.9807940273039972
step = 447,0.9792352938502676
step = 448,0.9795440503311706
step = 449,0.9808010023531974
step = 450,0.9811237254407014
step = 451,0.9796231046316022
step = 452,0.9800023282394985
step = 453,0.9794740525576563
step = 454,0.9802943241534461
step = 455,0.980113755915341
step = 456,0.980130400906665
step = 457,0.9806484950978538
step = 458,0.9800025902450924
step = 459,0.9796802949764578
step = 460,0.9808211920081967
step = 461,0.9814191920456025
step = 462,0.9817412238224871
step = 463,0.9825028694142933
step = 464,0.982201801845241
step = 465,0.9822926134004846
step = 466,0.9821694638270189
step = 467,0.9812789494391688
step = 468,0.9815671317951694
step = 469,0.9807411257950924
step = 470,0.9813087042921591
step = 471,0.9820982375687416
step = 472,0.9831203297808981
step = 473,0.9841648195874576
step = 474,0.9850554017471587
step = 475,0.9851076685023287
step = 476,0.9850235165574969
step = 477,0.9845230737657781
step = 478,0.9846097384219329
step = 479,0.984396407398629
step = 480,0.984227225791661
step = 481,0.9836526651060995
step = 482,0.984233841026558
step = 483,0.9855240866743297
step = 484,0.9847993105314282
step = 485,0.9860130397833449
step = 486,0.9850399680034849
step = 487,0.9847258471055207
step = 488,0.9845658471012817
step = 489,0.9851606124343422
step = 490,0.9852596838888795
step = 491,0.9857579361296167
step = 492,0.9855860896235985
step = 493,0.9855535150475729
step = 494,0.9847052160078982
step = 495,0.9842777802434455
step = 496,0.9844159933149236
step = 497,0.9847524238146551
step = 498,0.9844318215644807
step = 499,0.9844365498949514
step = 500,0.984590095473425
step = 501,0.9851699731250804
step = 502,0.9850727625768193
step = 503,0.9836575720737435
step = 504,0.9845937528209279
step = 505,0.9839269954996586
step = 506,0.9850702885953195
step = 507,0.9845534331803492
step = 508,0.9858626857836654
step = 509,0.9850815828607193
step = 510,0.9841461739133174
step = 511,0.9841327493044504
step = 512,0.9842019020904524
step = 513,0.984551209364541
step = 514,0.9844251849747946
step = 515,0.9848870556640421
step = 516,0.9842628457547221
step = 517,0.9833371576011938
step = 518,0.9820375994864211
step = 519,0.9815676910574215
step = 520,0.9808040549063399
step = 521,0.9805870389934217
step = 522,0.9809255109590397
step = 523,0.9813776549575531
step = 524,0.9820887000602105
step = 525,0.9830532285770068
step = 526,0.9822179514921466
step = 527,0.9817728469954792
step = 528,0.980672369438969
step = 529,0.9801652631507807
step = 530,0.9793033704303792
step = 531,0.9796457782398895
step = 532,0.98068424017434
step = 533,0.9807739568526623
step = 534,0.980793410805733
step = 535,0.9794255607405269
step = 536,0.9824441696347673
step = 537,0.9821336289824442
step = 538,0.9822662656367478
step = 539,0.9828145221620281
step = 540,0.9826032195642667
step = 541,0.982705333912836
step = 542,0.9831900378829386
step = 543,0.9837181931015013
step = 544,0.9828332270635758
step = 545,0.9827385973939903
step = 546,0.9827157269315623
step = 547,0.9822833715195111
step = 548,0.9820800407741013
step = 549,0.9823497874011924
step = 550,0.9812978818045222
step = 551,0.982164043954848
step = 552,0.9825352320308538
step = 553,0.9818957092418934
step = 554,0.9827283613804293
step = 555,0.9831041693374024
step = 556,0.9835859191162898
step = 557,0.9840100069664672
step = 558,0.9844765600115485
step = 559,0.983677570302529
step = 560,0.9852133463730957
step = 561,0.9841932127688837
step = 562,0.9841372530662847
step = 563,0.9850695951514459
step = 564,0.9837198240302698
step = 565,0.9838580775138955
step = 566,0.9841455272747429
step = 567,0.9846982545538291
step = 568,0.9837960115319496
step = 569,0.9828294300820797
step = 570,0.9841038134326668
step = 571,0.9829996782388429
step = 572,0.9832133924330911
step = 573,0.9841221099548668
step = 574,0.984715591576841
step = 575,0.9842056218682843
step = 576,0.9840828154631192
step = 577,0.9842432270871606
step = 578,0.9843143676322459
step = 579,0.9839739336189294
step = 580,0.9840218607645312
step = 581,0.9840028767569792
step = 582,0.9843068577579571
step = 583,0.9834661658872026
step = 584,0.9841957990392807
step = 585,0.9832403244370068
step = 586,0.9844197358268459
step = 587,0.9829676753966764
step = 588,0.9831674477723075
step = 589,0.9825475181745938
step = 590,0.9823159522488238
step = 591,0.9831016099458643
step = 592,0.983883775741701
step = 593,0.9834842806093756
step = 594,0.9843238223389744
step = 595,0.984248406904207
step = 596,0.9835407221701283
step = 597,0.9845516344059198
step = 598,0.9846549018158359
step = 599,0.9837838140616719
step = 600,0.9819258313266492
step = 601,0.9834337037807306
step = 602,0.9836232110730794
step = 603,0.9846998676591947
step = 604,0.9851204081987219
step = 605,0.9856616613003821
step = 606,0.9848447102334226
step = 607,0.9854069441766182
step = 608,0.9844938005782322
step = 609,0.9840732726194504
step = 610,0.9837743625061321
step = 611,0.9843197892523934
step = 612,0.9840294297724453
step = 613,0.9848648103827625
step = 614,0.9842629631123421
step = 615,0.9844631875718531
step = 616,0.9843850572549492
step = 617,0.984307104214752
step = 618,0.9839629381755256
step = 619,0.98434693011529
step = 620,0.9830730101543903
step = 621,0.9847722124376918
step = 622,0.9833290396566329
step = 623,0.9838890150940979
step = 624,0.9844529273909584
step = 625,0.9837071505722043
step = 626,0.985007561652022
step = 627,0.9854132059926236
step = 628,0.9847178415451991
step = 629,0.9847748165531707
step = 630,0.9839020037029782
step = 631,0.9849558709833661
step = 632,0.9844529507384535
step = 633,0.983388554385311
step = 634,0.9836319127417336
step = 635,0.9829150728186388
step = 636,0.9831948797786337
step = 637,0.9838203644019182
step = 638,0.984111977565716
step = 639,0.9847182104489336
step = 640,0.985412825274234
step = 641,0.9842089091730795
step = 642,0.9844880008107851
step = 643,0.9834965069293605
step = 644,0.9843403570181556
step = 645,0.9836793216874621
step = 646,0.9844686928414333
step = 647,0.9836521772452284
step = 648,0.9833524119885761
step = 649,0.9838422944113934
step = 650,0.9832935551181
step = 651,0.9842902185811919
step = 652,0.9844966729865167
step = 653,0.9840222988849588
step = 654,0.9842797676227016
step = 655,0.9859581201318948
step = 656,0.9840642051898809
step = 657,0.9850647092882838
step = 658,0.9846978445314847
step = 659,0.9844536211105737
step = 660,0.9841393896143221
step = 661,0.9840582564777275
step = 662,0.9837888941983028
step = 663,0.9834042291498408
step = 664,0.9816810145004463
step = 665,0.9838418009126652
step = 666,0.9831324065306342
step = 667,0.9845105347483005
step = 668,0.9843776047595921
step = 669,0.9844312931918752
step = 670,0.9839599047739344
step = 671,0.9850978424829521
step = 672,0.9843609803452729
step = 673,0.9840921576713411
step = 674,0.9839422843074179
step = 675,0.9838743588725708
step = 676,0.9836681938055382
step = 677,0.9836597903699723
step = 678,0.982979644488491
step = 679,0.981475755119593
step = 680,0.9816044569792125
step = 681,0.9813840904283557
step = 682,0.9823214404720363
step = 683,0.9829337101527059
step = 684,0.9826503123325362
step = 685,0.9818304789055121
step = 686,0.98144143670294
step = 687,0.9800860968522076
step = 688,0.9809948832003077
step = 689,0.9809255370790485
step = 690,0.9818337481512549
step = 691,0.9811337422625008
step = 692,0.9808098781398951
step = 693,0.9801657742556641
step = 694,0.9806767436618691
step = 695,0.9829980577313413
step = 696,0.982655223524799
step = 697,0.9822746756410676
step = 698,0.984971032941254
step = 699,0.9853415682553185
step = 700,0.9839024240645495
step = 701,0.9841526400452039
step = 702,0.9834904530711093
step = 703,0.9839012740288366
step = 704,0.9818098723058304
step = 705,0.9817769547757447
step = 706,0.9826371882311425
step = 707,0.9829879950805664
step = 708,0.9819888639431159
step = 709,0.9825881240786434
step = 710,0.9837488830364167
step = 711,0.9825064346077955
step = 712,0.9840114947241654
step = 713,0.9829795336415247
step = 714,0.9834994414015411
step = 715,0.9845386644811114
step = 716,0.9836536414865802
step = 717,0.9835926802801691
step = 718,0.9836371507423299
step = 719,0.983451453842474
step = 720,0.9846462342017037
step = 721,0.983602513036125
step = 722,0.9853763764401564
step = 723,0.9844596562824788
step = 724,0.9852338243162223
step = 725,0.9857966724084973
step = 726,0.985560040035065
step = 727,0.9849195596717196
step = 728,0.9849481864577713
step = 729,0.9856830543502397
step = 730,0.9851766637520293
step = 731,0.9833881422101549
step = 732,0.984464371651117
step = 733,0.983939217154202
step = 734,0.9843407448540181
step = 735,0.9835739140384635
step = 736,0.9830929067473035
step = 737,0.9834246573002973
step = 738,0.9832037418587555
step = 739,0.9835103776603786
step = 740,0.9828485735590776
step = 741,0.9833959621255106
step = 742,0.9826187378322939
step = 743,0.9832636089452985
step = 744,0.9839453839808462
step = 745,0.9838906566131178
step = 746,0.984602799041376
step = 747,0.9829585362580983
step = 748,0.9842177845133518
step = 749,0.9834676165674343
step = 750,0.9840997584077286
step = 751,0.9838163748286022
step = 752,0.9826110843700333
step = 753,0.982812033593249
step = 754,0.9824453001311636
step = 755,0.9832849134676139
step = 756,0.982706120046717
step = 757,0.9833077810014579
step = 758,0.9830384061662157
step = 759,0.9834311670137454
step = 760,0.9849273739480907
step = 761,0.9843386306569667
step = 762,0.9832151557895527
step = 763,0.9834968225974203
step = 764,0.9835532705233442
step = 765,0.9840229101475069
step = 766,0.9839101171644148
step = 767,0.981623626142876
step = 768,0.98294266130655
step = 769,0.9822658060107469
step = 770,0.9817919547652222
step = 771,0.9819591336147169
step = 772,0.9820781597860295
step = 773,0.9822165678175543
step = 774,0.9801202078095319
step = 775,0.9806023673271366
step = 776,0.9804349333328162
step = 777,0.9792750096361011
step = 778,0.979627583982374
step = 779,0.979932513749211
step = 780,0.9795029146483295
step = 781,0.9797660027506208
step = 782,0.9795966515857439
step = 783,0.978567011153446
step = 784,0.9771296700116039
step = 785,0.9774234903614191
step = 786,0.9758205566525221
step = 787,0.9760760405739234
step = 788,0.9773279623781665
step = 789,0.9770989700985473
step = 790,0.9780135988625228
step = 791,0.9772151827932636
step = 792,0.9782285437278855
step = 793,0.9787137688602697
step = 794,0.9766858440109618
step = 795,0.9754521440100244
step = 796,0.9775920189603154
step = 797,0.9787601074077591
step = 798,0.9779625014970255
step = 799,0.9776737568262305
step = 800,0.9794444036246259
step = 801,0.9775835156326331
step = 802,0.9772378713304487
step = 803,0.9771148795218703
step = 804,0.9761252038931791
step = 805,0.9767022946967854
step = 806,0.9767866803836619
step = 807,0.9789979736612329
step = 808,0.9763111655033699
step = 809,0.9768768011367648
step = 810,0.9786388653485669
step = 811,0.9787907609416132
step = 812,0.9798338535494956
step = 813,0.9802047608957839
step = 814,0.9776081727080141
step = 815,0.9777445876677248
step = 816,0.978476272517963
step = 817,0.9800394414137651
step = 818,0.9775792606611581
step = 819,0.9778497906081939
step = 820,0.9776302297853262
step = 821,0.9797208197911259
step = 822,0.9797723291392157
step = 823,0.9805521468079814
step = 824,0.9810787625871084
step = 825,0.9796168387974418
step = 826,0.9805533303152849
step = 827,0.9816466909244902
step = 828,0.9796317599685798
step = 829,0.9798198742260695
step = 830,0.9805488544913318
step = 831,0.9793101109297621
step = 832,0.9815265744337167
step = 833,0.9826158839462915
step = 834,0.9824873515575775
step = 835,0.9819406666718504
step = 836,0.9821202055793936
step = 837,0.9824086662914752
step = 838,0.9834693210615995
step = 839,0.9830986641094986
step = 840,0.9834670241386978
step = 841,0.9827930494122848
step = 842,0.9828351673826656
step = 843,0.9838790283495613
step = 844,0.9832370835284051
step = 845,0.9845470181954913
step = 846,0.9834943680346103
step = 847,0.9825354612748886
step = 848,0.9833591452423533
step = 849,0.9841480475027148
step = 850,0.982864850372254
step = 851,0.9820637575598262
step = 852,0.9821193367944908
step = 853,0.9805382723783361
step = 854,0.983284170851928
step = 855,0.9822308718073767
step = 856,0.9803982099188256
step = 857,0.9819811135572353
step = 858,0.9827084186540741
step = 859,0.9824736859379523
step = 860,0.9836671263846495
step = 861,0.9832246678238056
step = 862,0.9840410363531144
step = 863,0.9844237138858263
step = 864,0.9842583825084091
step = 865,0.9854326819591873
step = 866,0.984478565803815
step = 867,0.985463696077327
step = 868,0.9854675885450725
step = 869,0.9854595825450897
step = 870,0.9855066150223235
step = 871,0.9846097042256696
step = 872,0.9848410404409167
step = 873,0.9839461938545686
step = 874,0.9853367040145472
step = 875,0.9857751948167879
step = 876,0.9857924504043752
step = 877,0.9858021442549488
step = 878,0.9843688417313942
step = 879,0.9842882415153144
step = 880,0.9852582962736789
step = 881,0.9846561299641857
step = 882,0.9845262737886109
step = 883,0.9848821879386258
step = 884,0.9843730965227503
step = 885,0.9836201123018657
step = 886,0.9851607601781176
step = 887,0.9843042098433505
step = 888,0.9842375006927186
step = 889,0.9850327243451895
step = 890,0.9848935590974579
step = 891,0.9837561275034005
step = 892,0.984256844511949
step = 893,0.9840207028452047
step = 894,0.9851956591911613
step = 895,0.982736188506966
step = 896,0.9837154900224381
step = 897,0.9832084496009343
step = 898,0.9841116683965884
step = 899,0.9831485787055003
step = 900,0.9830642930324925
step = 901,0.9822336227289821
step = 902,0.9823942121805553
step = 903,0.983386736180539
step = 904,0.9837449798961999
step = 905,0.9840228428968718
step = 906,0.9832170974560436
step = 907,0.9826243028416591
step = 908,0.9818706155608187
step = 909,0.9817357242518466
step = 910,0.9819394990424738
step = 911,0.9809698665659501
step = 912,0.9816789525120062
step = 913,0.980241859212775
step = 914,0.9804356186953013
step = 915,0.9801480318538527
step = 916,0.9804641746683246
step = 917,0.9817428782340047
step = 918,0.9812167294100904
step = 919,0.982918124582828
step = 920,0.9835261175585764
step = 921,0.9838046089508177
step = 922,0.9831909064879293
step = 923,0.982740370258011
step = 924,0.9826049823337516
step = 925,0.982399755956269
step = 926,0.9821521854436456
step = 927,0.9832849299467499
step = 928,0.9831194375547985
step = 929,0.983368633363507
step = 930,0.9833127345387699
step = 931,0.9832507825521022
step = 932,0.9842744465986577
step = 933,0.9833855539209434
step = 934,0.983436779007236
step = 935,0.9837718111367436
step = 936,0.9844647683541378
step = 937,0.9844823483766802
step = 938,0.983798655577926
step = 939,0.9832516882904999
step = 940,0.9847839530277209
step = 941,0.983633227775577
step = 942,0.9829013056682291
step = 943,0.9840511283349408
step = 944,0.9844757263255481
step = 945,0.9841162550319642
step = 946,0.9852342688989478
step = 947,0.9841097868716407
step = 948,0.9841153282508966
step = 949,0.9851663205099664
step = 950,0.9851382549112235
step = 951,0.9839712254932835
step = 952,0.9843338752711629
step = 953,0.984085311405286
step = 954,0.9824858925360805
step = 955,0.9830845201086178
step = 956,0.9826033267671154
step = 957,0.9816979831580661
step = 958,0.9826614196149727
step = 959,0.9833353350047235
step = 960,0.9829116063583355
step = 961,0.9830990280872528
step = 962,0.983038857529479
step = 963,0.9822508842438625
step = 964,0.9819807261701297
step = 965,0.982114190099575
step = 966,0.982989399689479
step = 967,0.9826422290162652
step = 968,0.9809874844151582
step = 969,0.9824753414982569
step = 970,0.9825738452370254
step = 971,0.983367530474441
step = 972,0.9838519966669329
step = 973,0.9839259994361881
step = 974,0.9848340831275918
step = 975,0.9854325689684287
step = 976,0.983780356195586
step = 977,0.9844752565111858
step = 978,0.9826489082035033
step = 979,0.9839331264986533
step = 980,0.9830413023520564
step = 981,0.983907688712883
step = 982,0.9838013413145157
step = 983,0.9843586178035524
step = 984,0.9841452813280186
step = 985,0.9847643714626445
step = 986,0.9850439185899701
step = 987,0.9851952089344089
step = 988,0.9840081796448729
step = 989,0.9843285518388333
step = 990,0.983727950677118
step = 991,0.9825046491809784
step = 992,0.9824604761261994
step = 993,0.9828831412072706
step = 994,0.9836845121803909
step = 995,0.983777545533421
step = 996,0.9830489860817705
step = 997,0.9814852010491963
step = 998,0.9820557635245925
step = 999,0.9816558346223272
step = 1000,0.9815232749042225
step = 1001,0.982308138183396
step = 1002,0.9835899629180904
step = 1003,0.9822905630820042
step = 1004,0.9815173771446808
