,sigma = 0.2
step = 89,0.7681607578097704
step = 90,0.7567483112038389
step = 91,0.7517952241778947
step = 92,0.7529868867269339
step = 93,0.7554027967786668
step = 94,0.744519910067395
step = 95,0.7493822307059604
step = 96,0.7576334058419487
step = 97,0.7711367579779808
step = 98,0.7628383899545265
step = 99,0.7617020358523674
step = 100,0.7623948769914778
step = 101,0.7715286746561483
step = 102,0.7796979179912152
step = 103,0.7820755100550528
step = 104,0.7870846672165492
step = 105,0.801709904546142
step = 106,0.8024783239147498
step = 107,0.7873812341686013
step = 108,0.7795856461950329
step = 109,0.7871244605533716
step = 110,0.7830708236017946
step = 111,0.7845149215084734
step = 112,0.7876512725672161
step = 113,0.8102339466561723
step = 114,0.7980942102952591
step = 115,0.8046766143543181
step = 116,0.7998491520275934
step = 117,0.8017492289322573
step = 118,0.7895752261243509
step = 119,0.8014989533572047
step = 120,0.7917878008336182
step = 121,0.7926392495312584
step = 122,0.7916105883423905
step = 123,0.8008124929682902
step = 124,0.7959052040616517
step = 125,0.8004627926722062
step = 126,0.7983814657761792
step = 127,0.7973602661868793
step = 128,0.7869535043555074
step = 129,0.7643433403246543
step = 130,0.7694182929538269
step = 131,0.7569861492229715
step = 132,0.755281320694431
step = 133,0.7840114437554861
step = 134,0.8032113405010869
step = 135,0.842091460474161
step = 136,0.8772578416289384
step = 137,0.9056545837464367
step = 138,0.9232575610947669
step = 139,0.9340677516427417
step = 140,0.9360074390119965
step = 141,0.9414165138279099
step = 142,0.9427154147583379
step = 143,0.9453122171553342
step = 144,0.9381363537723427
step = 145,0.9309849671794369
step = 146,0.9375144215224887
step = 147,0.9380626955969195
step = 148,0.9402342988252143
step = 149,0.9379655439577473
step = 150,0.94569326986613
step = 151,0.9421625095796473
step = 152,0.9363717413290752
step = 153,0.9461015779165077
step = 154,0.9353715225849701
step = 155,0.9428460672974877
step = 156,0.9383958844547536
step = 157,0.947723480153128
step = 158,0.9410965959876664
step = 159,0.9476945108761698
step = 160,0.9478954166820281
step = 161,0.9495389759921848
step = 162,0.9482285496189896
step = 163,0.9452412641667249
step = 164,0.9451060577098517
step = 165,0.9464933617988947
step = 166,0.9427365095055632
step = 167,0.949295759839413
step = 168,0.9522061494837412
step = 169,0.953591243133997
step = 170,0.9579084095191792
step = 171,0.959649022947893
step = 172,0.9561247412434373
step = 173,0.9533940227350142
step = 174,0.9545784485844305
step = 175,0.9584866205770882
step = 176,0.9562434908221777
step = 177,0.9623739150037449
step = 178,0.9564151684904011
step = 179,0.9635803896393638
step = 180,0.9661410363367261
step = 181,0.9640259333156441
step = 182,0.9666298485484599
step = 183,0.9657308449723208
step = 184,0.9692270723447864
step = 185,0.9680581385827891
step = 186,0.9702080944955858
step = 187,0.9648855476796948
step = 188,0.9655008589200054
step = 189,0.9683775870492434
step = 190,0.963514635108907
step = 191,0.9646214271066909
step = 192,0.9622864007602902
step = 193,0.9644849706169683
step = 194,0.961324009824965
step = 195,0.9686804589022416
step = 196,0.9693142680105669
step = 197,0.9647904155577458
step = 198,0.9683159988313194
step = 199,0.9640150106634066
step = 200,0.9634043297216293
step = 201,0.9673368182894928
step = 202,0.9661409418576943
step = 203,0.964171817727483
step = 204,0.9633243630815032
step = 205,0.9651026859616796
step = 206,0.9683219275049773
step = 207,0.9648626086795269
step = 208,0.968991633695264
step = 209,0.9695294792122583
step = 210,0.9696259186366764
step = 211,0.9669390472883119
step = 212,0.9638324128588032
step = 213,0.9631332855130749
step = 214,0.9650386324755162
step = 215,0.974666703604966
step = 216,0.9676607327555466
step = 217,0.9676581900098657
step = 218,0.9704930618190166
step = 219,0.9719673371558614
step = 220,0.9685770023241673
step = 221,0.9647303176374887
step = 222,0.9677858476316966
step = 223,0.9627001718158168
step = 224,0.9654006466257071
step = 225,0.9686340061005464
step = 226,0.9672044653883736
step = 227,0.9671284882972082
step = 228,0.9678503766228572
step = 229,0.9676981040635926
step = 230,0.9671048616827869
step = 231,0.9673506435807113
step = 232,0.970625621967181
step = 233,0.9688007493204177
step = 234,0.9657986409274574
step = 235,0.9646304226862671
step = 236,0.9623594158320967
step = 237,0.9651663114810551
step = 238,0.962334547225258
step = 239,0.9653195555256104
step = 240,0.9694986633094006
step = 241,0.9687924469442977
step = 242,0.9681211624440701
step = 243,0.9646706107762817
step = 244,0.9695673444723852
step = 245,0.9701988101928524
step = 246,0.9673369627382971
step = 247,0.9661200069398516
step = 248,0.9700172881673376
step = 249,0.9616111740046046
step = 250,0.9616594174364345
step = 251,0.9623079013595631
step = 252,0.9628775067834815
step = 253,0.9642804833769096
step = 254,0.9643682338361931
step = 255,0.9653417180765395
step = 256,0.9699603881471022
step = 257,0.9674281394940364
step = 258,0.9640175793463781
step = 259,0.9654447002661344
step = 260,0.9628912340989545
step = 261,0.9673822310105633
step = 262,0.9687454301952955
step = 263,0.9656786359086711
step = 264,0.9666157068977418
step = 265,0.9691374570359547
step = 266,0.9712975849069717
step = 267,0.9705351331580162
step = 268,0.9698640847660204
step = 269,0.9703018536075576
step = 270,0.9671095695229345
step = 271,0.9697603774674491
step = 272,0.9707472679905008
step = 273,0.9721657310099564
step = 274,0.9719576644508837
step = 275,0.9667359822309056
step = 276,0.9686527808654354
step = 277,0.9651616577730981
step = 278,0.9691515731377468
step = 279,0.9618023676308215
step = 280,0.963712079193883
step = 281,0.9650827711544246
step = 282,0.9611632618261586
step = 283,0.9670736564251486
step = 284,0.9632777103249258
step = 285,0.9686975687873889
step = 286,0.9686047044598218
step = 287,0.9635329270656137
step = 288,0.9664845297387376
step = 289,0.9688637496710567
step = 290,0.9656081958044546
step = 291,0.9652553967160141
step = 292,0.9639319166265965
step = 293,0.9678347221552155
step = 294,0.9649197981385779
step = 295,0.9627011544302047
step = 296,0.9602515643444521
step = 297,0.9578827623297901
step = 298,0.9586514123281255
step = 299,0.9605912800067116
step = 300,0.957005010037432
step = 301,0.9587370986492062
step = 302,0.9550193159703709
step = 303,0.9585034961239149
step = 304,0.961748518839082
step = 305,0.9641791267823748
step = 306,0.9602046233914807
step = 307,0.9600791873766695
step = 308,0.958117172023938
step = 309,0.9558874867876769
step = 310,0.9612723787040741
step = 311,0.9625430812685263
step = 312,0.9649121108096773
step = 313,0.9587016384854259
step = 314,0.9606176346910623
step = 315,0.9557698242446075
step = 316,0.9556999842955926
step = 317,0.958946386827818
step = 318,0.9626830366256405
step = 319,0.9645829452025187
step = 320,0.9573098518338563
step = 321,0.9562880901244604
step = 322,0.959926188110782
step = 323,0.9562219855501839
step = 324,0.9565433378348229
step = 325,0.9538109585466124
step = 326,0.9521203845045046
step = 327,0.9556173110627313
step = 328,0.956888050825575
step = 329,0.9579773203564378
step = 330,0.9545978280349794
step = 331,0.9585225857287646
step = 332,0.9537966422431388
step = 333,0.9586028834308343
step = 334,0.9524351511955698
step = 335,0.9528394708625639
step = 336,0.948279518321186
step = 337,0.9555719922725748
step = 338,0.9516888661598595
step = 339,0.9457228259807854
step = 340,0.949951216929772
step = 341,0.9509630850107068
step = 342,0.9526067618735017
step = 343,0.9509101435002458
step = 344,0.9481729213644132
step = 345,0.9451705687108887
step = 346,0.9470788229448254
step = 347,0.9450308386602922
step = 348,0.9456270426818809
step = 349,0.9449816326710907
step = 350,0.9415182961380546
step = 351,0.9356872133473266
step = 352,0.9384765195277766
step = 353,0.9440231330676665
step = 354,0.9418579532293232
step = 355,0.9453706580979988
step = 356,0.9445414622658247
step = 357,0.9483515354999901
step = 358,0.9429120396027574
step = 359,0.9436668058503397
step = 360,0.9453509975805343
step = 361,0.9489126082631455
step = 362,0.9533204970558572
step = 363,0.9547502517773321
step = 364,0.9494904134094995
step = 365,0.9494932569975397
step = 366,0.9529130354996344
step = 367,0.9532204345899112
step = 368,0.956035042793177
step = 369,0.9529214768054818
step = 370,0.9508030669806761
step = 371,0.9498411411685059
step = 372,0.9524107883997928
step = 373,0.9570731376678522
step = 374,0.9602885821905972
step = 375,0.9656561212592233
step = 376,0.9678315479535929
step = 377,0.9650366982430421
step = 378,0.9658587752932655
step = 379,0.9612594541476912
step = 380,0.9605838261594353
step = 381,0.9597212016156952
step = 382,0.9572608202746472
step = 383,0.9636340729156669
step = 384,0.959597883074753
step = 385,0.9569396170422565
step = 386,0.9584953544475021
step = 387,0.9560437580159911
step = 388,0.9574770167448869
step = 389,0.9572604918814667
step = 390,0.959034405111128
step = 391,0.9619584102697146
step = 392,0.9596125122585588
step = 393,0.956026992424262
step = 394,0.9514368358528864
step = 395,0.9522669097379167
step = 396,0.9592045065866792
step = 397,0.9600703734707846
step = 398,0.9599849118694176
step = 399,0.9558110653992762
step = 400,0.9606993904808168
step = 401,0.9650370432630695
step = 402,0.9595236499568753
step = 403,0.9646195126760835
step = 404,0.9643568575674574
step = 405,0.9612156561064681
step = 406,0.9610616611860313
step = 407,0.9617208732294913
step = 408,0.9588257340356307
step = 409,0.9564294430544924
step = 410,0.9587336896541914
step = 411,0.953487282245119
step = 412,0.9507703505267203
step = 413,0.9526545729461696
step = 414,0.9489470573433044
step = 415,0.9528700663485168
step = 416,0.9491884652472304
step = 417,0.9471696342355032
step = 418,0.9503757476899339
step = 419,0.9463261286564235
step = 420,0.9460159819832902
step = 421,0.948213179036254
step = 422,0.9496149864952753
step = 423,0.9475452833953565
step = 424,0.9527293364791812
step = 425,0.9481932720588884
step = 426,0.9499680951012296
step = 427,0.9533546536396174
step = 428,0.9567202468856314
step = 429,0.9543659582210744
step = 430,0.9540518982131821
step = 431,0.9572182374261891
step = 432,0.9563135995065528
step = 433,0.9616769093281093
step = 434,0.9603222148059234
step = 435,0.9543848798715492
step = 436,0.9577743283048503
step = 437,0.9550972982538671
step = 438,0.9601265679934177
step = 439,0.9637185059433193
step = 440,0.9637451824811288
step = 441,0.9616833518053522
step = 442,0.9614104129805386
step = 443,0.9617961473129789
step = 444,0.9632859196351252
step = 445,0.957071547906884
step = 446,0.9589641039329726
step = 447,0.9602839162985704
step = 448,0.9603361284119842
step = 449,0.9613493077586998
step = 450,0.9607345672230916
step = 451,0.9584730397908954
step = 452,0.955770103950879
step = 453,0.9565188060833864
step = 454,0.9531577820416071
step = 455,0.9550954243003851
step = 456,0.9569722446035209
step = 457,0.9596039898454289
step = 458,0.9572919329541392
step = 459,0.9592730702391921
step = 460,0.9505214060777517
step = 461,0.9585175025638758
step = 462,0.9550940114597172
step = 463,0.9553598792527462
step = 464,0.9503943320369925
step = 465,0.959649184063568
step = 466,0.9643657359834513
step = 467,0.9655917322130817
step = 468,0.9640662948358334
step = 469,0.9683522730327554
step = 470,0.9683826774575166
step = 471,0.9632273079058385
step = 472,0.9621992195080913
step = 473,0.9604575695353318
step = 474,0.9600830864927191
step = 475,0.9619245682420647
step = 476,0.9618387530642077
step = 477,0.9590461510058771
step = 478,0.9593289172325615
step = 479,0.9630045306707575
step = 480,0.9648569120185343
step = 481,0.961230588839944
step = 482,0.9614921994080236
step = 483,0.9590527187081996
step = 484,0.9603341455762946
step = 485,0.9636549720425962
step = 486,0.9647308870951301
step = 487,0.9640001486277738
step = 488,0.9628276631681566
step = 489,0.9622017367628046
step = 490,0.9648870578000557
step = 491,0.9629097330301425
step = 492,0.9622834395130684
step = 493,0.9606957593044797
step = 494,0.9601704950228421
step = 495,0.966315407205376
step = 496,0.9656211123319031
step = 497,0.9644213267106844
step = 498,0.9613577802648751
step = 499,0.9624035252372138
step = 500,0.9637352981155405
step = 501,0.9581831472306104
step = 502,0.9645285608041024
step = 503,0.960220320686193
step = 504,0.9610464991994294
step = 505,0.9589998093084707
step = 506,0.9624817112012188
step = 507,0.9585721690703013
step = 508,0.9571582721489709
step = 509,0.9565383744348549
step = 510,0.9562236918618385
step = 511,0.9520158870262441
step = 512,0.9528713325454397
step = 513,0.9484497072752303
step = 514,0.9496161942723608
step = 515,0.9490734561311874
step = 516,0.9512059921101423
step = 517,0.9515509292478616
step = 518,0.94876759597283
step = 519,0.9516674021335724
step = 520,0.9439643367660908
step = 521,0.9494295812581303
step = 522,0.9532086114975852
step = 523,0.9488188314958138
step = 524,0.9531189424972372
step = 525,0.9494082485841889
step = 526,0.9510381324780995
step = 527,0.9584310133524636
step = 528,0.9596231605884837
step = 529,0.9597429843890668
step = 530,0.9628438053029044
step = 531,0.9634700007782458
step = 532,0.9595724513413458
step = 533,0.9586531004636152
step = 534,0.9568761617806628
step = 535,0.9577309698546494
step = 536,0.9531331879972177
step = 537,0.9571888730680191
step = 538,0.9560934461120126
step = 539,0.9574405998754736
step = 540,0.953429653017449
step = 541,0.9536301185855651
step = 542,0.9535376466250419
step = 543,0.9572462644777932
step = 544,0.9559044158372604
step = 545,0.9527798279551613
step = 546,0.95310527378744
step = 547,0.9521259682629069
step = 548,0.9532123069933405
step = 549,0.9637237252963138
step = 550,0.96870125656127
step = 551,0.9707101846923675
step = 552,0.963558489540855
step = 553,0.9574281869912971
step = 554,0.957608146643017
step = 555,0.9630886997284056
step = 556,0.9599674205255846
step = 557,0.9639916696524584
step = 558,0.9623849823974364
step = 559,0.9634254416334018
step = 560,0.962598238031121
step = 561,0.9641033915660385
step = 562,0.9592897774393616
step = 563,0.9613841460544363
step = 564,0.9625547645810129
step = 565,0.9582334840951457
step = 566,0.9598076729767931
step = 567,0.9575205028152637
step = 568,0.9591219009810641
step = 569,0.9553563057880857
step = 570,0.9561615215423422
step = 571,0.9537325890461601
step = 572,0.9558284708175641
step = 573,0.9576199932487965
step = 574,0.9561031458670599
step = 575,0.951639072940652
step = 576,0.9522108470558202
step = 577,0.9458960881939368
step = 578,0.9553097644404791
step = 579,0.9521210721688333
step = 580,0.9528611521357776
step = 581,0.9525159787732571
step = 582,0.9559440600132268
step = 583,0.9558422865448801
step = 584,0.9498889207781395
step = 585,0.9471425143705492
step = 586,0.9502836415450662
step = 587,0.9456934165999291
step = 588,0.9477311295026675
step = 589,0.9462493214567645
step = 590,0.9471040099448106
step = 591,0.9462876573144811
step = 592,0.9400989318398308
step = 593,0.9388448994138578
step = 594,0.9442472279623821
step = 595,0.9404278014378168
step = 596,0.9460894750647737
step = 597,0.9489907053675813
step = 598,0.9466429322784334
step = 599,0.9498188305122485
step = 600,0.9546466671756727
step = 601,0.9485232756366941
step = 602,0.9538584384621362
step = 603,0.9559162251994302
step = 604,0.9528597184291928
step = 605,0.9498057143587616
step = 606,0.943711236373046
step = 607,0.9521282709939053
step = 608,0.952724610526257
step = 609,0.9482186216711288
step = 610,0.950586231672043
step = 611,0.9470337469126091
step = 612,0.9511329072874642
step = 613,0.9453617754957434
step = 614,0.949166241909309
step = 615,0.948505095633813
step = 616,0.9466719086995162
step = 617,0.9485630864822632
step = 618,0.9493657111197791
step = 619,0.9494371047587934
step = 620,0.9545434942536656
step = 621,0.9579711035471162
step = 622,0.9561203579441532
step = 623,0.9522120643378132
step = 624,0.9552635852451727
step = 625,0.9506085833542338
step = 626,0.9510529220243161
step = 627,0.9510909472644554
step = 628,0.9479147961403441
step = 629,0.9436292479352664
step = 630,0.9450242879234305
step = 631,0.9436576321527843
step = 632,0.9373808613367518
step = 633,0.937338041861749
step = 634,0.9356786829683699
step = 635,0.9353685151055544
step = 636,0.9292056803489048
step = 637,0.9287905191566727
step = 638,0.9269962077182738
step = 639,0.9322175521413093
step = 640,0.9328994556793689
step = 641,0.9397060651771245
step = 642,0.9357136785827277
step = 643,0.9385076118163062
step = 644,0.9459881979659437
step = 645,0.942596746669807
step = 646,0.938866870154537
step = 647,0.9387842340835916
step = 648,0.9394674004191582
step = 649,0.9420599921764267
step = 650,0.9458039741300606
step = 651,0.9512067906764019
step = 652,0.9440400745307505
step = 653,0.9455162969598927
step = 654,0.9447397714962879
step = 655,0.9456808423958283
step = 656,0.9471323037430913
step = 657,0.9477454934809066
step = 658,0.9435610610136418
step = 659,0.9394499930627422
step = 660,0.944280691854826
step = 661,0.9417285142289044
step = 662,0.9420365163213066
step = 663,0.9414086721179205
step = 664,0.9385483129481769
step = 665,0.939908885230465
step = 666,0.942384659508902
step = 667,0.9425552244737138
step = 668,0.9487650251326014
step = 669,0.9469534080477172
step = 670,0.9458366337505835
step = 671,0.9514568857444058
step = 672,0.9550681270118365
step = 673,0.9547267521154341
step = 674,0.9529605475109864
step = 675,0.9507906253367671
step = 676,0.958375296889401
step = 677,0.9594864279469205
step = 678,0.9635746762323583
step = 679,0.9659829019544001
step = 680,0.9681495942625564
step = 681,0.9635900291748483
step = 682,0.9694931987405765
step = 683,0.9658958585828842
step = 684,0.9627393660312524
step = 685,0.9573340489372313
step = 686,0.9622931075430452
step = 687,0.9620317294761482
step = 688,0.9650578173038237
step = 689,0.9664902323465121
step = 690,0.9618860062028864
step = 691,0.9594492336382706
step = 692,0.962738227809721
step = 693,0.9641942987650337
step = 694,0.9578836776453152
step = 695,0.9567878860672383
step = 696,0.9598597814600115
step = 697,0.9614402543962145
step = 698,0.965756277267764
step = 699,0.9620515658320922
step = 700,0.9665671022071738
step = 701,0.9654317547634241
step = 702,0.9680395330019983
step = 703,0.9659792708084542
step = 704,0.9692195288075901
step = 705,0.9662537720802595
step = 706,0.9671027265697332
step = 707,0.9660624487251558
step = 708,0.9686064307699143
step = 709,0.9684684731141204
step = 710,0.9693080400668104
step = 711,0.9694510798882396
step = 712,0.9698816278930661
step = 713,0.9696031686083566
step = 714,0.9631692600219397
step = 715,0.9656446057733474
step = 716,0.9670112103456333
step = 717,0.9710302364608501
step = 718,0.9654722576102877
step = 719,0.9638782323651353
step = 720,0.9639580950562057
step = 721,0.959079632830768
step = 722,0.9562985908884754
step = 723,0.957848281811326
step = 724,0.9576968993380652
step = 725,0.9584643820041371
step = 726,0.9609448679325341
step = 727,0.964161587313784
step = 728,0.9604873758692412
step = 729,0.9634153822631282
step = 730,0.9631997759528028
step = 731,0.9654909594483153
step = 732,0.9596482306370349
step = 733,0.9562814963138154
step = 734,0.9567204943013563
step = 735,0.9559383962743747
step = 736,0.9542087338150259
step = 737,0.957481371400604
step = 738,0.9559093171328
step = 739,0.9542017595640365
step = 740,0.959355574745585
step = 741,0.9619678606887693
step = 742,0.965578985538553
step = 743,0.9618812562214762
step = 744,0.9672634278777528
step = 745,0.9620950889744506
step = 746,0.9594713950623911
step = 747,0.9571898372289984
step = 748,0.9546728633475071
step = 749,0.957293521581001
step = 750,0.9588858245079042
step = 751,0.9643052724680807
step = 752,0.9649576506689514
step = 753,0.9626549938538137
step = 754,0.9617731003812149
step = 755,0.9651748045867476
step = 756,0.9650743688709553
step = 757,0.963862946681201
step = 758,0.9571684744269574
step = 759,0.9575139030838193
step = 760,0.9609771663699107
step = 761,0.9610130944243269
step = 762,0.9680564512754063
step = 763,0.9684453945385698
step = 764,0.9637934963983801
step = 765,0.968439221038114
step = 766,0.9687055153753968
step = 767,0.9682506659591475
step = 768,0.965748818168488
step = 769,0.9683657703954934
step = 770,0.9702395272200509
step = 771,0.9690127856221703
step = 772,0.967497186527192
step = 773,0.967462748062065
step = 774,0.9629323259621864
step = 775,0.9664199467701167
step = 776,0.9637429783946954
step = 777,0.9657235708483497
step = 778,0.9676234227181209
step = 779,0.9630546306689407
step = 780,0.966675287617651
step = 781,0.9694964821685397
step = 782,0.9672941328953544
step = 783,0.966937617134084
step = 784,0.9623232557578261
step = 785,0.9673526546656749
step = 786,0.965349402954018
step = 787,0.9640776775781815
step = 788,0.9670106759159592
step = 789,0.9691377102325944
step = 790,0.9718374478690326
step = 791,0.967440734881873
step = 792,0.969228591430584
step = 793,0.9698278760899229
step = 794,0.9674292878936541
step = 795,0.96618263598616
step = 796,0.9648516224582522
step = 797,0.959371315905684
step = 798,0.9647383480902338
step = 799,0.9622592490357719
step = 800,0.9620734463812245
step = 801,0.9585279956961567
step = 802,0.9593282080095289
step = 803,0.9594466495844645
step = 804,0.9573481919950413
step = 805,0.9623932946753296
step = 806,0.9592053709352432
step = 807,0.9553915607610788
step = 808,0.9582960998127175
step = 809,0.959411902052016
step = 810,0.9598731852672853
step = 811,0.9621305965818989
step = 812,0.963885224023307
step = 813,0.9587236102504789
step = 814,0.9572551482319921
step = 815,0.9578126019337891
step = 816,0.9606141183659346
step = 817,0.9545696231751581
step = 818,0.9509811949032693
step = 819,0.9533488783193299
step = 820,0.951754803577847
step = 821,0.9529249033962068
step = 822,0.9509159393032248
step = 823,0.9503002186332332
step = 824,0.9567736313632426
step = 825,0.9544460467245138
step = 826,0.9526781903048678
step = 827,0.9553946769501336
step = 828,0.9542595255097776
step = 829,0.9582049375278202
step = 830,0.9594398844252829
step = 831,0.9587653752970114
step = 832,0.9556237759724915
step = 833,0.9529206639781347
step = 834,0.9599317099837996
step = 835,0.9530688577135292
step = 836,0.9556692199609474
step = 837,0.9595776078140135
step = 838,0.9596301813605016
step = 839,0.9593734125302996
step = 840,0.956483619208609
step = 841,0.9635982838210301
step = 842,0.9629925486466822
step = 843,0.9687841638309008
step = 844,0.9694951919605447
step = 845,0.9666016896730595
step = 846,0.9670120122741745
step = 847,0.966482874573789
step = 848,0.9685414794437172
step = 849,0.9627429818137293
step = 850,0.9659023009038475
step = 851,0.9659268997341373
step = 852,0.9675324992282036
step = 853,0.9700851961266334
step = 854,0.9672337349411271
step = 855,0.9698771263845404
step = 856,0.9678141185666211
step = 857,0.9691938157738632
step = 858,0.9671696224093214
step = 859,0.9645927527223987
step = 860,0.9679098325381454
step = 861,0.9697916683221388
step = 862,0.9649296458154814
step = 863,0.9642284469055316
step = 864,0.9608030628801695
step = 865,0.9664917503599357
step = 866,0.9636204719436685
step = 867,0.9668418795284359
step = 868,0.9607843677655831
step = 869,0.9574041663536502
step = 870,0.9616664324513478
step = 871,0.9555766935104598
step = 872,0.9593583825502484
step = 873,0.9554522002920258
step = 874,0.9512868835735526
step = 875,0.9562453531639955
step = 876,0.9519744980302902
step = 877,0.9505928298751528
step = 878,0.9523385016354905
step = 879,0.9547718226741881
step = 880,0.9529384160362305
step = 881,0.9506003453476004
step = 882,0.9491159253372912
step = 883,0.958809069683723
step = 884,0.9587730179106012
step = 885,0.9573377035966256
step = 886,0.9585614136360241
step = 887,0.9585395456265069
step = 888,0.9547424810480218
step = 889,0.9561547499777686
step = 890,0.9553535922143204
step = 891,0.953500550377614
step = 892,0.9497122860626168
step = 893,0.9533143777766885
step = 894,0.9579369833697342
step = 895,0.9633893313202335
step = 896,0.9605484555585911
step = 897,0.9628591859212301
step = 898,0.9598555736682881
step = 899,0.9634115248899426
step = 900,0.9698613353771374
step = 901,0.9647300430088797
step = 902,0.9605162752576245
step = 903,0.9630105248261388
step = 904,0.9560020903133717
step = 905,0.9616582398181748
step = 906,0.9556245762652685
step = 907,0.9523887286354971
step = 908,0.9558917686095444
step = 909,0.9554598546071289
step = 910,0.952651661226715
step = 911,0.9444220707534832
step = 912,0.9445869809205685
step = 913,0.9415233949413863
step = 914,0.9427381903190096
step = 915,0.9458937212094641
step = 916,0.9424874470405568
step = 917,0.9388484549439495
step = 918,0.9387669082434401
step = 919,0.9352601706180845
step = 920,0.9278700905984281
step = 921,0.9293477301503518
step = 922,0.9311567451685
step = 923,0.9301858485045749
step = 924,0.9391766108209146
step = 925,0.9398749759740778
step = 926,0.9353744293702931
step = 927,0.9401592016574148
step = 928,0.9494461371710544
step = 929,0.9508691317473903
step = 930,0.9520661060299298
step = 931,0.9499345731994183
step = 932,0.9580647394958611
step = 933,0.956441931514471
step = 934,0.9489853059433273
step = 935,0.9504167732261485
step = 936,0.9498291236273512
step = 937,0.9526793817844181
step = 938,0.9561334893606486
step = 939,0.9542848395303088
step = 940,0.9501772895027482
step = 941,0.9465876500006477
step = 942,0.9390692720897971
step = 943,0.9411862511928978
step = 944,0.9394339216536218
step = 945,0.9356917077442135
step = 946,0.9316389779922687
step = 947,0.9317281149038615
step = 948,0.9322523903072749
step = 949,0.9369952192818226
step = 950,0.9312847999064778
step = 951,0.9300395502107358
step = 952,0.9296215868615362
step = 953,0.9261559851359917
step = 954,0.9265068068713539
step = 955,0.9285347561296137
step = 956,0.927874072199797
step = 957,0.9193821752581064
step = 958,0.9176295049017879
step = 959,0.9117513747270106
step = 960,0.9199493342689101
step = 961,0.9165718600795633
step = 962,0.9128918965534847
step = 963,0.914040292520478
step = 964,0.9124703689255339
step = 965,0.9191123212911941
step = 966,0.9135960811404616
step = 967,0.9155225428516146
step = 968,0.9102671627082611
step = 969,0.9193005913779166
step = 970,0.9128407003981678
step = 971,0.9151974765532919
step = 972,0.9136373199856298
step = 973,0.9091134542714157
step = 974,0.9090809087129111
step = 975,0.9139039619271097
step = 976,0.9232284474598946
step = 977,0.9272012419156273
step = 978,0.9265746712950576
step = 979,0.9313010210650182
step = 980,0.9325754853455307
step = 981,0.9374736340371794
step = 982,0.9402254697232795
step = 983,0.9413446163129273
step = 984,0.9477310061797143
step = 985,0.9504379135582222
step = 986,0.9567435751980012
step = 987,0.9543749501308447
step = 988,0.9538865261739169
step = 989,0.9571987152835493
step = 990,0.9553930164612587
step = 991,0.9510969871269624
step = 992,0.9525098921899827
step = 993,0.9464475113454072
step = 994,0.9528445781937738
step = 995,0.9532029964701108
step = 996,0.9534599003286367
step = 997,0.9590739036870521
step = 998,0.9540200402648328
step = 999,0.9488769574507933
step = 1000,0.9524625674518623
step = 1001,0.9469728840739597
step = 1002,0.9516392248312603
step = 1003,0.9470890025640797
