,sigma = 0.44999999999999996
step = 70,0.7496236609357858
step = 71,0.7361097525515182
step = 72,0.7890056023881297
step = 73,0.7614587232434459
step = 74,0.7673151490176138
step = 75,0.757211739660037
step = 76,0.7690781350978557
step = 77,0.7602019046037441
step = 78,0.7674755382034748
step = 79,0.7696049498451738
step = 80,0.752979294252876
step = 81,0.7726038906344416
step = 82,0.762700309704049
step = 83,0.7682529210288698
step = 84,0.7551827842734247
step = 85,0.8036313503407077
step = 86,0.776077119274059
step = 87,0.7992833329487093
step = 88,0.7769406695581105
step = 89,0.7817450099663645
step = 90,0.8137418139024984
step = 91,0.8026060414026678
step = 92,0.8107172229214061
step = 93,0.834475520103121
step = 94,0.8232617207923392
step = 95,0.8021299961484444
step = 96,0.8107247810163013
step = 97,0.8016372922197169
step = 98,0.8363811990075359
step = 99,0.847795579369958
step = 100,0.8111027038328459
step = 101,0.8174096560216187
step = 102,0.8488123220066823
step = 103,0.822134726680677
step = 104,0.8405845335321923
step = 105,0.8511589640948691
step = 106,0.8647407231643153
step = 107,0.869669550647033
step = 108,0.8566270812525922
step = 109,0.8570748240253953
step = 110,0.8488971866298438
step = 111,0.8606142737948445
step = 112,0.8682017987249039
step = 113,0.8627033281121789
step = 114,0.8635378631637287
step = 115,0.8721697638891508
step = 116,0.8475301841150634
step = 117,0.8429286860071676
step = 118,0.864209476486471
step = 119,0.8741412792865854
step = 120,0.8691540624940933
step = 121,0.8724993661468539
step = 122,0.8554251315303546
step = 123,0.863680987480551
step = 124,0.8642087202998414
step = 125,0.863026657524981
step = 126,0.8693594950735376
step = 127,0.8686339273685963
step = 128,0.8548567685261143
step = 129,0.8473257170261053
step = 130,0.8292950656937603
step = 131,0.825376024820752
step = 132,0.8381077262757121
step = 133,0.8195541761798143
step = 134,0.8112955021853602
step = 135,0.8111143706408983
step = 136,0.824251811129563
step = 137,0.8152250264076505
step = 138,0.7980042150959004
step = 139,0.7884376777602304
step = 140,0.7653790399079379
step = 141,0.7583765609243832
step = 142,0.7890327916144757
step = 143,0.788713687635139
step = 144,0.7671608482249962
step = 145,0.7792746231256255
step = 146,0.815977162965606
step = 147,0.8126776622412516
step = 148,0.8366200479811208
step = 149,0.8053428321191644
step = 150,0.8086150701383306
step = 151,0.8235356638020548
step = 152,0.8173935304398595
step = 153,0.782067255418646
step = 154,0.7678052555317795
step = 155,0.7640447635667799
step = 156,0.7585496277796164
step = 157,0.7923026457439255
step = 158,0.7807087377532601
step = 159,0.7719583290536437
step = 160,0.7704193959861921
step = 161,0.7920470441385229
step = 162,0.7791009493594033
step = 163,0.7528212432984217
step = 164,0.7856859810492632
step = 165,0.7560875481420659
step = 166,0.7684946806051147
step = 167,0.8048250932712814
step = 168,0.8062951717869363
step = 169,0.8205022762031442
step = 170,0.7918142646353894
step = 171,0.7880759292308993
step = 172,0.7802577304257622
step = 173,0.7916989454319546
step = 174,0.7944983882452743
step = 175,0.8125778898073364
step = 176,0.8208011503075306
step = 177,0.8144476489624812
step = 178,0.8010325699640514
step = 179,0.7910176763088238
step = 180,0.7868525740402035
step = 181,0.7916548086565425
step = 182,0.8026149461478459
step = 183,0.7912414883567433
step = 184,0.7845793812422941
step = 185,0.8178690412604586
step = 186,0.825647543908683
step = 187,0.8189722298216695
step = 188,0.7899432280219117
step = 189,0.819335172827184
step = 190,0.8154703831354618
step = 191,0.8135708299595446
step = 192,0.8074640054721103
step = 193,0.8123372834884184
step = 194,0.8090554423406586
step = 195,0.805804150238319
step = 196,0.8093786678398683
step = 197,0.8058154049044342
step = 198,0.8331309187372643
step = 199,0.8295112773739894
step = 200,0.8460227870607696
step = 201,0.8418574121756587
step = 202,0.8316086514928632
step = 203,0.8218104917878881
step = 204,0.8525838562999689
step = 205,0.8336662915145866
step = 206,0.824487579256678
step = 207,0.823356190959923
step = 208,0.8209707789591547
step = 209,0.8099458390798211
step = 210,0.8354855035184837
step = 211,0.8508552141200212
step = 212,0.818555221117349
step = 213,0.8329151767480057
step = 214,0.8447300131343329
step = 215,0.8435582149875511
step = 216,0.8627133909272466
step = 217,0.827690655502266
step = 218,0.8204999977724783
step = 219,0.81748773889651
step = 220,0.8172859066475388
step = 221,0.8097651066581402
step = 222,0.7996392523159792
step = 223,0.7903732051151728
step = 224,0.7758895862422625
step = 225,0.7994676661787954
step = 226,0.7932593166928056
step = 227,0.7696508140652709
step = 228,0.7675350123904601
step = 229,0.7538401389898783
step = 230,0.7586879055763369
step = 231,0.7723041477799563
step = 232,0.7758756886462269
step = 233,0.789010109375561
step = 234,0.795363755931549
step = 235,0.8166619346764924
step = 236,0.8082006564920038
step = 237,0.8210667351959563
step = 238,0.8210057663897091
step = 239,0.8107904376352008
step = 240,0.8147961773100605
step = 241,0.8166888451377174
step = 242,0.7942778157110985
step = 243,0.8186088079091797
step = 244,0.8218107174110397
step = 245,0.8247583584751739
step = 246,0.8398861365442214
step = 247,0.8514400135279494
step = 248,0.8140340323332202
step = 249,0.8134551655454466
step = 250,0.8017416651201174
step = 251,0.8153815807953769
step = 252,0.805955869378017
step = 253,0.8280563895545459
step = 254,0.8163242861358847
step = 255,0.8102846416451104
step = 256,0.767441523360128
step = 257,0.8174362455689284
step = 258,0.7848376874063483
step = 259,0.7981320278674013
step = 260,0.7894613160857312
step = 261,0.7846906520346104
step = 262,0.7816889189494672
step = 263,0.7684276467661179
step = 264,0.7909544816024913
step = 265,0.8151847320594103
step = 266,0.8399750887049579
step = 267,0.829402839266259
step = 268,0.8355822125538667
step = 269,0.8207793615396677
step = 270,0.8237958855004666
step = 271,0.8323285214586744
step = 272,0.8470163850010004
step = 273,0.83119107781547
step = 274,0.8247332035475925
step = 275,0.8158759888286273
step = 276,0.8322539860632087
step = 277,0.8086223899794418
step = 278,0.8310230368239028
step = 279,0.8046238113345425
step = 280,0.8090126776352706
step = 281,0.8164155441887376
step = 282,0.7894963929461984
step = 283,0.789691659879617
step = 284,0.7903509944758094
step = 285,0.7891193893304308
step = 286,0.7963628675580904
step = 287,0.7984864695095624
step = 288,0.8144464947787566
step = 289,0.7901314896977868
step = 290,0.8048620306680212
step = 291,0.8020554455568616
step = 292,0.8105234052791924
step = 293,0.813417904860532
step = 294,0.8209226142218563
step = 295,0.8215893160467768
step = 296,0.811186212213683
step = 297,0.8319864183500492
step = 298,0.8272524778756243
step = 299,0.8285443231550779
step = 300,0.8263333371353284
step = 301,0.8147876379633023
step = 302,0.80974407285919
step = 303,0.8196620921250191
step = 304,0.8212097639610646
step = 305,0.8502236760464614
step = 306,0.8250923150274458
step = 307,0.8322038156620784
step = 308,0.8241663459676103
step = 309,0.82646141032401
step = 310,0.8021537283562322
step = 311,0.8121806577442825
step = 312,0.8026302901364558
step = 313,0.8093929752071912
step = 314,0.8145444827686137
step = 315,0.822043277523552
step = 316,0.8062820126148943
step = 317,0.7992630422812439
step = 318,0.8144166972177604
step = 319,0.8097596660386168
step = 320,0.8260547422636412
step = 321,0.829975088237754
step = 322,0.8186333793091422
step = 323,0.8029097507424838
step = 324,0.8098997729532438
step = 325,0.8299205194374588
step = 326,0.8106088607304328
step = 327,0.8197164727091725
step = 328,0.8477859537583721
step = 329,0.8296199657913953
step = 330,0.8346002915906677
step = 331,0.8194152612972478
step = 332,0.846068672966433
step = 333,0.8569934597621651
step = 334,0.8656569222406171
step = 335,0.8533653163619701
step = 336,0.8623038807118708
step = 337,0.8664459678000631
step = 338,0.8760161757137933
step = 339,0.8582342916611023
step = 340,0.854884900356919
step = 341,0.8478646381995938
step = 342,0.8409965721154634
step = 343,0.81210426144509
step = 344,0.7995131018926225
step = 345,0.8111829986383071
step = 346,0.7942849174885911
step = 347,0.8214262389423539
step = 348,0.8308328616451297
step = 349,0.8160954435704859
step = 350,0.8292023386176322
step = 351,0.829604703079364
step = 352,0.8322383601561154
step = 353,0.8155935832951416
step = 354,0.8220057229358789
step = 355,0.8171203672576388
step = 356,0.8188770948369092
step = 357,0.821613313658674
step = 358,0.7978572494029967
step = 359,0.7985824235296005
step = 360,0.8016982711095784
step = 361,0.806755319999884
step = 362,0.8155738480407487
step = 363,0.8079341663809695
step = 364,0.7986829678930878
step = 365,0.775539991349943
step = 366,0.7910542858111915
step = 367,0.7786745119740415
step = 368,0.7753752228989425
step = 369,0.7965117663004734
step = 370,0.7974766953383668
step = 371,0.7999518870370268
step = 372,0.8018485326932964
step = 373,0.7904579433822676
step = 374,0.7895860009012903
step = 375,0.779388052495668
step = 376,0.8064178576924081
step = 377,0.7951262660291701
step = 378,0.8173035107312079
step = 379,0.8337003837155651
step = 380,0.8668966771805113
step = 381,0.8663830373866176
step = 382,0.8734488874961962
step = 383,0.8784921482187737
step = 384,0.875428487419847
step = 385,0.8773912621762266
step = 386,0.8684949509415993
step = 387,0.864270631238274
step = 388,0.8627148566447361
step = 389,0.854756304975305
step = 390,0.8554338513291733
step = 391,0.8444316570636154
step = 392,0.8603668929913537
step = 393,0.8401594582480336
step = 394,0.8425123970436142
step = 395,0.8511871815862866
step = 396,0.8345287011725285
step = 397,0.8436266106819472
step = 398,0.8166695834339404
step = 399,0.847185778614289
step = 400,0.8401602491508464
step = 401,0.8269174490487616
step = 402,0.8298178797264136
step = 403,0.8506464407791269
step = 404,0.7980208824745171
step = 405,0.7600871321187705
step = 406,0.73847869455981
step = 407,0.7806481393466674
step = 408,0.7762772049459016
step = 409,0.7780714934972376
step = 410,0.7999660413313996
step = 411,0.7980051538754527
step = 412,0.783649484313404
step = 413,0.7887519579018925
step = 414,0.7898503549808327
step = 415,0.7991241927255722
step = 416,0.8073246322591097
step = 417,0.8037112693858505
step = 418,0.8047899444150551
step = 419,0.8261561849178173
step = 420,0.8184294610943492
step = 421,0.8010238814907285
step = 422,0.7982006160697304
step = 423,0.7974598500732522
step = 424,0.7969120621118007
step = 425,0.8133738195499004
step = 426,0.8195503711902782
step = 427,0.8417326159299501
step = 428,0.8326512481452968
step = 429,0.8443490018975375
step = 430,0.8317375634227214
step = 431,0.8530577272189862
step = 432,0.8420631983123913
step = 433,0.8440877858521934
step = 434,0.838640545040803
step = 435,0.8589541555003937
step = 436,0.8402097542673582
step = 437,0.8406222956542936
step = 438,0.8405749712333068
step = 439,0.8192520741050993
step = 440,0.822574977910165
step = 441,0.8076799814134024
step = 442,0.8130241688891213
step = 443,0.8377201565088915
step = 444,0.809328343257089
step = 445,0.8001884336723285
step = 446,0.8025581852629083
step = 447,0.8180035459756573
step = 448,0.7944882323076655
step = 449,0.779589576385678
step = 450,0.7832630122227029
step = 451,0.7999422892224914
step = 452,0.8040931379455208
step = 453,0.7848949892351926
step = 454,0.803350667993442
step = 455,0.7874170153032395
step = 456,0.8229480882395145
step = 457,0.8184944369993455
step = 458,0.8161394726123747
step = 459,0.8490294622143577
step = 460,0.8551661774355453
step = 461,0.8576004723325672
step = 462,0.8472522964064451
step = 463,0.8493069956989922
step = 464,0.8288888177325422
step = 465,0.8366798558362256
step = 466,0.8180072233916204
step = 467,0.8088362304939916
step = 468,0.7968092868882037
step = 469,0.792075186484583
step = 470,0.7733894970298815
step = 471,0.7915875230595607
step = 472,0.8059488049028204
step = 473,0.7839759920602221
step = 474,0.7671092567896378
step = 475,0.7776746161143256
step = 476,0.7735940592429437
step = 477,0.7671795836056313
step = 478,0.7787150173133823
step = 479,0.7714764008448497
step = 480,0.7523436213275606
step = 481,0.7711483340156428
step = 482,0.7776109126784956
step = 483,0.7713900063162529
step = 484,0.7641865452372091
step = 485,0.7528318240679159
step = 486,0.744346223705403
step = 487,0.725495892422676
step = 488,0.7092473549581179
step = 489,0.705343230550285
step = 490,0.6850201891516281
step = 491,0.6891807006178917
step = 492,0.6967002340694736
step = 493,0.6802601770461291
step = 494,0.7349878237693053
step = 495,0.738092818645486
step = 496,0.7675028242324468
step = 497,0.7639231123040304
step = 498,0.7871467511068059
step = 499,0.7996455131135738
step = 500,0.8048908712713486
step = 501,0.8084814068233476
step = 502,0.8082734224098009
step = 503,0.7946888893812875
step = 504,0.8120894310217014
step = 505,0.82028447349758
step = 506,0.7808306178962354
step = 507,0.811780327318341
step = 508,0.7820283232619092
step = 509,0.7788237491794406
step = 510,0.7971056943782253
step = 511,0.8190181935379108
step = 512,0.8107578070004783
step = 513,0.8345215084917765
step = 514,0.8217101023597767
step = 515,0.8136366082206526
step = 516,0.8137911326390114
step = 517,0.8270026252171028
step = 518,0.8076660551020771
step = 519,0.8246717182545608
step = 520,0.7979998900743622
step = 521,0.7962856957783512
step = 522,0.7896215829702152
step = 523,0.7712742688402986
step = 524,0.7931631715372554
step = 525,0.7842081474650485
step = 526,0.7823275196469283
step = 527,0.7313587464883842
step = 528,0.753855204284943
step = 529,0.7592806675088549
step = 530,0.7614172285269112
step = 531,0.7496538279819909
step = 532,0.765178065913772
step = 533,0.7608702361766336
step = 534,0.7797760994822389
step = 535,0.759341421586262
step = 536,0.772006468574606
step = 537,0.7691904188528534
step = 538,0.7717506141274345
step = 539,0.7815384482097049
step = 540,0.811435058404001
step = 541,0.7957867983534599
step = 542,0.7938359537168088
step = 543,0.7823088252329021
step = 544,0.7977324408546603
step = 545,0.761718707548641
step = 546,0.7561363970903694
step = 547,0.7519184053514856
step = 548,0.7871835703233522
step = 549,0.8288079560245948
step = 550,0.8414423105134136
step = 551,0.8513966407986154
step = 552,0.8485563316034711
step = 553,0.8388898924993621
step = 554,0.8547733508577232
step = 555,0.8566292907679725
step = 556,0.8682433367429597
step = 557,0.8478478362476187
step = 558,0.8494181588342938
step = 559,0.8440675814625692
step = 560,0.8448184417743048
step = 561,0.8297131690430093
step = 562,0.8076263160460678
step = 563,0.8174208932259056
step = 564,0.8133223530647696
step = 565,0.8195314415476661
step = 566,0.8349293229526772
step = 567,0.8210784696266757
step = 568,0.7994254128391715
step = 569,0.7567436595055194
step = 570,0.7289163155307944
step = 571,0.7528569742237702
step = 572,0.7424987869280412
step = 573,0.7319062147524256
step = 574,0.7409935777721799
step = 575,0.7636250624930702
step = 576,0.7296835139066634
step = 577,0.7790419603388767
step = 578,0.7965446436716815
step = 579,0.7857285946993519
step = 580,0.7978676757286942
step = 581,0.7837535357047649
step = 582,0.7921099541367884
step = 583,0.8146820236758417
step = 584,0.8038813918037078
step = 585,0.7880092954368246
step = 586,0.7898430547006223
step = 587,0.7951362706203603
step = 588,0.8046734706596173
step = 589,0.8178709618351208
step = 590,0.7945484793531318
step = 591,0.8315210559905449
step = 592,0.821777136501481
step = 593,0.8491979321156579
step = 594,0.8342781905019995
step = 595,0.8364213517935631
step = 596,0.8385437880496412
step = 597,0.8327717327063484
step = 598,0.8474236996908946
step = 599,0.8270408430380584
step = 600,0.8563745817954364
step = 601,0.8274627217739654
step = 602,0.8344258887094169
step = 603,0.8306002237201789
step = 604,0.829155405488503
step = 605,0.8269368817675374
step = 606,0.8135850587907304
step = 607,0.8333291384738966
step = 608,0.8334390546106766
step = 609,0.8189618925406695
step = 610,0.8149029218411143
step = 611,0.8092052803374827
step = 612,0.8239526306454936
step = 613,0.8016127927851882
step = 614,0.8065174152240095
step = 615,0.7924626270861379
step = 616,0.8133943195795391
step = 617,0.8070149386914498
step = 618,0.8052027065649698
step = 619,0.8058628541797728
step = 620,0.780862204102537
step = 621,0.7939039193119916
step = 622,0.7866268109891889
step = 623,0.783971803592631
step = 624,0.7738540388691697
step = 625,0.7770680740593178
step = 626,0.7708629261842578
step = 627,0.7773381013410313
step = 628,0.8111418495501036
step = 629,0.8020112703430996
step = 630,0.8011763263173748
step = 631,0.8132683784830759
step = 632,0.820113042032411
step = 633,0.7605209382993834
step = 634,0.7818561718989137
step = 635,0.8165872202801231
step = 636,0.8107906689093929
step = 637,0.8054579981256447
step = 638,0.780244729127422
step = 639,0.7744496477963206
step = 640,0.8043986851505467
step = 641,0.8097209575237512
step = 642,0.8196306694429556
step = 643,0.7947438148105069
step = 644,0.7945007466994515
step = 645,0.7742617304893078
step = 646,0.7929230896291168
step = 647,0.7791242045696969
step = 648,0.7725024205400038
step = 649,0.8013388934119597
step = 650,0.83644390105431
step = 651,0.8264620521167081
step = 652,0.8388945047798084
step = 653,0.8549905493756682
step = 654,0.8266118240649808
step = 655,0.8206022899230889
step = 656,0.8291042851860212
step = 657,0.8156787502464452
step = 658,0.8125772631011695
step = 659,0.8233690115191301
step = 660,0.8137403107845691
step = 661,0.8179320547392493
step = 662,0.8009384844753289
step = 663,0.7573035726424755
step = 664,0.7496329402260583
step = 665,0.8023818383605973
step = 666,0.7812947079110923
step = 667,0.8068334039391899
step = 668,0.8061576504453093
step = 669,0.8374913160260491
step = 670,0.8436137151812224
step = 671,0.8186424267369359
step = 672,0.8184955477066382
step = 673,0.8120218717695732
step = 674,0.8091681898432278
step = 675,0.8015328306234559
step = 676,0.8067340231372547
step = 677,0.8050362897394631
step = 678,0.8252035085182575
step = 679,0.8147190000373445
step = 680,0.820887129893186
step = 681,0.8332247459043195
step = 682,0.7927470206443562
step = 683,0.8061208302833986
step = 684,0.8153894773917961
step = 685,0.803125885542124
step = 686,0.8070479865181415
step = 687,0.7866194718714736
step = 688,0.7728688263016806
step = 689,0.7442144049121946
step = 690,0.7538259945242384
step = 691,0.735501915970514
step = 692,0.7283523723634525
step = 693,0.7595109442216643
step = 694,0.747887401100128
step = 695,0.7552108652472191
step = 696,0.797323192533114
step = 697,0.7876277406254195
step = 698,0.7504280186279351
step = 699,0.7951703602401407
step = 700,0.7809546667453922
step = 701,0.7747219656231513
step = 702,0.7730592172272597
step = 703,0.7932061300245078
step = 704,0.7845157216157497
step = 705,0.7858883731578055
step = 706,0.7980186386033804
step = 707,0.7808255943484691
step = 708,0.7687338310679065
step = 709,0.7986541855379854
step = 710,0.7862251464127566
step = 711,0.7583994059936598
step = 712,0.760567474521281
step = 713,0.7297849008528099
step = 714,0.7350327341975825
step = 715,0.7483843520249969
step = 716,0.7500256218545163
step = 717,0.7299960479395688
step = 718,0.7431650875551533
step = 719,0.7404264636969831
step = 720,0.7624687510391799
step = 721,0.7671253441361777
step = 722,0.7909890260916886
step = 723,0.7931037396267117
step = 724,0.7900664923841604
step = 725,0.8170310472985574
step = 726,0.8012477258312116
step = 727,0.7859151444712507
step = 728,0.809372980795994
step = 729,0.7842399788951835
step = 730,0.7976392137415407
step = 731,0.8137635700920137
step = 732,0.8046486964001478
step = 733,0.8004151597167526
step = 734,0.7942728805551715
step = 735,0.8179659336208768
step = 736,0.8015293568319312
step = 737,0.8059566636017154
step = 738,0.797036070129281
step = 739,0.8214113478005458
step = 740,0.8078426083693665
step = 741,0.796176507665655
step = 742,0.806192955452274
step = 743,0.7933535499276575
step = 744,0.7924729197163148
step = 745,0.7783021437732606
step = 746,0.7780086689577513
step = 747,0.8030073228127079
step = 748,0.7940645716855319
step = 749,0.8214588116030597
step = 750,0.818073129491089
step = 751,0.8190084520886916
step = 752,0.8025026004582086
step = 753,0.8045208309569475
step = 754,0.7864613065956899
step = 755,0.7552683806918827
step = 756,0.7439195570769044
step = 757,0.735011251779227
step = 758,0.7528277246146521
step = 759,0.7660603829264239
step = 760,0.7877815787448267
step = 761,0.7917072990737818
step = 762,0.7730213493536068
step = 763,0.7880526169715079
step = 764,0.7881403060548051
step = 765,0.7508728351279692
step = 766,0.7677745575388253
step = 767,0.7676526236312867
step = 768,0.7551211679775407
step = 769,0.7408505847106368
step = 770,0.7571764035280106
step = 771,0.7396037086368943
step = 772,0.7429295059193795
step = 773,0.7503768524619835
step = 774,0.7579214128392163
step = 775,0.7505662834830842
step = 776,0.7578851963736423
step = 777,0.797175403118339
step = 778,0.7982836624066825
step = 779,0.80888407489071
step = 780,0.7751066347602341
step = 781,0.790073339522079
step = 782,0.7883132578308013
step = 783,0.7841397755647529
step = 784,0.8242541570445351
step = 785,0.7779704406679765
step = 786,0.7867007205805849
step = 787,0.8127019147188342
step = 788,0.8076951254242326
step = 789,0.8170703738820013
step = 790,0.827518099612205
step = 791,0.8271070345601333
step = 792,0.8382690569875467
step = 793,0.8506055125720476
step = 794,0.8040261323207398
step = 795,0.8177169646591514
step = 796,0.8287357271919298
step = 797,0.824380529663335
step = 798,0.8338766307634656
step = 799,0.8194304176438114
step = 800,0.8097457854279208
step = 801,0.8067063328081031
step = 802,0.8056198471281564
step = 803,0.804631342226362
step = 804,0.7940376024191121
step = 805,0.8172562042816633
step = 806,0.8217958578693748
step = 807,0.809110757500266
step = 808,0.7943110921692031
step = 809,0.8093642905955151
step = 810,0.7886393583901636
step = 811,0.7728838388302368
step = 812,0.7895629643952145
step = 813,0.773715931340312
step = 814,0.7699793959163763
step = 815,0.7715650464466608
step = 816,0.7692316947609403
step = 817,0.7593607714179879
step = 818,0.7721609353154056
step = 819,0.7669360759902168
step = 820,0.759777364519082
step = 821,0.7450127231364128
step = 822,0.7692234761526541
step = 823,0.7721613937517293
step = 824,0.7682500895850626
step = 825,0.7746744502020853
step = 826,0.7841758344676044
step = 827,0.7862454830681584
step = 828,0.8091212975831625
step = 829,0.8131098823411653
step = 830,0.8292562488140306
step = 831,0.8202556917951882
step = 832,0.8001216353003575
step = 833,0.8236861487746577
step = 834,0.8118113033824856
step = 835,0.794090861904079
step = 836,0.767108711743892
step = 837,0.7586540885869028
step = 838,0.7791821131310788
step = 839,0.8031784651655031
step = 840,0.7740557582994987
step = 841,0.7722141997704033
step = 842,0.7559899636923673
step = 843,0.7705069358426839
step = 844,0.755877468745158
step = 845,0.7633011229208903
step = 846,0.7436579230003162
step = 847,0.7143502222146474
step = 848,0.6908629078966655
step = 849,0.6909836003692432
step = 850,0.7098114174255503
step = 851,0.688336404646613
step = 852,0.6929064717191378
step = 853,0.6945147952957401
step = 854,0.6619659707689652
step = 855,0.669425064030274
step = 856,0.673674470310992
step = 857,0.6763166181345851
step = 858,0.6593610052160812
step = 859,0.6451591245919579
step = 860,0.6306527974445143
step = 861,0.642498830690548
step = 862,0.6794130538289805
step = 863,0.6939443114319168
step = 864,0.6522291348298856
step = 865,0.6767227021121648
step = 866,0.6748535774700986
step = 867,0.6752781610887028
step = 868,0.7237001238020111
step = 869,0.7229759040831883
step = 870,0.7376099384401744
step = 871,0.7427506113991267
step = 872,0.7605661637885321
step = 873,0.7628210484901616
step = 874,0.7863399660446767
step = 875,0.8182465254076294
step = 876,0.8301597205855685
step = 877,0.8502470706796942
step = 878,0.8313937384818163
step = 879,0.8269342106007591
step = 880,0.8086702511604232
step = 881,0.8261567733961664
step = 882,0.8152395553713413
step = 883,0.7933149762249871
step = 884,0.7914420202515264
step = 885,0.7659201559479882
step = 886,0.761732069127187
step = 887,0.7542492399042344
step = 888,0.7423390602562859
step = 889,0.7260123511601533
step = 890,0.7383364553061221
step = 891,0.7401432022399498
step = 892,0.7332771665784473
step = 893,0.7262663093379319
step = 894,0.7089976240840131
step = 895,0.7162974027224449
step = 896,0.7213687061828087
step = 897,0.7203835961596624
step = 898,0.726131306285141
step = 899,0.7299402093161973
step = 900,0.7265545419995292
step = 901,0.7011101329857785
step = 902,0.7196021660581959
step = 903,0.7173307810578209
step = 904,0.7474771834481599
step = 905,0.7021274288507403
step = 906,0.6985647919459957
step = 907,0.6922680731851694
step = 908,0.6977034115192632
step = 909,0.7422202570333029
step = 910,0.7467722598604688
step = 911,0.7553694873078662
step = 912,0.7741579600105633
step = 913,0.7821162584340382
step = 914,0.7845472971580308
step = 915,0.7559348874854946
step = 916,0.7915239003955831
step = 917,0.7807477247894091
step = 918,0.7855678569881017
step = 919,0.7882003152905878
step = 920,0.77348678438746
step = 921,0.8074375720470278
step = 922,0.8246751241959822
step = 923,0.8184973121239434
step = 924,0.8165207960661502
step = 925,0.8361747517322852
step = 926,0.8612418395139992
step = 927,0.8447304372436857
step = 928,0.8529585669236621
step = 929,0.851945760339085
step = 930,0.850000220379145
step = 931,0.8442037400183423
step = 932,0.8483672169968228
step = 933,0.8579977372807566
step = 934,0.8476173767126671
step = 935,0.8578191862734833
step = 936,0.8585440048366947
step = 937,0.8428444951166543
step = 938,0.8560999587801376
step = 939,0.856685733161663
step = 940,0.8521706440903329
step = 941,0.8608037043513795
step = 942,0.8334397753181314
step = 943,0.8514988493462602
step = 944,0.8713745955020838
step = 945,0.8636640495838613
step = 946,0.8443929691368071
step = 947,0.8628331291981228
step = 948,0.8426842339605419
step = 949,0.8360045395895597
step = 950,0.8597975853689782
step = 951,0.86348420518928
step = 952,0.854942787640319
step = 953,0.8183363765751276
step = 954,0.7924748384694831
step = 955,0.7751394897096161
step = 956,0.7927061401513317
step = 957,0.8155025140021964
step = 958,0.7798079160921706
step = 959,0.7936100383331127
step = 960,0.8125702775339901
step = 961,0.8143344075787384
step = 962,0.7999034710878317
step = 963,0.8086905905464704
step = 964,0.8200172478395951
step = 965,0.7940589456037341
step = 966,0.8102972645271873
step = 967,0.7940458906831263
step = 968,0.7998774943432478
step = 969,0.7999042299960016
step = 970,0.8356562948914621
step = 971,0.8384642720426398
step = 972,0.8676724153225225
step = 973,0.8773085963987518
step = 974,0.8805982784665283
step = 975,0.88132323215415
step = 976,0.8746057691301747
step = 977,0.8813467425830125
step = 978,0.8764520278027301
step = 979,0.879491113397245
step = 980,0.8638907345596017
step = 981,0.8649666161358911
step = 982,0.864266962399929
step = 983,0.8504684989169046
step = 984,0.8512519160262954
step = 985,0.860758370498149
step = 986,0.8479794534136486
step = 987,0.8580049802874474
step = 988,0.8330704891356073
step = 989,0.8305796688862559
step = 990,0.8348441149544977
step = 991,0.836268512272999
step = 992,0.8379713583245179
step = 993,0.8289508569347288
step = 994,0.8388087239020763
step = 995,0.8194633067508749
step = 996,0.8043356269563899
step = 997,0.8468426679696192
step = 998,0.8423297133319418
step = 999,0.8270805921016385
step = 1000,0.8461682568248826
step = 1001,0.8414744162744321
step = 1002,0.8477729608097824
step = 1003,0.8687177452030603
step = 1004,0.8595743842453378
step = 1005,0.8233073484245286
