,sigma = 0.35
step = 202,0.902963556712641
step = 203,0.8923613681326924
step = 204,0.8846351508582518
step = 205,0.8909468799752286
step = 206,0.885231828895164
step = 207,0.8778756998655242
step = 208,0.8956772654362186
step = 209,0.878565311122636
step = 210,0.8746152422068562
step = 211,0.8759527635687744
step = 212,0.8649722811354184
step = 213,0.8556594516596183
step = 214,0.8564671805356521
step = 215,0.8383355682421084
step = 216,0.8475455304276991
step = 217,0.859264785338012
step = 218,0.8587943129403458
step = 219,0.8757837702016967
step = 220,0.8696128272066658
step = 221,0.8762049296720976
step = 222,0.8741477510758775
step = 223,0.8673347239992634
step = 224,0.8805162252408203
step = 225,0.8861385621730147
step = 226,0.8763816597069265
step = 227,0.8814545769242084
step = 228,0.8738432838929978
step = 229,0.8660172162738532
step = 230,0.8828948021451345
step = 231,0.8604585244936408
step = 232,0.8439677340321623
step = 233,0.8339963626770235
step = 234,0.8275507967790303
step = 235,0.8253157386273239
step = 236,0.8265861520435135
step = 237,0.8011451342947767
step = 238,0.8000769305152643
step = 239,0.8109677763600704
step = 240,0.8066672021573499
step = 241,0.8035202037563611
step = 242,0.8159497035324214
step = 243,0.8265256246882019
step = 244,0.8440937935123286
step = 245,0.835260218400561
step = 246,0.7974903070875892
step = 247,0.7780624973173201
step = 248,0.8325693482054742
step = 249,0.8263819920088427
step = 250,0.8229525419426108
step = 251,0.8298549944636721
step = 252,0.8240966311793045
step = 253,0.8229239541532848
step = 254,0.8451759329304932
step = 255,0.834356648732172
step = 256,0.8290268634204003
step = 257,0.8579553082684339
step = 258,0.8431236782385914
step = 259,0.8349908362824825
step = 260,0.8405863044085347
step = 261,0.8276240997193275
step = 262,0.8262782186147923
step = 263,0.8323185514471716
step = 264,0.8360363121124177
step = 265,0.8539234525070492
step = 266,0.8572562004807731
step = 267,0.8718818285813826
step = 268,0.880566939140036
step = 269,0.8820746846086382
step = 270,0.8721578336190721
step = 271,0.8680158131290564
step = 272,0.8505041960905895
step = 273,0.8603012886515423
step = 274,0.8755493393214716
step = 275,0.8504557518514808
step = 276,0.8457253313211873
step = 277,0.8533559035083481
step = 278,0.8543404715512065
step = 279,0.8628249973414904
step = 280,0.866297687440905
step = 281,0.8651813019388138
step = 282,0.863114449606891
step = 283,0.8698162273116772
step = 284,0.8845842469950191
step = 285,0.8827300277317606
step = 286,0.8995496903267958
step = 287,0.8951501999990041
step = 288,0.8934525723110684
step = 289,0.8947438125096542
step = 290,0.8823539501446956
step = 291,0.8685622344252685
step = 292,0.8796058884432909
step = 293,0.8736898412325194
step = 294,0.8834458044657716
step = 295,0.8955074960057353
step = 296,0.9001049738956503
step = 297,0.8889741082363264
step = 298,0.9067183668426293
step = 299,0.8989921435166136
step = 300,0.897343684858762
step = 301,0.8870594947328049
step = 302,0.8859309291116652
step = 303,0.8760751151264835
step = 304,0.8811906526432735
step = 305,0.8926639901044775
step = 306,0.8982193239447648
step = 307,0.8934118130819928
step = 308,0.892470997456935
step = 309,0.9002712006637767
step = 310,0.9058175067335992
step = 311,0.898818265784693
step = 312,0.8939604503427765
step = 313,0.9004743138142073
step = 314,0.8916136728393094
step = 315,0.8894089096155655
step = 316,0.8781406908678606
step = 317,0.8717813450791988
step = 318,0.8779848304444408
step = 319,0.8878875547257652
step = 320,0.8797469494263928
step = 321,0.8851426846890017
step = 322,0.882571117047448
step = 323,0.873950078213349
step = 324,0.8819056741759289
step = 325,0.872056727182381
step = 326,0.8866772205731885
step = 327,0.8824962202425038
step = 328,0.8733435760258829
step = 329,0.8507885808887871
step = 330,0.869809877453131
step = 331,0.8624755899535613
step = 332,0.850751038146859
step = 333,0.851591988406535
step = 334,0.8418382767243209
step = 335,0.8446586216295343
step = 336,0.865636313457853
step = 337,0.8844496103885535
step = 338,0.8765604528962063
step = 339,0.8715322475704995
step = 340,0.8870858566916404
step = 341,0.8771047579561397
step = 342,0.8791681767406823
step = 343,0.8900908031957362
step = 344,0.8849963209156692
step = 345,0.9037722340565499
step = 346,0.8852011154427046
step = 347,0.8932863692225207
step = 348,0.889854507751747
step = 349,0.8802221402484646
step = 350,0.9071911706209844
step = 351,0.9037261843243557
step = 352,0.9093324089623434
step = 353,0.9037056278336589
step = 354,0.9126346394366721
step = 355,0.9182087897583743
step = 356,0.8879620489249175
step = 357,0.9076188980082153
step = 358,0.9049227054505525
step = 359,0.9043727135543904
step = 360,0.890848921162559
step = 361,0.8983147131683783
step = 362,0.8930402985634723
step = 363,0.8938604386493593
step = 364,0.8956021469764409
step = 365,0.8860022011137922
step = 366,0.897402950112926
step = 367,0.9015489314016218
step = 368,0.8900207700492976
step = 369,0.8937093797392512
step = 370,0.8975790576083086
step = 371,0.8997668152888341
step = 372,0.8998203374367841
step = 373,0.8957207073951985
step = 374,0.8931896599665231
step = 375,0.8805751971172551
step = 376,0.8899015625064475
step = 377,0.873574467368526
step = 378,0.8473579680814147
step = 379,0.8622249069999715
step = 380,0.8669643752436658
step = 381,0.8724276186716584
step = 382,0.8730660247105415
step = 383,0.861190843377034
step = 384,0.8597204517603196
step = 385,0.8633945302264933
step = 386,0.8592744111223962
step = 387,0.8592601232932136
step = 388,0.8583321963188026
step = 389,0.8845662576819402
step = 390,0.893350179410962
step = 391,0.8908273373047381
step = 392,0.8873572854376366
step = 393,0.8889832328721743
step = 394,0.8887419099714116
step = 395,0.8827037351955602
step = 396,0.8856718422616606
step = 397,0.8830876350855529
step = 398,0.872788015361362
step = 399,0.8683883424021224
step = 400,0.8724785200231856
step = 401,0.8687983060903262
step = 402,0.881534973785696
step = 403,0.8917300732853614
step = 404,0.8833330437507535
step = 405,0.8663135491661803
step = 406,0.8552446682994865
step = 407,0.857147247358701
step = 408,0.8691073308479067
step = 409,0.8639701581095326
step = 410,0.8773723402732918
step = 411,0.8885176923464484
step = 412,0.8905861435939244
step = 413,0.8802871082938262
step = 414,0.8942504948694882
step = 415,0.9005088710216401
step = 416,0.8879098992908021
step = 417,0.8805287653699776
step = 418,0.8853084190411993
step = 419,0.8771615479946285
step = 420,0.8888373401511528
step = 421,0.8936297287479261
step = 422,0.8906732518253169
step = 423,0.8859418936295327
step = 424,0.8914821462368026
step = 425,0.8880753629735249
step = 426,0.877395084858133
step = 427,0.8884016010435262
step = 428,0.8727845188629145
step = 429,0.8828046894552325
step = 430,0.8614323602496075
step = 431,0.8807299678488963
step = 432,0.8688227321450009
step = 433,0.8463445545617221
step = 434,0.8556329581522684
step = 435,0.8402425767553197
step = 436,0.8520860420553552
step = 437,0.8472943454568802
step = 438,0.8578007268054931
step = 439,0.8481522809542009
step = 440,0.844291453381267
step = 441,0.8531836618881773
step = 442,0.8501547509792993
step = 443,0.8525660576036741
step = 444,0.8624371041957809
step = 445,0.863004939292118
step = 446,0.8616932690150619
step = 447,0.8787942889505925
step = 448,0.8539975718374218
step = 449,0.8527076595484951
step = 450,0.8520400118227107
step = 451,0.8363931962223455
step = 452,0.8467925926973741
step = 453,0.8381454333173454
step = 454,0.860990908691331
step = 455,0.8481117802087101
step = 456,0.8516234244234954
step = 457,0.8504331838453683
step = 458,0.8532809688746475
step = 459,0.858620084749693
step = 460,0.8348139388049252
step = 461,0.8458396775085291
step = 462,0.8436103362181329
step = 463,0.8436569394603792
step = 464,0.837275858195687
step = 465,0.8462101222288657
step = 466,0.847729518413429
step = 467,0.8635425515766026
step = 468,0.8593050294228008
step = 469,0.8905869033909349
step = 470,0.8878129259557882
step = 471,0.8996681483886434
step = 472,0.8897758024957971
step = 473,0.8844318969988793
step = 474,0.904439246026535
step = 475,0.8791791953546663
step = 476,0.8671684910296236
step = 477,0.8670775910461872
step = 478,0.8656180069134395
step = 479,0.8727840871001642
step = 480,0.8843694831215785
step = 481,0.8637274321132744
step = 482,0.8497924786182509
step = 483,0.8659156163462002
step = 484,0.8519086581512657
step = 485,0.8624279641095077
step = 486,0.8681710150896775
step = 487,0.874152596916731
step = 488,0.8746101132399213
step = 489,0.879640104966708
step = 490,0.8814391551493135
step = 491,0.8792030662312157
step = 492,0.8651028180922566
step = 493,0.8791605252384745
step = 494,0.8801950133536058
step = 495,0.8685949030133469
step = 496,0.8794903658463739
step = 497,0.8869960085267752
step = 498,0.8854671557987562
step = 499,0.9137921199251786
step = 500,0.9190510340713178
step = 501,0.9191780434170332
step = 502,0.9101283000568986
step = 503,0.8971653607733674
step = 504,0.916185322625868
step = 505,0.9293846584513397
step = 506,0.9165328321087505
step = 507,0.9089438093777081
step = 508,0.9036322969114468
step = 509,0.8998002390072511
step = 510,0.9092152763164001
step = 511,0.9048331839805428
step = 512,0.9064061652384181
step = 513,0.8878271040075717
step = 514,0.9007662863022239
step = 515,0.8872520594319718
step = 516,0.8916505442543076
step = 517,0.8990947142272624
step = 518,0.8942105359495948
step = 519,0.8981570555206542
step = 520,0.885541664773207
step = 521,0.8902798816699845
step = 522,0.8765385107820863
step = 523,0.8789219271913687
step = 524,0.8817559776660536
step = 525,0.8752157339865829
step = 526,0.878381777063449
step = 527,0.8839725749049032
step = 528,0.8882988839017587
step = 529,0.8835797497429101
step = 530,0.8976229364914987
step = 531,0.88358010417389
step = 532,0.891560559737328
step = 533,0.8735958720619657
step = 534,0.8743060028434776
step = 535,0.8641925441020912
step = 536,0.8535386899444415
step = 537,0.8639577015482458
step = 538,0.8884158921601973
step = 539,0.8534490663506005
step = 540,0.8688698979207852
step = 541,0.8638134711417955
step = 542,0.8470122176632869
step = 543,0.8469835526493777
step = 544,0.8498830565373836
step = 545,0.8205347385121066
step = 546,0.8059461144521071
step = 547,0.8228026226882625
step = 548,0.8263708328049544
step = 549,0.833671468769023
step = 550,0.8118061873184476
step = 551,0.790257498976387
step = 552,0.7488596083630636
step = 553,0.7410669062347717
step = 554,0.7373849935460686
step = 555,0.7503334416820351
step = 556,0.7632868470653503
step = 557,0.7984921010901443
step = 558,0.8154285049917926
step = 559,0.8266101888365059
step = 560,0.8443290498296951
step = 561,0.8563860601606949
step = 562,0.8653358674732411
step = 563,0.8718992827843723
step = 564,0.8667013658394375
step = 565,0.8689841431732143
step = 566,0.8676378178869087
step = 567,0.8771198785857857
step = 568,0.8832275296474978
step = 569,0.8764808074366555
step = 570,0.8607997478649975
step = 571,0.8576578528814554
step = 572,0.8579784884466978
step = 573,0.8589623262510001
step = 574,0.8518590987532255
step = 575,0.8685783761478801
step = 576,0.8598536734262934
step = 577,0.8728008338578319
step = 578,0.87282052991785
step = 579,0.866705519235473
step = 580,0.857528511614412
step = 581,0.8564984037210616
step = 582,0.8465946980521406
step = 583,0.8710953939170444
step = 584,0.884715860541036
step = 585,0.9059479109365031
step = 586,0.9004705526085037
step = 587,0.9036022987079197
step = 588,0.9096623254631149
step = 589,0.9005228496413722
step = 590,0.8967686992579474
step = 591,0.9031721285569272
step = 592,0.8946754285065099
step = 593,0.9021633121595573
step = 594,0.9049905254046425
step = 595,0.9066841594283841
step = 596,0.9060084535867654
step = 597,0.8922917382395115
step = 598,0.900232858997228
step = 599,0.9147467854470618
step = 600,0.9176372002027373
step = 601,0.9194740468734076
step = 602,0.9006379214815172
step = 603,0.9072817100872638
step = 604,0.9081215358065915
step = 605,0.8920883848605764
step = 606,0.8870804316961456
step = 607,0.8813491240427311
step = 608,0.8886914381263569
step = 609,0.8794480479317133
step = 610,0.8886680826499672
step = 611,0.8851004525822794
step = 612,0.8973618011050072
step = 613,0.8931924848022625
step = 614,0.8857259990369348
step = 615,0.8741617123606403
step = 616,0.8729216540098523
step = 617,0.8758779024303629
step = 618,0.8756210400610448
step = 619,0.8727213218954886
step = 620,0.8668356301388169
step = 621,0.8661554407725441
step = 622,0.8641750860197458
step = 623,0.849350836047429
step = 624,0.861230541654998
step = 625,0.8667523953744999
step = 626,0.8806313091138428
step = 627,0.8646580308284479
step = 628,0.8653171697636662
step = 629,0.8419998989800785
step = 630,0.8682671042748901
step = 631,0.8801163333588522
step = 632,0.8818327073551856
step = 633,0.8910039058209412
step = 634,0.8919634446298753
step = 635,0.8898286188558254
step = 636,0.8923261976357844
step = 637,0.9055668854614906
step = 638,0.8930585395290381
step = 639,0.9132529681157133
step = 640,0.9148064179651983
step = 641,0.8935342443845072
step = 642,0.8939151020267269
step = 643,0.9073677311654033
step = 644,0.9083621645355948
step = 645,0.9137007671639893
step = 646,0.9117713270347818
step = 647,0.9182680506598442
step = 648,0.9221645164556762
step = 649,0.9128686408735004
step = 650,0.9113949666909811
step = 651,0.9209171501429619
step = 652,0.9115667911350295
step = 653,0.9128169666652654
step = 654,0.905643086887458
step = 655,0.8938989741613519
step = 656,0.8904797980578849
step = 657,0.8919816827965991
step = 658,0.8911621952007981
step = 659,0.8957986904181957
step = 660,0.901623068359535
step = 661,0.8970612203648781
step = 662,0.8941444090811203
step = 663,0.8907489499531258
step = 664,0.8848382170771202
step = 665,0.9031578336959315
step = 666,0.8922692765052495
step = 667,0.8968623932419904
step = 668,0.8906751407328415
step = 669,0.8957622789749169
step = 670,0.9025406551788518
step = 671,0.9083848022639861
step = 672,0.9054431747585839
step = 673,0.906134828064055
step = 674,0.9045901013186113
step = 675,0.9047280015935226
step = 676,0.8980197383169114
step = 677,0.8986594750572191
step = 678,0.8891873833864024
step = 679,0.883361077978009
step = 680,0.8773705754535075
step = 681,0.8921680659098432
step = 682,0.8800361036553864
step = 683,0.8746198663623477
step = 684,0.8757074592438315
step = 685,0.8862244186167328
step = 686,0.865133258344427
step = 687,0.877607582650277
step = 688,0.8885281844325721
step = 689,0.8907294506342255
step = 690,0.9038096713318
step = 691,0.9039842741150861
step = 692,0.9012877070666222
step = 693,0.8952319971740318
step = 694,0.8734639128949538
step = 695,0.8870474146885882
step = 696,0.8942895552703263
step = 697,0.8989497534223351
step = 698,0.8887356668464726
step = 699,0.8842404966483475
step = 700,0.8835530856260434
step = 701,0.8659433476258814
step = 702,0.8681412411946038
step = 703,0.8797322297753091
step = 704,0.881950745911188
step = 705,0.8895841331246537
step = 706,0.8957063454547448
step = 707,0.8886844445738455
step = 708,0.8924664444960543
step = 709,0.8902077258882711
step = 710,0.9002833036184592
step = 711,0.9127088468468322
step = 712,0.9151323278881431
step = 713,0.8977250972173271
step = 714,0.9206983611696107
step = 715,0.9036142751949628
step = 716,0.9064326229953189
step = 717,0.8997000544352928
step = 718,0.9006325916242303
step = 719,0.9042305246650906
step = 720,0.9089980587992004
step = 721,0.9015650621861927
step = 722,0.904512846168404
step = 723,0.8770988429630494
step = 724,0.8957116618847308
step = 725,0.8984377891975678
step = 726,0.8977677310734544
step = 727,0.883649387454891
step = 728,0.88477801414217
step = 729,0.8828451192165996
step = 730,0.8798341357536539
step = 731,0.8802376483943569
step = 732,0.8584731037716428
step = 733,0.8596231326559184
step = 734,0.8571111090044814
step = 735,0.8700623036360163
step = 736,0.8573946662709284
step = 737,0.8455676735864944
step = 738,0.8551868939422221
step = 739,0.8596141332366126
step = 740,0.8584684722584441
step = 741,0.8686850944905181
step = 742,0.8774154551978501
step = 743,0.8730478633565474
step = 744,0.886331015807476
step = 745,0.8816141878214383
step = 746,0.8860468530733593
step = 747,0.8950184168670979
step = 748,0.8804532679252679
step = 749,0.8938284201183367
step = 750,0.8740792186576815
step = 751,0.8906305748380083
step = 752,0.8892332247128462
step = 753,0.8919923433170831
step = 754,0.8950594171714323
step = 755,0.8723958295365932
step = 756,0.8671873513114877
step = 757,0.8510966651675981
step = 758,0.8525171050207868
step = 759,0.8558534642238833
step = 760,0.8579257472232495
step = 761,0.8531847129172335
step = 762,0.8641983962088939
step = 763,0.8442768603054621
step = 764,0.8540442358058163
step = 765,0.8442591001937059
step = 766,0.8455212430647836
step = 767,0.8674181761668499
step = 768,0.8409472169890118
step = 769,0.8365437845766768
step = 770,0.8382378504440267
step = 771,0.8376782748780971
step = 772,0.8379353867660831
step = 773,0.8564332673681802
step = 774,0.859452161323062
step = 775,0.8692809266332528
step = 776,0.8566470406258728
step = 777,0.8528497190198397
step = 778,0.8661081045067763
step = 779,0.8657152879744613
step = 780,0.8611721547284686
step = 781,0.8503211636356923
step = 782,0.8722991697375225
step = 783,0.8838325614335474
step = 784,0.8900405807376053
step = 785,0.8877992091368512
step = 786,0.8959590929016691
step = 787,0.877827845941022
step = 788,0.863516340425657
step = 789,0.8697501648998411
step = 790,0.8530588113957451
step = 791,0.8591527691735676
step = 792,0.8687269156238094
step = 793,0.8829966453918665
step = 794,0.8833438417407514
step = 795,0.8783911196066714
step = 796,0.8789881790013473
step = 797,0.871520864432977
step = 798,0.8716701845294885
step = 799,0.8610634908565242
step = 800,0.8465265258205268
step = 801,0.8561142076291546
step = 802,0.8484842691159545
step = 803,0.8307262821208384
step = 804,0.8099392763844041
step = 805,0.8051636477633474
step = 806,0.8038324054111697
step = 807,0.7888275719617048
step = 808,0.7994474376233921
step = 809,0.8059315698428913
step = 810,0.8084509161753592
step = 811,0.8083850703232331
step = 812,0.8151042971314422
step = 813,0.8351990556290919
step = 814,0.8197669486269242
step = 815,0.8133819833053139
step = 816,0.8359613344068326
step = 817,0.8397550221663972
step = 818,0.8416975870136992
step = 819,0.8607322220201034
step = 820,0.8633903319508324
step = 821,0.8503713630712534
step = 822,0.8281916396131411
step = 823,0.8350331532988634
step = 824,0.8105900792056251
step = 825,0.8276108029564909
step = 826,0.8114051619287309
step = 827,0.8132154391332914
step = 828,0.8089861882074443
step = 829,0.8198006692071746
step = 830,0.8235453016210752
step = 831,0.8466109449930862
step = 832,0.8440458418437494
step = 833,0.8571122937872129
step = 834,0.8695158310863178
step = 835,0.8500910077608683
step = 836,0.8810203826048946
step = 837,0.8854441384196737
step = 838,0.9006320388382216
step = 839,0.8940655402244299
step = 840,0.8978715373297922
step = 841,0.901057628946817
step = 842,0.8763439291144829
step = 843,0.8884276091570463
step = 844,0.8900923820553143
step = 845,0.8721892027030971
step = 846,0.8739723517817293
step = 847,0.8913849649778197
step = 848,0.8980812150818351
step = 849,0.877581599775611
step = 850,0.8842972051223741
step = 851,0.8994360731383114
step = 852,0.9046486197131416
step = 853,0.868294574244257
step = 854,0.8673123094513067
step = 855,0.8708598574540313
step = 856,0.8923017683167138
step = 857,0.8865041030831756
step = 858,0.8962628054693376
step = 859,0.8894984788276572
step = 860,0.8743522692383106
step = 861,0.8848742445030279
step = 862,0.8773048916361366
step = 863,0.8890522317493862
step = 864,0.8948758692399176
step = 865,0.8963278083833869
step = 866,0.8775918440440517
step = 867,0.8895389463363651
step = 868,0.8748055447101397
step = 869,0.8732231133293827
step = 870,0.8750860430699283
step = 871,0.8905507943902031
step = 872,0.8754779911801822
step = 873,0.8686632991930017
step = 874,0.8595508152587582
step = 875,0.8561223223261014
step = 876,0.847752436698672
step = 877,0.83615824192949
step = 878,0.8471863372758449
step = 879,0.8605736595214778
step = 880,0.8692548383648104
step = 881,0.8702265255140832
step = 882,0.8620117145253227
step = 883,0.8538737323684694
step = 884,0.8437901618474892
step = 885,0.8391511602324648
step = 886,0.8401853298957537
step = 887,0.8454385435472297
step = 888,0.8675627072999822
step = 889,0.8523044344384767
step = 890,0.8362592538158498
step = 891,0.8434319331014556
step = 892,0.841811658501327
step = 893,0.8456197925234936
step = 894,0.8382478843628327
step = 895,0.815808468670592
step = 896,0.841835119284122
step = 897,0.8130636495835759
step = 898,0.799474527065991
step = 899,0.7977015477929988
step = 900,0.8026361464421586
step = 901,0.7979940764425993
step = 902,0.7963604977125605
step = 903,0.7889654319366589
step = 904,0.80352900836119
step = 905,0.8023538198974705
step = 906,0.8142281545093798
step = 907,0.8207863186290675
step = 908,0.8447833613731618
step = 909,0.8589764990954659
step = 910,0.8639860873496112
step = 911,0.864214606507048
step = 912,0.8711505945213011
step = 913,0.8650330724343471
step = 914,0.8669917583424683
step = 915,0.8650014810806835
step = 916,0.8765760126965848
step = 917,0.8714371522550596
step = 918,0.8724733196424503
step = 919,0.8572077013595727
step = 920,0.8560358545077913
step = 921,0.8540914255678647
step = 922,0.8564979543929783
step = 923,0.8463046887870462
step = 924,0.8525762791282485
step = 925,0.835347096392133
step = 926,0.8419141966349463
step = 927,0.8469615696170026
step = 928,0.8581430854358729
step = 929,0.8481107415941488
step = 930,0.8650408075875237
step = 931,0.864576265987742
step = 932,0.8511590285756538
step = 933,0.8576434929224426
step = 934,0.8659658628672979
step = 935,0.8742204397283072
step = 936,0.8852050210430361
step = 937,0.8707593875982457
step = 938,0.8783147692507499
step = 939,0.8930743631673098
step = 940,0.8978996614572
step = 941,0.8935069551058771
step = 942,0.9023961989539316
step = 943,0.884985503185047
step = 944,0.9007723058855502
step = 945,0.899135331440866
step = 946,0.9003195072723232
step = 947,0.905331548596439
step = 948,0.9143858350146876
step = 949,0.9278799165129057
step = 950,0.9261323862421766
step = 951,0.9394754520446695
step = 952,0.921896793939445
step = 953,0.9139627520034359
step = 954,0.9172101211894552
step = 955,0.9242691180386594
step = 956,0.9234888847609686
step = 957,0.9151225036226641
step = 958,0.9092420359466167
step = 959,0.9085126195078237
step = 960,0.9020013199141029
step = 961,0.9030952482364423
step = 962,0.9041006417123142
step = 963,0.8902436490068393
step = 964,0.8904310313294158
step = 965,0.8849993166976838
step = 966,0.8785584556851952
step = 967,0.8883047986539815
step = 968,0.8963945137592374
step = 969,0.8929977980406735
step = 970,0.8985752069742294
step = 971,0.9037721424394357
step = 972,0.8812469976830439
step = 973,0.8825551941003981
step = 974,0.8893850875164867
step = 975,0.8920058647234801
step = 976,0.8916094711535801
step = 977,0.8852171386274097
step = 978,0.8919532769288715
step = 979,0.8970969122941322
step = 980,0.8919669277999884
step = 981,0.8812013872239141
step = 982,0.8809915735332877
step = 983,0.8940439787859045
step = 984,0.8971827735164267
step = 985,0.8961416723927431
step = 986,0.8999386718568476
step = 987,0.9026010109987751
step = 988,0.9047337023153419
step = 989,0.8769057678560606
step = 990,0.8759186737417377
step = 991,0.8593734776053998
step = 992,0.850013198777627
step = 993,0.835568803486226
step = 994,0.8592371577124934
step = 995,0.8428511030424489
step = 996,0.8471340601637457
step = 997,0.8572142344800842
step = 998,0.8625009713756284
step = 999,0.8709040224536875
step = 1000,0.8657741488697731
step = 1001,0.8883522319314971
step = 1002,0.8825354696979869
step = 1003,0.8780709080047143
step = 1004,0.8583693629151355
step = 1005,0.8689991799062694
