,sigma = 0.95
step = 129,0.3896341300697561
step = 130,0.3881527562138692
step = 131,0.3256214827209315
step = 132,0.3498334534363163
step = 133,0.3563312479938115
step = 134,0.36656875172020204
step = 135,0.33455652100614447
step = 136,0.37052310673805533
step = 137,0.31716215699295247
step = 138,0.3814188876464956
step = 139,0.3539278075469485
step = 140,0.3874412290957964
step = 141,0.3906989034711268
step = 142,0.38525834276409643
step = 143,0.37102798231479167
step = 144,0.32020849044281213
step = 145,0.2699305237980776
step = 146,0.2769971518623965
step = 147,0.33101770613034837
step = 148,0.34823434926809405
step = 149,0.30022628805371476
step = 150,0.2424654280172255
step = 151,0.21587950641660295
step = 152,0.21049761151138202
step = 153,0.21996586649953426
step = 154,0.21043730558733617
step = 155,0.2675938408126934
step = 156,0.2643828125212716
step = 157,0.24119860181894853
step = 158,0.307114321997756
step = 159,0.2839400914466318
step = 160,0.3372928705253526
step = 161,0.3396703222199633
step = 162,0.3748525871832395
step = 163,0.312900466424722
step = 164,0.2891391019086281
step = 165,0.32704432711152326
step = 166,0.3163533645386188
step = 167,0.25259903361802827
step = 168,0.21572036379813553
step = 169,0.29364561100319286
step = 170,0.2631693844542681
step = 171,0.26971717114291976
step = 172,0.2325486264970973
step = 173,0.25345457247956754
step = 174,0.19606213787992346
step = 175,0.22075576191952803
step = 176,0.3153118861398568
step = 177,0.26707272933689724
step = 178,0.29863645341333467
step = 179,0.2849228429935801
step = 180,0.2902172064635067
step = 181,0.2782419932488149
step = 182,0.2415134047633249
step = 183,0.29952539127494593
step = 184,0.2434546325566451
step = 185,0.21632409355329266
step = 186,0.23124613571877597
step = 187,0.2325190413017413
step = 188,0.14295016034318794
step = 189,0.17455104524186904
step = 190,0.19701453983013198
step = 191,0.2013825904585496
step = 192,0.21386847202400183
step = 193,0.1604794255813807
step = 194,0.20552778062271818
step = 195,0.16199973623642033
step = 196,0.22973754851907877
step = 197,0.1974368071387818
step = 198,0.2212902517518396
step = 199,0.19317979904931798
step = 200,0.22960566797020407
step = 201,0.2028566552247215
step = 202,0.22965776265280574
step = 203,0.2604126564725615
step = 204,0.22854412737832272
step = 205,0.2592442407375091
step = 206,0.2793704386914583
step = 207,0.3017980722092072
step = 208,0.286912697523479
step = 209,0.24614898081104364
step = 210,0.254993734111493
step = 211,0.34197329903589546
step = 212,0.29735985347753696
step = 213,0.2964170492671153
step = 214,0.31673793111904436
step = 215,0.25354023153460137
step = 216,0.18354009388424603
step = 217,0.11592840099552
step = 218,0.17697114533109962
step = 219,0.17158381392376185
step = 220,0.18623223603688863
step = 221,0.15749884972276754
step = 222,0.13010718225118736
step = 223,0.18134725984941708
step = 224,0.22347967462020582
step = 225,0.18536486912513864
step = 226,0.23937912552685126
step = 227,0.22625394808529184
step = 228,0.17792209995232372
step = 229,0.25298509344919484
step = 230,0.2763945666115156
step = 231,0.2313436108536189
step = 232,0.28444888017815195
step = 233,0.2214738319153038
step = 234,0.26073187662954145
step = 235,0.24081982354473436
step = 236,0.2330893436196411
step = 237,0.1927889469910112
step = 238,0.16019754966609295
step = 239,0.22243736230638067
step = 240,0.1766110469315817
step = 241,0.23329899019371259
step = 242,0.20228183740145536
step = 243,0.1277466653468245
step = 244,0.11129542068396389
step = 245,0.10533698317784615
step = 246,0.1352746185240858
step = 247,0.11495727450540952
step = 248,0.15469691577400063
step = 249,0.15750589358690117
step = 250,0.14715849834364586
step = 251,0.19588072389135242
step = 252,0.23132051809154203
step = 253,0.21757296062855808
step = 254,0.23924842395711818
step = 255,0.24718941401815828
step = 256,0.27702826318770857
step = 257,0.26824712363382025
step = 258,0.2750494292061635
step = 259,0.2541893046462457
step = 260,0.22436094923569502
step = 261,0.2862068248203971
step = 262,0.2775198730616652
step = 263,0.2317753362465967
step = 264,0.23634477240600868
step = 265,0.2706924597708678
step = 266,0.27312015057940237
step = 267,0.3583344816922129
step = 268,0.3517182840639635
step = 269,0.38888933124487834
step = 270,0.3414163727006918
step = 271,0.37979325814715015
step = 272,0.34789506908168605
step = 273,0.2995315454147754
step = 274,0.34640253533858484
step = 275,0.24973378541671612
step = 276,0.2389152932120941
step = 277,0.26342630653562216
step = 278,0.3261953129344874
step = 279,0.26830956902308145
step = 280,0.26967505294501226
step = 281,0.368713721878576
step = 282,0.3509731313996076
step = 283,0.3004994924318612
step = 284,0.23910536716607186
step = 285,0.3195775226504933
step = 286,0.31146391005461255
step = 287,0.38957561942674607
step = 288,0.3539960225422087
step = 289,0.32878912474265864
step = 290,0.29417811908657265
step = 291,0.36357554946980764
step = 292,0.34465312148839866
step = 293,0.33850819682456534
step = 294,0.3049477350765059
step = 295,0.2885448673892251
step = 296,0.3537600404033421
step = 297,0.35329102838355414
step = 298,0.3364341113780288
step = 299,0.30811282195422507
step = 300,0.28311937810721166
step = 301,0.23168537465101666
step = 302,0.2645327567522108
step = 303,0.24035330335387323
step = 304,0.2549536472741517
step = 305,0.2973557296479538
step = 306,0.26529830039002467
step = 307,0.31685665245137007
step = 308,0.38462582446955235
step = 309,0.4190934864647378
step = 310,0.3539973297432136
step = 311,0.3193161362359546
step = 312,0.30338021386222447
step = 313,0.25470090774618726
step = 314,0.2336314106718265
step = 315,0.1709289110195053
step = 316,0.27486864412665746
step = 317,0.353422525939293
step = 318,0.30448307736286223
step = 319,0.3944037014111654
step = 320,0.31245212598572797
step = 321,0.34647358606344925
step = 322,0.2975780979618254
step = 323,0.27330672039366016
step = 324,0.3141120774486033
step = 325,0.29338066688848846
step = 326,0.24636639896017098
step = 327,0.24578533432935318
step = 328,0.2582578416646855
step = 329,0.27007369726708913
step = 330,0.2394449922448373
step = 331,0.23744492016955107
step = 332,0.21202705975656783
step = 333,0.26482744500542826
step = 334,0.24427360918430804
step = 335,0.21571424431277328
step = 336,0.209001503727
step = 337,0.20600524678531293
step = 338,0.22711674049239086
step = 339,0.24186194116557844
step = 340,0.2859183821452594
step = 341,0.26441417640969184
step = 342,0.2529080857219879
step = 343,0.23583023002181155
step = 344,0.24838455326975778
step = 345,0.32412341642712905
step = 346,0.3538742838889526
step = 347,0.26986019049442245
step = 348,0.26914292970269793
step = 349,0.20529859253223579
step = 350,0.20282765935825026
step = 351,0.23124168194059405
step = 352,0.1971852053360609
step = 353,0.19147209355505368
step = 354,0.216482266400464
step = 355,0.18116429783807098
step = 356,0.15550774682672092
step = 357,0.209872276769429
step = 358,0.21024871290178687
step = 359,0.27180886378537716
step = 360,0.25652561827225673
step = 361,0.24958644245539968
step = 362,0.16096046172453873
step = 363,0.16403716507506258
step = 364,0.22243341450829884
step = 365,0.235270327883377
step = 366,0.2064219836502755
step = 367,0.19973411923218193
step = 368,0.18470663173777263
step = 369,0.20915383183021427
step = 370,0.20765604940546056
step = 371,0.2726968042365961
step = 372,0.22959341675926523
step = 373,0.21358351219717148
step = 374,0.22499721032095335
step = 375,0.24590396659895336
step = 376,0.26387394100568823
step = 377,0.25090870230401197
step = 378,0.2271636577289277
step = 379,0.247791201316964
step = 380,0.21106678569316245
step = 381,0.20984922361753067
step = 382,0.20008568547517022
step = 383,0.19584061148914206
step = 384,0.20171211782277498
step = 385,0.1756081448786098
step = 386,0.2362722635953731
step = 387,0.26477289726331293
step = 388,0.24650793852888114
step = 389,0.2766461655792351
step = 390,0.23619049877979975
step = 391,0.19551840176012136
step = 392,0.24927285589716247
step = 393,0.264752107449554
step = 394,0.2535760689311956
step = 395,0.2254695743337481
step = 396,0.21406115567034817
step = 397,0.19841023218364617
step = 398,0.2011788047488976
step = 399,0.22737081946918794
step = 400,0.25389018886363407
step = 401,0.2224354309902808
step = 402,0.23615404851652091
step = 403,0.26631415935908787
step = 404,0.22530023388749457
step = 405,0.2403659897377598
step = 406,0.20094807371542994
step = 407,0.21939611903261427
step = 408,0.20209124703238682
step = 409,0.18278948686505708
step = 410,0.24122252073502828
step = 411,0.20519133864622663
step = 412,0.22815514418530833
step = 413,0.19653678559106627
step = 414,0.23347147597709994
step = 415,0.29099846827611486
step = 416,0.2550922510185149
step = 417,0.24513599110552178
step = 418,0.18715232582543803
step = 419,0.14861743245635844
step = 420,0.12955096207151764
step = 421,0.06739982816874328
step = 422,0.03478556858373379
step = 423,0.030951860943440532
step = 424,0.041629602828204444
step = 425,0.0033433673239402968
step = 426,0.09528509313752626
step = 427,0.08549873075317839
step = 428,0.13096773784647167
step = 429,0.1359042814615604
step = 430,0.09470218359321499
step = 431,0.10028659578054111
step = 432,0.07560223652888894
step = 433,0.08418523048408603
step = 434,0.045284196403574
step = 435,0.07207072443516217
step = 436,0.08510668322391478
step = 437,0.07127198976895045
step = 438,0.07353343594075917
step = 439,0.07274799881045677
step = 440,0.057630718553014576
step = 441,0.07457756141076267
step = 442,0.11120896791000426
step = 443,0.0627614738408078
step = 444,0.0578307113696085
step = 445,0.0025322371363874128
step = 446,0.049189494490353536
step = 447,0.07840017773113778
step = 448,0.09366175169501308
step = 449,0.07477931920008911
step = 450,0.14595844666195476
step = 451,0.16546692301068622
step = 452,0.17566770926198322
step = 453,0.2006281598372105
step = 454,0.1515915363829973
step = 455,0.15071918821307068
step = 456,0.20572201473600799
step = 457,0.1966450673360782
step = 458,0.2880957846254857
step = 459,0.2825594536926272
step = 460,0.33040348311509177
step = 461,0.3450975889636108
step = 462,0.381186939968303
step = 463,0.4203474681143877
step = 464,0.4236224664628311
step = 465,0.40134755861560656
step = 466,0.3752248461182698
step = 467,0.35033745352659845
step = 468,0.4063464693261528
step = 469,0.4496291099968908
step = 470,0.4500706587048658
step = 471,0.4443597637494306
step = 472,0.41326143454141123
step = 473,0.46511116886007375
step = 474,0.5213752004356941
step = 475,0.5080362481092348
step = 476,0.5357120373759687
step = 477,0.5351829133426138
step = 478,0.5335225870819759
step = 479,0.5327988906827913
step = 480,0.498925447343441
step = 481,0.45734001596718027
step = 482,0.48541897245303295
step = 483,0.4138209572599831
step = 484,0.4116341510237449
step = 485,0.4287047389956941
step = 486,0.4393290228397405
step = 487,0.41667005008858515
step = 488,0.4895519809480381
step = 489,0.41299680804468547
step = 490,0.4463283531495762
step = 491,0.4549728905487947
step = 492,0.4869786216615
step = 493,0.45582909470892236
step = 494,0.3940012765868199
step = 495,0.37272518114898767
step = 496,0.41785086341693534
step = 497,0.3835232540421086
step = 498,0.4211861077649142
step = 499,0.4282219259836049
step = 500,0.41915830479248994
step = 501,0.43510403921395335
step = 502,0.45368595827979763
step = 503,0.4422021976194991
step = 504,0.39033472088175225
step = 505,0.34325203991653697
step = 506,0.45132596731832075
step = 507,0.4079817989492139
step = 508,0.4102970802770513
step = 509,0.44399738992551036
step = 510,0.41574219206091795
step = 511,0.4280900896569815
step = 512,0.39329822715534046
step = 513,0.3512330271844477
step = 514,0.32367465847490773
step = 515,0.3147127892078466
step = 516,0.35270204134488914
step = 517,0.4218483396315149
step = 518,0.42152927537084167
step = 519,0.3490082458959081
step = 520,0.36266397252068366
step = 521,0.3179822587478628
step = 522,0.3482731446592176
step = 523,0.3320124254376859
step = 524,0.3788317765409824
step = 525,0.390554843645903
step = 526,0.3328111430022148
step = 527,0.3634691846522216
step = 528,0.38300879102862245
step = 529,0.3091742109648518
step = 530,0.3568404317338739
step = 531,0.28184600281901245
step = 532,0.28352181949600247
step = 533,0.3100831370986521
step = 534,0.31606952736728755
step = 535,0.2974573319117146
step = 536,0.35435611027951286
step = 537,0.3053038800756539
step = 538,0.3371570672686253
step = 539,0.28724437807650893
step = 540,0.23402089981071694
step = 541,0.2588185054948393
step = 542,0.3200646944055089
step = 543,0.3504769723530556
step = 544,0.243546576484684
step = 545,0.2111174558295102
step = 546,0.2677816669178243
step = 547,0.20680296003871518
step = 548,0.14139010814706654
step = 549,0.16346927359575805
step = 550,0.11901564222028377
step = 551,0.11264108912578283
step = 552,0.1330399352493734
step = 553,0.11233576164228766
step = 554,0.05855430991022675
step = 555,0.04948655942093081
step = 556,0.13003649331950828
step = 557,0.17039346366564112
step = 558,0.17380541941715028
step = 559,0.24512934544635176
step = 560,0.12000377602715016
step = 561,0.16646768976577045
step = 562,0.2256180106321484
step = 563,0.17470661370745316
step = 564,0.20068759053643692
step = 565,0.14341196308565682
step = 566,0.0721567150014719
step = 567,0.0791205451133414
step = 568,0.1278212316807137
step = 569,0.19207840135339482
step = 570,0.15686187700594945
step = 571,0.22999873720289865
step = 572,0.26330088485544134
step = 573,0.2842956060303541
step = 574,0.2833994391610023
step = 575,0.2516227611135688
step = 576,0.28343997424826883
step = 577,0.35813261946002944
step = 578,0.3061477807283598
step = 579,0.3193534045592313
step = 580,0.30213699067395444
step = 581,0.28278959993923497
step = 582,0.35587176869002873
step = 583,0.4268494158888114
step = 584,0.39206141944104206
step = 585,0.4093059700394274
step = 586,0.43886217416840473
step = 587,0.44418091306458657
step = 588,0.4642764079040042
step = 589,0.44866117528400523
step = 590,0.42478862603240936
step = 591,0.4451653904522482
step = 592,0.3974962698180644
step = 593,0.43572827951889476
step = 594,0.4337742630384732
step = 595,0.3585383576295649
step = 596,0.3660368223273971
step = 597,0.32669743410405966
step = 598,0.30195123693562237
step = 599,0.348731981106558
step = 600,0.34552517602148425
step = 601,0.3505291772977931
step = 602,0.35401251632755526
step = 603,0.36397859193149934
step = 604,0.32663312935790945
step = 605,0.3181284805814923
step = 606,0.28270471169769656
step = 607,0.23265098308974808
step = 608,0.28689466731068586
step = 609,0.3520144300229827
step = 610,0.2800612932566229
step = 611,0.2687741166978796
step = 612,0.2872727454148741
step = 613,0.21505397203674737
step = 614,0.2578990738441518
step = 615,0.2654448986462116
step = 616,0.2344173607860283
step = 617,0.20392465186932832
step = 618,0.20017456658891064
step = 619,0.28318052735596316
step = 620,0.30990818338202136
step = 621,0.32854988546369224
step = 622,0.24751488091552623
step = 623,0.19989274374537905
step = 624,0.24407383774690797
step = 625,0.22427256497214973
step = 626,0.22446686025517895
step = 627,0.17251115255545202
step = 628,0.1926497072184315
step = 629,0.12349041734227796
step = 630,0.06453997084668467
step = 631,0.10187332663502885
step = 632,0.17174179896064698
step = 633,0.14041884059260393
step = 634,0.14674998489545338
step = 635,0.15623297425054072
step = 636,0.14989127689532855
step = 637,0.17266048675190418
step = 638,0.13393466718532107
step = 639,0.1660517499619354
step = 640,0.19868045537519932
step = 641,0.25096030767540756
step = 642,0.23947146312637854
step = 643,0.24064808722900097
step = 644,0.2358441575835559
step = 645,0.20836504104959772
step = 646,0.1925095978545035
step = 647,0.14219590458878248
step = 648,0.12566607792325163
step = 649,0.14244989630792948
step = 650,0.09942731858056932
step = 651,0.0807836849132034
step = 652,0.09693827510135193
step = 653,0.11046103595391639
step = 654,0.1205865874532757
step = 655,0.15294537141082198
step = 656,0.13915301580164297
step = 657,0.14212920903521584
step = 658,0.05145044896058236
step = 659,0.13307292050508318
step = 660,0.14212084651265455
step = 661,0.08150312113442416
step = 662,0.03197118163150235
step = 663,0.025325725424580014
step = 664,0.053942875494219486
step = 665,0.018464136301942134
step = 666,0.06861627949184972
step = 667,0.04650976169487668
step = 668,0.05727612984226185
step = 669,0.11089153749228868
step = 670,0.19797270511057405
step = 671,0.2514249809042998
step = 672,0.1955073067620711
step = 673,0.24708969759030316
step = 674,0.2801024102343482
step = 675,0.26453757515526266
step = 676,0.31585555307461455
step = 677,0.2837082534398592
step = 678,0.25404800421385043
step = 679,0.22061217188618862
step = 680,0.24858568347555668
step = 681,0.24018758115733313
step = 682,0.19125023091999058
step = 683,0.28678936488968937
step = 684,0.3497969250829477
step = 685,0.35684393359981254
step = 686,0.3147646911236996
step = 687,0.3787632079634558
step = 688,0.3555786060889194
step = 689,0.34681526012482455
step = 690,0.4381059554035721
step = 691,0.40931483329099916
step = 692,0.42838547710148583
step = 693,0.4829265764496172
step = 694,0.467943933132587
step = 695,0.47216244501479177
step = 696,0.4509598784613501
step = 697,0.46403769461482863
step = 698,0.4593787278218446
step = 699,0.4640767647128976
step = 700,0.49093669417577196
step = 701,0.45010057573111295
step = 702,0.41651505580973347
step = 703,0.40243122696351835
step = 704,0.43178487088521605
step = 705,0.4265950174917734
step = 706,0.3949662035721566
step = 707,0.34654153625079304
step = 708,0.27984882434799263
step = 709,0.3094522096674667
step = 710,0.303782254042744
step = 711,0.2909477106468706
step = 712,0.30075387810264975
step = 713,0.3562409408607573
step = 714,0.3719146013182739
step = 715,0.3546892719821048
step = 716,0.36164875616363884
step = 717,0.3662558100906369
step = 718,0.43869027190300486
step = 719,0.37294113145147684
step = 720,0.3715115196683804
step = 721,0.39463341038233535
step = 722,0.39581430796023875
step = 723,0.4694240204329569
step = 724,0.4589570832832743
step = 725,0.4606816217666384
step = 726,0.3849842595818998
step = 727,0.37893769524410725
step = 728,0.4313822957130208
step = 729,0.45133938481173924
step = 730,0.5072858136297607
step = 731,0.42447372937073935
step = 732,0.40207768267140415
step = 733,0.4746208818442611
step = 734,0.49891679826485347
step = 735,0.5067571293800972
step = 736,0.4945095715413044
step = 737,0.47208031115700205
step = 738,0.4976968831077944
step = 739,0.482726944481117
step = 740,0.5050649272017101
step = 741,0.47032295177451294
step = 742,0.5072568419667967
step = 743,0.512141743814638
step = 744,0.4655308985429226
step = 745,0.46291918290814427
step = 746,0.5034714697204601
step = 747,0.45361408803226966
step = 748,0.4479937636369469
step = 749,0.4383284306729319
step = 750,0.40984728825238065
step = 751,0.3958935487383111
step = 752,0.3984045100457197
step = 753,0.36209490776729225
step = 754,0.37091185186859343
step = 755,0.413383640039217
step = 756,0.44888826336927223
step = 757,0.4216150541624272
step = 758,0.4284698097106399
step = 759,0.40779324804920264
step = 760,0.4146753746989242
step = 761,0.37247485123193785
step = 762,0.3390404544828027
step = 763,0.35237112684881117
step = 764,0.39293272650950123
step = 765,0.4079909326381223
step = 766,0.436429338238974
step = 767,0.37841802132726576
step = 768,0.3310332609516092
step = 769,0.33124610933302084
step = 770,0.3725081408589836
step = 771,0.3337542376289333
step = 772,0.2950070370288698
step = 773,0.2573201472473324
step = 774,0.30492011003986463
step = 775,0.2884872828524624
step = 776,0.2859349819004686
step = 777,0.23043606283116744
step = 778,0.20252894903652413
step = 779,0.20689356269460915
step = 780,0.21957949919369776
step = 781,0.19244935762925036
step = 782,0.16203041719519515
step = 783,0.2298465308805169
step = 784,0.2965617393405773
step = 785,0.2789516365536801
step = 786,0.2545094454908241
step = 787,0.20951349287535176
step = 788,0.23704812528847496
step = 789,0.22282848258283725
step = 790,0.20282546778521277
step = 791,0.20494635441401923
step = 792,0.23422165397836783
step = 793,0.28007986661401435
step = 794,0.26725345226829705
step = 795,0.2693863158679742
step = 796,0.25863516596148395
step = 797,0.23187724909635324
step = 798,0.2802969398771965
step = 799,0.2786291069105345
step = 800,0.29422304680200084
step = 801,0.25713677318103484
step = 802,0.24842130137377147
step = 803,0.20590294509274404
step = 804,0.23504043874983868
step = 805,0.19274234726520414
step = 806,0.12027239905162891
step = 807,0.1473977032079329
step = 808,0.10186279190619786
step = 809,0.15478437870479905
step = 810,0.12287006163611056
step = 811,0.1670815530922498
step = 812,0.19801139041678115
step = 813,0.17868825175938427
step = 814,0.09894734622531476
step = 815,0.1475634179442205
step = 816,0.10674035587940187
step = 817,0.07300106646899181
step = 818,0.13876905989564062
step = 819,0.1663640800630674
step = 820,0.296404906745028
step = 821,0.1895409530174473
step = 822,0.26851442265087583
step = 823,0.2987060266665281
step = 824,0.3025117228284269
step = 825,0.2535929447526244
step = 826,0.2626650924256441
step = 827,0.2516679657697514
step = 828,0.34535438650006584
step = 829,0.3761647158377682
step = 830,0.3889418319591238
step = 831,0.36314639470986726
step = 832,0.3834776305792267
step = 833,0.3837298425818091
step = 834,0.37803423902531474
step = 835,0.4938100820354042
step = 836,0.45852807702275855
step = 837,0.4544768615880874
step = 838,0.4153040990023464
step = 839,0.42393795931946143
step = 840,0.38449510513052476
step = 841,0.39706700953292623
step = 842,0.36042038520502506
step = 843,0.3580011450107882
step = 844,0.355189887702461
step = 845,0.38733323932904695
step = 846,0.3369993380868897
step = 847,0.3706629054362921
step = 848,0.3634065623784132
step = 849,0.3650040002317574
step = 850,0.3537377298384713
step = 851,0.39150354754161115
step = 852,0.4204899092730195
step = 853,0.49424915836899913
step = 854,0.4487342293892125
step = 855,0.4565165508012881
step = 856,0.3984665889456988
step = 857,0.3362729356656181
step = 858,0.3477894291554174
step = 859,0.4044196180853711
step = 860,0.42237299808365725
step = 861,0.3599591166711276
step = 862,0.38437511350791
step = 863,0.40127067487673446
step = 864,0.4161296324561405
step = 865,0.411417022415409
step = 866,0.45260240912478883
step = 867,0.4511870822413411
step = 868,0.46380527906431646
step = 869,0.38555349651228693
step = 870,0.5023701168089225
step = 871,0.4701785505245519
step = 872,0.44247940104334155
step = 873,0.4971511772189662
step = 874,0.4537788236463318
step = 875,0.4658658389839934
step = 876,0.49971335130503924
step = 877,0.45552798561878843
step = 878,0.4424831917120338
step = 879,0.4329024614669018
step = 880,0.3859232494890041
step = 881,0.34019041797643057
step = 882,0.3795852565745427
step = 883,0.3761871086411185
step = 884,0.3434473870568221
step = 885,0.36207822582779264
step = 886,0.3737164984215821
step = 887,0.35633705003642807
step = 888,0.3643638190752408
step = 889,0.31853169532435166
step = 890,0.35925176544872395
step = 891,0.3298849390383485
step = 892,0.3297698081705067
step = 893,0.261682996782171
step = 894,0.23373833395944116
step = 895,0.2880754217530847
step = 896,0.29766617443048704
step = 897,0.26647972722853563
step = 898,0.2547807668712234
step = 899,0.24732298119163845
step = 900,0.28574142382066603
step = 901,0.3184902959803989
step = 902,0.3190485304026246
step = 903,0.3256397685053773
step = 904,0.29165233424871173
step = 905,0.28558449939248615
step = 906,0.31179257540852484
step = 907,0.32061529289156565
step = 908,0.30742375595016863
step = 909,0.2690829517027151
step = 910,0.25380412262483565
step = 911,0.22547289374791474
step = 912,0.22676425088144175
step = 913,0.21092342011404439
step = 914,0.1496097611019101
step = 915,0.19878601206937913
step = 916,0.17751256166783966
step = 917,0.1742551549165512
step = 918,0.17578090599098325
step = 919,0.18108407933581905
step = 920,0.218486716177418
step = 921,0.19473242432958673
step = 922,0.17858054297480214
step = 923,0.1715029248515452
step = 924,0.17523020327076874
step = 925,0.2057090097723827
step = 926,0.1853582501552778
step = 927,0.103477582477528
step = 928,0.04575095638542312
step = 929,0.07490448867078402
step = 930,0.07713244499182344
step = 931,0.029106300035941383
step = 932,0.09499533103922356
step = 933,0.13458063811837498
step = 934,0.19838147496202616
step = 935,0.16720526704966873
step = 936,0.2215816236784809
step = 937,0.24285415967382953
step = 938,0.1771777157163484
step = 939,0.16855134190689164
step = 940,0.16894181203427505
step = 941,0.13020217810029128
step = 942,0.15145148301454564
step = 943,0.18876041427514517
step = 944,0.17523852081762917
step = 945,0.3035467905506766
step = 946,0.33400950246176037
step = 947,0.39328667146919216
step = 948,0.47607241262674843
step = 949,0.5177867314992249
step = 950,0.46797046890566674
step = 951,0.47026784742889727
step = 952,0.41723798729439704
step = 953,0.42072167827102963
step = 954,0.40593432619733083
step = 955,0.36802161493590585
step = 956,0.3555315439888768
step = 957,0.30913816152726886
step = 958,0.3412606133236074
step = 959,0.3401825297103188
step = 960,0.38416966091357546
step = 961,0.3231639014666024
step = 962,0.3686054251092216
step = 963,0.40367274501019496
step = 964,0.45917160497723003
step = 965,0.4242607674995032
step = 966,0.3825029825038798
step = 967,0.3815061344118956
step = 968,0.378848952349369
step = 969,0.39880146516871334
step = 970,0.38272150689498047
step = 971,0.32812747634272194
step = 972,0.3415874655199166
step = 973,0.23790036394920044
step = 974,0.29035725505963605
step = 975,0.3290067629830344
step = 976,0.32259568895232044
step = 977,0.36364665621778264
step = 978,0.40204764210630123
step = 979,0.4065927817558932
step = 980,0.3397021997344828
step = 981,0.4125005188285761
step = 982,0.3678707809955488
step = 983,0.38949763529667014
step = 984,0.32856025276941525
step = 985,0.40862472828982516
step = 986,0.4080263467376822
step = 987,0.40167400839002715
step = 988,0.3951243677704451
step = 989,0.3685307945013948
step = 990,0.31050500342938986
step = 991,0.3663965467269995
step = 992,0.3684578871069056
step = 993,0.38018104671843395
step = 994,0.3754355009126051
step = 995,0.38116157447945487
step = 996,0.34478995164991494
step = 997,0.3481499727220877
step = 998,0.32654683705505166
step = 999,0.34376562534004024
step = 1000,0.3220176238083443
