,sigma = 0.49999999999999994
step = 204,0.7261997167996479
step = 205,0.7409886760492419
step = 206,0.7414708999638163
step = 207,0.7742456717487842
step = 208,0.7808440040233008
step = 209,0.8186822949318411
step = 210,0.7896701417695943
step = 211,0.8106533436834091
step = 212,0.8104963645410783
step = 213,0.8355593168048578
step = 214,0.8290430748403543
step = 215,0.7976396946012206
step = 216,0.825711944984978
step = 217,0.8077135600187102
step = 218,0.7861179470950205
step = 219,0.803494205836712
step = 220,0.8127306863934662
step = 221,0.7974261074636493
step = 222,0.7822992394097259
step = 223,0.7705704719089452
step = 224,0.7556780107809806
step = 225,0.7521406958581314
step = 226,0.7908228014642145
step = 227,0.7632068798601819
step = 228,0.7573078072580208
step = 229,0.7584312216002976
step = 230,0.7437114701328384
step = 231,0.7570857725664242
step = 232,0.7553565218815163
step = 233,0.7747504985987297
step = 234,0.7637139307749365
step = 235,0.7650942710322812
step = 236,0.7847901115584126
step = 237,0.7924717093329894
step = 238,0.7886773986279033
step = 239,0.8212020292184022
step = 240,0.8055657103893176
step = 241,0.7966913730614413
step = 242,0.7852362361935944
step = 243,0.7993123604581108
step = 244,0.7626020367883515
step = 245,0.7700124277855713
step = 246,0.7672410164616892
step = 247,0.771841575839812
step = 248,0.775733381920336
step = 249,0.7934966417216907
step = 250,0.7794734389850616
step = 251,0.7547612104782856
step = 252,0.7461436221328493
step = 253,0.7632237484538175
step = 254,0.7711147680740468
step = 255,0.761016602604573
step = 256,0.7771010964874929
step = 257,0.8047092516950959
step = 258,0.783292442256665
step = 259,0.8320419897925593
step = 260,0.8167076861818778
step = 261,0.8296586003770189
step = 262,0.7820616552246943
step = 263,0.7842041783882033
step = 264,0.7948506125182762
step = 265,0.7876844469962389
step = 266,0.7930257906777499
step = 267,0.786660477337474
step = 268,0.8050177780063348
step = 269,0.7799724519092497
step = 270,0.7942932535311138
step = 271,0.8011733563421038
step = 272,0.799538534911493
step = 273,0.7945630629957922
step = 274,0.7736949861107707
step = 275,0.7826435696127464
step = 276,0.7592830014926004
step = 277,0.7736011632857976
step = 278,0.7517219296028451
step = 279,0.7409021552847533
step = 280,0.7400937037901708
step = 281,0.7024888823321326
step = 282,0.753307238656638
step = 283,0.7458461594263464
step = 284,0.7829089621310155
step = 285,0.7848644114356635
step = 286,0.7874799643851818
step = 287,0.8013595648370623
step = 288,0.8004788883840692
step = 289,0.7950629110059799
step = 290,0.8079697299726187
step = 291,0.8009964081012411
step = 292,0.7973756404722763
step = 293,0.8049687153841308
step = 294,0.7881104902472508
step = 295,0.771683713186385
step = 296,0.7996220651520138
step = 297,0.785688877384213
step = 298,0.7872976911463399
step = 299,0.7885749553046206
step = 300,0.7910626116920645
step = 301,0.8101889074335666
step = 302,0.7789994625291102
step = 303,0.7757548781029712
step = 304,0.7851629328857113
step = 305,0.7764802279227404
step = 306,0.7724815362546646
step = 307,0.7951037817520896
step = 308,0.7606515758881243
step = 309,0.7680615378885103
step = 310,0.7761477385634494
step = 311,0.7574045896981974
step = 312,0.7950281722588572
step = 313,0.8006288593082843
step = 314,0.8055820337320866
step = 315,0.8100856072779103
step = 316,0.7901506046337518
step = 317,0.7852766192465074
step = 318,0.821629701311164
step = 319,0.833423825694436
step = 320,0.8117762104935341
step = 321,0.844612668655206
step = 322,0.8208498108353532
step = 323,0.8182589475195929
step = 324,0.8275048165179788
step = 325,0.8367322936663724
step = 326,0.8335075366153666
step = 327,0.8306202028233445
step = 328,0.8382382987424156
step = 329,0.8669799136008391
step = 330,0.8519272768731119
step = 331,0.8504449482983714
step = 332,0.8331221147681194
step = 333,0.8139909576713907
step = 334,0.7928279085252864
step = 335,0.7713332033521565
step = 336,0.768748648123891
step = 337,0.7743468967119577
step = 338,0.8061592494965514
step = 339,0.8189608481841268
step = 340,0.7675230211890336
step = 341,0.7737931733925679
step = 342,0.7587694218237795
step = 343,0.7755427332235082
step = 344,0.7535527128178517
step = 345,0.7860322130152648
step = 346,0.7804754412093559
step = 347,0.8011421711683685
step = 348,0.7890900100826815
step = 349,0.7892736179382203
step = 350,0.7743420692803273
step = 351,0.7808722244594389
step = 352,0.7913229225392112
step = 353,0.780046141285189
step = 354,0.7769828270924418
step = 355,0.7451138281596702
step = 356,0.7626757027833222
step = 357,0.76474946607675
step = 358,0.7781824065783826
step = 359,0.7924275536180008
step = 360,0.8037061268686216
step = 361,0.8044043288128648
step = 362,0.780109828281385
step = 363,0.7729968789815125
step = 364,0.7806547719252016
step = 365,0.7963077612292321
step = 366,0.8032753487524693
step = 367,0.7873035128693058
step = 368,0.7767227494942011
step = 369,0.814081239176652
step = 370,0.7951800745887228
step = 371,0.797360131386034
step = 372,0.7926092296225973
step = 373,0.819634441588075
step = 374,0.7921518261912857
step = 375,0.7931282124565809
step = 376,0.784899617561894
step = 377,0.8213500162283315
step = 378,0.8255750446718891
step = 379,0.8106745208591366
step = 380,0.8074934600380759
step = 381,0.7874767112113352
step = 382,0.7948547535374426
step = 383,0.8074297157614349
step = 384,0.8086263494706735
step = 385,0.7891218125534927
step = 386,0.7977326771566796
step = 387,0.8110597539838958
step = 388,0.8078277807833882
step = 389,0.8303614582842235
step = 390,0.8297599453810075
step = 391,0.8170674737077614
step = 392,0.8086344694715938
step = 393,0.8170635238672268
step = 394,0.8201615042108921
step = 395,0.807600513320143
step = 396,0.7972887545063375
step = 397,0.7958027108252745
step = 398,0.7911558399514821
step = 399,0.7889403856752536
step = 400,0.7934296779333941
step = 401,0.7763004699353784
step = 402,0.7671525862205906
step = 403,0.7506906318593572
step = 404,0.7282820171167038
step = 405,0.7346401780476952
step = 406,0.7223746097162042
step = 407,0.7171296456919942
step = 408,0.7212011183483543
step = 409,0.7495106574183994
step = 410,0.7468852070121583
step = 411,0.7175678922770701
step = 412,0.7177515796542022
step = 413,0.7331089227388198
step = 414,0.7433110348637256
step = 415,0.7502204357845371
step = 416,0.7676250203985369
step = 417,0.7856747743783326
step = 418,0.8090315201833453
step = 419,0.8352175308151567
step = 420,0.7979847091728123
step = 421,0.8162297349969407
step = 422,0.7913289513488302
step = 423,0.7956939903944168
step = 424,0.7988983966700284
step = 425,0.8080374079326222
step = 426,0.8007226934092337
step = 427,0.7856620546175044
step = 428,0.8192748796349222
step = 429,0.8433985921474048
step = 430,0.823739886710675
step = 431,0.8397710889698492
step = 432,0.8277958534538322
step = 433,0.7980888592196339
step = 434,0.7844013036073443
step = 435,0.7890286589944241
step = 436,0.8098800155775004
step = 437,0.8239082048510159
step = 438,0.8523831704872514
step = 439,0.8111935466860706
step = 440,0.8193927852912803
step = 441,0.810236427439727
step = 442,0.8128177873582342
step = 443,0.8108604141372651
step = 444,0.7911958971591286
step = 445,0.7998432460926684
step = 446,0.7861329556296069
step = 447,0.7701610251095886
step = 448,0.7772685811586865
step = 449,0.8031584983308568
step = 450,0.7926971087607739
step = 451,0.7681720834424992
step = 452,0.7625683766429833
step = 453,0.765643123513447
step = 454,0.786529066727721
step = 455,0.7769829428613485
step = 456,0.7635054070006629
step = 457,0.758549040666794
step = 458,0.7855179045226879
step = 459,0.793667920812103
step = 460,0.7697550412319765
step = 461,0.7380975110975184
step = 462,0.7480158718024584
step = 463,0.7644940221206251
step = 464,0.7557832035910621
step = 465,0.7668421735754805
step = 466,0.7447325160347524
step = 467,0.7558754019429469
step = 468,0.7247536272659589
step = 469,0.7203335650533235
step = 470,0.7254666459304135
step = 471,0.7378850884856438
step = 472,0.7344964176628803
step = 473,0.766870690917171
step = 474,0.7975335361808378
step = 475,0.8172757758263506
step = 476,0.8107454291112989
step = 477,0.830914373411645
step = 478,0.819696028968303
step = 479,0.8071723766738238
step = 480,0.8373630058596364
step = 481,0.8077296496784497
step = 482,0.8319186160325266
step = 483,0.808147861424366
step = 484,0.8201075480086059
step = 485,0.8252662505879909
step = 486,0.8273077984666464
step = 487,0.838762125276537
step = 488,0.821210962452305
step = 489,0.8238538980318774
step = 490,0.8140552482638574
step = 491,0.7984555360944408
step = 492,0.8037878253425251
step = 493,0.7982294074148312
step = 494,0.7697920492680062
step = 495,0.7713422825811291
step = 496,0.7533404878539577
step = 497,0.7267621244955518
step = 498,0.7568438600378614
step = 499,0.7451685872985768
step = 500,0.7778384359816647
step = 501,0.7819976070886562
step = 502,0.7656034691227851
step = 503,0.7638565700092014
step = 504,0.7051296136543378
step = 505,0.7155886895056514
step = 506,0.7258774668129983
step = 507,0.732011066726513
step = 508,0.7411513012224046
step = 509,0.7217782092139444
step = 510,0.7113108309554181
step = 511,0.6676569438449499
step = 512,0.6421467557411343
step = 513,0.6219885749059479
step = 514,0.6089884476179024
step = 515,0.6528323903487152
step = 516,0.6530460003985689
step = 517,0.6944420267485514
step = 518,0.7029341785373884
step = 519,0.6986672414511649
step = 520,0.7135649188985967
step = 521,0.732952663357279
step = 522,0.7106343779409708
step = 523,0.6783988346686781
step = 524,0.6544586657932834
step = 525,0.6798105062097808
step = 526,0.6462900450108466
step = 527,0.6660362826092315
step = 528,0.6402671640399261
step = 529,0.6612228303064831
step = 530,0.6694264162381312
step = 531,0.6585841975068976
step = 532,0.675139799388655
step = 533,0.6966992624375783
step = 534,0.6930271794647295
step = 535,0.6862831092440153
step = 536,0.6794803096421963
step = 537,0.647756881231617
step = 538,0.6450425521752484
step = 539,0.6707482708205184
step = 540,0.6535380166688377
step = 541,0.6933189809601441
step = 542,0.6836925160539681
step = 543,0.6848179676847195
step = 544,0.6733345088213448
step = 545,0.7014368235521873
step = 546,0.7121229264125769
step = 547,0.7408668974981254
step = 548,0.7599457034349947
step = 549,0.7885730424790578
step = 550,0.7803121471104296
step = 551,0.7762378208331414
step = 552,0.7953779739034887
step = 553,0.8026771166070487
step = 554,0.7971574157016095
step = 555,0.8067036845179049
step = 556,0.8195545727824273
step = 557,0.8350922442242381
step = 558,0.8276967000401565
step = 559,0.8229409999660011
step = 560,0.8222157812793459
step = 561,0.817191232928591
step = 562,0.7855363192246702
step = 563,0.7826678491301369
step = 564,0.7542860664049728
step = 565,0.7442003832488387
step = 566,0.7595563499032523
step = 567,0.7742010658376188
step = 568,0.8071769290357922
step = 569,0.8269007827681794
step = 570,0.8207930374108214
step = 571,0.7918277146892599
step = 572,0.8026157008149215
step = 573,0.7968634903638507
step = 574,0.7683294701694453
step = 575,0.7931024294359494
step = 576,0.7683652257936702
step = 577,0.7591746117040151
step = 578,0.764856128923584
step = 579,0.7497963661164864
step = 580,0.7674251704656085
step = 581,0.7649723272581309
step = 582,0.7730153014754436
step = 583,0.7760728184761891
step = 584,0.7619622093124468
step = 585,0.7636299939462172
step = 586,0.7716885366670537
step = 587,0.7885523005225197
step = 588,0.8007603954447402
step = 589,0.8086364121873529
step = 590,0.8172260324609256
step = 591,0.8243878436528127
step = 592,0.8462871005545475
step = 593,0.825786500086034
step = 594,0.8267211676243211
step = 595,0.8329467567435661
step = 596,0.845673752619302
step = 597,0.8099654757637563
step = 598,0.8195502124702267
step = 599,0.8398979911932064
step = 600,0.8274797409069747
step = 601,0.8489365587159778
step = 602,0.8379323107586364
step = 603,0.8488477407389876
step = 604,0.8696893919631569
step = 605,0.8448217463662402
step = 606,0.8365990313524151
step = 607,0.8280963542771292
step = 608,0.7996221812311609
step = 609,0.8197632226750786
step = 610,0.8188679309319342
step = 611,0.7976140354286603
step = 612,0.8263119308723631
step = 613,0.8208434131862751
step = 614,0.8335079291202019
step = 615,0.8212853322789927
step = 616,0.7980786192041602
step = 617,0.812344736678914
step = 618,0.7911712767153232
step = 619,0.8035785921752997
step = 620,0.7835818895096802
step = 621,0.8013105968550006
step = 622,0.7900789266274401
step = 623,0.777805291405943
step = 624,0.7878038764039511
step = 625,0.7818654858554688
step = 626,0.799702285243325
step = 627,0.8422471005633125
step = 628,0.8404599983258889
step = 629,0.8373123488943569
step = 630,0.8143700494850072
step = 631,0.8201277800686584
step = 632,0.8205775419094429
step = 633,0.8243521080290387
step = 634,0.8290278194400829
step = 635,0.8048332716750921
step = 636,0.8229679984316596
step = 637,0.8356346684713817
step = 638,0.8123241010119506
step = 639,0.8375982885871938
step = 640,0.8143665199167878
step = 641,0.8087855730282599
step = 642,0.81278101347777
step = 643,0.7762131697987066
step = 644,0.7427590045436103
step = 645,0.7669268315198066
step = 646,0.7597615892499855
step = 647,0.7623750770626144
step = 648,0.7343723327391843
step = 649,0.7600214804178994
step = 650,0.7855540217974989
step = 651,0.7734954943039561
step = 652,0.7450059728041678
step = 653,0.7457644563749835
step = 654,0.7613097099636
step = 655,0.731009563851878
step = 656,0.7190149723570124
step = 657,0.7716415536563535
step = 658,0.7518812592050685
step = 659,0.7750993149389789
step = 660,0.8071874577551622
step = 661,0.81727688195518
step = 662,0.8430730450329961
step = 663,0.8375236447816653
step = 664,0.8549691075966541
step = 665,0.849653958402679
step = 666,0.8261394631801681
step = 667,0.8298701977900989
step = 668,0.8421975278198631
step = 669,0.8577093375386096
step = 670,0.848566445246553
step = 671,0.8165181321925898
step = 672,0.8263292685479308
step = 673,0.8421616084344266
step = 674,0.8314929951358887
step = 675,0.8475372560094747
step = 676,0.826408943091625
step = 677,0.8056962555393581
step = 678,0.8147146440440358
step = 679,0.7950908914227989
step = 680,0.7968553943522455
step = 681,0.8155367343707304
step = 682,0.8052442629458477
step = 683,0.8268660932810507
step = 684,0.8098738040166812
step = 685,0.8246446791279811
step = 686,0.825376872409852
step = 687,0.8176366905832828
step = 688,0.8107473357377964
step = 689,0.8104628834064982
step = 690,0.8128860174645345
step = 691,0.8360628890687513
step = 692,0.8366017883419641
step = 693,0.8509153682821416
step = 694,0.8634002570833252
step = 695,0.8516492159516388
step = 696,0.8440920861609917
step = 697,0.8628773967188287
step = 698,0.8741247270552155
step = 699,0.8744007964479265
step = 700,0.8689852281466063
step = 701,0.8374544011160925
step = 702,0.8657848602219824
step = 703,0.8557989434784393
step = 704,0.8383597961646925
step = 705,0.8277711274958832
step = 706,0.8136835736370864
step = 707,0.8310132089012766
step = 708,0.8200982931881402
step = 709,0.8292044156060263
step = 710,0.8219994538626998
step = 711,0.8371768690519718
step = 712,0.8353718178870093
step = 713,0.7973933853301162
step = 714,0.7987575005455724
step = 715,0.8013008452094335
step = 716,0.8085880449366245
step = 717,0.8317646553883552
step = 718,0.821215016343639
step = 719,0.8145213847190038
step = 720,0.8286504067179566
step = 721,0.8277759175369069
step = 722,0.8150460060531547
step = 723,0.7854726580602727
step = 724,0.7937256523335847
step = 725,0.7693192541044557
step = 726,0.8083214330244478
step = 727,0.7973304753502427
step = 728,0.790561719677357
step = 729,0.7949334660662903
step = 730,0.7702017634517574
step = 731,0.7521607648060473
step = 732,0.7263067001788124
step = 733,0.7069474310590245
step = 734,0.7342500245794065
step = 735,0.7112937752365434
step = 736,0.7080444810733377
step = 737,0.7307064203967865
step = 738,0.7227468402842974
step = 739,0.7425069720275465
step = 740,0.7372342587993319
step = 741,0.7746296790306443
step = 742,0.7607517307312399
step = 743,0.7506039323403081
step = 744,0.7527984962259493
step = 745,0.7423278278444891
step = 746,0.7317484055020305
step = 747,0.7595760494177903
step = 748,0.7235277428660081
step = 749,0.7220940030253161
step = 750,0.7576119159863333
step = 751,0.7606821814451925
step = 752,0.7530254647692207
step = 753,0.7602737750251944
step = 754,0.8027484473774834
step = 755,0.7785725002021349
step = 756,0.7690954698782904
step = 757,0.7828148161462863
step = 758,0.8063944737672903
step = 759,0.7760392731402841
step = 760,0.8033660964976098
step = 761,0.773259618774839
step = 762,0.7826357870976711
step = 763,0.7758179350703678
step = 764,0.7604433904714694
step = 765,0.8083805524204126
step = 766,0.822003159266364
step = 767,0.8350524154949585
step = 768,0.836994044820853
step = 769,0.8177459481946944
step = 770,0.8334170041972994
step = 771,0.8169147422017996
step = 772,0.833062926970292
step = 773,0.8147581686559952
step = 774,0.8127407225506905
step = 775,0.7956751915927689
step = 776,0.8245719935416518
step = 777,0.7702254261265671
step = 778,0.7957756387192461
step = 779,0.7660579157131073
step = 780,0.7718119379459161
step = 781,0.7790402767731353
step = 782,0.7975102182924946
step = 783,0.7822670520374468
step = 784,0.7809079006751378
step = 785,0.7680875968173613
step = 786,0.7772507544643065
step = 787,0.7949091514821931
step = 788,0.7821725080708728
step = 789,0.7312398828092523
step = 790,0.7363662480845894
step = 791,0.7322513860303567
step = 792,0.7623589585127829
step = 793,0.7660495204396883
step = 794,0.7458471894040876
step = 795,0.7842746934776543
step = 796,0.7940354523981871
step = 797,0.7923671516380401
step = 798,0.7930494511581013
step = 799,0.7879623087910805
step = 800,0.7865016147597653
step = 801,0.763708508518085
step = 802,0.7962470688458041
step = 803,0.7709161770868397
step = 804,0.780435801503779
step = 805,0.786706548216703
step = 806,0.7792900573038833
step = 807,0.7930374856825793
step = 808,0.7956736897162522
step = 809,0.8028625499809123
step = 810,0.8207395293451394
step = 811,0.7905684707094605
step = 812,0.7847297903780152
step = 813,0.8068830000204932
step = 814,0.7774812432571552
step = 815,0.7516724375916137
step = 816,0.7464723123207003
step = 817,0.7713081429362811
step = 818,0.7678848843834105
step = 819,0.7911435397298809
step = 820,0.7639038810653825
step = 821,0.7776215734514362
step = 822,0.7546257834171833
step = 823,0.7894722174335989
step = 824,0.8215041106968339
step = 825,0.8016189979601642
step = 826,0.8325266751731563
step = 827,0.8402732069736605
step = 828,0.8405420519459653
step = 829,0.8340515834827997
step = 830,0.8312734726569969
step = 831,0.8327509285844826
step = 832,0.8253080564882563
step = 833,0.8281148164006267
step = 834,0.843410899864405
step = 835,0.8067480548450621
step = 836,0.8072367241252213
step = 837,0.7818017447098448
step = 838,0.8035337461983905
step = 839,0.7982544782579468
step = 840,0.7927039927017733
step = 841,0.7689559851822959
step = 842,0.7717819123340043
step = 843,0.7678747027077748
step = 844,0.7737275531193399
step = 845,0.8095478518184771
step = 846,0.774882631608093
step = 847,0.7777887686560602
step = 848,0.7969730187688859
step = 849,0.8096200047011275
step = 850,0.8192848079712712
step = 851,0.786710704494438
step = 852,0.8088944969436179
step = 853,0.7723517240197763
step = 854,0.7708496416820074
step = 855,0.7656018705525943
step = 856,0.7828567586966779
step = 857,0.7985579461294475
step = 858,0.799691405564273
step = 859,0.801765767910424
step = 860,0.8020125737235342
step = 861,0.8118935093611136
step = 862,0.7878626520685683
step = 863,0.81634154324888
step = 864,0.8248749085491518
step = 865,0.8292375246325577
step = 866,0.81396525184559
step = 867,0.8474261522506088
step = 868,0.826984710662227
step = 869,0.8263203524120839
step = 870,0.840762309742804
step = 871,0.8274517975021051
step = 872,0.8155093872074047
step = 873,0.8284205572472232
step = 874,0.8107251329222186
step = 875,0.7956177053516107
step = 876,0.7709451685445167
step = 877,0.7948450659674001
step = 878,0.783696722753983
step = 879,0.7929102768690502
step = 880,0.7846328648208857
step = 881,0.7836697428073723
step = 882,0.8264260455370985
step = 883,0.8315653904233631
step = 884,0.8167654670017769
step = 885,0.8076242360733197
step = 886,0.8229405244073345
step = 887,0.8218648285240294
step = 888,0.8141086405182986
step = 889,0.7982040891891935
step = 890,0.7940196714520847
step = 891,0.8038775648460798
step = 892,0.8015510617481099
step = 893,0.8088670022797584
step = 894,0.844002922253159
step = 895,0.8362468382115882
step = 896,0.8283789295287659
step = 897,0.8390204131162579
step = 898,0.8447003290311424
step = 899,0.7939764500296427
step = 900,0.7941667540214729
step = 901,0.8218881201407913
step = 902,0.8239502212773093
step = 903,0.8227005649627632
step = 904,0.8003601784272634
step = 905,0.8074403273670548
step = 906,0.8184097558572659
step = 907,0.8200669937104914
step = 908,0.8176319900016394
step = 909,0.8118637183845989
step = 910,0.8221295081408039
step = 911,0.7896933979476288
step = 912,0.8108591833330877
step = 913,0.7928006984022663
step = 914,0.8101162133230281
step = 915,0.8388354200803582
step = 916,0.8429798571366828
step = 917,0.8266983763247492
step = 918,0.8305805282769501
step = 919,0.7986122732376931
step = 920,0.8043348703255785
step = 921,0.8122420209929023
step = 922,0.7850327991267115
step = 923,0.7821444247822119
step = 924,0.763311004951055
step = 925,0.7481828595660039
step = 926,0.7786309603126567
step = 927,0.767787709183737
step = 928,0.7835911230089134
step = 929,0.7793853532733952
step = 930,0.8035566758035768
step = 931,0.7974590524844812
step = 932,0.788499409821129
step = 933,0.7645144401846943
step = 934,0.7427202269837622
step = 935,0.7105933440904717
step = 936,0.7515329528687494
step = 937,0.7448420979271991
step = 938,0.7308236014200575
step = 939,0.7515082216996648
step = 940,0.7341236534210805
step = 941,0.7399354743944314
step = 942,0.7255686411469474
step = 943,0.7602231993031461
step = 944,0.7975245282656316
step = 945,0.8127635889556979
step = 946,0.8188120941674107
step = 947,0.8115985422150375
step = 948,0.8183281473548948
step = 949,0.7917096061465461
step = 950,0.8283499829213495
step = 951,0.8241210993716412
step = 952,0.7991180463951383
step = 953,0.8173160571341629
step = 954,0.8290533462594633
step = 955,0.8211372782605406
step = 956,0.8069647896659986
step = 957,0.8117173497163864
step = 958,0.8206129621246115
step = 959,0.8057651421154285
step = 960,0.7941131400094534
step = 961,0.7856766547005032
step = 962,0.7741227581982768
step = 963,0.7516996032938382
step = 964,0.7585740173190498
step = 965,0.7605475140696468
step = 966,0.7880407795529435
step = 967,0.7584032718659456
step = 968,0.7284030891147658
step = 969,0.7253341021673856
step = 970,0.7198388905151493
step = 971,0.743328690028166
step = 972,0.7179374904740677
step = 973,0.7109706830296731
step = 974,0.7304743859308644
step = 975,0.7258637181041185
step = 976,0.7220019966982835
step = 977,0.7325902925444133
step = 978,0.7493125138517758
step = 979,0.723747823837479
step = 980,0.7131864742301653
step = 981,0.6969193188619797
step = 982,0.7153674613765945
step = 983,0.694350093140522
step = 984,0.736435232844084
step = 985,0.7754958889993231
step = 986,0.7673620073340947
step = 987,0.7625125249767277
step = 988,0.7487344284578096
step = 989,0.7579451035632288
step = 990,0.7424678351708827
step = 991,0.745283073883112
step = 992,0.7515374846550058
step = 993,0.7444489943911036
step = 994,0.7519049876995858
step = 995,0.7427081347050419
step = 996,0.7709935282188242
step = 997,0.729112186733098
step = 998,0.750931246334711
step = 999,0.7363136373574721
step = 1000,0.726207077498705
step = 1001,0.7265458696877517
step = 1002,0.7276559352872295
step = 1003,0.7548912662318301
step = 1004,0.6990866690718893
