,sigma = 0.9
step = 82,0.5112779288547311
step = 83,0.5470367208828109
step = 84,0.5886713859997303
step = 85,0.5560114451516329
step = 86,0.5669915933719268
step = 87,0.5816550345645654
step = 88,0.5447400732207044
step = 89,0.4856160942128911
step = 90,0.47293344971479057
step = 91,0.48577484169140117
step = 92,0.46228131367315073
step = 93,0.4795271844961775
step = 94,0.463761035936241
step = 95,0.4417267290918198
step = 96,0.4084751614027305
step = 97,0.46488856448931243
step = 98,0.459191331569729
step = 99,0.45261557387985696
step = 100,0.44062560505401593
step = 101,0.48555210057014636
step = 102,0.4370033588230806
step = 103,0.48252641979824673
step = 104,0.43247887469440377
step = 105,0.4088625838048853
step = 106,0.4271940750629596
step = 107,0.42176506909966266
step = 108,0.4408130597703409
step = 109,0.49006751095305257
step = 110,0.4920845992814965
step = 111,0.4360727841218937
step = 112,0.5036241023802256
step = 113,0.5150815316304861
step = 114,0.4925155424515625
step = 115,0.5037194062952773
step = 116,0.5125318000648549
step = 117,0.5179443415522528
step = 118,0.4728604096714952
step = 119,0.4734416861967811
step = 120,0.5395543630276967
step = 121,0.4983618112044806
step = 122,0.5157963902879212
step = 123,0.473714926775105
step = 124,0.4992196473188894
step = 125,0.5479328708161519
step = 126,0.529451763999076
step = 127,0.4725895069998395
step = 128,0.4562844573864493
step = 129,0.5025097984481621
step = 130,0.4322514495909004
step = 131,0.4200161322493825
step = 132,0.40195919935845753
step = 133,0.5000803633651877
step = 134,0.48192684600589036
step = 135,0.40923409136958716
step = 136,0.4240733329028246
step = 137,0.4640581732875626
step = 138,0.4355947373835849
step = 139,0.44826926536486245
step = 140,0.44994550675855505
step = 141,0.45049378962529635
step = 142,0.5126375588303075
step = 143,0.5369738168710123
step = 144,0.5835278685489764
step = 145,0.5541380764884558
step = 146,0.5618056765135506
step = 147,0.5554613306137867
step = 148,0.5029499936578561
step = 149,0.5646133213975967
step = 150,0.502563787767259
step = 151,0.5073531418655354
step = 152,0.5245586423810303
step = 153,0.4644048114548205
step = 154,0.5409508255974419
step = 155,0.5273192220652019
step = 156,0.4747628587176652
step = 157,0.5531792953381844
step = 158,0.49094685266924437
step = 159,0.5228842023857152
step = 160,0.5411340832908005
step = 161,0.49822166192359224
step = 162,0.4983819538663204
step = 163,0.5312505093492337
step = 164,0.538588899931349
step = 165,0.5443427664857803
step = 166,0.47801941444662954
step = 167,0.496105150781993
step = 168,0.48072679816535185
step = 169,0.5023584814821971
step = 170,0.4478745750846818
step = 171,0.4219142563882273
step = 172,0.3877453307283704
step = 173,0.479864134109031
step = 174,0.44792127903018447
step = 175,0.41279190010702754
step = 176,0.38992624083420113
step = 177,0.4477592611245975
step = 178,0.368016855391455
step = 179,0.34847263116595834
step = 180,0.382348595823881
step = 181,0.4094048452194217
step = 182,0.38388767371569454
step = 183,0.3815652064510968
step = 184,0.3551440797226932
step = 185,0.31699739711988034
step = 186,0.3630999646332134
step = 187,0.3659444274587632
step = 188,0.33843719048312826
step = 189,0.41289645020963245
step = 190,0.4027288183483509
step = 191,0.39563922715286287
step = 192,0.3988295608578612
step = 193,0.32156603150636937
step = 194,0.3632165619706557
step = 195,0.30434025243274504
step = 196,0.2998365612867789
step = 197,0.25488258380718737
step = 198,0.2681145875550781
step = 199,0.23498150225649866
step = 200,0.25820355528426403
step = 201,0.33834876586562423
step = 202,0.3251531545098123
step = 203,0.2866337846004601
step = 204,0.32440422005217345
step = 205,0.3469921938231478
step = 206,0.3751411900430472
step = 207,0.375937113364859
step = 208,0.3987940177371497
step = 209,0.40277897262693513
step = 210,0.38801168508774925
step = 211,0.3198574204201116
step = 212,0.22265335292183397
step = 213,0.24831376164625352
step = 214,0.20125242859649736
step = 215,0.16821503528036102
step = 216,0.1895009954930216
step = 217,0.24291280738374252
step = 218,0.2728253036732326
step = 219,0.2723378771171774
step = 220,0.3695793408290327
step = 221,0.3687281718944757
step = 222,0.35241868503838686
step = 223,0.40186713798910295
step = 224,0.4081566073824582
step = 225,0.47786804109009084
step = 226,0.5270323962927634
step = 227,0.5331663349231718
step = 228,0.48351680820600884
step = 229,0.4877286637326168
step = 230,0.4831389057953467
step = 231,0.4867102733652148
step = 232,0.48859978761554274
step = 233,0.5166231653257419
step = 234,0.5202741395075103
step = 235,0.514605155372012
step = 236,0.5419350806668711
step = 237,0.5759470594833269
step = 238,0.4891893068799993
step = 239,0.49335349041302196
step = 240,0.5395181602917788
step = 241,0.5452919875423972
step = 242,0.5391500718143054
step = 243,0.5031031454713742
step = 244,0.500063230830953
step = 245,0.43852508777660676
step = 246,0.49841105663776186
step = 247,0.5136261558222673
step = 248,0.5085660032549003
step = 249,0.556514589030474
step = 250,0.48083424942175673
step = 251,0.4750670820739089
step = 252,0.5229569994120543
step = 253,0.48532745548146783
step = 254,0.5290519434081119
step = 255,0.47644855747209913
step = 256,0.42004974841939846
step = 257,0.46300065324377293
step = 258,0.467092137425397
step = 259,0.38274132317629356
step = 260,0.43052669814371736
step = 261,0.3975558212487146
step = 262,0.4362911331108877
step = 263,0.4413909461952987
step = 264,0.4276511935155831
step = 265,0.4484487877340913
step = 266,0.4765578037378435
step = 267,0.40272702733309934
step = 268,0.37160147148464706
step = 269,0.3128356835695314
step = 270,0.3229098328980667
step = 271,0.3742486231244452
step = 272,0.37067725695031273
step = 273,0.38454234319168357
step = 274,0.4051830419892993
step = 275,0.43701044251612786
step = 276,0.41073736817405265
step = 277,0.3078418677110805
step = 278,0.36833778906302966
step = 279,0.3368819546096526
step = 280,0.29718936233699156
step = 281,0.23665746094949225
step = 282,0.24054484233374596
step = 283,0.1590444090445913
step = 284,0.14967656631232495
step = 285,0.1584193530247508
step = 286,0.20868182828412807
step = 287,0.1897133525012878
step = 288,0.20292176582550187
step = 289,0.1542146173991498
step = 290,0.18445459163241468
step = 291,0.22801444327111703
step = 292,0.19147869628676278
step = 293,0.23713231091242773
step = 294,0.19657652115293206
step = 295,0.24600039078048405
step = 296,0.2582089206616471
step = 297,0.24330795108433942
step = 298,0.30035585131437553
step = 299,0.2740958170172661
step = 300,0.30214184814193434
step = 301,0.34276720147328626
step = 302,0.37041747825303784
step = 303,0.38235176622624617
step = 304,0.38204073124167026
step = 305,0.3671825159793156
step = 306,0.3440925002987288
step = 307,0.253003168571809
step = 308,0.31980374444688026
step = 309,0.31095170933055466
step = 310,0.3461767240454856
step = 311,0.32143455471207477
step = 312,0.2748358494623304
step = 313,0.2201654117316712
step = 314,0.19163657756255337
step = 315,0.208098862532439
step = 316,0.22914459654251615
step = 317,0.21500435449367472
step = 318,0.19239410770790882
step = 319,0.226948647263224
step = 320,0.2253449279232779
step = 321,0.23313907066252496
step = 322,0.21886574911182713
step = 323,0.2757365091231065
step = 324,0.3566398368509888
step = 325,0.32647372056267954
step = 326,0.36501253971358316
step = 327,0.3930196699949626
step = 328,0.33759171938601423
step = 329,0.3838278162310479
step = 330,0.41519595751597027
step = 331,0.40356983204884533
step = 332,0.4229704846115651
step = 333,0.44526206878780106
step = 334,0.4503798040609646
step = 335,0.45224297859224133
step = 336,0.395970096360572
step = 337,0.4165369233222509
step = 338,0.5002516172200282
step = 339,0.4454610839239797
step = 340,0.4276287769455389
step = 341,0.46998200972429116
step = 342,0.4456954697703639
step = 343,0.45497756007480766
step = 344,0.44975645056042574
step = 345,0.4377490593827688
step = 346,0.5019615697076182
step = 347,0.4822089878130348
step = 348,0.5274508728913381
step = 349,0.5241598004547989
step = 350,0.4437871600194714
step = 351,0.4567421447165804
step = 352,0.5282640975249971
step = 353,0.45651157831465944
step = 354,0.46594665538204727
step = 355,0.50053891710499
step = 356,0.4408398143755367
step = 357,0.48919261825982613
step = 358,0.4757798717663458
step = 359,0.4610598884681648
step = 360,0.47326785260291643
step = 361,0.4938734784014928
step = 362,0.4955412450793838
step = 363,0.5110882492747738
step = 364,0.48315324018975286
step = 365,0.49831019222318595
step = 366,0.4156387837755753
step = 367,0.44806867395970895
step = 368,0.4675210598569031
step = 369,0.41839611052768944
step = 370,0.4682021208935317
step = 371,0.43984523084813815
step = 372,0.5130471536756175
step = 373,0.46914178684946534
step = 374,0.4708326598613418
step = 375,0.5275124232651295
step = 376,0.593884247662326
step = 377,0.6193203169943771
step = 378,0.5456520809869697
step = 379,0.6024091946639343
step = 380,0.5397294254072823
step = 381,0.4940306809919901
step = 382,0.4947262087395072
step = 383,0.4862831190237631
step = 384,0.45231212938730586
step = 385,0.4540101695120403
step = 386,0.4908108293238928
step = 387,0.46242314312327637
step = 388,0.4401742157088517
step = 389,0.41775378163153515
step = 390,0.3983091012241846
step = 391,0.3394177634188327
step = 392,0.334146825876115
step = 393,0.3767635381872889
step = 394,0.3639231021338799
step = 395,0.31262780985590416
step = 396,0.29161673900079776
step = 397,0.2598810990409771
step = 398,0.2289693001725245
step = 399,0.19745458250518333
step = 400,0.22769584588012237
step = 401,0.2397343969389561
step = 402,0.24311128519428102
step = 403,0.2402509139704731
step = 404,0.282034814709309
step = 405,0.26799634737363237
step = 406,0.24958083177971557
step = 407,0.18984507278690352
step = 408,0.17321051685856184
step = 409,0.19185293502588832
step = 410,0.20443352042247284
step = 411,0.20498975645092105
step = 412,0.1613399370430289
step = 413,0.10119780537413312
step = 414,0.11463170526160449
step = 415,0.008155478865545072
step = 416,0.021508937793323402
step = 417,0.010129904294920446
step = 418,0.1306490300617487
step = 419,0.16588920762182865
step = 420,0.20942966236057556
step = 421,0.20854758285658825
step = 422,0.20604797232096392
step = 423,0.17726295682696955
step = 424,0.10751775767439849
step = 425,0.10525677396357278
step = 426,0.11138041301270117
step = 427,0.1489959535670465
step = 428,0.13843758722835656
step = 429,0.0504835840054445
step = 430,0.10420032095451229
step = 431,0.05032578938438475
step = 432,0.0400606467970477
step = 433,0.04926704701232821
step = 434,0.14472667680546805
step = 435,0.15581468826393077
step = 436,0.14625301374063962
step = 437,0.08982731211081504
step = 438,0.14107620132767645
step = 439,0.19477019181497815
step = 440,0.1870516420299935
step = 441,0.08625556382366788
step = 442,0.09259074126999779
step = 443,0.08889451500351436
step = 444,0.12336508046515395
step = 445,0.08902599093815729
step = 446,0.0560113067652331
step = 447,0.09635549220503334
step = 448,0.10285277855345726
step = 449,0.15468223575646164
step = 450,0.18510411763559928
step = 451,0.1087284440722826
step = 452,0.09572743752067152
step = 453,0.1616522740634494
step = 454,0.15810454292488652
step = 455,0.27820410000577517
step = 456,0.21390893792956142
step = 457,0.21062254653441798
step = 458,0.21936761805141705
step = 459,0.21061993137931653
step = 460,0.21637374131138346
step = 461,0.26436387611288026
step = 462,0.18464777857177603
step = 463,0.14754091334703787
step = 464,0.11058313845150808
step = 465,0.12209950866527068
step = 466,0.14348659387997956
step = 467,0.13271689723359162
step = 468,0.17633612526010808
step = 469,0.2745216715712784
step = 470,0.34377318198796425
step = 471,0.40775242571535464
step = 472,0.45955573461689797
step = 473,0.5105017216464054
step = 474,0.46360821214640957
step = 475,0.4534669893154953
step = 476,0.4032756426210202
step = 477,0.4872195016395592
step = 478,0.5377646973223232
step = 479,0.49999156048094956
step = 480,0.5508239833905149
step = 481,0.4582166109971013
step = 482,0.46437711001760973
step = 483,0.4671888189324352
step = 484,0.406378872234928
step = 485,0.42758865409815194
step = 486,0.44051786521832753
step = 487,0.5280119903104746
step = 488,0.4700866341611409
step = 489,0.5054442590729336
step = 490,0.4091805589116611
step = 491,0.3955308733767217
step = 492,0.394553612234577
step = 493,0.3837532941130465
step = 494,0.37514070737568594
step = 495,0.39493961519920406
step = 496,0.3422254997714141
step = 497,0.3531554012211775
step = 498,0.3591724340611433
step = 499,0.41057596892128384
step = 500,0.3576482252724752
step = 501,0.45035103430035545
step = 502,0.4423470728228518
step = 503,0.47287460324398983
step = 504,0.4692720186465878
step = 505,0.4433530341653936
step = 506,0.5319766092269976
step = 507,0.5435437147728359
step = 508,0.5997833067000148
step = 509,0.5866071764290357
step = 510,0.5187028881253609
step = 511,0.558739286532906
step = 512,0.5142570956000941
step = 513,0.5601658141769669
step = 514,0.5464882279919998
step = 515,0.5095386647240404
step = 516,0.45099780085378116
step = 517,0.543754417302773
step = 518,0.5152050892805472
step = 519,0.516209076194113
step = 520,0.5509027939274268
step = 521,0.5105663515953724
step = 522,0.5373012487219645
step = 523,0.46515015141668975
step = 524,0.5078588221701188
step = 525,0.46470109783101954
step = 526,0.3990049383948314
step = 527,0.42867550628853734
step = 528,0.3825955122571528
step = 529,0.39897261698921044
step = 530,0.34633820162875073
step = 531,0.31807476012072333
step = 532,0.31998115418295603
step = 533,0.31381553866164974
step = 534,0.3669825557261732
step = 535,0.3220627725728413
step = 536,0.39434479650191573
step = 537,0.3600650159173642
step = 538,0.36645108294904166
step = 539,0.344604786466079
step = 540,0.2891576127283114
step = 541,0.26178158885052594
step = 542,0.2675727526602568
step = 543,0.28337610605469626
step = 544,0.3062363502274381
step = 545,0.272299207688838
step = 546,0.2518083078529258
step = 547,0.23142685696436271
step = 548,0.1964626551663208
step = 549,0.23411399320134801
step = 550,0.2700109849873084
step = 551,0.32096257391974337
step = 552,0.3343063513781358
step = 553,0.2604145842640897
step = 554,0.2224141038126943
step = 555,0.2741784462940667
step = 556,0.2795277847569558
step = 557,0.24732388651047574
step = 558,0.19797548839513504
step = 559,0.21834638743876872
step = 560,0.17960604196882177
step = 561,0.23457308238107163
step = 562,0.22673839222124523
step = 563,0.21770916678423213
step = 564,0.22588938802223624
step = 565,0.27020069840686983
step = 566,0.2655255848014057
step = 567,0.21769094213373893
step = 568,0.17325487927445093
step = 569,0.1658972436715262
step = 570,0.16422514680282382
step = 571,0.12205904684923573
step = 572,0.0662662885654655
step = 573,0.05692205536700493
step = 574,0.07587101714119898
step = 575,0.0948441279523123
step = 576,0.09423633241457506
step = 577,0.08192754375179787
step = 578,0.11218968821322071
step = 579,0.072930345067451
step = 580,0.06564135511669422
step = 581,0.11909983950059792
step = 582,0.06874598813554492
step = 583,0.04642350056112778
step = 584,0.040081054613853195
step = 585,0.08300050563476265
step = 586,0.12349992856360392
step = 587,0.17550414273432416
step = 588,0.14209110312307707
step = 589,0.16939481097899287
step = 590,0.2593401079441291
step = 591,0.23207777256281115
step = 592,0.2635974590176951
step = 593,0.2327340798014261
step = 594,0.24685625038773282
step = 595,0.2535015848063549
step = 596,0.2824044921205855
step = 597,0.18299772977597634
step = 598,0.19221625303344164
step = 599,0.23234611661760912
step = 600,0.22546700887264381
step = 601,0.1686333172617863
step = 602,0.2102929712914614
step = 603,0.23257479859072072
step = 604,0.24965438156419195
step = 605,0.22160480135009505
step = 606,0.25602872918266484
step = 607,0.33628163701194913
step = 608,0.4026292304933749
step = 609,0.5286830999356025
step = 610,0.47630139829332285
step = 611,0.5082772703499302
step = 612,0.5095796595318822
step = 613,0.5154278475159576
step = 614,0.5617006466084197
step = 615,0.5315969783158989
step = 616,0.545439850255982
step = 617,0.5951258421508587
step = 618,0.5545704114973277
step = 619,0.5245648324857037
step = 620,0.5802629295985477
step = 621,0.5145895368446151
step = 622,0.554578667605954
step = 623,0.5403832997871364
step = 624,0.5547436781113269
step = 625,0.5172116606623303
step = 626,0.602555203973297
step = 627,0.5893222807452014
step = 628,0.5388571988030919
step = 629,0.5256175625574296
step = 630,0.5126170998548573
step = 631,0.47571506114390705
step = 632,0.4767237935232266
step = 633,0.5010561631915349
step = 634,0.46971334646894847
step = 635,0.5134281018990069
step = 636,0.5184230558350083
step = 637,0.5094857181102854
step = 638,0.5567072310764607
step = 639,0.4934735982857297
step = 640,0.4531514663843937
step = 641,0.47036675578366915
step = 642,0.49596508779354104
step = 643,0.5136946415617797
step = 644,0.43442672255161924
step = 645,0.39514524421868036
step = 646,0.3672750207423143
step = 647,0.38099361612499594
step = 648,0.44077371624957506
step = 649,0.43741942154994107
step = 650,0.4808610586994461
step = 651,0.4706137802611714
step = 652,0.5181158713262121
step = 653,0.539062984341617
step = 654,0.5181896259630618
step = 655,0.5480075106421426
step = 656,0.5504795137527996
step = 657,0.5106042390865807
step = 658,0.5283680395405104
step = 659,0.5506382143043506
step = 660,0.5109759244530717
step = 661,0.4966931856514524
step = 662,0.563594733198108
step = 663,0.5151597467096867
step = 664,0.5269098539110068
step = 665,0.5457189760399866
step = 666,0.5474688993622734
step = 667,0.5587201180345474
step = 668,0.5072228542822163
step = 669,0.509119300282348
step = 670,0.4599849415638734
step = 671,0.4047757850662385
step = 672,0.455931394065151
step = 673,0.4797088384028697
step = 674,0.48018855078001293
step = 675,0.47113294497825703
step = 676,0.48544232119813513
step = 677,0.5037509414582289
step = 678,0.5367539356320106
step = 679,0.5526817638858861
step = 680,0.5401425727637127
step = 681,0.507225340102423
step = 682,0.5307250972715635
step = 683,0.5466110509185687
step = 684,0.5588655683030418
step = 685,0.5867289194581301
step = 686,0.5512852439091175
step = 687,0.5262454995421539
step = 688,0.5582523068917145
step = 689,0.5232999829674586
step = 690,0.5389582147225166
step = 691,0.5272157938592433
step = 692,0.5401552759252165
step = 693,0.53559696441569
step = 694,0.5404642434398492
step = 695,0.4920879545475538
step = 696,0.48296840994696083
step = 697,0.41935742189759845
step = 698,0.5630935858113482
step = 699,0.4760251427211054
step = 700,0.5244761664887854
step = 701,0.5238195501227366
step = 702,0.5331317379053274
step = 703,0.5368384465315772
step = 704,0.5226835114887975
step = 705,0.5061179517380479
step = 706,0.5237463221008634
step = 707,0.45088816822691197
step = 708,0.47331782357807617
step = 709,0.45067904353947424
step = 710,0.38146060654184694
step = 711,0.37395989822390074
step = 712,0.3560341020653186
step = 713,0.3491008732443905
step = 714,0.28428655203009723
step = 715,0.25137333650740173
step = 716,0.30354945494671554
step = 717,0.31309815010662845
step = 718,0.29353427569992124
step = 719,0.28490138285224736
step = 720,0.36968408720222484
step = 721,0.3093936937917377
step = 722,0.3498560999732637
step = 723,0.329595107607471
step = 724,0.33182619798706076
step = 725,0.3118538766856482
step = 726,0.2942740640725031
step = 727,0.3061182943283385
step = 728,0.32305079051033486
step = 729,0.3708188664795661
step = 730,0.36882470863425426
step = 731,0.34284867571997424
step = 732,0.3945700642456364
step = 733,0.45023417305487645
step = 734,0.4779908397111897
step = 735,0.3894242497796926
step = 736,0.38369749558376626
step = 737,0.3866556457301429
step = 738,0.4091555818112882
step = 739,0.3807393513051262
step = 740,0.3933124301412643
step = 741,0.3150679361422337
step = 742,0.2903061630201525
step = 743,0.24851092731451221
step = 744,0.20590763545065824
step = 745,0.2096957885982709
step = 746,0.18481860969003933
step = 747,0.17027829181230889
step = 748,0.2079170783464715
step = 749,0.17972461845502746
step = 750,0.1697538583238145
step = 751,0.17881197082765596
step = 752,0.15857099124430457
step = 753,0.15091412272962765
step = 754,0.09077915404075283
step = 755,0.18264241154311198
step = 756,0.22305049206023975
step = 757,0.18862523414662258
step = 758,0.20501622780121284
step = 759,0.14050057551608627
step = 760,0.18171206543308155
step = 761,0.12481176165567343
step = 762,0.21006925353388525
step = 763,0.18317969129307052
step = 764,0.2109783079669603
step = 765,0.191785695363247
step = 766,0.15380170254447392
step = 767,0.1922739102204269
step = 768,0.22741938760329858
step = 769,0.27237405344013454
step = 770,0.21203992980940925
step = 771,0.23629710645676746
step = 772,0.2537916934750367
step = 773,0.20166766128467412
step = 774,0.18903731667141016
step = 775,0.24626905999711843
step = 776,0.2453413873912924
step = 777,0.20167085731275794
step = 778,0.24215692873447237
step = 779,0.2769911317352429
step = 780,0.31996676513736944
step = 781,0.29477714360740914
step = 782,0.34139006676570316
step = 783,0.37751201569519766
step = 784,0.3216700367215331
step = 785,0.28813082251326433
step = 786,0.2746446762351597
step = 787,0.20804007698227747
step = 788,0.1872597619891435
step = 789,0.17301990405554313
step = 790,0.19696208779664573
step = 791,0.1781038522496318
step = 792,0.0747581151874596
step = 793,0.026783620316921133
step = 794,0.025470604380010274
step = 795,0.03825101454383219
step = 796,0.0971254685888029
step = 797,0.13573783581551194
step = 798,0.12490489603978865
step = 799,0.11677812155309363
step = 800,0.12916115801453304
step = 801,0.13891306488690383
step = 802,0.19575798866740707
step = 803,0.16422249737654823
step = 804,0.21905082389141067
step = 805,0.20975557003624845
step = 806,0.15166364826109877
step = 807,0.08131735535034344
step = 808,0.14001889749545668
step = 809,0.19066784781497698
step = 810,0.1614196208032488
step = 811,0.18179234803882183
step = 812,0.20113367104796803
step = 813,0.20588348819384727
step = 814,0.12628851360223942
step = 815,0.1268600038252224
step = 816,0.1816385210922285
step = 817,0.13906545457472835
step = 818,0.08638172746124716
step = 819,0.11576215621129156
step = 820,0.0465158348924967
step = 821,0.13693360673734226
step = 822,0.13335797960490403
step = 823,0.2019688853217195
step = 824,0.18701452150357736
step = 825,0.19709699857341426
step = 826,0.16100587101312927
step = 827,0.25996655806474145
step = 828,0.29976106366443933
step = 829,0.2763734014814798
step = 830,0.291936044548826
step = 831,0.2948566681173235
step = 832,0.3701332031569836
step = 833,0.3837726555451259
step = 834,0.41858304364999804
step = 835,0.3574048395966208
step = 836,0.3418994900336566
step = 837,0.3408651601349119
step = 838,0.3282261474439811
step = 839,0.2547011174023399
step = 840,0.2525748670525506
step = 841,0.24932922015540712
step = 842,0.31504088556331095
step = 843,0.37715032526997694
step = 844,0.36886508518314
step = 845,0.4350200855918967
step = 846,0.43969748349152415
step = 847,0.45980762135484826
step = 848,0.47535094010852263
step = 849,0.464152410495393
step = 850,0.4357014551784253
step = 851,0.4528191690015738
step = 852,0.42866814357765237
step = 853,0.4352091893330633
step = 854,0.4607633260771307
step = 855,0.4449062112647065
step = 856,0.4865806966643009
step = 857,0.51114938957976
step = 858,0.4777455798126164
step = 859,0.47041070187456374
step = 860,0.4292971470188334
step = 861,0.41847639364666556
step = 862,0.36542861514696096
step = 863,0.3399869438366526
step = 864,0.39181038183008265
step = 865,0.4256868392139232
step = 866,0.4792963026367571
step = 867,0.44356627598179077
step = 868,0.5283525327436188
step = 869,0.45905462614286086
step = 870,0.4300940028281409
step = 871,0.46611855910763844
step = 872,0.4682461200027231
step = 873,0.45328787342786153
step = 874,0.5041947977150525
step = 875,0.519302525856655
step = 876,0.5300196724799274
step = 877,0.4713464931402562
step = 878,0.4920551911795878
step = 879,0.5758180324814413
step = 880,0.5241181602591471
step = 881,0.4858910137268921
step = 882,0.5109754740793486
step = 883,0.49974545004249743
step = 884,0.4899130863261299
step = 885,0.529453417099454
step = 886,0.5289729630433195
step = 887,0.5029161262506175
step = 888,0.45387349613652167
step = 889,0.5549285941014909
step = 890,0.5008904749118102
step = 891,0.5011106244745841
step = 892,0.48948377692053496
step = 893,0.48591299158593654
step = 894,0.5009754066415193
step = 895,0.47415311483191286
step = 896,0.46082695878127133
step = 897,0.45566210998611656
step = 898,0.4129358650890735
step = 899,0.3956082836561546
step = 900,0.43273332513680984
step = 901,0.34519009580261023
step = 902,0.2968318435341158
step = 903,0.31085247963312806
step = 904,0.30702016152573963
step = 905,0.3222302563120847
step = 906,0.3151944093948029
step = 907,0.34664262537611423
step = 908,0.34760350099635384
step = 909,0.33377614795785043
step = 910,0.3703977957312354
step = 911,0.34206029581632175
step = 912,0.325070345169441
step = 913,0.2979768210709673
step = 914,0.31666763993570113
step = 915,0.333633093795684
step = 916,0.3323440800773734
step = 917,0.32317859651866254
step = 918,0.30925391283626297
step = 919,0.3291702674165428
step = 920,0.3599415059760399
step = 921,0.31785092094352124
step = 922,0.3807584707557429
step = 923,0.35587819272974164
step = 924,0.2961020140154005
step = 925,0.3268122398123278
step = 926,0.38060017156462306
step = 927,0.3699113761882114
step = 928,0.38783224039389524
step = 929,0.3868701464731387
step = 930,0.3654155764345176
step = 931,0.395540202982186
step = 932,0.38118884611584736
step = 933,0.4572583429523727
step = 934,0.41333391037258954
step = 935,0.3172752129811235
step = 936,0.3517363644838585
step = 937,0.35807993047582587
step = 938,0.27968618214252444
step = 939,0.3276917300696367
step = 940,0.3076835851320588
step = 941,0.334298510318492
step = 942,0.29596661910621813
step = 943,0.3554062045335126
step = 944,0.36099861721255966
step = 945,0.3758834108406081
step = 946,0.36390271146345293
step = 947,0.4062215785319001
step = 948,0.42645597740433466
step = 949,0.3876442783036669
step = 950,0.3441734411995584
step = 951,0.32844872572837724
step = 952,0.37073406592161773
step = 953,0.32642129792628666
step = 954,0.27560784770996966
step = 955,0.20160958501461101
step = 956,0.25611102471217584
step = 957,0.3160413479295634
step = 958,0.2684627222857767
step = 959,0.2663574085771454
step = 960,0.2574340486737515
step = 961,0.20269399204270783
step = 962,0.25603943923911815
step = 963,0.2752457600364123
step = 964,0.2754188487347279
step = 965,0.3091692924982939
step = 966,0.3345946159647008
step = 967,0.3233842113195223
step = 968,0.3445398590558518
step = 969,0.3122967661994993
step = 970,0.3808815085895012
step = 971,0.3631459506388342
step = 972,0.3432344505630133
step = 973,0.3433614905886716
step = 974,0.3311910974019071
step = 975,0.37954917719840464
step = 976,0.3643258061498164
step = 977,0.2957465765041173
step = 978,0.3682929474047006
step = 979,0.37616361681723015
step = 980,0.41527600490463856
step = 981,0.4006172906427121
step = 982,0.4137386447012241
step = 983,0.3806567726928385
step = 984,0.30920007503619845
step = 985,0.3381134071439446
step = 986,0.28012932442930333
step = 987,0.200553358513683
step = 988,0.1576537662996978
step = 989,0.1828632715868983
step = 990,0.18401531174512653
step = 991,0.2103999807497032
step = 992,0.21469837420273885
step = 993,0.1728054664680804
step = 994,0.18219131313195747
step = 995,0.18580782469980242
step = 996,0.12425712497994831
step = 997,0.14635868903600294
step = 998,0.15951659051466163
step = 999,0.11600336321101064
step = 1000,0.12127257865960496
step = 1001,0.11526414566205939
