,sigma = 1.0
step = 120,0.28174503657430744
step = 121,0.23185371741998653
step = 122,0.22878981105527688
step = 123,0.3071426455566787
step = 124,0.31517790144203583
step = 125,0.29762136329512434
step = 126,0.3459406195580816
step = 127,0.3150895372754709
step = 128,0.34722380813366077
step = 129,0.3843972184616633
step = 130,0.4597042660564819
step = 131,0.4228610811865476
step = 132,0.41110927602977415
step = 133,0.38060821278994955
step = 134,0.34222969513112067
step = 135,0.4007929639052559
step = 136,0.38043099102106304
step = 137,0.38487586392434886
step = 138,0.4153132864822104
step = 139,0.3841690347371215
step = 140,0.3657355257245833
step = 141,0.32296427559827684
step = 142,0.359495692760638
step = 143,0.3514199397243737
step = 144,0.3548368485001176
step = 145,0.32513710285435793
step = 146,0.3584116734490658
step = 147,0.32284008197406777
step = 148,0.3446667945400802
step = 149,0.36900692311897854
step = 150,0.3548066321244647
step = 151,0.33139471068826093
step = 152,0.39895931460979817
step = 153,0.42451501935315566
step = 154,0.45384619516755703
step = 155,0.46407414470609903
step = 156,0.46441583111338863
step = 157,0.47980780832132297
step = 158,0.46927261883002325
step = 159,0.4628456528092505
step = 160,0.4092207186163556
step = 161,0.3877091430428917
step = 162,0.41974885826596925
step = 163,0.3722339414306147
step = 164,0.3425109555194428
step = 165,0.2626214078397401
step = 166,0.26015731630216143
step = 167,0.24170762186333633
step = 168,0.24581901747471083
step = 169,0.24279544757414162
step = 170,0.2252356732917252
step = 171,0.25430190448793766
step = 172,0.26782575539197423
step = 173,0.26673384859906946
step = 174,0.3429511694925439
step = 175,0.2644241697848235
step = 176,0.3346589650797071
step = 177,0.34343630910336503
step = 178,0.26919170725856695
step = 179,0.3028702255384347
step = 180,0.1912883284952856
step = 181,0.18024229142547016
step = 182,0.17893466611210954
step = 183,0.24955476291755763
step = 184,0.25390758380457057
step = 185,0.22320737493353104
step = 186,0.22208789192659342
step = 187,0.24987273752172123
step = 188,0.24469037470302807
step = 189,0.20189115581374226
step = 190,0.2444894610336912
step = 191,0.18501382684042747
step = 192,0.16729821105903236
step = 193,0.12808129306077265
step = 194,0.08528698769484842
step = 195,0.16993120932205294
step = 196,0.17041105838992807
step = 197,0.16609056499429764
step = 198,0.08713077038741748
step = 199,0.14245032919735817
step = 200,0.17953943509067755
step = 201,0.1056096317080598
step = 202,0.08672631811814212
step = 203,0.04421981608793416
step = 204,0.02507445798577744
step = 205,0.062234585107831086
step = 206,0.031448421117629896
step = 207,0.05418335357468732
step = 208,0.061146553839117185
step = 209,0.08983838430692825
step = 210,0.06542021842233783
step = 211,0.10794369409095207
step = 212,0.12699232835375387
step = 213,0.06127443591495226
step = 214,0.034104509803848715
step = 215,0.06414404611434263
step = 216,0.035461570019463595
step = 217,0.08717050252405953
step = 218,0.09803532835673835
step = 219,0.07222732830466763
step = 220,0.034068330935368284
step = 221,0.06913672173682942
step = 222,0.09031404733650192
step = 223,0.07064169683363554
step = 224,0.16724941398539866
step = 225,0.11750735871457142
step = 226,0.12619378058918762
step = 227,0.14021112842864303
step = 228,0.09646433560798238
step = 229,0.11939263493632972
step = 230,0.14462543775632564
step = 231,0.1994932698188356
step = 232,0.15945375460009908
step = 233,0.13192350977266834
step = 234,0.15521514287533794
step = 235,0.13672549000557654
step = 236,0.12553117660144447
step = 237,0.08416397899562363
step = 238,0.025014955540084555
step = 239,0.07349375230735229
step = 240,0.11927843886560117
step = 241,0.1284966336420296
step = 242,0.11410987996188862
step = 243,0.1535437303767549
step = 244,0.16043313818764707
step = 245,0.14891143674889115
step = 246,0.21796250738071832
step = 247,0.09650577662740957
step = 248,0.044309528218129425
step = 249,0.0802968285689508
step = 250,0.08140115898134948
step = 251,0.1431302975674098
step = 252,0.1952941315605315
step = 253,0.19916457538466445
step = 254,0.1955168730153715
step = 255,0.2950888633409346
step = 256,0.2375912558234119
step = 257,0.2050425580338169
step = 258,0.19161159230830346
step = 259,0.1344995674511907
step = 260,0.08129247371392721
step = 261,0.1208357398361789
step = 262,0.1250973689834729
step = 263,0.09515002187800238
step = 264,0.14106750144817384
step = 265,0.1350957219384203
step = 266,0.09315372400508237
step = 267,0.06218419948897569
step = 268,0.09649389413530261
step = 269,0.09426262681304054
step = 270,0.055133942586376126
step = 271,0.0564273589458981
step = 272,0.054526729434616915
step = 273,0.13620490125194532
step = 274,0.17638110607619717
step = 275,0.09025270330924635
step = 276,0.16001860586152383
step = 277,0.12260622770509418
step = 278,0.15097502430712628
step = 279,0.1493276846988005
step = 280,0.14457516311743726
step = 281,0.12795076731778843
step = 282,0.14039144692460578
step = 283,0.17529827814026133
step = 284,0.15422499013006535
step = 285,0.1580566994116078
step = 286,0.1601339833527286
step = 287,0.11027294361432546
step = 288,0.10644711505608716
step = 289,0.12813593213399374
step = 290,0.1737075971637133
step = 291,0.12710108107569656
step = 292,0.16114937198809995
step = 293,0.17976465630395624
step = 294,0.13292239281876586
step = 295,0.12536781329876504
step = 296,0.1287545789864663
step = 297,0.12359559585617005
step = 298,0.19470404445533862
step = 299,0.1782585059504675
step = 300,0.18233193283478039
step = 301,0.176838543242326
step = 302,0.19994186545103895
step = 303,0.15755577313537644
step = 304,0.2826389113314777
step = 305,0.2881153448365383
step = 306,0.2532294589524156
step = 307,0.2871610431332506
step = 308,0.31256012036807634
step = 309,0.3209024281463011
step = 310,0.38525300297885384
step = 311,0.3149148048957914
step = 312,0.2511095942353466
step = 313,0.25033811738221495
step = 314,0.3397845514479173
step = 315,0.35956822246776216
step = 316,0.3598539664911883
step = 317,0.36022262326313387
step = 318,0.38164887474264403
step = 319,0.29717131094637916
step = 320,0.31818170744949764
step = 321,0.3510134721463016
step = 322,0.2600494560867344
step = 323,0.3560394464112122
step = 324,0.3642765314721865
step = 325,0.40969455168614244
step = 326,0.3992672798692313
step = 327,0.4527770307648663
step = 328,0.423959474296369
step = 329,0.4088504490916868
step = 330,0.41565801567207866
step = 331,0.38095029507580297
step = 332,0.31420101474752754
step = 333,0.3687449817837819
step = 334,0.4139227687457238
step = 335,0.39305428515794544
step = 336,0.39783970815027864
step = 337,0.39163828606074164
step = 338,0.42432527457785696
step = 339,0.4192642244355576
step = 340,0.3614775152478323
step = 341,0.33238776651121016
step = 342,0.20813089652439556
step = 343,0.18182910719056844
step = 344,0.21643290401297505
step = 345,0.2058790102469385
step = 346,0.22704261687819677
step = 347,0.26497801555885625
step = 348,0.26796993354589727
step = 349,0.2956385109491716
step = 350,0.32658450994407284
step = 351,0.29465171909389326
step = 352,0.2526652274647033
step = 353,0.1950900830002956
step = 354,0.16880237436383852
step = 355,0.23837249531992175
step = 356,0.1915428460141135
step = 357,0.21921654026884427
step = 358,0.21582969295197
step = 359,0.20421165158557777
step = 360,0.17810992708706916
step = 361,0.26678336779353534
step = 362,0.27804712740881105
step = 363,0.22411902700681238
step = 364,0.27353344100772226
step = 365,0.3205957589848263
step = 366,0.3618295032078964
step = 367,0.36842330661274386
step = 368,0.4024094833074893
step = 369,0.3525969847153392
step = 370,0.32135282262834713
step = 371,0.3029993461160996
step = 372,0.36540215155395694
step = 373,0.31800481525350904
step = 374,0.2695282737640845
step = 375,0.33401740204575775
step = 376,0.35755523195779376
step = 377,0.2771336242749802
step = 378,0.3585284450634701
step = 379,0.39848092518369266
step = 380,0.4171644943828425
step = 381,0.37139899014760847
step = 382,0.3766399270146548
step = 383,0.3806175540873227
step = 384,0.39881687166370605
step = 385,0.3886283633911361
step = 386,0.39693578873692453
step = 387,0.4325978761611117
step = 388,0.41721121419711726
step = 389,0.4260595659481359
step = 390,0.3609334517577595
step = 391,0.36479079412683973
step = 392,0.3347844817162669
step = 393,0.3645125890329524
step = 394,0.42562798404160584
step = 395,0.4477696072067263
step = 396,0.41036553396915765
step = 397,0.3417090930974529
step = 398,0.3941558093684627
step = 399,0.3559278524789965
step = 400,0.3920864517390889
step = 401,0.45781367655778354
step = 402,0.4692848555378596
step = 403,0.4551010975444294
step = 404,0.3961474315214283
step = 405,0.39317371398020673
step = 406,0.3541660399632357
step = 407,0.3280705062220216
step = 408,0.34390799162408675
step = 409,0.36663640643815226
step = 410,0.3142076491828174
step = 411,0.32822155263798664
step = 412,0.243464061951436
step = 413,0.2707193121989767
step = 414,0.26191881758600244
step = 415,0.160535274318756
step = 416,0.12327740419893599
step = 417,0.12129275811895132
step = 418,0.1526529717486178
step = 419,0.13036351514499536
step = 420,0.055296750641762454
step = 421,0.07305333812120318
step = 422,0.08353098228496753
step = 423,0.1381931170690651
step = 424,0.15907560145060162
step = 425,0.179485470320086
step = 426,0.16873468032625444
step = 427,0.11191926976418154
step = 428,0.13535635691756856
step = 429,0.08831390671534775
step = 430,0.1483598651884552
step = 431,0.14396832594622272
step = 432,0.16132854789163187
step = 433,0.10365540721736187
step = 434,0.10151430114458508
step = 435,0.06493495193009069
step = 436,0.039665579842062544
step = 437,0.09494351145191568
step = 438,0.12133810256334095
step = 439,0.16401415897819918
step = 440,0.11918670288641994
step = 441,0.15320355560275345
step = 442,0.12188421097897252
step = 443,0.09155915925900728
step = 444,0.12383031940792029
step = 445,0.0749842162130017
step = 446,0.0552793685360945
step = 447,0.08382160495658114
step = 448,0.20465949164164154
step = 449,0.26598118553821254
step = 450,0.31050960611070616
step = 451,0.3176524529867318
step = 452,0.2982310533643847
step = 453,0.35687569934444763
step = 454,0.3777835597528286
step = 455,0.29144599711144203
step = 456,0.2943041555897823
step = 457,0.2544391727370904
step = 458,0.2484299579246517
step = 459,0.2792075981910932
step = 460,0.2970632410383
step = 461,0.2889865591380118
step = 462,0.28418382041084295
step = 463,0.2516649342671976
step = 464,0.22933075341830367
step = 465,0.2363254882876778
step = 466,0.2632361787211528
step = 467,0.23869468742953265
step = 468,0.17745686106961414
step = 469,0.19486391012535406
step = 470,0.23011524640434883
step = 471,0.3004632858557712
step = 472,0.33445682386187764
step = 473,0.352505704393868
step = 474,0.3515001493653972
step = 475,0.31456374484795757
step = 476,0.33162568672330617
step = 477,0.3212416227037811
step = 478,0.32467986719419223
step = 479,0.3318183109816648
step = 480,0.31880452101301376
step = 481,0.26385333153066604
step = 482,0.31287407010374674
step = 483,0.3237099988767355
step = 484,0.3055555657141224
step = 485,0.3103510978967096
step = 486,0.29231425708218495
step = 487,0.19924366504093324
step = 488,0.13949393256210874
step = 489,0.20783233451428573
step = 490,0.2619707627427356
step = 491,0.26535556440953095
step = 492,0.30130112157957606
step = 493,0.3160302875034536
step = 494,0.2625912511545103
step = 495,0.2143864658679117
step = 496,0.2785959711013016
step = 497,0.28545896638288804
step = 498,0.31200892848125067
step = 499,0.25208846192402895
step = 500,0.21921646645339207
step = 501,0.2563274120876953
step = 502,0.2415408902269371
step = 503,0.271697862879225
step = 504,0.2670018646119472
step = 505,0.3367432666849715
step = 506,0.348527177729732
step = 507,0.4078426095196345
step = 508,0.3121403759508229
step = 509,0.2737353435683274
step = 510,0.2568591706669457
step = 511,0.2545412360016343
step = 512,0.2762678374452139
step = 513,0.3220161314836101
step = 514,0.3387471729415129
step = 515,0.29368043667552646
step = 516,0.3140313982509894
step = 517,0.3176421019288332
step = 518,0.31229354030643763
step = 519,0.3095786436828019
step = 520,0.24404610647247407
step = 521,0.2856091856374496
step = 522,0.2836970388187696
step = 523,0.33936230953885477
step = 524,0.34916316983863344
step = 525,0.3372622505810275
step = 526,0.36293432814528437
step = 527,0.3420219496544534
step = 528,0.34890032640922114
step = 529,0.42343093769741014
step = 530,0.48039607204304824
step = 531,0.4386772926859829
step = 532,0.4350321021264866
step = 533,0.3627723672790155
step = 534,0.386056069256615
step = 535,0.32656988793065617
step = 536,0.41404471470048826
step = 537,0.39749822454164907
step = 538,0.41091309491706646
step = 539,0.42654096691888355
step = 540,0.4356454533709637
step = 541,0.431384715400149
step = 542,0.41674222948799045
step = 543,0.42377734343076856
step = 544,0.3864505504121877
step = 545,0.3459977591427658
step = 546,0.29585057800704034
step = 547,0.27781776593003876
step = 548,0.34068874314850917
step = 549,0.35663913921578316
step = 550,0.4791788957941034
step = 551,0.4261923891485817
step = 552,0.4889940435339966
step = 553,0.48104729780390226
step = 554,0.49605425582393564
step = 555,0.4456616733250468
step = 556,0.3539573634957239
step = 557,0.3647668559293952
step = 558,0.2774211354278136
step = 559,0.35564757780803063
step = 560,0.3302386754659784
step = 561,0.35206502252034055
step = 562,0.3396315401984029
step = 563,0.344826354028192
step = 564,0.3446820467078337
step = 565,0.32640633514697376
step = 566,0.38107410232602473
step = 567,0.32613394899864184
step = 568,0.2922839299382383
step = 569,0.3390875543984491
step = 570,0.3744222411866124
step = 571,0.30411386924448564
step = 572,0.3874964698594966
step = 573,0.32468205236948006
step = 574,0.30296130878367705
step = 575,0.34594862173635493
step = 576,0.3545807126734775
step = 577,0.37612635436124503
step = 578,0.32928154087016454
step = 579,0.28760341847953413
step = 580,0.2914833879291
step = 581,0.29989370416671696
step = 582,0.28554183632858665
step = 583,0.26852806269137197
step = 584,0.2456159929776869
step = 585,0.246213853900618
step = 586,0.2507546037324019
step = 587,0.22510390471110844
step = 588,0.2549552626038553
step = 589,0.29147019300488164
step = 590,0.29743224832683773
step = 591,0.24588605299971336
step = 592,0.3391099624356483
step = 593,0.2969226281389916
step = 594,0.3161272015710348
step = 595,0.3363600943340978
step = 596,0.31721515141840984
step = 597,0.33428082109282065
step = 598,0.352477979541934
step = 599,0.35066799276157906
step = 600,0.3635939315691974
step = 601,0.33725050121210187
step = 602,0.3076934566375464
step = 603,0.3230987800112164
step = 604,0.24167644702257882
step = 605,0.23530799571262895
step = 606,0.24052733467650944
step = 607,0.2305202763061292
step = 608,0.2366444028479647
step = 609,0.19372232374621276
step = 610,0.2641128654491635
step = 611,0.23688693133443264
step = 612,0.30492316082708876
step = 613,0.28621091675173166
step = 614,0.25738348230633784
step = 615,0.26364075650369667
step = 616,0.26524297423462373
step = 617,0.3243773334836306
step = 618,0.33082202906366515
step = 619,0.35682894243970603
step = 620,0.3299363168202074
step = 621,0.34752322443672734
step = 622,0.30621801041626345
step = 623,0.22245573643181074
step = 624,0.2423761830197491
step = 625,0.21560074710910762
step = 626,0.2490795390322255
step = 627,0.2247996883867975
step = 628,0.15108619709947324
step = 629,0.1716630505489348
step = 630,0.19265360549900984
step = 631,0.18521878122645802
step = 632,0.2222338573649214
step = 633,0.15492103432073548
step = 634,0.1698611314458121
step = 635,0.11841241424065516
step = 636,0.11882057953876515
step = 637,0.06662829739370844
step = 638,0.08463623555747353
step = 639,0.03887487549832459
step = 640,0.05154972380232619
step = 641,0.0628924706351446
step = 642,0.04981284036581118
step = 643,0.10226972293411885
step = 644,0.13248057574031905
step = 645,0.17295417095820553
step = 646,0.17434693078679117
step = 647,0.21425864361783703
step = 648,0.19954674708137954
step = 649,0.20282497046287606
step = 650,0.1826901934718029
step = 651,0.20738271050473217
step = 652,0.1250896667310884
step = 653,0.15606403950078004
step = 654,0.10564038501788722
step = 655,0.19418315573028452
step = 656,0.19752332970553987
step = 657,0.12076057631047994
step = 658,0.13641783797946516
step = 659,0.20296515534246815
step = 660,0.17440552096773962
step = 661,0.24823030752323133
step = 662,0.17120926832790162
step = 663,0.12007262755115465
step = 664,0.12549761191974348
step = 665,0.1682490292703378
step = 666,0.19453649142986487
step = 667,0.14575709798974992
step = 668,0.13025489428079648
step = 669,0.09968331723949196
step = 670,0.10712482159933442
step = 671,0.09495854480211714
step = 672,0.1238488671281155
step = 673,0.1432266536229713
step = 674,0.08008267980725399
step = 675,0.12697903080486825
step = 676,0.18350366078480224
step = 677,0.14633458621529277
step = 678,0.09230080537628194
step = 679,0.11231946226330015
step = 680,0.12556761524871313
step = 681,0.20437132400952956
step = 682,0.21596017397112785
step = 683,0.2108951452038267
step = 684,0.2141405172130494
step = 685,0.1971272700518931
step = 686,0.1826082908110917
step = 687,0.15497988235277982
step = 688,0.1968943589779726
step = 689,0.19972714787855894
step = 690,0.2649912283491833
step = 691,0.24770838750489105
step = 692,0.2814409714602999
step = 693,0.23256935588968977
step = 694,0.25536217466536826
step = 695,0.28060588742306103
step = 696,0.30198324199360804
step = 697,0.34174509603470826
step = 698,0.3064245716147528
step = 699,0.32221220009558743
step = 700,0.3330304924600181
step = 701,0.2975807677755064
step = 702,0.25885126751227105
step = 703,0.18871215672293937
step = 704,0.23549556234947192
step = 705,0.1505945281641196
step = 706,0.20449044916057077
step = 707,0.2664950303498725
step = 708,0.26138002956123657
step = 709,0.2605048240626555
step = 710,0.1854596062513161
step = 711,0.13849291451717297
step = 712,0.14589656912087953
step = 713,0.20787413264575902
step = 714,0.11376473923176308
step = 715,0.053917565372031954
step = 716,0.07842725176069316
step = 717,0.01064968382418582
step = 718,0.06546013325597527
step = 719,0.06298337157302339
step = 720,0.042501678746403884
step = 721,0.03983542029295193
step = 722,0.04983583460861167
step = 723,0.08685247494734513
step = 724,0.0958868528055832
step = 725,0.1504953983243465
step = 726,0.15227702391789624
step = 727,0.12888687886423175
step = 728,0.14798626452832347
step = 729,0.14861764265787542
step = 730,0.16194700354746971
step = 731,0.20070919768600792
step = 732,0.14930414411834073
step = 733,0.1421817723937392
step = 734,0.12362433329654092
step = 735,0.2122077392989666
step = 736,0.13511739527687586
step = 737,0.1673168260016252
step = 738,0.1357833699946267
step = 739,0.21791301048518336
step = 740,0.20660205113798202
step = 741,0.23703717103711525
step = 742,0.2256028198754815
step = 743,0.2725455014617422
step = 744,0.33984272605927557
step = 745,0.2854469534563865
step = 746,0.3580174316163823
step = 747,0.3401003071641561
step = 748,0.32022000160988706
step = 749,0.2499316934087813
step = 750,0.3318361590936628
step = 751,0.22262405563404142
step = 752,0.25417367456060025
step = 753,0.3118806091386156
step = 754,0.26331995922761087
step = 755,0.32485784123475886
step = 756,0.28210577904538775
step = 757,0.2799077768131303
step = 758,0.2764865343153025
step = 759,0.2600129117625931
step = 760,0.25404555485051716
step = 761,0.3056012634892153
step = 762,0.2837626146991836
step = 763,0.25435060758445854
step = 764,0.2578024084017383
step = 765,0.22469598414741146
step = 766,0.15480424330322828
step = 767,0.19923034637365605
step = 768,0.19666681991202298
step = 769,0.21727618711249091
step = 770,0.2514065770418341
step = 771,0.2545557779311812
step = 772,0.22852041544756316
step = 773,0.32886265890672634
step = 774,0.32534023903911435
step = 775,0.321253963895982
step = 776,0.35458709769673746
step = 777,0.33981904710253125
step = 778,0.30983774047369544
step = 779,0.252752882631766
step = 780,0.2668166448888064
step = 781,0.28711382873296004
step = 782,0.32871077470232013
step = 783,0.2675947901238516
step = 784,0.24737214393083382
step = 785,0.25633278052423847
step = 786,0.3166176632507251
step = 787,0.3222466363968206
step = 788,0.35291304863613016
step = 789,0.38086631263164805
step = 790,0.3123762903035877
step = 791,0.2964899522066978
step = 792,0.30303169596259705
step = 793,0.3905049670599584
step = 794,0.33391375690903197
step = 795,0.3423332815003339
step = 796,0.3080635282244573
step = 797,0.28853968454402396
step = 798,0.2819886024083812
step = 799,0.2763424017386346
step = 800,0.24320821246724733
step = 801,0.1759621257213323
step = 802,0.24664249555291426
step = 803,0.2462539311084803
step = 804,0.2554345186040816
step = 805,0.2918529579522195
step = 806,0.29177557974787777
step = 807,0.27483971681819064
step = 808,0.23504128086181858
step = 809,0.2595471953675841
step = 810,0.3394372298142895
step = 811,0.31454054488387084
step = 812,0.267684152109496
step = 813,0.23475030998145263
step = 814,0.2102580893059357
step = 815,0.16049526065905811
step = 816,0.15557108940691655
step = 817,0.1513362796805215
step = 818,0.22424480643233569
step = 819,0.1998319339920795
step = 820,0.2554348782418527
step = 821,0.23450718165936665
step = 822,0.22683821524979958
step = 823,0.2789850011825459
step = 824,0.26287079794379803
step = 825,0.30606383752789434
step = 826,0.32359422746300076
step = 827,0.3885282625615268
step = 828,0.3632288681790395
step = 829,0.3251307629164026
step = 830,0.3623109472256145
step = 831,0.3448654748907288
step = 832,0.32929541524147954
step = 833,0.29689328767940093
step = 834,0.32757235678937197
step = 835,0.4401176998930308
step = 836,0.47038076635477594
step = 837,0.49458278229030567
step = 838,0.41738754591543
step = 839,0.3784899711413334
step = 840,0.3850976241694981
step = 841,0.3555669860538333
step = 842,0.3916571295702397
step = 843,0.35012533966509257
step = 844,0.3569939790682381
step = 845,0.38214443835738515
step = 846,0.3437458228589134
step = 847,0.3467885686615702
step = 848,0.2680316190635228
step = 849,0.28176588089847043
step = 850,0.22510593399811957
step = 851,0.239033493798264
step = 852,0.164336929712345
step = 853,0.2611013059346137
step = 854,0.25317039345846565
step = 855,0.22799977623510864
step = 856,0.24912546303948246
step = 857,0.24129560563139035
step = 858,0.2508759390254557
step = 859,0.22664227097577944
step = 860,0.2038576092621686
step = 861,0.19866820879795496
step = 862,0.201138934812982
step = 863,0.17601560072558278
step = 864,0.2154743752081311
step = 865,0.2348146960646635
step = 866,0.19960576569019495
step = 867,0.13625637618529254
step = 868,0.09137167559605919
step = 869,0.10714302488376208
step = 870,0.11616958378189357
step = 871,0.17123246326817837
step = 872,0.1884691484453721
step = 873,0.2149417440640972
step = 874,0.2822687596413212
step = 875,0.2807456525982223
step = 876,0.3026901056255706
step = 877,0.34627432235656025
step = 878,0.33355208048792595
step = 879,0.3276551703396262
step = 880,0.35027917324867647
step = 881,0.25927150938242743
step = 882,0.28474049137742613
step = 883,0.2479472640076027
step = 884,0.2715473935955022
step = 885,0.26300631052523776
step = 886,0.3214705143658263
step = 887,0.28390652715506354
step = 888,0.24234411064726835
step = 889,0.21196037189530967
step = 890,0.15342319644077732
step = 891,0.1491211013496458
step = 892,0.12633418980311145
step = 893,0.08632158197755606
step = 894,0.10364157887644752
step = 895,0.11940554455345502
step = 896,0.10165609856685291
step = 897,0.12857987779643942
step = 898,0.09538240655394495
step = 899,0.14054663479333915
step = 900,0.16745618623371905
step = 901,0.16154802182788336
step = 902,0.24926376706169034
step = 903,0.2118082874305387
step = 904,0.17794682541526038
step = 905,0.1918487805990988
step = 906,0.2702922853124794
step = 907,0.32312817524988746
step = 908,0.3267812298624268
step = 909,0.3271094310830845
step = 910,0.324159013037294
step = 911,0.2722089871894549
step = 912,0.29136013753354123
step = 913,0.27597583012515187
step = 914,0.34075769418904805
step = 915,0.3533208579594236
step = 916,0.36799917044033686
step = 917,0.31847151614911406
step = 918,0.319745346984421
step = 919,0.38327145649701766
step = 920,0.35369977127596014
step = 921,0.2593407735425834
step = 922,0.2737762613146157
step = 923,0.25329631530625635
step = 924,0.3047542732905761
step = 925,0.3339734820449012
step = 926,0.3099171457673362
step = 927,0.3274041416745751
step = 928,0.3145792611385914
step = 929,0.3617259152813544
step = 930,0.35187386447541635
step = 931,0.32292853064087207
step = 932,0.3068790209995396
step = 933,0.3481664209618235
step = 934,0.3592633643056103
step = 935,0.38981684380285675
step = 936,0.3975088796591381
step = 937,0.384396795043968
step = 938,0.3875415791748609
step = 939,0.33741601007337724
step = 940,0.3903545572615586
step = 941,0.4158811765820202
step = 942,0.354047592987913
step = 943,0.2907467309786045
step = 944,0.2731888499642363
step = 945,0.26918634287991394
step = 946,0.2654028817341117
step = 947,0.3619150789389866
step = 948,0.39465796228127015
step = 949,0.4074082222682631
step = 950,0.3751815908116067
step = 951,0.31759195266566675
step = 952,0.3260941621807776
step = 953,0.28377257139521583
step = 954,0.2087532666545015
step = 955,0.25603501239952076
step = 956,0.17112778369363751
step = 957,0.19515952250868934
step = 958,0.24859440559061874
step = 959,0.19813671674341066
step = 960,0.2636447686823969
step = 961,0.2602563506974348
step = 962,0.24757114817643708
step = 963,0.18614449795023272
step = 964,0.16249799067343712
step = 965,0.15528752442442445
step = 966,0.22232220828074417
step = 967,0.20107688881923327
step = 968,0.2191062367480573
step = 969,0.1747326595302985
step = 970,0.16407467914560286
step = 971,0.16416378120231012
step = 972,0.18856460963613222
step = 973,0.22634043371317597
step = 974,0.21699649154933023
step = 975,0.21111024909367773
step = 976,0.26318470858195653
step = 977,0.2570899531267647
step = 978,0.2897459409297607
step = 979,0.35559300894543455
step = 980,0.3307587454269898
step = 981,0.31568229449329793
step = 982,0.31746826879965717
step = 983,0.3088796657573677
step = 984,0.27383071070287657
step = 985,0.33073956995107107
step = 986,0.36187204615062607
step = 987,0.3714775213320504
step = 988,0.37407896525970596
step = 989,0.3809233510505897
step = 990,0.35037546768570776
step = 991,0.3500053022424806
step = 992,0.3867415610510365
step = 993,0.3633174791913293
step = 994,0.3758500535434983
step = 995,0.35269339293572183
step = 996,0.37692910107908933
step = 997,0.2800674687629381
step = 998,0.40744977241458663
step = 999,0.34709090788704167
