,sigma = 0.5499999999999999
step = 78,0.644042647864263
step = 79,0.6195033637577935
step = 80,0.6260700345895233
step = 81,0.6106132456777827
step = 82,0.6334385813294137
step = 83,0.6433951456109239
step = 84,0.6375162006077842
step = 85,0.6576433040136697
step = 86,0.6670802397978906
step = 87,0.673158833816805
step = 88,0.6427020277797749
step = 89,0.674896296243331
step = 90,0.6164428214454836
step = 91,0.6502417865724182
step = 92,0.6489018183387385
step = 93,0.677145941754684
step = 94,0.678923888157505
step = 95,0.6972356945502215
step = 96,0.6939330355795061
step = 97,0.7241219081040092
step = 98,0.7556483194817392
step = 99,0.73405506995781
step = 100,0.7656591057034816
step = 101,0.736595684820859
step = 102,0.7622697561677108
step = 103,0.7623757017575006
step = 104,0.7490369876964283
step = 105,0.7379629978837764
step = 106,0.744260840614878
step = 107,0.729757313948719
step = 108,0.7350355062463959
step = 109,0.72615177745912
step = 110,0.7399757115522583
step = 111,0.7273170898467958
step = 112,0.7072467845148329
step = 113,0.7154089667488504
step = 114,0.6954689618688527
step = 115,0.6946751825221474
step = 116,0.7171833499437285
step = 117,0.6908927874648687
step = 118,0.757957854785292
step = 119,0.7675242494758887
step = 120,0.7296658749096426
step = 121,0.7019382692515284
step = 122,0.7062594591645459
step = 123,0.7033503929147712
step = 124,0.7554495225951053
step = 125,0.7312398724344376
step = 126,0.7033468731696287
step = 127,0.694358805531146
step = 128,0.6949359612542768
step = 129,0.6658323324530386
step = 130,0.6704027707784804
step = 131,0.6443930850714402
step = 132,0.6713007973242349
step = 133,0.6747415274981492
step = 134,0.6553799767008582
step = 135,0.6533865843922106
step = 136,0.6579648544871307
step = 137,0.7043746139445679
step = 138,0.6887536882980932
step = 139,0.6916191206907003
step = 140,0.6718473062293387
step = 141,0.6704237346284752
step = 142,0.676815359954192
step = 143,0.7026638003973503
step = 144,0.6967486451156956
step = 145,0.725258320559988
step = 146,0.7108127955079072
step = 147,0.7421746107495345
step = 148,0.7385348678381712
step = 149,0.7808602267021532
step = 150,0.7555266770815892
step = 151,0.7474273821509881
step = 152,0.771914682612945
step = 153,0.7575821932983186
step = 154,0.7437805374615615
step = 155,0.7682568781443035
step = 156,0.7326799671775871
step = 157,0.7552576591086033
step = 158,0.7530869161656741
step = 159,0.7482781805103067
step = 160,0.7007007040895582
step = 161,0.762609466873875
step = 162,0.7691444229317973
step = 163,0.7884605180518282
step = 164,0.7927692631884651
step = 165,0.7596809153958349
step = 166,0.7826536544257591
step = 167,0.792193398609836
step = 168,0.7907944723470228
step = 169,0.7833307633677147
step = 170,0.795876726800533
step = 171,0.7888430397232905
step = 172,0.8170852294594271
step = 173,0.7807430387955253
step = 174,0.7976508439626351
step = 175,0.7822450841322395
step = 176,0.7256111754763703
step = 177,0.7190572457854337
step = 178,0.741610403394828
step = 179,0.7293656165516533
step = 180,0.7164301902992792
step = 181,0.7236897262905377
step = 182,0.6802218414228254
step = 183,0.7132239047739997
step = 184,0.7047129679031202
step = 185,0.7455656533700115
step = 186,0.7583826469620116
step = 187,0.7584160182672298
step = 188,0.7349562689717872
step = 189,0.7595598052660674
step = 190,0.7598800330818034
step = 191,0.737961837161419
step = 192,0.7361999049876111
step = 193,0.7459015180458576
step = 194,0.7442583129910927
step = 195,0.7335400328063383
step = 196,0.7250117963135225
step = 197,0.742814337458791
step = 198,0.7608891129372494
step = 199,0.7866863319035603
step = 200,0.7696152697748273
step = 201,0.7836540155660818
step = 202,0.7934358113045509
step = 203,0.7833037543918249
step = 204,0.7968752686905879
step = 205,0.792979469481115
step = 206,0.8059666131113173
step = 207,0.7717023454757386
step = 208,0.7741898717788778
step = 209,0.7599043609167001
step = 210,0.789688702311363
step = 211,0.7719429861331151
step = 212,0.8029819468757131
step = 213,0.8272132440476616
step = 214,0.817890206276013
step = 215,0.8239435601845403
step = 216,0.8170115141840102
step = 217,0.7999825162721141
step = 218,0.7897361208537002
step = 219,0.8107159698834028
step = 220,0.7943314709828139
step = 221,0.7929823846151506
step = 222,0.765721619624541
step = 223,0.7895609643826581
step = 224,0.7580938457704894
step = 225,0.77697878297513
step = 226,0.7868618774624995
step = 227,0.7802318367588505
step = 228,0.8016104387035574
step = 229,0.768797023293422
step = 230,0.7670102052175058
step = 231,0.7400919304850223
step = 232,0.7400708970272193
step = 233,0.7566337532358334
step = 234,0.7617558342997833
step = 235,0.7703594279251315
step = 236,0.7815967401402513
step = 237,0.7842075941913803
step = 238,0.8131793159436048
step = 239,0.8014490066185935
step = 240,0.7929045454506352
step = 241,0.7869906183050526
step = 242,0.807981839771464
step = 243,0.7878065521090293
step = 244,0.8031931773228562
step = 245,0.7566840728575797
step = 246,0.8086217575940035
step = 247,0.7790392897094028
step = 248,0.7702351577846664
step = 249,0.7674813983435905
step = 250,0.7468255920819252
step = 251,0.7695274133500585
step = 252,0.7779586697107933
step = 253,0.7886381671581666
step = 254,0.7628791209873149
step = 255,0.7915720802667191
step = 256,0.7796303673884228
step = 257,0.738188507400973
step = 258,0.7535068703357986
step = 259,0.7301507189136625
step = 260,0.7167735290126768
step = 261,0.7087752293019192
step = 262,0.7224209670361452
step = 263,0.7574475023663736
step = 264,0.7524430575440376
step = 265,0.7483722007158807
step = 266,0.7585180473119194
step = 267,0.7481408262714003
step = 268,0.7716578490396875
step = 269,0.7829951354531028
step = 270,0.7928565400282199
step = 271,0.7867639250474688
step = 272,0.7941888229467179
step = 273,0.7716039216631848
step = 274,0.7717720649305017
step = 275,0.7682209653903929
step = 276,0.749690507832745
step = 277,0.7360329727878625
step = 278,0.7159488775257108
step = 279,0.7471857600728639
step = 280,0.7377468185252608
step = 281,0.7482850875893393
step = 282,0.7157672512198048
step = 283,0.7045162747633936
step = 284,0.7062830491802607
step = 285,0.6989381563045367
step = 286,0.6920173805995887
step = 287,0.6808816341858018
step = 288,0.6930354087568456
step = 289,0.6716671535289473
step = 290,0.6859739742841097
step = 291,0.7019607770064552
step = 292,0.7164673641481922
step = 293,0.7384416822458603
step = 294,0.719056969849797
step = 295,0.7445142953300511
step = 296,0.7275309951031335
step = 297,0.7417620323362112
step = 298,0.7536497284249181
step = 299,0.7534116681961582
step = 300,0.7120579569189344
step = 301,0.7321598446441462
step = 302,0.7489639984126555
step = 303,0.7400342935202232
step = 304,0.7654241447198287
step = 305,0.7287140628686085
step = 306,0.7345805750053149
step = 307,0.7541468745500861
step = 308,0.7622814012740426
step = 309,0.729221531595769
step = 310,0.7345119372427069
step = 311,0.7246606943197124
step = 312,0.715499960287804
step = 313,0.745613628440473
step = 314,0.7561272713811424
step = 315,0.7407029628471883
step = 316,0.7464735542951415
step = 317,0.7655351606752084
step = 318,0.7626038423111983
step = 319,0.7877764861094086
step = 320,0.7756881231399076
step = 321,0.7949953819104442
step = 322,0.7778037195523242
step = 323,0.7437381003175824
step = 324,0.7302885019033379
step = 325,0.7412678864537897
step = 326,0.7305251807277312
step = 327,0.706253790764632
step = 328,0.6796392231159273
step = 329,0.6590964405142224
step = 330,0.6602232621572988
step = 331,0.6897020019562691
step = 332,0.654486317129494
step = 333,0.7007923390345444
step = 334,0.6818035989354224
step = 335,0.6837038108467383
step = 336,0.6834839750388402
step = 337,0.6726920339725905
step = 338,0.6991925301366131
step = 339,0.7193765447179774
step = 340,0.7230968503409276
step = 341,0.7267460253986909
step = 342,0.7432792026571996
step = 343,0.7528463171945406
step = 344,0.736708411507697
step = 345,0.7443100535394185
step = 346,0.7470243615897929
step = 347,0.744620451333132
step = 348,0.7497059989300113
step = 349,0.7854294813977952
step = 350,0.7558164471297404
step = 351,0.7988406469346685
step = 352,0.7988231756568093
step = 353,0.7811555528584421
step = 354,0.8070007839619566
step = 355,0.8100765975157258
step = 356,0.8097152684875244
step = 357,0.8135807318169104
step = 358,0.8251504368431034
step = 359,0.7725597913521204
step = 360,0.7924876393325405
step = 361,0.827834125972991
step = 362,0.8104919272051558
step = 363,0.8039000826277185
step = 364,0.8065082608485814
step = 365,0.7975126440415601
step = 366,0.7640801044324373
step = 367,0.7758485180802046
step = 368,0.7357661695732358
step = 369,0.7144055070860222
step = 370,0.7027845990210447
step = 371,0.6919099247729213
step = 372,0.6919422752971661
step = 373,0.6992940271775737
step = 374,0.7123691090212647
step = 375,0.7236939787438715
step = 376,0.722076807060977
step = 377,0.753155942322162
step = 378,0.7597712291932329
step = 379,0.7387604246827166
step = 380,0.6908663701550103
step = 381,0.7319490413149473
step = 382,0.720569811842892
step = 383,0.7442659576649107
step = 384,0.738951020133897
step = 385,0.712718567733274
step = 386,0.725126604014925
step = 387,0.7532609475951121
step = 388,0.7831368527234157
step = 389,0.7696438298891386
step = 390,0.7644969155020063
step = 391,0.7822647311692339
step = 392,0.8039588418431947
step = 393,0.7702594971823526
step = 394,0.7852809389353034
step = 395,0.748706271329079
step = 396,0.7886526873119539
step = 397,0.7999058927417049
step = 398,0.7653795749074342
step = 399,0.7575257588309747
step = 400,0.747590777920686
step = 401,0.740043523885363
step = 402,0.7554073387846872
step = 403,0.7610970467609457
step = 404,0.7543004453384446
step = 405,0.7392455493276459
step = 406,0.714408192869445
step = 407,0.7202100326201673
step = 408,0.7295208522631025
step = 409,0.7079061021749932
step = 410,0.7322400020596623
step = 411,0.7737895449214409
step = 412,0.7508626047637431
step = 413,0.7062327630135125
step = 414,0.7412263962813551
step = 415,0.7469928365781128
step = 416,0.7764857753469918
step = 417,0.7703753312583738
step = 418,0.7489304992438459
step = 419,0.7416280733888304
step = 420,0.729021402395319
step = 421,0.7381833721771807
step = 422,0.7341539890288438
step = 423,0.728823956470049
step = 424,0.7513693021853378
step = 425,0.7426673314359422
step = 426,0.7413925907821457
step = 427,0.7271278885789272
step = 428,0.7241924747050326
step = 429,0.7142285335105671
step = 430,0.7107266482947167
step = 431,0.7223484306538444
step = 432,0.7229969140036759
step = 433,0.7274022857013878
step = 434,0.7025159440662582
step = 435,0.7274719788367737
step = 436,0.6768660080479421
step = 437,0.6556928336312683
step = 438,0.6137366960238682
step = 439,0.5646212100997072
step = 440,0.5580344779161801
step = 441,0.5718304074354366
step = 442,0.5807666035617639
step = 443,0.5858113125725128
step = 444,0.581502438121359
step = 445,0.608740096858955
step = 446,0.5955793823735082
step = 447,0.6108963411614398
step = 448,0.6001921732223893
step = 449,0.6071366114857115
step = 450,0.6939274207082384
step = 451,0.6869080542093506
step = 452,0.7399918385004414
step = 453,0.7585657658825125
step = 454,0.7367020564323706
step = 455,0.7490710150035194
step = 456,0.7668739539248957
step = 457,0.7516834327339277
step = 458,0.747539715755395
step = 459,0.7686227156274351
step = 460,0.7966468247915207
step = 461,0.7746784178999553
step = 462,0.7762893782300684
step = 463,0.7461490325587272
step = 464,0.761276207254642
step = 465,0.7494553583342032
step = 466,0.7801340564825202
step = 467,0.761254987454178
step = 468,0.7944026407713946
step = 469,0.7747978564396807
step = 470,0.7606304480320546
step = 471,0.763230811237715
step = 472,0.7573732834851193
step = 473,0.746485766808027
step = 474,0.7654494012497293
step = 475,0.727153681633443
step = 476,0.7650307567098004
step = 477,0.7635665137802659
step = 478,0.7681681216469576
step = 479,0.740258334224534
step = 480,0.7384636114584595
step = 481,0.761154744350204
step = 482,0.7463778539534374
step = 483,0.7195498700718433
step = 484,0.7683700916321177
step = 485,0.7424593661739369
step = 486,0.7594265199763933
step = 487,0.7647658771250172
step = 488,0.7677260312733157
step = 489,0.7904262492935334
step = 490,0.7974322566477755
step = 491,0.7676604142007413
step = 492,0.7609036651409384
step = 493,0.734760287925774
step = 494,0.7211030572085875
step = 495,0.7420425083430543
step = 496,0.7335083561992948
step = 497,0.7422609851897193
step = 498,0.7719906426045986
step = 499,0.7537608527329961
step = 500,0.7192900003582122
step = 501,0.7061181018486223
step = 502,0.7257062764256104
step = 503,0.7008588985323324
step = 504,0.6850692907306943
step = 505,0.6751901325779881
step = 506,0.6632612267848117
step = 507,0.6222512189062733
step = 508,0.6135005506108616
step = 509,0.6904055495722706
step = 510,0.7089168355095137
step = 511,0.7256427666121873
step = 512,0.723217910498166
step = 513,0.7536877968650126
step = 514,0.7532575704937778
step = 515,0.7365863064800499
step = 516,0.73957798225609
step = 517,0.7553888082042369
step = 518,0.7518765733031648
step = 519,0.7642412306637899
step = 520,0.7783797052323421
step = 521,0.7694175871068523
step = 522,0.799541105608574
step = 523,0.7796552858175518
step = 524,0.7801606354043455
step = 525,0.7800362813889405
step = 526,0.783944932455627
step = 527,0.8293333203603466
step = 528,0.7871568373415034
step = 529,0.7723362091389818
step = 530,0.7852318254187042
step = 531,0.8188779356433373
step = 532,0.8255421317964793
step = 533,0.8123887938974345
step = 534,0.7660694469675964
step = 535,0.8078076600339356
step = 536,0.7421622649477562
step = 537,0.7662605580471085
step = 538,0.774518093435031
step = 539,0.7768912350491652
step = 540,0.7943563725830582
step = 541,0.8096956138201966
step = 542,0.8023633503657409
step = 543,0.8038263950091874
step = 544,0.8101965569499715
step = 545,0.7961802509164281
step = 546,0.7780503136661185
step = 547,0.7566538835476238
step = 548,0.7611866557103341
step = 549,0.7702730680827807
step = 550,0.7373995745347119
step = 551,0.7004794301832763
step = 552,0.7214129366142282
step = 553,0.7402996353395883
step = 554,0.7571120319913438
step = 555,0.7556538608210718
step = 556,0.7616318017381744
step = 557,0.765017253849476
step = 558,0.7594420687354946
step = 559,0.7633925555499577
step = 560,0.7460898233524589
step = 561,0.7382257428217427
step = 562,0.7304660557686734
step = 563,0.7139776261746165
step = 564,0.7066906260327049
step = 565,0.678820618416195
step = 566,0.6814237598430632
step = 567,0.664598648315667
step = 568,0.6703575784857752
step = 569,0.6423033251874877
step = 570,0.6575219083026348
step = 571,0.6667623580904296
step = 572,0.6867134156292239
step = 573,0.628712960012372
step = 574,0.6279628324281968
step = 575,0.618891307792587
step = 576,0.6262424930684368
step = 577,0.6633650682556824
step = 578,0.6627271762087822
step = 579,0.6666217581207833
step = 580,0.6590281872069083
step = 581,0.6487923867564882
step = 582,0.6722414082943693
step = 583,0.6438541114732879
step = 584,0.6541576649942308
step = 585,0.639072622697117
step = 586,0.667339862009825
step = 587,0.6864087504830472
step = 588,0.7058348517311573
step = 589,0.706822777176434
step = 590,0.7250260783673039
step = 591,0.7110867802362015
step = 592,0.6759646330671084
step = 593,0.6789647168039794
step = 594,0.6900168812394439
step = 595,0.6818274278502428
step = 596,0.6911792544985648
step = 597,0.712086272927987
step = 598,0.7394628453823112
step = 599,0.7640023642155291
step = 600,0.7264372905780659
step = 601,0.7520758575600992
step = 602,0.7399523586273595
step = 603,0.7904719740346623
step = 604,0.7914365178865559
step = 605,0.7759854186161341
step = 606,0.8051421442266622
step = 607,0.8072779154806266
step = 608,0.8254291631762054
step = 609,0.8337927108086456
step = 610,0.7938096509239327
step = 611,0.8102131974298541
step = 612,0.7760482064418794
step = 613,0.7588487630901433
step = 614,0.744449761308423
step = 615,0.7502916051059672
step = 616,0.7316740537051124
step = 617,0.7567414912122317
step = 618,0.7729802692702056
step = 619,0.7476067991799606
step = 620,0.7712230157233014
step = 621,0.7344968777394548
step = 622,0.7955576895633969
step = 623,0.7840510788367613
step = 624,0.8085756276230351
step = 625,0.7993732140981041
step = 626,0.7869050157317009
step = 627,0.8110380749873924
step = 628,0.7853819421184601
step = 629,0.7688546633111011
step = 630,0.7809600995330925
step = 631,0.7971536214733308
step = 632,0.7994544773410779
step = 633,0.7843021271844484
step = 634,0.7757112062227576
step = 635,0.7738118445924247
step = 636,0.7857653921824215
step = 637,0.7654682190705858
step = 638,0.7696742300211645
step = 639,0.76229832521098
step = 640,0.7766163054967535
step = 641,0.7872055799673712
step = 642,0.7894500519041762
step = 643,0.7656171446761666
step = 644,0.7749983103487336
step = 645,0.7761561219924428
step = 646,0.7952526493149832
step = 647,0.7704726575785862
step = 648,0.7936643158217979
step = 649,0.8071213578568733
step = 650,0.7813321845399696
step = 651,0.7743873031671872
step = 652,0.7820692582263851
step = 653,0.7681812042644396
step = 654,0.7550664537172106
step = 655,0.7038175154449968
step = 656,0.7215920422864635
step = 657,0.7086078310455345
step = 658,0.720986718040305
step = 659,0.7160131184922341
step = 660,0.721090436219248
step = 661,0.729689775210738
step = 662,0.7449290687943997
step = 663,0.7704232934069228
step = 664,0.7453934107260166
step = 665,0.7298695309696859
step = 666,0.7621553305570741
step = 667,0.7753360173940448
step = 668,0.7848203593726132
step = 669,0.778341175405362
step = 670,0.7622645492160526
step = 671,0.7980588260712482
step = 672,0.7845830829559558
step = 673,0.7841718251065684
step = 674,0.7829763542217371
step = 675,0.7836798394876673
step = 676,0.7953257987315944
step = 677,0.7625691486968696
step = 678,0.7796916757496061
step = 679,0.7590452146202091
step = 680,0.7776361745473555
step = 681,0.7511652508046055
step = 682,0.7666550731355795
step = 683,0.7594439982945512
step = 684,0.786923945767278
step = 685,0.770783062292731
step = 686,0.7476362342990649
step = 687,0.7696530996092368
step = 688,0.7559775335618344
step = 689,0.752601661102775
step = 690,0.7507206391412939
step = 691,0.7505235516902559
step = 692,0.7463637874054638
step = 693,0.736593353146907
step = 694,0.7494215546440124
step = 695,0.7458578241901261
step = 696,0.7492535403138563
step = 697,0.756743898300013
step = 698,0.7552158892951465
step = 699,0.7630336286688516
step = 700,0.7567577394060089
step = 701,0.7386852289574212
step = 702,0.7665841526432235
step = 703,0.7841493195306847
step = 704,0.7797128815220973
step = 705,0.7869647394609308
step = 706,0.8029559352477988
step = 707,0.7641179556124934
step = 708,0.7645844132637829
step = 709,0.7372634565983603
step = 710,0.7335317052467111
step = 711,0.7473183048149279
step = 712,0.7503624554313354
step = 713,0.7600416227222256
step = 714,0.7537680120122433
step = 715,0.7587050078656495
step = 716,0.7644365582021596
step = 717,0.7510372643224994
step = 718,0.7096636074397765
step = 719,0.7387552098668536
step = 720,0.7361890598338242
step = 721,0.7248599335526256
step = 722,0.7457942818025992
step = 723,0.7617168792199221
step = 724,0.7496929137830263
step = 725,0.7619330257363605
step = 726,0.7367795218050891
step = 727,0.7368124219170108
step = 728,0.7198226894139639
step = 729,0.7366773083662265
step = 730,0.7644023719858805
step = 731,0.7406474993410535
step = 732,0.729113941533511
step = 733,0.759500092924098
step = 734,0.7215114480249163
step = 735,0.7298876484474229
step = 736,0.7226981764201945
step = 737,0.7400260835143809
step = 738,0.7682512882624732
step = 739,0.7905161141643111
step = 740,0.7572493430837773
step = 741,0.7588460467397724
step = 742,0.7532822709272479
step = 743,0.7423401417164583
step = 744,0.754686927700262
step = 745,0.7369884409256944
step = 746,0.7135544339929233
step = 747,0.7176901227222723
step = 748,0.7360973263169165
step = 749,0.7618175855552496
step = 750,0.7533106544911198
step = 751,0.7461374152104202
step = 752,0.7290314808757091
step = 753,0.7451802284478216
step = 754,0.7743471673355006
step = 755,0.740255604998923
step = 756,0.7694090360343558
step = 757,0.7589743736107889
step = 758,0.754354801554799
step = 759,0.7266855965719967
step = 760,0.7235849715536455
step = 761,0.6833566131062002
step = 762,0.7151897197736586
step = 763,0.6511969981695178
step = 764,0.6353373132247886
step = 765,0.5922744909730858
step = 766,0.5895880528018737
step = 767,0.5687564976007077
step = 768,0.5457617022956115
step = 769,0.5588346220795402
step = 770,0.526224249314433
step = 771,0.5538723552969012
step = 772,0.5685492531261129
step = 773,0.5439255415462457
step = 774,0.5893952161868823
step = 775,0.6150862199847805
step = 776,0.6347171902816129
step = 777,0.6567977599855345
step = 778,0.6492115297070549
step = 779,0.645424967425205
step = 780,0.610469167381942
step = 781,0.6328765059539437
step = 782,0.6415630682184049
step = 783,0.6826990867439279
step = 784,0.6676282958970063
step = 785,0.6694854880749135
step = 786,0.687345144467036
step = 787,0.6259058849355973
step = 788,0.6541631192910503
step = 789,0.6573335984579335
step = 790,0.6249082422870105
step = 791,0.6349705068294775
step = 792,0.6417940110119634
step = 793,0.6332330219710889
step = 794,0.575277394556947
step = 795,0.5939796341067641
step = 796,0.598634637181134
step = 797,0.5859807410853308
step = 798,0.6335849848861207
step = 799,0.633482275471363
step = 800,0.6318486762442064
step = 801,0.6390004059784946
step = 802,0.634178215242472
step = 803,0.6606812075922547
step = 804,0.6723000989792158
step = 805,0.6457958832783116
step = 806,0.6354390840873648
step = 807,0.6264028071430621
step = 808,0.649811668494747
step = 809,0.6349951959331485
step = 810,0.5862384711935383
step = 811,0.5841771985477999
step = 812,0.5645515982459096
step = 813,0.5516499960119219
step = 814,0.5536614260621622
step = 815,0.5441980223831203
step = 816,0.5758275656206104
step = 817,0.6554253145275682
step = 818,0.6214329218647068
step = 819,0.6061660459918797
step = 820,0.5646206146874638
step = 821,0.5908166525405416
step = 822,0.5877788224349583
step = 823,0.601165330680523
step = 824,0.6130226087338669
step = 825,0.6328566496895703
step = 826,0.6366286743649284
step = 827,0.6856962410732534
step = 828,0.7023421824143233
step = 829,0.6878830698971202
step = 830,0.7067881439672854
step = 831,0.73898762300915
step = 832,0.7239336834686834
step = 833,0.7539591225340738
step = 834,0.7235078655509517
step = 835,0.7107014204442195
step = 836,0.6868540575013676
step = 837,0.6991780620426885
step = 838,0.7079221089472808
step = 839,0.6697595360606518
step = 840,0.6889959625486478
step = 841,0.6637157487759144
step = 842,0.6935012858448449
step = 843,0.6733556525025747
step = 844,0.7015372869452486
step = 845,0.7088259783305262
step = 846,0.7138461656830417
step = 847,0.6723599642945056
step = 848,0.621800711897693
step = 849,0.6952745990494245
step = 850,0.66976301868623
step = 851,0.6214786979712724
step = 852,0.6164615503688965
step = 853,0.5880022379767244
step = 854,0.57040878850489
step = 855,0.6030373462982863
step = 856,0.6198471280993136
step = 857,0.5915406254507396
step = 858,0.6079299981876624
step = 859,0.6046164207716342
step = 860,0.5946586140376889
step = 861,0.6269342189268906
step = 862,0.6801580243367894
step = 863,0.6651544448208944
step = 864,0.6950595111092398
step = 865,0.6548622286021314
step = 866,0.6591610464386916
step = 867,0.6450030163396369
step = 868,0.6569942787744395
step = 869,0.6909142356685434
step = 870,0.6483188674923267
step = 871,0.6517300352882156
step = 872,0.6606891147989371
step = 873,0.712321491167861
step = 874,0.7191234050911522
step = 875,0.6843578008127756
step = 876,0.6509133596735511
step = 877,0.651316163504551
step = 878,0.714326656358611
step = 879,0.7139987486300331
step = 880,0.6849882125760154
step = 881,0.6827495472024759
step = 882,0.63452528016991
step = 883,0.6796777963515953
step = 884,0.6593481461217813
step = 885,0.659143229685555
step = 886,0.7040835646873803
step = 887,0.6855158250986381
step = 888,0.7044129184637549
step = 889,0.6980429322858381
step = 890,0.7172477455435619
step = 891,0.7445291219954506
step = 892,0.7155624642083092
step = 893,0.7289204080688256
step = 894,0.7282649107186326
step = 895,0.6866161738140143
step = 896,0.7197562608448451
step = 897,0.7133238725717242
step = 898,0.7298828241241627
step = 899,0.7099857861421813
step = 900,0.7402024149422697
step = 901,0.7609840446182996
step = 902,0.7456506001133538
step = 903,0.7471417771030249
step = 904,0.7366472457594815
step = 905,0.739689087171891
step = 906,0.7655175195211186
step = 907,0.7536308543133153
step = 908,0.7730921960990258
step = 909,0.7354812294118305
step = 910,0.7432525667882476
step = 911,0.7742555783090761
step = 912,0.7332511851012216
step = 913,0.7474737378144085
step = 914,0.7742626349104219
step = 915,0.743552022174248
step = 916,0.7653290315304796
step = 917,0.7375779991686238
step = 918,0.75448392080779
step = 919,0.7548900570726828
step = 920,0.7178418482708145
step = 921,0.7290659938229187
step = 922,0.7561662731748109
step = 923,0.7510404909408149
step = 924,0.7374030024011001
step = 925,0.7344134944603506
step = 926,0.7112066805859941
step = 927,0.7374377199235984
step = 928,0.7275213251762311
step = 929,0.7233050144000033
step = 930,0.7156628185889675
step = 931,0.7084637882169764
step = 932,0.7022591972509356
step = 933,0.6760087446342671
step = 934,0.6498417536284812
step = 935,0.6826766312189931
step = 936,0.6837617801812933
step = 937,0.6441838604396235
step = 938,0.634426364432397
step = 939,0.6588481430502824
step = 940,0.6393498924140182
step = 941,0.6435855889860194
step = 942,0.623595110471148
step = 943,0.6474475813044233
step = 944,0.6520138673514476
step = 945,0.6296095261229122
step = 946,0.6502500685806211
step = 947,0.5996316906188095
step = 948,0.6539139991527292
step = 949,0.5929629373697244
step = 950,0.6194821785963439
step = 951,0.6699957652714384
step = 952,0.6804624136178892
step = 953,0.6449237284882201
step = 954,0.642962574265736
step = 955,0.6531478236824576
step = 956,0.6407585384913219
step = 957,0.635358715470891
step = 958,0.6585255266433645
step = 959,0.6901353362824905
step = 960,0.7118020915011319
step = 961,0.6967946111554196
step = 962,0.7137959143912841
step = 963,0.7464555917601463
step = 964,0.741992140773409
step = 965,0.7458813453175028
step = 966,0.7302853114630227
step = 967,0.7472729642277255
step = 968,0.7711151518397449
step = 969,0.7625676408003798
step = 970,0.7546130334417026
step = 971,0.7478134750388206
step = 972,0.7178872360009055
step = 973,0.7376416193156389
step = 974,0.7258740899762667
step = 975,0.7227716141075886
step = 976,0.7133429271417474
step = 977,0.6910969417908954
step = 978,0.7088159247243856
step = 979,0.6763380800162472
step = 980,0.6813407656518097
step = 981,0.6809771774404888
step = 982,0.7077292479655237
step = 983,0.7209591061436391
step = 984,0.7257628043457791
step = 985,0.7121564714424626
step = 986,0.7427698811309341
step = 987,0.7163213363737473
step = 988,0.6826648686055161
step = 989,0.6906614341063201
step = 990,0.7219343393206102
step = 991,0.756460135748831
step = 992,0.7752412187872023
step = 993,0.773278139871392
step = 994,0.8068162938519425
step = 995,0.8151238086985214
step = 996,0.8154837385635003
step = 997,0.7981900435614901
step = 998,0.8146936770451476
step = 999,0.7980726840474406
step = 1000,0.8066607856738817
step = 1001,0.8041745041683698
step = 1002,0.7792182872067441
step = 1003,0.7868010180011589
step = 1004,0.7963673134746145
step = 1005,0.7961937748804223
