,sigma = 0.65
step = 409,0.5198289864979523
step = 410,0.4700160368923013
step = 411,0.5151406542121905
step = 412,0.5368912091177419
step = 413,0.547200219881575
step = 414,0.5615125380147438
step = 415,0.5692704927441061
step = 416,0.5353465416658066
step = 417,0.5085403660957377
step = 418,0.5220369125910189
step = 419,0.5204452794400556
step = 420,0.47564518411870393
step = 421,0.49433950405319227
step = 422,0.5492079075103521
step = 423,0.5168448370605553
step = 424,0.6263137249514189
step = 425,0.655246992007645
step = 426,0.6507064329095925
step = 427,0.6555167445938819
step = 428,0.6546864794463221
step = 429,0.6460244798985504
step = 430,0.6402784831387811
step = 431,0.6652652806915709
step = 432,0.6148012884810957
step = 433,0.6464063020013164
step = 434,0.6193525996670135
step = 435,0.5913002433572785
step = 436,0.6349057214855783
step = 437,0.6475773665859358
step = 438,0.6322001806749225
step = 439,0.6493147142820194
step = 440,0.604098443959265
step = 441,0.6247618587438378
step = 442,0.6751102505526029
step = 443,0.6694274329380207
step = 444,0.6788695047907254
step = 445,0.6517561029569104
step = 446,0.667190186560952
step = 447,0.6657878648782908
step = 448,0.672274168319986
step = 449,0.6708938969254736
step = 450,0.6839540393900819
step = 451,0.694475835581322
step = 452,0.6511985603613332
step = 453,0.6218358722419746
step = 454,0.6453899683522517
step = 455,0.6686784446929864
step = 456,0.6930962141600729
step = 457,0.7050751667776644
step = 458,0.6841336574406437
step = 459,0.6608008480934361
step = 460,0.6944465153298683
step = 461,0.6341293079938838
step = 462,0.699581015166437
step = 463,0.6866801647674093
step = 464,0.6670551944118155
step = 465,0.6562619256008344
step = 466,0.6485100830091112
step = 467,0.6417318742921302
step = 468,0.6674623424572329
step = 469,0.65403663816776
step = 470,0.662666321525765
step = 471,0.6912091114200638
step = 472,0.6432145790368313
step = 473,0.6377481654909585
step = 474,0.6340030211602834
step = 475,0.6509587580447508
step = 476,0.6613016284328773
step = 477,0.6716892559318947
step = 478,0.6662287457343973
step = 479,0.682407205698062
step = 480,0.6571697047474953
step = 481,0.6504289501892023
step = 482,0.686170541346483
step = 483,0.6687825425724386
step = 484,0.6928644311561906
step = 485,0.6740490806707832
step = 486,0.7044433587729196
step = 487,0.697669014271705
step = 488,0.7140855036030698
step = 489,0.729720448950165
step = 490,0.7039303176366617
step = 491,0.7230509431915397
step = 492,0.7140162021361229
step = 493,0.6933010059614945
step = 494,0.6258385848110738
step = 495,0.623425402051489
step = 496,0.6568190522932015
step = 497,0.6973424817479991
step = 498,0.6816224592869398
step = 499,0.6553507825333839
step = 500,0.6711770368135604
step = 501,0.658117117219374
step = 502,0.6405204684635638
step = 503,0.6440948823212976
step = 504,0.6331289217876688
step = 505,0.6626866361746008
step = 506,0.6780021126930137
step = 507,0.7045803145617842
step = 508,0.647340541531937
step = 509,0.6536444292740541
step = 510,0.6444658240082028
step = 511,0.6415930268278914
step = 512,0.6170584583249938
step = 513,0.6440788594917618
step = 514,0.6296937943349669
step = 515,0.6216605178545062
step = 516,0.6189136958889208
step = 517,0.6219744568734801
step = 518,0.6011266783386192
step = 519,0.6407239352575655
step = 520,0.6564744919545659
step = 521,0.6631657348244399
step = 522,0.6636860456987467
step = 523,0.6485511743696634
step = 524,0.6656507929615051
step = 525,0.6638348254708242
step = 526,0.637080216008982
step = 527,0.6626383951362792
step = 528,0.6453372994019934
step = 529,0.6441103693829687
step = 530,0.6472888405686469
step = 531,0.6228753557877739
step = 532,0.6199021436118924
step = 533,0.654593687903977
step = 534,0.6953136260680578
step = 535,0.6914833330433712
step = 536,0.7443209702060597
step = 537,0.7178600841667248
step = 538,0.6947149103575088
step = 539,0.7076453781140675
step = 540,0.6877591387486669
step = 541,0.6900227748458132
step = 542,0.701449624337537
step = 543,0.7029595093644541
step = 544,0.6866482179113857
step = 545,0.6722344784336598
step = 546,0.6404214635252377
step = 547,0.6878114620147779
step = 548,0.6727043748422313
step = 549,0.6561231107589189
step = 550,0.6922869824728906
step = 551,0.686456304267601
step = 552,0.673128018989773
step = 553,0.7205749852264232
step = 554,0.6908647509481161
step = 555,0.6895146477859141
step = 556,0.6887194236324233
step = 557,0.7213662567852867
step = 558,0.741357966076199
step = 559,0.7144529648282932
step = 560,0.6954533072221432
step = 561,0.7203814021957489
step = 562,0.7138376940001234
step = 563,0.7309916432138026
step = 564,0.7080562195236205
step = 565,0.7470867295833781
step = 566,0.747144695032358
step = 567,0.759872240339042
step = 568,0.7543585933149263
step = 569,0.761804928745693
step = 570,0.728364353258206
step = 571,0.7466690445337179
step = 572,0.7216617849365798
step = 573,0.7055610913404585
step = 574,0.6969821136296399
step = 575,0.711878723235826
step = 576,0.7180708194965985
step = 577,0.6933931122287847
step = 578,0.662431372571544
step = 579,0.6892154037769523
step = 580,0.7154587701808248
step = 581,0.7274873146893073
step = 582,0.6896891920020142
step = 583,0.6979465339046697
step = 584,0.6605700020832476
step = 585,0.6981042740582751
step = 586,0.7268475878536017
step = 587,0.7161895262899935
step = 588,0.7345655639221496
step = 589,0.759471853908168
step = 590,0.7963829030454413
step = 591,0.7871189989994735
step = 592,0.7446673766945331
step = 593,0.7411686134228469
step = 594,0.7412950922028058
step = 595,0.7290880658067318
step = 596,0.7421680828741223
step = 597,0.7594070630859556
step = 598,0.7129187070600984
step = 599,0.7276819321453151
step = 600,0.76199728366446
step = 601,0.7103222499216157
step = 602,0.742055107642897
step = 603,0.7026180286446053
step = 604,0.7133292125579898
step = 605,0.7601860474756629
step = 606,0.7432941201550286
step = 607,0.7520824784889499
step = 608,0.729306773021513
step = 609,0.6872996041380569
step = 610,0.7124347419734077
step = 611,0.6858293271486464
step = 612,0.6522457078008365
step = 613,0.6919239873683076
step = 614,0.6712914712334053
step = 615,0.6830317297872174
step = 616,0.6727852978955207
step = 617,0.6649217888562927
step = 618,0.664054288877925
step = 619,0.6954013344884494
step = 620,0.6804191023140231
step = 621,0.6962295539480631
step = 622,0.7050861411271597
step = 623,0.6860528199222921
step = 624,0.6668916194489847
step = 625,0.7044372877404939
step = 626,0.6952547990234414
step = 627,0.7025133301235132
step = 628,0.6781422852692868
step = 629,0.6656988914349418
step = 630,0.6763847340317081
step = 631,0.7045534461409018
step = 632,0.6637024410033944
step = 633,0.6641892128158627
step = 634,0.5970535674239962
step = 635,0.6235812076031576
step = 636,0.5778059110727257
step = 637,0.5713241855705133
step = 638,0.5592378612119878
step = 639,0.532349500009875
step = 640,0.5506800396434484
step = 641,0.5696657595311233
step = 642,0.5734694763629017
step = 643,0.5594991245252757
step = 644,0.5292028040933285
step = 645,0.5220777776225682
step = 646,0.49014646307531395
step = 647,0.5146255304347472
step = 648,0.47899687087807774
step = 649,0.47152835807086624
step = 650,0.4217581731106477
step = 651,0.42223948209067147
step = 652,0.38767787488950095
step = 653,0.3664225377876045
step = 654,0.3440990862292831
step = 655,0.3412031109072212
step = 656,0.35326709994112854
step = 657,0.3673439922563945
step = 658,0.38625354557606456
step = 659,0.391073152749832
step = 660,0.3814870408653469
step = 661,0.4254979923850976
step = 662,0.4501683605140346
step = 663,0.4776825742100672
step = 664,0.5338800319697691
step = 665,0.577676263215091
step = 666,0.5698395197136716
step = 667,0.5452912607545328
step = 668,0.5773965074093961
step = 669,0.615145366153155
step = 670,0.6452333817636237
step = 671,0.6271876124740692
step = 672,0.6070888604353775
step = 673,0.6052487606565905
step = 674,0.5810455323306338
step = 675,0.5858716232625393
step = 676,0.6284342998266593
step = 677,0.6241224319749188
step = 678,0.6280227315065743
step = 679,0.6125548586569459
step = 680,0.6656744021487431
step = 681,0.6874124904585209
step = 682,0.6393034875314001
step = 683,0.6008494006968528
step = 684,0.6418867040296392
step = 685,0.6131799502171693
step = 686,0.6341805306666618
step = 687,0.63161046189705
step = 688,0.6566112685054459
step = 689,0.6866546452405407
step = 690,0.6845920949151689
step = 691,0.6911039012000297
step = 692,0.7225244391221288
step = 693,0.6865141523076401
step = 694,0.7250324647972708
step = 695,0.7028183378839367
step = 696,0.7254093740323658
step = 697,0.705328826849919
step = 698,0.6843286168069727
step = 699,0.695196777006772
step = 700,0.6832388285217416
step = 701,0.6703068487839847
step = 702,0.6657496354584779
step = 703,0.6843744047475548
step = 704,0.6399141742272627
step = 705,0.632997069535962
step = 706,0.6125092870965151
step = 707,0.5932672089190445
step = 708,0.5765748413622481
step = 709,0.5933352284094546
step = 710,0.5880920551081865
step = 711,0.6022989926265422
step = 712,0.6090586166615448
step = 713,0.6213600640242517
step = 714,0.5937595029587774
step = 715,0.5740208967309384
step = 716,0.5810173683021925
step = 717,0.5542805129436433
step = 718,0.5448139963481881
step = 719,0.5408711613391275
step = 720,0.5659656660821399
step = 721,0.6120581429726366
step = 722,0.6108130608501771
step = 723,0.6697139021732784
step = 724,0.6820863783055315
step = 725,0.7230938788455982
step = 726,0.6725847867586342
step = 727,0.6868186899319696
step = 728,0.6873266352368356
step = 729,0.6785922167140255
step = 730,0.6992293806483728
step = 731,0.7026830286136904
step = 732,0.6915609414252687
step = 733,0.6439199558891505
step = 734,0.6533183401977641
step = 735,0.6550154070784705
step = 736,0.6513155474021237
step = 737,0.6974288945069529
step = 738,0.69307440127474
step = 739,0.6666991396267897
step = 740,0.6389936946679956
step = 741,0.669484283540184
step = 742,0.6625509815743186
step = 743,0.6475209923143912
step = 744,0.7093870733619291
step = 745,0.6729587600570952
step = 746,0.6506270714694345
step = 747,0.7155709434820733
step = 748,0.6849056928310199
step = 749,0.6796603624727243
step = 750,0.6752104464345403
step = 751,0.6612466074994603
step = 752,0.6652081087323547
step = 753,0.7012537282263352
step = 754,0.7316886203700117
step = 755,0.7607206683612661
step = 756,0.7410068977409529
step = 757,0.6872795325668282
step = 758,0.6954639014702948
step = 759,0.7099095768021471
step = 760,0.7517278148529144
step = 761,0.7638474700326805
step = 762,0.7634676300195881
step = 763,0.7260918835335338
step = 764,0.6967702706973736
step = 765,0.6733308019718629
step = 766,0.6788786039911006
step = 767,0.6764300671802452
step = 768,0.6992805915302263
step = 769,0.7466884928629018
step = 770,0.7123506880330986
step = 771,0.719531887909303
step = 772,0.7419155097016374
step = 773,0.6971044910448406
step = 774,0.6978950019841053
step = 775,0.6825780606389841
step = 776,0.6813855509940122
step = 777,0.6872670402373606
step = 778,0.6816593619211447
step = 779,0.7044280145490134
step = 780,0.703221100323628
step = 781,0.6990531854533442
step = 782,0.675986306634442
step = 783,0.6944853284206425
step = 784,0.7003608269384851
step = 785,0.7153218242930519
step = 786,0.7092513818136267
step = 787,0.6969734081719066
step = 788,0.7011502093734457
step = 789,0.7065574831702005
step = 790,0.7162895882516153
step = 791,0.6925282962605427
step = 792,0.7083857658627793
step = 793,0.7150465756792508
step = 794,0.7274912233872591
step = 795,0.6877302941270071
step = 796,0.7155978370172588
step = 797,0.7393327195531351
step = 798,0.7459707603233874
step = 799,0.7481731973689834
step = 800,0.7666276554922329
step = 801,0.7401555294447368
step = 802,0.7214542901364435
step = 803,0.7534335192146936
step = 804,0.7271929361665905
step = 805,0.7555983538984596
step = 806,0.7351480900614409
step = 807,0.7292654705447607
step = 808,0.6675266120084553
step = 809,0.6884850175895849
step = 810,0.6602169411465005
step = 811,0.6916059220457818
step = 812,0.6713217574964462
step = 813,0.661504646722135
step = 814,0.6663033521651508
step = 815,0.6621107515569629
step = 816,0.6625401933508046
step = 817,0.7193470596587118
step = 818,0.7225034555022453
step = 819,0.6843133861955113
step = 820,0.6738975960480041
step = 821,0.7098985720715804
step = 822,0.6844684771474415
step = 823,0.680229714369206
step = 824,0.6861271975826393
step = 825,0.6405332829307944
step = 826,0.6990974929926463
step = 827,0.64823850479196
step = 828,0.6601996287823618
step = 829,0.6252209602809201
step = 830,0.619921016074186
step = 831,0.6058562146521353
step = 832,0.5569189901384026
step = 833,0.5581863008807917
step = 834,0.5933141041786075
step = 835,0.5771559445319239
step = 836,0.5585493245160504
step = 837,0.5489238661819705
step = 838,0.5657724474586643
step = 839,0.5540525109586395
step = 840,0.49566602460299447
step = 841,0.5687613454715459
step = 842,0.5481156360962143
step = 843,0.5349424904338421
step = 844,0.5481185414429349
step = 845,0.5462507996667845
step = 846,0.5355689808531046
step = 847,0.5776303096614009
step = 848,0.550224422292162
step = 849,0.5778358325257719
step = 850,0.5721851735046001
step = 851,0.5730857946791447
step = 852,0.5762281938826412
step = 853,0.5490861071910099
step = 854,0.6036654397742828
step = 855,0.6370290874040718
step = 856,0.6238175847850939
step = 857,0.678047991635842
step = 858,0.7214010006184446
step = 859,0.7129865889587865
step = 860,0.683152865217686
step = 861,0.6489227272330084
step = 862,0.6563593049324911
step = 863,0.6215204884679506
step = 864,0.6526016535874614
step = 865,0.6883102413139128
step = 866,0.6708325860477052
step = 867,0.653648393558343
step = 868,0.6650595690204422
step = 869,0.646137912761084
step = 870,0.616461681149297
step = 871,0.6323439996656433
step = 872,0.6123041847972627
step = 873,0.6337858902935626
step = 874,0.6602069813991505
step = 875,0.6474847763147531
step = 876,0.6957694835287189
step = 877,0.6696044098383925
step = 878,0.6251967361312343
step = 879,0.6391547567357173
step = 880,0.6452067887264028
step = 881,0.6011349516328713
step = 882,0.5693212769095782
step = 883,0.6413132415814159
step = 884,0.6359625557546339
step = 885,0.6236694779454321
step = 886,0.6673431559134296
step = 887,0.6635942411846403
step = 888,0.6619654555390457
step = 889,0.6172293778765002
step = 890,0.5988956121064248
step = 891,0.6268740419884031
step = 892,0.6112290103510822
step = 893,0.6249521608985285
step = 894,0.6399807469784184
step = 895,0.655074071913064
step = 896,0.6459039395768086
step = 897,0.6198914505289336
step = 898,0.6606617510009293
step = 899,0.6854463969704393
step = 900,0.70967528158354
step = 901,0.6957278215914835
step = 902,0.6834594498917892
step = 903,0.7087494316204351
step = 904,0.7023764368873268
step = 905,0.7053106857069882
step = 906,0.6890807277324992
step = 907,0.6813891539897025
step = 908,0.6763372638625504
step = 909,0.703487674504248
step = 910,0.6755390057206607
step = 911,0.6969872576146611
step = 912,0.7148144370071418
step = 913,0.7358605738081431
step = 914,0.6787550306969972
step = 915,0.7098014969410782
step = 916,0.693418778916458
step = 917,0.7127122728604506
step = 918,0.722897512240402
step = 919,0.6679431203954936
step = 920,0.6797731021268412
step = 921,0.7041302840965026
step = 922,0.6894537456967734
step = 923,0.7070828392368007
step = 924,0.6729262185156661
step = 925,0.6933418870099037
step = 926,0.7091995073164674
step = 927,0.7484539149193061
step = 928,0.7090664414836851
step = 929,0.7060661640781386
step = 930,0.6924537256781278
step = 931,0.6851318563974274
step = 932,0.7377031198198191
step = 933,0.6924694333020995
step = 934,0.6864347902659285
step = 935,0.6458933609543805
step = 936,0.669387333065104
step = 937,0.6482527658399501
step = 938,0.6434288372197278
step = 939,0.6554949143779318
step = 940,0.644294522539204
step = 941,0.6348087991775763
step = 942,0.6226362052800668
step = 943,0.6003483864800406
step = 944,0.6199431514736143
step = 945,0.6559164184574806
step = 946,0.7249257673953755
step = 947,0.6921829295183111
step = 948,0.685530345043274
step = 949,0.6852281496683623
step = 950,0.6773649460720707
step = 951,0.6788962924100158
step = 952,0.658432901844836
step = 953,0.6602774422743319
step = 954,0.6611490445262388
step = 955,0.6993815308708867
step = 956,0.7011618197694072
step = 957,0.6807145093375286
step = 958,0.7355590456814248
step = 959,0.6971703492091369
step = 960,0.683339730509109
step = 961,0.6733350565562056
step = 962,0.6677325549504067
step = 963,0.6871329516822092
step = 964,0.663269205621594
step = 965,0.6702616167630434
step = 966,0.6814007325581837
step = 967,0.6774446144725258
step = 968,0.6692904179500394
step = 969,0.6226570198895433
step = 970,0.6666717374003962
step = 971,0.6441272552817342
step = 972,0.6130082809900339
step = 973,0.6389236809070157
step = 974,0.6757769667739539
step = 975,0.6715456859693043
step = 976,0.6504930789858536
step = 977,0.7030746515261138
step = 978,0.7181233093253176
step = 979,0.706866007528689
step = 980,0.7542024204824243
step = 981,0.7416945332272761
step = 982,0.7559134248008016
step = 983,0.7276329782465654
step = 984,0.731828167335234
step = 985,0.7034831291859216
step = 986,0.7574690406800804
step = 987,0.7090812659482133
step = 988,0.7531579854897337
step = 989,0.6753420700321224
step = 990,0.6677245277025567
step = 991,0.693994181446653
step = 992,0.6733015855767672
step = 993,0.6414067481513281
step = 994,0.6802365076001128
step = 995,0.6352197232288337
step = 996,0.6430415228746836
step = 997,0.6614441840870375
step = 998,0.6613440326730897
step = 999,0.6929224406330727
step = 1000,0.6795600551672478
step = 1001,0.6384749022706643
step = 1002,0.6625386358539445
step = 1003,0.6774592690266179
step = 1004,0.6624682822958413
