,sigma = 0.39999999999999997
step = 207,0.8033488027934181
step = 208,0.7711412323033235
step = 209,0.7981469704568662
step = 210,0.775534891310888
step = 211,0.7954187338356115
step = 212,0.8004582207514516
step = 213,0.8097463140542802
step = 214,0.7917681584078143
step = 215,0.7800813692465004
step = 216,0.784992711644267
step = 217,0.7743878312238542
step = 218,0.7715094937319502
step = 219,0.8006649970550972
step = 220,0.8381308753228847
step = 221,0.8592980111227115
step = 222,0.8616304138115538
step = 223,0.8746165280520125
step = 224,0.8791183944717663
step = 225,0.8757677366906029
step = 226,0.8970884590292447
step = 227,0.8985309578795384
step = 228,0.9071264462956204
step = 229,0.8895697633733421
step = 230,0.8702601473473758
step = 231,0.8849273647580421
step = 232,0.8746333558348875
step = 233,0.8611795191863254
step = 234,0.8622578861148402
step = 235,0.8560059343879723
step = 236,0.8621276625521136
step = 237,0.8693325518833395
step = 238,0.8740544890719332
step = 239,0.8661210372158576
step = 240,0.8704711184135316
step = 241,0.8649379551597524
step = 242,0.8470053041878126
step = 243,0.8586505451702414
step = 244,0.864614578269928
step = 245,0.8813281459305581
step = 246,0.8905367768662413
step = 247,0.8956436368261228
step = 248,0.8747897005516605
step = 249,0.8833546814278493
step = 250,0.8702353209119329
step = 251,0.8740553845388797
step = 252,0.8621912648674006
step = 253,0.8644523110210312
step = 254,0.8698274185181133
step = 255,0.8648253327733465
step = 256,0.8651617749435996
step = 257,0.8734826060103983
step = 258,0.8801906510742146
step = 259,0.8780071898467013
step = 260,0.8866655973994867
step = 261,0.8925187857899843
step = 262,0.8889343332270878
step = 263,0.8895181960648257
step = 264,0.876803442668231
step = 265,0.8776589898211403
step = 266,0.874603914942825
step = 267,0.8529914563595993
step = 268,0.8671139993792346
step = 269,0.8715341544120365
step = 270,0.8761511578097787
step = 271,0.8630297432356573
step = 272,0.862826273143647
step = 273,0.8692754036029038
step = 274,0.8660558040206714
step = 275,0.8494857399904859
step = 276,0.883477570832794
step = 277,0.8733300680416678
step = 278,0.8787427477292991
step = 279,0.8632748017175691
step = 280,0.8549043154148677
step = 281,0.8672374654778284
step = 282,0.8582687026320958
step = 283,0.8671983098335877
step = 284,0.8683310308575088
step = 285,0.8489308908120873
step = 286,0.8105918024286085
step = 287,0.8377455332963506
step = 288,0.8419637246006961
step = 289,0.8447092818246382
step = 290,0.8435066946132254
step = 291,0.8268194352704299
step = 292,0.8466701375013531
step = 293,0.8392153380805871
step = 294,0.8302677995331197
step = 295,0.8288049306513136
step = 296,0.835968430640542
step = 297,0.860633494091967
step = 298,0.8609961957843565
step = 299,0.8664549503186815
step = 300,0.8693974935324947
step = 301,0.8566488147891606
step = 302,0.8545129199964224
step = 303,0.8623630806411915
step = 304,0.8656591374901674
step = 305,0.8670972017200012
step = 306,0.8687977656594815
step = 307,0.8523650705337812
step = 308,0.8819843021769198
step = 309,0.8926802415936451
step = 310,0.885656839084837
step = 311,0.8797325846626328
step = 312,0.8541082848245997
step = 313,0.8647104237486408
step = 314,0.8951911528338714
step = 315,0.8912532003966303
step = 316,0.8925525677913739
step = 317,0.9043059185928511
step = 318,0.8895805492315508
step = 319,0.89356167575284
step = 320,0.8998921193961458
step = 321,0.9037816333092359
step = 322,0.8930241369172438
step = 323,0.9113249231339292
step = 324,0.8710807850466629
step = 325,0.8798480652998909
step = 326,0.8862202845945123
step = 327,0.8802936670819146
step = 328,0.8718773242915802
step = 329,0.8679763744070408
step = 330,0.8522120610351589
step = 331,0.8548807777508006
step = 332,0.8459000616284484
step = 333,0.8566790944659133
step = 334,0.8657988873076023
step = 335,0.8593995621978955
step = 336,0.8546329908073315
step = 337,0.855701633511412
step = 338,0.8551941641218591
step = 339,0.8491634089946734
step = 340,0.8415638894349662
step = 341,0.8369742914629456
step = 342,0.8284792769749495
step = 343,0.8434488942357167
step = 344,0.8556340822111873
step = 345,0.8570131497344504
step = 346,0.8527331333111146
step = 347,0.8472595476456599
step = 348,0.831833550401009
step = 349,0.8292550036936085
step = 350,0.8298952097333339
step = 351,0.8450399160365514
step = 352,0.822754153250028
step = 353,0.831090677076186
step = 354,0.8228724474683923
step = 355,0.8170918082559101
step = 356,0.82820629529223
step = 357,0.8102802481611602
step = 358,0.7952767491446574
step = 359,0.7890868185526914
step = 360,0.7913442862836936
step = 361,0.7914648420975143
step = 362,0.7936697347162163
step = 363,0.799261025010362
step = 364,0.8201650471961771
step = 365,0.7987285300734013
step = 366,0.8214798588580304
step = 367,0.8303907141892654
step = 368,0.803130995426407
step = 369,0.785102162262942
step = 370,0.7822928285979184
step = 371,0.7607793320028294
step = 372,0.7467575473953347
step = 373,0.7295191235204439
step = 374,0.7599504878343132
step = 375,0.7578957644513095
step = 376,0.7769892244556128
step = 377,0.7618203786805701
step = 378,0.7551130217381906
step = 379,0.7264190722734514
step = 380,0.7270830205679443
step = 381,0.7409918941831353
step = 382,0.7474482807706656
step = 383,0.7839877117561233
step = 384,0.7844071450637367
step = 385,0.787993992889383
step = 386,0.7777515196251058
step = 387,0.8089245730572147
step = 388,0.8471829882981342
step = 389,0.8254225537709617
step = 390,0.8364426272699763
step = 391,0.8280743770944405
step = 392,0.8080858362345573
step = 393,0.8036724408477454
step = 394,0.8126075617910468
step = 395,0.8303884015569287
step = 396,0.8304590734736148
step = 397,0.8601631992843578
step = 398,0.8498019684150658
step = 399,0.8519900400681344
step = 400,0.8583341249244358
step = 401,0.8447924320944906
step = 402,0.8367810636342959
step = 403,0.8473838512073351
step = 404,0.8494621203136732
step = 405,0.8515349713219188
step = 406,0.8485445248217656
step = 407,0.8274749019975706
step = 408,0.8059131838221145
step = 409,0.8012424344349599
step = 410,0.81461432423338
step = 411,0.7983086278522558
step = 412,0.7964510601349735
step = 413,0.7803253326745929
step = 414,0.7874536205705673
step = 415,0.8065126770345902
step = 416,0.8139968447310538
step = 417,0.8143728470712965
step = 418,0.8453352424508597
step = 419,0.8421519787981927
step = 420,0.8539312887522069
step = 421,0.8671838800999515
step = 422,0.8498399128397531
step = 423,0.8580127189232712
step = 424,0.8765679495906339
step = 425,0.8553290058326771
step = 426,0.8674945722313836
step = 427,0.8678781501438116
step = 428,0.8650004057726723
step = 429,0.8765552495124131
step = 430,0.8773681477014967
step = 431,0.8809106429526876
step = 432,0.8795818542617856
step = 433,0.8720758089085416
step = 434,0.863743736518793
step = 435,0.8664353814145547
step = 436,0.8456338708389568
step = 437,0.8581185641648288
step = 438,0.8651307982849882
step = 439,0.8577076946382558
step = 440,0.8567559467175876
step = 441,0.85146638006658
step = 442,0.8822218611080549
step = 443,0.8593063461801854
step = 444,0.8613431543027563
step = 445,0.8849494849769606
step = 446,0.8778900772333328
step = 447,0.8851600743612459
step = 448,0.884343364924007
step = 449,0.8726134108671488
step = 450,0.8627682381400695
step = 451,0.8826155606025711
step = 452,0.8883373036689135
step = 453,0.8982077985646194
step = 454,0.8889696761962114
step = 455,0.9064948460159737
step = 456,0.8923710442808558
step = 457,0.885179517404054
step = 458,0.8865328808635176
step = 459,0.8905132695582497
step = 460,0.88417085446957
step = 461,0.885714996782799
step = 462,0.8661996369000681
step = 463,0.8669966782186148
step = 464,0.8791518496877226
step = 465,0.8748647690001994
step = 466,0.8770627166417404
step = 467,0.8839791858993421
step = 468,0.8645062981088073
step = 469,0.8613809506942448
step = 470,0.8567324185720203
step = 471,0.8590077064650685
step = 472,0.8557584773422049
step = 473,0.859083709385045
step = 474,0.8586539708568767
step = 475,0.8411325405190115
step = 476,0.8395142348188577
step = 477,0.8596046337936849
step = 478,0.8587883058970474
step = 479,0.8387626011236742
step = 480,0.8236156544594517
step = 481,0.8118354316405907
step = 482,0.8111535827870492
step = 483,0.8049721263215589
step = 484,0.8140594577210979
step = 485,0.7915375923039784
step = 486,0.7729241826162341
step = 487,0.7719156279373118
step = 488,0.7669123314016169
step = 489,0.7569191128552352
step = 490,0.7675453765101549
step = 491,0.7713991400916203
step = 492,0.7785425368016531
step = 493,0.784086471177535
step = 494,0.7761702380836621
step = 495,0.7668175817632755
step = 496,0.7955682431944431
step = 497,0.7794773006807235
step = 498,0.7606989970139445
step = 499,0.786105198321797
step = 500,0.7871627465568145
step = 501,0.7744160018832739
step = 502,0.7886461707395842
step = 503,0.7965039953401458
step = 504,0.788378730323532
step = 505,0.7646596876444414
step = 506,0.7647596992022565
step = 507,0.7714654609487341
step = 508,0.7957826215084761
step = 509,0.8167970345098801
step = 510,0.8352967254921666
step = 511,0.8631411846401491
step = 512,0.8453548891401892
step = 513,0.8648610260903451
step = 514,0.8813335806518696
step = 515,0.8809562037176931
step = 516,0.8815355332797994
step = 517,0.8711959503179507
step = 518,0.8562293212607469
step = 519,0.8688602999196741
step = 520,0.8808626659208312
step = 521,0.8571789680278115
step = 522,0.858016913200749
step = 523,0.8641013313622534
step = 524,0.8835168221256546
step = 525,0.8629670729340024
step = 526,0.8827288250532739
step = 527,0.8699500035158635
step = 528,0.8620842335762916
step = 529,0.8641524724632733
step = 530,0.8501937770986457
step = 531,0.8609125571047431
step = 532,0.8648316549384046
step = 533,0.8699787692062088
step = 534,0.8517544593854466
step = 535,0.8293825438878663
step = 536,0.8368716683444548
step = 537,0.8577919424815695
step = 538,0.8592577917663647
step = 539,0.8519783196299966
step = 540,0.8648264377499852
step = 541,0.8587022786849448
step = 542,0.8653761834979375
step = 543,0.8677413094631249
step = 544,0.8739765641166927
step = 545,0.8649273069969754
step = 546,0.8550648482687937
step = 547,0.8573718381290796
step = 548,0.8638058391532049
step = 549,0.8685815775026424
step = 550,0.8744635924658172
step = 551,0.8648365864890271
step = 552,0.8699783110351671
step = 553,0.8582716283114609
step = 554,0.8627835294299537
step = 555,0.858722275032523
step = 556,0.8205113329536216
step = 557,0.836252564283164
step = 558,0.8347374864428495
step = 559,0.8208388478451072
step = 560,0.8304129715147308
step = 561,0.8415171421913216
step = 562,0.858211187091986
step = 563,0.8466817572823643
step = 564,0.8390904024905053
step = 565,0.8073657574975441
step = 566,0.8168775269266579
step = 567,0.8484794411638721
step = 568,0.8373554885343204
step = 569,0.8393911754632678
step = 570,0.8252102786382035
step = 571,0.8395070066974862
step = 572,0.8267847736176993
step = 573,0.8383190495335311
step = 574,0.8361215452212235
step = 575,0.8415430487075749
step = 576,0.8567313902982097
step = 577,0.8580232536382462
step = 578,0.8460889308396348
step = 579,0.8564978658996425
step = 580,0.8581552502865997
step = 581,0.8585236488377126
step = 582,0.8554336528630705
step = 583,0.8459681022207776
step = 584,0.8406818410129717
step = 585,0.8494454624947301
step = 586,0.8452253983216815
step = 587,0.8326762799309444
step = 588,0.8430160047520947
step = 589,0.8214685930010747
step = 590,0.8215418231609734
step = 591,0.824129988145912
step = 592,0.8178922945851692
step = 593,0.8313974860291992
step = 594,0.8283155162314967
step = 595,0.7933688763726024
step = 596,0.8259275675688222
step = 597,0.8218767339757015
step = 598,0.833886191931044
step = 599,0.829294258474154
step = 600,0.8435064173360738
step = 601,0.8468485804217543
step = 602,0.8357594945852935
step = 603,0.8538908562634282
step = 604,0.8443218401325852
step = 605,0.863868534963279
step = 606,0.8675775814779283
step = 607,0.8710376410824007
step = 608,0.8673623903567486
step = 609,0.8807946394822399
step = 610,0.861864190836933
step = 611,0.8566284155833853
step = 612,0.8704613570996774
step = 613,0.8850038592444722
step = 614,0.8864898839241396
step = 615,0.895541501782806
step = 616,0.895794208717877
step = 617,0.8734216899768253
step = 618,0.8760444925296651
step = 619,0.872905788036233
step = 620,0.8603382404427886
step = 621,0.8701830035006345
step = 622,0.86734819477575
step = 623,0.8693419511650571
step = 624,0.8886281184729908
step = 625,0.8644468662473747
step = 626,0.8863307345733779
step = 627,0.8631329269840747
step = 628,0.8610549572679601
step = 629,0.8508605513764967
step = 630,0.8610607317471967
step = 631,0.863060108412029
step = 632,0.8451997410190153
step = 633,0.838030685328357
step = 634,0.8321577469172915
step = 635,0.8238273723982443
step = 636,0.8160234027894389
step = 637,0.8268290782598291
step = 638,0.8127792643854446
step = 639,0.8196270154295447
step = 640,0.8308889775291912
step = 641,0.8483537293411856
step = 642,0.8443158499455518
step = 643,0.8434949845069943
step = 644,0.8681530255061848
step = 645,0.8456001539753731
step = 646,0.8161513331158889
step = 647,0.8329770882621865
step = 648,0.8434574518299651
step = 649,0.8476467650743345
step = 650,0.8702947975650703
step = 651,0.8670941705690156
step = 652,0.8720445698751356
step = 653,0.8720100145976031
step = 654,0.8805981148938208
step = 655,0.8570175596393425
step = 656,0.8417713557821171
step = 657,0.8425715669427054
step = 658,0.8582003195947422
step = 659,0.8444072183092127
step = 660,0.8337888231926056
step = 661,0.8185030447800608
step = 662,0.833795763366547
step = 663,0.8189622078795981
step = 664,0.8318102061094567
step = 665,0.8406976664611225
step = 666,0.8374028025226726
step = 667,0.8156497697730917
step = 668,0.8162191842743367
step = 669,0.8114803797703805
step = 670,0.8196165746869419
step = 671,0.7976024152321778
step = 672,0.8203893705000271
step = 673,0.8180747374096732
step = 674,0.8389847967611042
step = 675,0.8186590275766383
step = 676,0.8263981896944592
step = 677,0.8335812200228232
step = 678,0.8485325637882263
step = 679,0.8278163495156883
step = 680,0.8217673879767432
step = 681,0.8075317690130163
step = 682,0.7777614020848177
step = 683,0.7823671173113979
step = 684,0.7832996272053349
step = 685,0.8043747770980716
step = 686,0.825706831929917
step = 687,0.8114797951243329
step = 688,0.8055798596415445
step = 689,0.8193331262687795
step = 690,0.8268205604544053
step = 691,0.8250857257795556
step = 692,0.7946320349804229
step = 693,0.7823685464747867
step = 694,0.7812731198658194
step = 695,0.7524609920066787
step = 696,0.7658968171107307
step = 697,0.7586230661524546
step = 698,0.7535683663783996
step = 699,0.765891256785725
step = 700,0.7402953465369064
step = 701,0.7735717590133585
step = 702,0.7723800771814535
step = 703,0.7779949100309069
step = 704,0.7790502576920971
step = 705,0.7828276951389095
step = 706,0.7813310662936888
step = 707,0.8061778798387892
step = 708,0.8385522193617646
step = 709,0.8185724175704318
step = 710,0.8170774013728903
step = 711,0.8217169967197893
step = 712,0.827180639436945
step = 713,0.8326723020465837
step = 714,0.8173822299710953
step = 715,0.8323648367933281
step = 716,0.8317436772648636
step = 717,0.8181084232167085
step = 718,0.8112532590246295
step = 719,0.8175895886276819
step = 720,0.8143620207007681
step = 721,0.8010096255516348
step = 722,0.8083250783533463
step = 723,0.7964895648715079
step = 724,0.780654989068392
step = 725,0.8036456625939319
step = 726,0.8222541733530065
step = 727,0.8316251143710245
step = 728,0.8354980285668544
step = 729,0.8525046982629881
step = 730,0.844360026832091
step = 731,0.8416634402753492
step = 732,0.8451782651250205
step = 733,0.8304584433295101
step = 734,0.817425247132064
step = 735,0.8289923245151721
step = 736,0.8315862221622192
step = 737,0.8276817721428938
step = 738,0.840634864752668
step = 739,0.8373018388676395
step = 740,0.8389581167199341
step = 741,0.859763663553104
step = 742,0.8324400211357171
step = 743,0.8376723670435615
step = 744,0.8379847999984438
step = 745,0.8456342993261834
step = 746,0.8422367153188711
step = 747,0.8168881277386966
step = 748,0.8225789679579709
step = 749,0.8179643317397965
step = 750,0.8050724205673079
step = 751,0.816293595136268
step = 752,0.8157052603494506
step = 753,0.8277318713369317
step = 754,0.8227512881134441
step = 755,0.821190354049251
step = 756,0.8218835855316975
step = 757,0.8242257440001941
step = 758,0.8300674517430094
step = 759,0.8285330642284184
step = 760,0.8397850430693843
step = 761,0.8303978401203019
step = 762,0.8188319698385611
step = 763,0.8041520624412621
step = 764,0.7909958485516144
step = 765,0.8137839675858565
step = 766,0.8258555742537136
step = 767,0.842390604275691
step = 768,0.8332513329118707
step = 769,0.8363109374845491
step = 770,0.8289146623462151
step = 771,0.830249393016173
step = 772,0.8235696594098013
step = 773,0.8406747242596575
step = 774,0.8176195987005815
step = 775,0.8128274175313673
step = 776,0.8064207024928799
step = 777,0.8196238857587751
step = 778,0.8075899918275973
step = 779,0.81830194428961
step = 780,0.8001179236899516
step = 781,0.8075200140742153
step = 782,0.77838531360238
step = 783,0.7697112716624376
step = 784,0.7712054584275247
step = 785,0.7723710214645698
step = 786,0.765086759379858
step = 787,0.7902868344162256
step = 788,0.780974351628876
step = 789,0.7917339288351755
step = 790,0.7772192223768449
step = 791,0.7795579596374116
step = 792,0.8015032308087735
step = 793,0.8026962361767448
step = 794,0.8027084420366254
step = 795,0.8118696581036435
step = 796,0.8185448638580765
step = 797,0.7923548416235529
step = 798,0.7888717634718816
step = 799,0.7956847295402628
step = 800,0.8143078226537286
step = 801,0.8150002086841646
step = 802,0.7958144581215819
step = 803,0.8190139469325787
step = 804,0.8286975511935283
step = 805,0.8439107409598617
step = 806,0.8291369181956862
step = 807,0.8163313817313815
step = 808,0.8197829043480497
step = 809,0.8198555660461595
step = 810,0.8226284800910987
step = 811,0.8367810400898552
step = 812,0.8225907762653604
step = 813,0.8287670148934091
step = 814,0.8339932688547488
step = 815,0.8381950755109387
step = 816,0.8752623765122491
step = 817,0.8558466668784352
step = 818,0.8662805016350172
step = 819,0.8657260617143137
step = 820,0.846162574581667
step = 821,0.8751631128832638
step = 822,0.8776654619542139
step = 823,0.8668234942969861
step = 824,0.8879425514964017
step = 825,0.8685737834900727
step = 826,0.8720418920608268
step = 827,0.8707389003305358
step = 828,0.8829183959124969
step = 829,0.8953070457791317
step = 830,0.8746288454981751
step = 831,0.8787968148793371
step = 832,0.8904877697775964
step = 833,0.8605167124179112
step = 834,0.8495375026714204
step = 835,0.8544895998841935
step = 836,0.8367531762732567
step = 837,0.8649604236653125
step = 838,0.8765121546149982
step = 839,0.893354318864803
step = 840,0.8982258525827632
step = 841,0.8803713749885509
step = 842,0.8949782821419419
step = 843,0.8810674155129951
step = 844,0.885601737423815
step = 845,0.8707384400746173
step = 846,0.8764477351782375
step = 847,0.8730730243553299
step = 848,0.8718277524028488
step = 849,0.8845895100310998
step = 850,0.8596025551846848
step = 851,0.8332929170379614
step = 852,0.8554292841584273
step = 853,0.8561629380078658
step = 854,0.8456899659225608
step = 855,0.8503158929596139
step = 856,0.8451319688180844
step = 857,0.8308667183614844
step = 858,0.852524284668644
step = 859,0.8546278238719794
step = 860,0.840001790037283
step = 861,0.8220663519033241
step = 862,0.7965896807223303
step = 863,0.8171428372118407
step = 864,0.8181865167433248
step = 865,0.8164954874595074
step = 866,0.814687681406654
step = 867,0.81407992548667
step = 868,0.8237899716439708
step = 869,0.8376947892646519
step = 870,0.8268748252001815
step = 871,0.8283743727440287
step = 872,0.8210761222375945
step = 873,0.8023620260685398
step = 874,0.8305188426751728
step = 875,0.8368312855175379
step = 876,0.823438225857381
step = 877,0.7965175729100927
step = 878,0.8191701355194974
step = 879,0.8058753548690281
step = 880,0.824815311621509
step = 881,0.8177806447868825
step = 882,0.7971842508901197
step = 883,0.8020356932824838
step = 884,0.792226093208746
step = 885,0.8003852907689133
step = 886,0.8074031305417754
step = 887,0.8425327051780732
step = 888,0.8350281274503533
step = 889,0.8569839913981213
step = 890,0.8520140594520875
step = 891,0.8487081491214754
step = 892,0.8472881134387062
step = 893,0.8299140689582521
step = 894,0.8105192757987649
step = 895,0.8234437417932566
step = 896,0.8315084858153063
step = 897,0.8618494291727035
step = 898,0.8751489089136247
step = 899,0.8616371110587553
step = 900,0.8642710073796521
step = 901,0.8531638461082767
step = 902,0.8661638894907044
step = 903,0.8517622020295967
step = 904,0.8566342449466208
step = 905,0.8757072814423189
step = 906,0.8685134736939003
step = 907,0.8493687745072693
step = 908,0.860249871818042
step = 909,0.8500764136439125
step = 910,0.8503468504743662
step = 911,0.866034379883448
step = 912,0.8682736687794244
step = 913,0.8403890524928117
step = 914,0.8289891532920356
step = 915,0.8223427242082446
step = 916,0.8119552793224238
step = 917,0.8162662020829421
step = 918,0.8182521035591818
step = 919,0.8446931988409354
step = 920,0.8159109155048405
step = 921,0.8373040144688093
step = 922,0.8521553550221705
step = 923,0.8482022629325495
step = 924,0.8538486085911547
step = 925,0.8493693964439011
step = 926,0.8659893008836372
step = 927,0.8615873940203561
step = 928,0.8403225355113964
step = 929,0.8596441831623212
step = 930,0.8421602964245941
step = 931,0.8315278503382447
step = 932,0.8452843106832265
step = 933,0.8443661866679533
step = 934,0.8642802363540185
step = 935,0.8493651924515929
step = 936,0.8437747980120908
step = 937,0.8479096176884563
step = 938,0.8333596448443269
step = 939,0.8364320337295647
step = 940,0.8320417623537782
step = 941,0.8391233047019581
step = 942,0.8243098012347186
step = 943,0.8419577412168909
step = 944,0.8455904425847537
step = 945,0.829011607746257
step = 946,0.826850563942937
step = 947,0.798854176903122
step = 948,0.7833514986094549
step = 949,0.7721909076836334
step = 950,0.8013701108210634
step = 951,0.7953130360668071
step = 952,0.8037470542720837
step = 953,0.806594988554175
step = 954,0.8139131882856313
step = 955,0.8142991695907991
step = 956,0.7984364480119965
step = 957,0.8019569979127845
step = 958,0.788578333544456
step = 959,0.8199122715757386
step = 960,0.8155475280573027
step = 961,0.8219730756260017
step = 962,0.8034692427493072
step = 963,0.8321362530485023
step = 964,0.8348961401571198
step = 965,0.8470617397570804
step = 966,0.8389973785927692
step = 967,0.8435144530752606
step = 968,0.83894287353199
step = 969,0.852211479291945
step = 970,0.8327721704803638
step = 971,0.8395961376215914
step = 972,0.8221344592764642
step = 973,0.8265107112297505
step = 974,0.8228007816916507
step = 975,0.8480303591900492
step = 976,0.8613777186664502
step = 977,0.8621440168874388
step = 978,0.8753276600785821
step = 979,0.8800155226083706
step = 980,0.8760922095291973
step = 981,0.8757406797767375
step = 982,0.8803937878352093
step = 983,0.8831041439269726
step = 984,0.8840206835246223
step = 985,0.8586597075428307
step = 986,0.8632201172796727
step = 987,0.8551534318217369
step = 988,0.8609167632663264
step = 989,0.8616384347872389
step = 990,0.8585913580023565
step = 991,0.8482802723873273
step = 992,0.8435011013642831
step = 993,0.8260299065491855
step = 994,0.8344562404193024
step = 995,0.8302795744267504
step = 996,0.825418800672408
step = 997,0.8146229465580297
step = 998,0.8499700045726698
step = 999,0.847744398301751
step = 1000,0.851354495964944
step = 1001,0.8496157397860837
step = 1002,0.8368501609784941
step = 1003,0.8262136419328266
