,sigma = 0.05
step = 359,0.9926424504368787
step = 360,0.992891639025324
step = 361,0.993600757917276
step = 362,0.9934308351051013
step = 363,0.9935908730487416
step = 364,0.9943092203836577
step = 365,0.9934963998475485
step = 366,0.9930900831901855
step = 367,0.9935525312093845
step = 368,0.993476237790691
step = 369,0.9937155235340253
step = 370,0.9926727216851264
step = 371,0.993655619754632
step = 372,0.9937439454542504
step = 373,0.9936276956247947
step = 374,0.9941176843668449
step = 375,0.9945820052251936
step = 376,0.9936659262061902
step = 377,0.991799795064054
step = 378,0.9930648438592854
step = 379,0.9931255817588661
step = 380,0.9942659101440176
step = 381,0.9945805797956195
step = 382,0.9925732410490024
step = 383,0.9931772507910035
step = 384,0.993489604130015
step = 385,0.9931138899826476
step = 386,0.9933928722754375
step = 387,0.9940859275711132
step = 388,0.9938161092922585
step = 389,0.992826309494676
step = 390,0.9935058687372911
step = 391,0.9935510788865827
step = 392,0.9936692867788859
step = 393,0.9937895915893028
step = 394,0.9934188454024354
step = 395,0.9940175024637984
step = 396,0.9932866877404428
step = 397,0.9938223750625159
step = 398,0.9929910717681157
step = 399,0.9937450547515223
step = 400,0.992906085631747
step = 401,0.9932179348568928
step = 402,0.9934781003381167
step = 403,0.9938361929980066
step = 404,0.9934605053930919
step = 405,0.9939030529568662
step = 406,0.9935154472402112
step = 407,0.9941154385741163
step = 408,0.9946385477233876
step = 409,0.9940131585998323
step = 410,0.9938544380747588
step = 411,0.9939026506346295
step = 412,0.9929997750654866
step = 413,0.9936287479139758
step = 414,0.9928312083472584
step = 415,0.9931568411631536
step = 416,0.9944100655041572
step = 417,0.9929331418967239
step = 418,0.9925168105663347
step = 419,0.9929333137221764
step = 420,0.9941713094806913
step = 421,0.9931440733918233
step = 422,0.9938222201390704
step = 423,0.9931469000934753
step = 424,0.9936739237113021
step = 425,0.9939220468047186
step = 426,0.9938056223244739
step = 427,0.9938104981627441
step = 428,0.993586898294087
step = 429,0.993927513386599
step = 430,0.9941793562907677
step = 431,0.9941832386206112
step = 432,0.99277012222568
step = 433,0.9932968874243946
step = 434,0.9928538303444674
step = 435,0.993693305227467
step = 436,0.99368406427143
step = 437,0.9934438228756702
step = 438,0.9933534824088627
step = 439,0.9930138604938519
step = 440,0.99423403263432
step = 441,0.9934960981452495
step = 442,0.9933851147369197
step = 443,0.9926059392186563
step = 444,0.9920711560501642
step = 445,0.9926298959133977
step = 446,0.9936629705655352
step = 447,0.9931456792523904
step = 448,0.9927518654658628
step = 449,0.9940723805294169
step = 450,0.994588112061606
step = 451,0.9929692827639442
step = 452,0.9943564041222599
step = 453,0.9931420696516556
step = 454,0.9937693831677593
step = 455,0.9935479701279505
step = 456,0.9932621877983308
step = 457,0.9934376663006603
step = 458,0.9941392824634379
step = 459,0.9921371761235772
step = 460,0.9924350326685525
step = 461,0.9924993373268174
step = 462,0.994081141681544
step = 463,0.9931120449231976
step = 464,0.9915078122151543
step = 465,0.9923717517471975
step = 466,0.993081364682182
step = 467,0.9940563203759594
step = 468,0.9930217831383771
step = 469,0.9934820149552881
step = 470,0.9938934543495827
step = 471,0.9927945673765928
step = 472,0.9935305370686751
step = 473,0.9935340225717573
step = 474,0.9937938994807006
step = 475,0.9934008755090522
step = 476,0.9951163226625512
step = 477,0.9939712834464873
step = 478,0.9931146978114105
step = 479,0.992683236849739
step = 480,0.9935379223014627
step = 481,0.9931045758296423
step = 482,0.9934560932969116
step = 483,0.9940153835357525
step = 484,0.9939959455238404
step = 485,0.9941978989451676
step = 486,0.9939588872920949
step = 487,0.994041717723267
step = 488,0.9940521357868064
step = 489,0.9937869835310466
step = 490,0.9933796425087527
step = 491,0.9932392437829677
step = 492,0.9939939029795793
step = 493,0.9929492931198733
step = 494,0.993725293857584
step = 495,0.993873619870498
step = 496,0.9946258917045085
step = 497,0.9937162009304418
step = 498,0.9936852769877337
step = 499,0.9933043480492504
step = 500,0.9931910922026637
step = 501,0.992564191522055
step = 502,0.9929891841741441
step = 503,0.9910688639677813
step = 504,0.9927838587103575
step = 505,0.9923138370898389
step = 506,0.9920722886423314
step = 507,0.9936532335794939
step = 508,0.993312888498976
step = 509,0.993040585285151
step = 510,0.9941414660454941
step = 511,0.9933869814472437
step = 512,0.9927400062507065
step = 513,0.9929082002486976
step = 514,0.9929263631010383
step = 515,0.9929613770920389
step = 516,0.9918190609615776
step = 517,0.9919336756207395
step = 518,0.9924480978123956
step = 519,0.9923574435520688
step = 520,0.9934596354039725
step = 521,0.992805697138015
step = 522,0.992954777995416
step = 523,0.9931391153179226
step = 524,0.9931827749025346
step = 525,0.9928877108877395
step = 526,0.9929461582246314
step = 527,0.992118018297865
step = 528,0.9940366833405399
step = 529,0.992778277272188
step = 530,0.9935214947298631
step = 531,0.9924585753958488
step = 532,0.9926573310300926
step = 533,0.9918969563082852
step = 534,0.9931199867645989
step = 535,0.9919242046908038
step = 536,0.9916068252923859
step = 537,0.9927377493096059
step = 538,0.9921803116598118
step = 539,0.9917630825982471
step = 540,0.9932112780870139
step = 541,0.9929231705183645
step = 542,0.9932707830253626
step = 543,0.9940305772573695
step = 544,0.9928795781497605
step = 545,0.9931528710146998
step = 546,0.9933989042109506
step = 547,0.993645130808125
step = 548,0.9936024492136973
step = 549,0.9937373723540778
step = 550,0.9934606759209337
step = 551,0.9918420865283187
step = 552,0.9924356864393222
step = 553,0.9937442584248648
step = 554,0.9934877506828335
step = 555,0.9920901211344302
step = 556,0.9912628953308351
step = 557,0.9902126839365512
step = 558,0.9911708063959541
step = 559,0.9920604729191101
step = 560,0.9920100754468248
step = 561,0.9924073598152425
step = 562,0.9925318871746655
step = 563,0.9929945532866717
step = 564,0.9927330395294761
step = 565,0.9924814098846946
step = 566,0.9945139728606579
step = 567,0.9943793184054153
step = 568,0.9945332698853364
step = 569,0.9934426629793955
step = 570,0.9940295743560629
step = 571,0.9936114951858366
step = 572,0.9924846401799494
step = 573,0.9930958919598504
step = 574,0.9927296442537182
step = 575,0.9933292330281356
step = 576,0.992702585121429
step = 577,0.9935845350109545
step = 578,0.9926655544441919
step = 579,0.9926664102306496
step = 580,0.9930010731848637
step = 581,0.991545882998847
step = 582,0.9926886052592988
step = 583,0.9931940173692569
step = 584,0.9915358025390985
step = 585,0.9929425502158687
step = 586,0.9929954266664832
step = 587,0.9929773341653134
step = 588,0.992841221908753
step = 589,0.9919574434756018
step = 590,0.9935107608126965
step = 591,0.9932599007643577
step = 592,0.9936256980196365
step = 593,0.9943976418681746
step = 594,0.9933515770236022
step = 595,0.9935639502361975
step = 596,0.9936589062298229
step = 597,0.9942339010477109
step = 598,0.9941011938100354
step = 599,0.9932352368233164
step = 600,0.9920717046428364
step = 601,0.9936742162648317
step = 602,0.9931188108153052
step = 603,0.9923633603815977
step = 604,0.9929070965938066
step = 605,0.9943058712696634
step = 606,0.9937809484983252
step = 607,0.9940420394940693
step = 608,0.9934626573308252
step = 609,0.9938991315890257
step = 610,0.9924621204394983
step = 611,0.9933038617738691
step = 612,0.9938890689986066
step = 613,0.9929458482959856
step = 614,0.9934215508499952
step = 615,0.992294728299499
step = 616,0.9925450930937114
step = 617,0.9928942660344907
step = 618,0.9933126136106123
step = 619,0.9927133764095631
step = 620,0.9924311930007216
step = 621,0.9922129215171039
step = 622,0.9925559112781066
step = 623,0.9933962279324332
step = 624,0.992486373470668
step = 625,0.9925649984296193
step = 626,0.9925009437422364
step = 627,0.9927335911701187
step = 628,0.9926349667256743
step = 629,0.9913455146036394
step = 630,0.9917160346492707
step = 631,0.9920346500295716
step = 632,0.9930253130163894
step = 633,0.9922716952177044
step = 634,0.9929845830226754
step = 635,0.9928920934708405
step = 636,0.9917640581085845
step = 637,0.9920500160918893
step = 638,0.9912422069138568
step = 639,0.992645843233193
step = 640,0.9924043337596948
step = 641,0.9937112210119974
step = 642,0.9928446120198849
step = 643,0.993081118732466
step = 644,0.9941250642337939
step = 645,0.9928885303052902
step = 646,0.9925853066478654
step = 647,0.993535124051412
step = 648,0.9935507765915559
step = 649,0.9936585157281832
step = 650,0.9938570277825166
step = 651,0.9937167723066361
step = 652,0.9943457487438783
step = 653,0.9950609929418066
step = 654,0.9927885806122626
step = 655,0.9942110370406454
step = 656,0.9940940766399181
step = 657,0.9934885962883899
step = 658,0.9945089339066099
step = 659,0.9929145095387788
step = 660,0.9943983830003623
step = 661,0.9942108445400972
step = 662,0.9943316591411152
step = 663,0.9937454298346876
step = 664,0.9940750704117477
step = 665,0.9938986437599401
step = 666,0.99323996348828
step = 667,0.9935671899686058
step = 668,0.9931981386232627
step = 669,0.9935864771921556
step = 670,0.9941871572440978
step = 671,0.9936620780613137
step = 672,0.994995826698346
step = 673,0.9940413036099034
step = 674,0.9930189673143971
step = 675,0.9943909194185436
step = 676,0.9938997290711014
step = 677,0.9937134589330124
step = 678,0.9926804742703328
step = 679,0.9930391703503957
step = 680,0.9933848324676424
step = 681,0.9943490913130846
step = 682,0.9933963990838575
step = 683,0.9929200345593787
step = 684,0.9920108607670559
step = 685,0.9916262476004951
step = 686,0.9933794225964888
step = 687,0.9930978548752971
step = 688,0.9933552650204379
step = 689,0.992799674543786
step = 690,0.9922397177233541
step = 691,0.9944539379415305
step = 692,0.9930486345234325
step = 693,0.9927464371887801
step = 694,0.9925333788686849
step = 695,0.9934695841723549
step = 696,0.9931842016529719
step = 697,0.9928993691009489
step = 698,0.99291221174567
step = 699,0.9920368626896813
step = 700,0.9932694455082857
step = 701,0.99291426782063
step = 702,0.9926436037425831
step = 703,0.9937428762725325
step = 704,0.9938577844724228
step = 705,0.9935295542590541
step = 706,0.994692891885849
step = 707,0.9924110332510334
step = 708,0.9939001432468919
step = 709,0.993455344991018
step = 710,0.9932237672267351
step = 711,0.9934711570818842
step = 712,0.99393145917331
step = 713,0.9939192194671035
step = 714,0.9931427539647544
step = 715,0.9925605667282714
step = 716,0.9932061766887427
step = 717,0.9915604062942442
step = 718,0.9916855798920156
step = 719,0.9923281837029599
step = 720,0.9920758725878831
step = 721,0.9915087113528533
step = 722,0.99192245534648
step = 723,0.9913540690814727
step = 724,0.9909942883216005
step = 725,0.9912097606569705
step = 726,0.9922396360396725
step = 727,0.9923640441621248
step = 728,0.9926424520558466
step = 729,0.9920656595095523
step = 730,0.9928694476854402
step = 731,0.9923530640046367
step = 732,0.9929579983028366
step = 733,0.9924326523537057
step = 734,0.9931598578206535
step = 735,0.9922539367623426
step = 736,0.9921189420922695
step = 737,0.9929136705918192
step = 738,0.9924699357883915
step = 739,0.9927740618583026
step = 740,0.9920314191242319
step = 741,0.9932487060210403
step = 742,0.9920270332300426
step = 743,0.9925454311295858
step = 744,0.9928140556806793
step = 745,0.9924433371346506
step = 746,0.991500880768857
step = 747,0.9924446702635239
step = 748,0.992909902329256
step = 749,0.9933582575363872
step = 750,0.9924520666671529
step = 751,0.9932721224483223
step = 752,0.9923335423418866
step = 753,0.9923449635106487
step = 754,0.9926272902570621
step = 755,0.9924491921995481
step = 756,0.9936104600615137
step = 757,0.9929042788209044
step = 758,0.9940643568180804
step = 759,0.9927767829119877
step = 760,0.9923955011750565
step = 761,0.9928146467717918
step = 762,0.993760915977784
step = 763,0.9918068048113629
step = 764,0.9931232329565868
step = 765,0.992393095927486
step = 766,0.9912531919779185
step = 767,0.9928393673515851
step = 768,0.9936451534247721
step = 769,0.9937403050114589
step = 770,0.9932217707028688
step = 771,0.9938428910895956
step = 772,0.9929758819680591
step = 773,0.994098768766923
step = 774,0.9941212901007246
step = 775,0.9935112522262894
step = 776,0.9932349434511946
step = 777,0.9935493778493132
step = 778,0.9935034886368401
step = 779,0.9941374011900763
step = 780,0.9937496019577774
step = 781,0.9925959596360396
step = 782,0.9931217569059619
step = 783,0.9947122567490746
step = 784,0.9928507914493179
step = 785,0.9934250338464228
step = 786,0.9922199104233437
step = 787,0.9924628311753709
step = 788,0.99204962692085
step = 789,0.9935706139115942
step = 790,0.9937069520968141
step = 791,0.9937866849764703
step = 792,0.993289285725609
step = 793,0.9922140488476926
step = 794,0.9926875288808793
step = 795,0.9931799517896631
step = 796,0.9931903300086345
step = 797,0.9918937804203577
step = 798,0.9922812507201669
step = 799,0.9927450471963265
step = 800,0.9936045804476664
step = 801,0.9936709437191571
step = 802,0.9931541906391912
step = 803,0.9919314790137784
step = 804,0.9930108463921086
step = 805,0.9924839647069289
step = 806,0.9941536925370852
step = 807,0.9920508027243322
step = 808,0.9923612715685876
step = 809,0.9927030500996609
step = 810,0.9915119619138869
step = 811,0.992743664929741
step = 812,0.9914566683190823
step = 813,0.991573496531895
step = 814,0.9919869725624983
step = 815,0.9922669193615178
step = 816,0.9905684938561535
step = 817,0.9915406877605905
step = 818,0.9913586058827889
step = 819,0.9909545856881877
step = 820,0.9901637389277046
step = 821,0.9905264416168222
step = 822,0.991169415151864
step = 823,0.9912634856034248
step = 824,0.9909594946467898
step = 825,0.990573336670527
step = 826,0.9905204992856612
step = 827,0.9915157949969364
step = 828,0.9911844717307212
step = 829,0.9905281544773727
step = 830,0.9914439410067265
step = 831,0.9906225308890058
step = 832,0.9906503832720934
step = 833,0.9908263164767842
step = 834,0.9909601622123335
step = 835,0.9913121916974971
step = 836,0.9908305717222958
step = 837,0.9917876645459239
step = 838,0.9910864202382078
step = 839,0.990469800691842
step = 840,0.9921623602623716
step = 841,0.9912913634670152
step = 842,0.9906806582632313
step = 843,0.989278559375653
step = 844,0.9903777817519595
step = 845,0.9899912099645575
step = 846,0.9905283441259424
step = 847,0.9894057740966408
step = 848,0.9888139146299191
step = 849,0.9886219367499711
step = 850,0.9893349086190746
step = 851,0.9888388462225166
step = 852,0.9901601766934081
step = 853,0.9900284293761389
step = 854,0.9899792178229121
step = 855,0.9892449208624936
step = 856,0.9872042104295126
step = 857,0.9875544889971855
step = 858,0.985474487253112
step = 859,0.9863244434682896
step = 860,0.985558910224706
step = 861,0.9863868027912392
step = 862,0.9848474496170049
step = 863,0.9847956504601941
step = 864,0.984238670865885
step = 865,0.9847364281876948
step = 866,0.9847584549401227
step = 867,0.9840517888460248
step = 868,0.985647825840681
step = 869,0.9869942318676846
step = 870,0.9854525915866886
step = 871,0.9851040101711721
step = 872,0.9853426787001142
step = 873,0.985658867489675
step = 874,0.9873730627373001
step = 875,0.9893064962028091
step = 876,0.9890899252223238
step = 877,0.9888761221748056
step = 878,0.9893848985971891
step = 879,0.9902176949357966
step = 880,0.9881951471406316
step = 881,0.9884890776116946
step = 882,0.9878434902924564
step = 883,0.9890434619718199
step = 884,0.9885143646173141
step = 885,0.9866986210926584
step = 886,0.9876595726694086
step = 887,0.9874329146494734
step = 888,0.9871691352425139
step = 889,0.9861979282823171
step = 890,0.9855446962364891
step = 891,0.9851382559798525
step = 892,0.9857503765514485
step = 893,0.9867592652921119
step = 894,0.9880281564533511
step = 895,0.9883833783798716
step = 896,0.9873815932718009
step = 897,0.9857603115883627
step = 898,0.9874018971744886
step = 899,0.9868169563513508
step = 900,0.9858753773115047
step = 901,0.9854406442154012
step = 902,0.9853613154536646
step = 903,0.9875831359227015
step = 904,0.9864481692007828
step = 905,0.9853181633077492
step = 906,0.9863147695774431
step = 907,0.9874084354928236
step = 908,0.9867086539891351
step = 909,0.9868054005618795
step = 910,0.9876420368202387
step = 911,0.9879027944999155
step = 912,0.9880062092436414
step = 913,0.988708722887798
step = 914,0.9876286102416238
step = 915,0.9899799444705922
step = 916,0.9888732652864676
step = 917,0.9891327949161082
step = 918,0.9891157467692078
step = 919,0.9884233286748795
step = 920,0.9886679122651927
step = 921,0.9884336710232887
step = 922,0.9878144823379614
step = 923,0.989851325939664
step = 924,0.9876258520811504
step = 925,0.9875841055965023
step = 926,0.9888237275686185
step = 927,0.9873694119288684
step = 928,0.9866590518160653
step = 929,0.9879110937850313
step = 930,0.9881870433927485
step = 931,0.9895369551004048
step = 932,0.9905522185147284
step = 933,0.9917433939082387
step = 934,0.992148680672575
step = 935,0.9918158996531712
step = 936,0.9934521433362744
step = 937,0.9921970888285679
step = 938,0.99116838407796
step = 939,0.9919549143282835
step = 940,0.9916739592337531
step = 941,0.9918938833920811
step = 942,0.9932167491709665
step = 943,0.9927340212015774
step = 944,0.993743520239647
step = 945,0.9930755105291881
step = 946,0.9935592040346323
step = 947,0.9925868352289956
step = 948,0.9938301210074142
step = 949,0.9939285960825069
step = 950,0.9943959645823606
step = 951,0.9940771942595978
step = 952,0.9941354385417167
step = 953,0.9930043265063887
step = 954,0.9933124649796199
step = 955,0.9938618705947532
step = 956,0.993866109625235
step = 957,0.993116053695521
step = 958,0.9925501434790811
step = 959,0.9932927263269065
step = 960,0.9927783246244328
step = 961,0.9932974181117893
step = 962,0.994330455044072
step = 963,0.9932927796678185
step = 964,0.9937437184569342
step = 965,0.9940330454392324
step = 966,0.9933246145277765
step = 967,0.9940159295030981
step = 968,0.992564441407265
step = 969,0.9945222319643038
step = 970,0.99301250481102
step = 971,0.9929005033545608
step = 972,0.9923932081384121
step = 973,0.9936091163777869
step = 974,0.9940645793569103
step = 975,0.9933042738437362
step = 976,0.9940816391426688
step = 977,0.993451235383353
step = 978,0.9927189794438823
step = 979,0.9924343518172645
step = 980,0.9932116296687564
step = 981,0.9931290656229352
step = 982,0.9930558966669235
step = 983,0.9941852292268211
step = 984,0.9935056741015487
step = 985,0.9940150682123334
step = 986,0.9936602870127765
step = 987,0.993952005677732
step = 988,0.9939187624713706
step = 989,0.9941326730703642
step = 990,0.9929606690839685
step = 991,0.993659755249343
step = 992,0.9931222094090391
step = 993,0.9927189297037392
step = 994,0.9934244275463164
step = 995,0.9932445904637945
step = 996,0.9936730569525858
step = 997,0.9942620493156615
step = 998,0.9926302021830751
step = 999,0.9935408432717369
step = 1000,0.993234279177171
step = 1001,0.9940991301769221
step = 1002,0.993909071540704
step = 1003,0.9929949205808081
step = 1004,0.9931969196316839
step = 1005,0.9928966192682888
