,sigma = 0.6
step = 152,0.6358843466810236
step = 153,0.5839650445729262
step = 154,0.648269899508599
step = 155,0.6394712594032265
step = 156,0.6197209185413942
step = 157,0.5873776951959199
step = 158,0.6283749135731701
step = 159,0.6306785322704035
step = 160,0.6003641706916067
step = 161,0.6042783501778526
step = 162,0.5863239011595911
step = 163,0.5638290103172999
step = 164,0.6151963252187186
step = 165,0.5874195656183798
step = 166,0.5668993376804865
step = 167,0.6202155943403849
step = 168,0.6368141097579066
step = 169,0.677673770053283
step = 170,0.6711455372327325
step = 171,0.673468641393376
step = 172,0.7090191539382389
step = 173,0.7013574648683913
step = 174,0.70130528467873
step = 175,0.6859605606758724
step = 176,0.7030030626056429
step = 177,0.6942560768192837
step = 178,0.6795307149748427
step = 179,0.7180085839690022
step = 180,0.7077256190856581
step = 181,0.7024885247225533
step = 182,0.6756032760822656
step = 183,0.7074856875999715
step = 184,0.7443467815972691
step = 185,0.7286450096985869
step = 186,0.7073337548849733
step = 187,0.7314947284594446
step = 188,0.7377411141514691
step = 189,0.6849866944884149
step = 190,0.735275734536942
step = 191,0.696923750344337
step = 192,0.7223851016053316
step = 193,0.7091152290602216
step = 194,0.7195608393760768
step = 195,0.649808421917614
step = 196,0.6681327455396996
step = 197,0.6628073881058127
step = 198,0.6804249646476181
step = 199,0.6785207950126247
step = 200,0.6243019609197175
step = 201,0.6635607262844562
step = 202,0.6719034736585291
step = 203,0.684196598202882
step = 204,0.6548898851824448
step = 205,0.6838522378222077
step = 206,0.7234179162085165
step = 207,0.6758927912467004
step = 208,0.6557743681689346
step = 209,0.6593122979186081
step = 210,0.5833329200908415
step = 211,0.5275030006899022
step = 212,0.5387188699143156
step = 213,0.5008469918586917
step = 214,0.5173116489686415
step = 215,0.5193038718812095
step = 216,0.5643931645220986
step = 217,0.5288550926996107
step = 218,0.49407012098539027
step = 219,0.5390478444559496
step = 220,0.5859298582303946
step = 221,0.56215378912227
step = 222,0.5909354544566122
step = 223,0.5840632913343579
step = 224,0.5582776379992378
step = 225,0.5770013379737635
step = 226,0.5928536905532977
step = 227,0.6073591145833427
step = 228,0.6121441580118337
step = 229,0.6166926955771003
step = 230,0.6617175045143496
step = 231,0.6530149159627108
step = 232,0.6884781603680578
step = 233,0.6371848446278753
step = 234,0.6764776857062401
step = 235,0.6921374802518793
step = 236,0.6951301245001319
step = 237,0.7230937426471225
step = 238,0.7071642038269599
step = 239,0.6590986049109242
step = 240,0.6668483816944845
step = 241,0.6825757896306968
step = 242,0.6506029231398427
step = 243,0.6360152356895171
step = 244,0.6503736636028615
step = 245,0.6525838371589983
step = 246,0.6497322698105985
step = 247,0.6428541746321819
step = 248,0.6690433899002017
step = 249,0.6816521775374833
step = 250,0.7355227200423855
step = 251,0.6975680611355004
step = 252,0.7192042226229535
step = 253,0.700299367594201
step = 254,0.6902765292924592
step = 255,0.6519686900418176
step = 256,0.6750247215961723
step = 257,0.6616425612067619
step = 258,0.6632587676568766
step = 259,0.628312324384651
step = 260,0.6097950826955193
step = 261,0.6664277696847336
step = 262,0.690658387546669
step = 263,0.7513196268175387
step = 264,0.7271904600635424
step = 265,0.7131869886597783
step = 266,0.7463646836865623
step = 267,0.7166855487260807
step = 268,0.6757733857834968
step = 269,0.6799002099210418
step = 270,0.7232100423093654
step = 271,0.7376819359982345
step = 272,0.7127104677591714
step = 273,0.7180827145164698
step = 274,0.710158367884857
step = 275,0.7517839088622664
step = 276,0.751581288466043
step = 277,0.7625856397010383
step = 278,0.7377337008424407
step = 279,0.7540579891427203
step = 280,0.7147328129164685
step = 281,0.7454130749326627
step = 282,0.7257855069963325
step = 283,0.7369100673106814
step = 284,0.716236359815873
step = 285,0.7185949644915419
step = 286,0.7227087818616461
step = 287,0.7713380453760633
step = 288,0.7603852818140392
step = 289,0.7689997024858701
step = 290,0.7793433780129517
step = 291,0.7695702386233914
step = 292,0.7698727811152234
step = 293,0.7596141558139481
step = 294,0.7572891518066065
step = 295,0.7610614833790706
step = 296,0.7836092509435987
step = 297,0.7727993695036324
step = 298,0.7665239353224215
step = 299,0.7637232696072735
step = 300,0.7280516963570566
step = 301,0.6951747748965882
step = 302,0.7049919493465654
step = 303,0.6787565348657405
step = 304,0.7058928401622427
step = 305,0.6739018159017619
step = 306,0.685732102371839
step = 307,0.669689548984493
step = 308,0.6387116871742957
step = 309,0.635699585566498
step = 310,0.623864547210553
step = 311,0.6116104007501904
step = 312,0.6244182226100212
step = 313,0.6553984999691098
step = 314,0.6653203610670114
step = 315,0.6575035114517417
step = 316,0.6626205302254291
step = 317,0.6693497176844551
step = 318,0.6591015354075361
step = 319,0.6906823343914795
step = 320,0.6863885030079033
step = 321,0.7024234075629502
step = 322,0.6949678645237024
step = 323,0.7166843690779726
step = 324,0.6945385077796825
step = 325,0.6926900977458439
step = 326,0.6962087976684399
step = 327,0.7068223032294094
step = 328,0.7232335095169034
step = 329,0.7237442309769487
step = 330,0.7257409559237638
step = 331,0.7476794382006777
step = 332,0.7572400862681481
step = 333,0.6897439287186604
step = 334,0.6905507764246995
step = 335,0.7142150714957253
step = 336,0.7168764691016234
step = 337,0.7001583963228061
step = 338,0.7124008017418187
step = 339,0.6908130745082118
step = 340,0.7327006789772699
step = 341,0.6777566558324155
step = 342,0.6936724629539758
step = 343,0.6723071297457549
step = 344,0.6959803629363256
step = 345,0.6793167780067035
step = 346,0.6911070566893364
step = 347,0.6537074854874353
step = 348,0.6955943100745303
step = 349,0.7409039051746642
step = 350,0.6994391727566331
step = 351,0.7012142190153426
step = 352,0.6932175764409872
step = 353,0.7276782647890992
step = 354,0.7388545695176059
step = 355,0.7156770820113703
step = 356,0.7165301115021283
step = 357,0.716102741439484
step = 358,0.7081339166293317
step = 359,0.7071707388527709
step = 360,0.6945150586587532
step = 361,0.6998517532413097
step = 362,0.7022638210090786
step = 363,0.7402328339374793
step = 364,0.7392180672078831
step = 365,0.7706421888329146
step = 366,0.7787454412668243
step = 367,0.7712409427036617
step = 368,0.7374368443264105
step = 369,0.7433140260105007
step = 370,0.7181171958528287
step = 371,0.7144976344171395
step = 372,0.7220913843136916
step = 373,0.7113826126224683
step = 374,0.7108429114627274
step = 375,0.7237699143770826
step = 376,0.7223085697591084
step = 377,0.7498579485392979
step = 378,0.7341869934470269
step = 379,0.7571446415362514
step = 380,0.7567370989970151
step = 381,0.7342385092896502
step = 382,0.730487273941542
step = 383,0.7516318573679482
step = 384,0.7098915960091953
step = 385,0.6890462176933468
step = 386,0.6773435101999976
step = 387,0.6387433690928518
step = 388,0.6225509906480917
step = 389,0.6556132496960677
step = 390,0.66682668977264
step = 391,0.6608819406503285
step = 392,0.6324497773635254
step = 393,0.6332972043010398
step = 394,0.5786288086164073
step = 395,0.6240215719055336
step = 396,0.6313680756329954
step = 397,0.6478748326869826
step = 398,0.6279627462241525
step = 399,0.6358367727589939
step = 400,0.6381293105969409
step = 401,0.603117151944326
step = 402,0.6419852151079197
step = 403,0.6602836636962572
step = 404,0.6621708336459219
step = 405,0.6867080611185977
step = 406,0.7228372532356147
step = 407,0.7380179398986748
step = 408,0.7447461476760283
step = 409,0.7464407707168074
step = 410,0.7117905715162416
step = 411,0.7275081127453754
step = 412,0.7272612843842557
step = 413,0.7082288541115401
step = 414,0.7015014676472483
step = 415,0.6889780409320168
step = 416,0.7047347701436126
step = 417,0.672069274462428
step = 418,0.7058139101371507
step = 419,0.6589824357577797
step = 420,0.661540137583511
step = 421,0.6820392278719791
step = 422,0.6429863856620258
step = 423,0.6506754137019477
step = 424,0.6130442014480094
step = 425,0.6570526644125692
step = 426,0.6894163682540241
step = 427,0.6919938396683141
step = 428,0.7271432137815893
step = 429,0.7258105990738944
step = 430,0.7096085846129432
step = 431,0.7110934601155725
step = 432,0.6876482772800941
step = 433,0.6681459705625546
step = 434,0.6837117112724769
step = 435,0.6304622199820688
step = 436,0.6354840146930038
step = 437,0.6619854474081553
step = 438,0.6370455286457907
step = 439,0.6611595509509807
step = 440,0.6269727377010418
step = 441,0.6643387993470068
step = 442,0.6611771274447134
step = 443,0.6370306265290869
step = 444,0.627895431745561
step = 445,0.6241403754623
step = 446,0.6670023017398853
step = 447,0.6253599426105609
step = 448,0.6129258273043163
step = 449,0.5967081000536737
step = 450,0.5672435888175877
step = 451,0.5889770986682188
step = 452,0.6096575401737405
step = 453,0.6335207097569255
step = 454,0.5988695346122089
step = 455,0.5502626632917903
step = 456,0.5464388063851825
step = 457,0.6122189817523084
step = 458,0.6324165956663935
step = 459,0.6385361842360159
step = 460,0.6878286298468496
step = 461,0.7020047433673867
step = 462,0.7259605133090294
step = 463,0.7226547919839628
step = 464,0.7144334458743685
step = 465,0.7570459372057696
step = 466,0.7516982200757729
step = 467,0.7153921859061729
step = 468,0.7461310350085548
step = 469,0.7174480191515274
step = 470,0.6907069405684099
step = 471,0.6885881455227868
step = 472,0.7094960096496546
step = 473,0.7011351662292283
step = 474,0.7287518399825638
step = 475,0.7558228842061617
step = 476,0.7733692277581166
step = 477,0.7918997128556079
step = 478,0.7840629413795214
step = 479,0.7857279427760326
step = 480,0.7416089629566616
step = 481,0.775696302850809
step = 482,0.7555418641057947
step = 483,0.7740888993388672
step = 484,0.7526590307990404
step = 485,0.7216940705728041
step = 486,0.7232169528114121
step = 487,0.7089481828321902
step = 488,0.7188280994736883
step = 489,0.7123751098775654
step = 490,0.7048045825564253
step = 491,0.6700963387414087
step = 492,0.7015166377771296
step = 493,0.7086017745407033
step = 494,0.7228631892239132
step = 495,0.7389030796717277
step = 496,0.7368948250578948
step = 497,0.7370579651753316
step = 498,0.7724160127984935
step = 499,0.7793483158938165
step = 500,0.7838822129362558
step = 501,0.7812954267171885
step = 502,0.8052378660042173
step = 503,0.7549508042399353
step = 504,0.7726532484926003
step = 505,0.7644695577253201
step = 506,0.7719372828332176
step = 507,0.7735439782619681
step = 508,0.7716932527798134
step = 509,0.7482935837590088
step = 510,0.7577734555022566
step = 511,0.7535033472831948
step = 512,0.7371235427169355
step = 513,0.7043244008786211
step = 514,0.7140143499005716
step = 515,0.7287256395937837
step = 516,0.7138700002366558
step = 517,0.7054774534983445
step = 518,0.7428976637586009
step = 519,0.7293773767445703
step = 520,0.7229426254147913
step = 521,0.745884078283647
step = 522,0.7396083454240041
step = 523,0.7180726724892326
step = 524,0.7441742615616316
step = 525,0.7387195030573427
step = 526,0.7422740498303516
step = 527,0.7409690447836622
step = 528,0.719565711370992
step = 529,0.6976836834399984
step = 530,0.696436388384223
step = 531,0.6816227448782928
step = 532,0.6848106499426325
step = 533,0.6835426701490196
step = 534,0.6621652128877602
step = 535,0.6907580241375021
step = 536,0.7034060897223918
step = 537,0.6814271530034168
step = 538,0.6797166100479397
step = 539,0.6300732579142106
step = 540,0.6487223458666516
step = 541,0.684924222764902
step = 542,0.6661777879599482
step = 543,0.6522382171950708
step = 544,0.651733468571948
step = 545,0.6145388919801211
step = 546,0.6294105045358542
step = 547,0.6078468072681048
step = 548,0.635588369943308
step = 549,0.6368276886115262
step = 550,0.648577565410223
step = 551,0.6770902662642078
step = 552,0.6889991715814022
step = 553,0.6979904437423923
step = 554,0.733393035905482
step = 555,0.7186740149348094
step = 556,0.710586497137869
step = 557,0.6895532534479577
step = 558,0.693891927151314
step = 559,0.6779174183667128
step = 560,0.6983452349579004
step = 561,0.6629544841030767
step = 562,0.6810544120432441
step = 563,0.7181660793000012
step = 564,0.6988414301574921
step = 565,0.6640504017621498
step = 566,0.6494593710410727
step = 567,0.6931442910341293
step = 568,0.683093601668302
step = 569,0.6958393319431314
step = 570,0.6671624542563512
step = 571,0.6580310909833896
step = 572,0.6461753979713828
step = 573,0.6367502903027124
step = 574,0.6284864482643007
step = 575,0.6269064130381004
step = 576,0.6308337138635659
step = 577,0.6486915960653383
step = 578,0.6319645247772836
step = 579,0.6610494003122455
step = 580,0.6510363488730304
step = 581,0.6778409011670571
step = 582,0.6906581767948988
step = 583,0.6599623895395055
step = 584,0.626020900645043
step = 585,0.6374544467439209
step = 586,0.6359518076781406
step = 587,0.6170947239493878
step = 588,0.6089509333305898
step = 589,0.5689460242562556
step = 590,0.5941610716028118
step = 591,0.6003483878176277
step = 592,0.615005054763452
step = 593,0.6214694997359741
step = 594,0.593180440447847
step = 595,0.6081509429858821
step = 596,0.5981934726224698
step = 597,0.5404787759412671
step = 598,0.6057604124074288
step = 599,0.5747240935964004
step = 600,0.6189129107803583
step = 601,0.626282855164411
step = 602,0.6421505913175903
step = 603,0.6245744871108316
step = 604,0.6502383923149491
step = 605,0.6796460733225026
step = 606,0.6909296523928574
step = 607,0.7088608371717616
step = 608,0.7454890011607468
step = 609,0.7752667733304014
step = 610,0.7043570614494374
step = 611,0.7274233368875496
step = 612,0.7402914363527623
step = 613,0.7471015885403463
step = 614,0.7450940681551456
step = 615,0.6928135890755369
step = 616,0.6902822745628224
step = 617,0.694172707726689
step = 618,0.7045761938314541
step = 619,0.6988737121205878
step = 620,0.676562429527638
step = 621,0.7265159112445155
step = 622,0.6763994706947024
step = 623,0.6806070535467321
step = 624,0.6840558926249554
step = 625,0.6985076418331788
step = 626,0.6956320237852265
step = 627,0.679772716927297
step = 628,0.6789837802629272
step = 629,0.7016350581112124
step = 630,0.7130806402024018
step = 631,0.7415579214711514
step = 632,0.758449546127066
step = 633,0.7356102105651454
step = 634,0.7237457817949241
step = 635,0.7086211112208438
step = 636,0.7311146301762546
step = 637,0.7359524873103165
step = 638,0.714686520906087
step = 639,0.7378057631671364
step = 640,0.7067401068545118
step = 641,0.7493874519630598
step = 642,0.7326422138945368
step = 643,0.7405785376913582
step = 644,0.7459645491549336
step = 645,0.7514226080569129
step = 646,0.7485780382882088
step = 647,0.7281371547217763
step = 648,0.76453033777486
step = 649,0.7464864224493238
step = 650,0.7503923301200837
step = 651,0.7617011163800551
step = 652,0.758231898087479
step = 653,0.7674477691510678
step = 654,0.745447487215946
step = 655,0.7581248994805696
step = 656,0.7440837774206476
step = 657,0.7588253564947665
step = 658,0.7001832896531657
step = 659,0.702198053982225
step = 660,0.665100047521743
step = 661,0.7195212219367481
step = 662,0.71951488443314
step = 663,0.7228653291949413
step = 664,0.6898436259579437
step = 665,0.6598645842336514
step = 666,0.637481364896211
step = 667,0.6190052580334606
step = 668,0.6169910916288421
step = 669,0.6193251891350714
step = 670,0.664422252414313
step = 671,0.591853861378705
step = 672,0.5997069687728024
step = 673,0.6043569582692789
step = 674,0.6097843979569844
step = 675,0.6143687810167513
step = 676,0.6036700076755318
step = 677,0.6265278876419018
step = 678,0.6705752980088063
step = 679,0.6575066005480551
step = 680,0.6670376205222356
step = 681,0.6480796553168158
step = 682,0.7007311573547178
step = 683,0.6322638937629471
step = 684,0.634683244239381
step = 685,0.6596537820079955
step = 686,0.6437993373963995
step = 687,0.5623135932297681
step = 688,0.5980411023273219
step = 689,0.6014886767058283
step = 690,0.5990893470605363
step = 691,0.5976828600059062
step = 692,0.6073963600912422
step = 693,0.5823856177010577
step = 694,0.6241905588294914
step = 695,0.618166237899761
step = 696,0.6482270470671794
step = 697,0.670941037921694
step = 698,0.6656448025316639
step = 699,0.66137067302579
step = 700,0.7074420336937706
step = 701,0.7144750140908892
step = 702,0.7312364620538676
step = 703,0.7354847683935545
step = 704,0.7827458113708535
step = 705,0.7512830732091904
step = 706,0.7836495793883558
step = 707,0.7902253251354384
step = 708,0.7817435068077093
step = 709,0.7844938148942294
step = 710,0.7583228147365747
step = 711,0.7732464151101593
step = 712,0.7492149149144689
step = 713,0.7266389676748453
step = 714,0.7505874239898183
step = 715,0.6836505042531915
step = 716,0.7020712078780145
step = 717,0.6961990245118184
step = 718,0.6632187046343349
step = 719,0.7057519403089428
step = 720,0.6691122054862564
step = 721,0.6637704092153078
step = 722,0.7224722571791212
step = 723,0.7089187681296106
step = 724,0.6996717740721304
step = 725,0.7235668391563549
step = 726,0.6858818838163012
step = 727,0.7113043431311301
step = 728,0.6828198215874608
step = 729,0.7309185694625235
step = 730,0.7338248678277519
step = 731,0.7192716252619786
step = 732,0.7033808366794687
step = 733,0.6877240061792508
step = 734,0.6807837152016168
step = 735,0.6851995326116038
step = 736,0.6868826527573018
step = 737,0.7549576783436681
step = 738,0.8008098756126825
step = 739,0.7336793521778256
step = 740,0.7489235500800814
step = 741,0.7295482762213228
step = 742,0.7083531643222364
step = 743,0.6985340017238651
step = 744,0.7107422713218295
step = 745,0.6653406190770722
step = 746,0.6973587758091768
step = 747,0.6751499438438598
step = 748,0.6872464117180465
step = 749,0.7081671799072977
step = 750,0.7240761741867566
step = 751,0.7234498270100105
step = 752,0.7185955871524882
step = 753,0.6824876822446685
step = 754,0.6804295339600384
step = 755,0.6755033234246425
step = 756,0.6835975116733565
step = 757,0.6897188405695909
step = 758,0.7268837606812626
step = 759,0.7159786349726058
step = 760,0.7133391582233863
step = 761,0.7523434122698592
step = 762,0.7333461653662251
step = 763,0.7447421693326884
step = 764,0.7409124436847786
step = 765,0.7505640451941684
step = 766,0.7521231157174633
step = 767,0.7525939453445886
step = 768,0.7479553537936283
step = 769,0.7137254761153647
step = 770,0.7091908525536847
step = 771,0.7056914783483226
step = 772,0.737955280983105
step = 773,0.7377454667545034
step = 774,0.7062408153138879
step = 775,0.7188021574815042
step = 776,0.689885103595388
step = 777,0.7479759277096667
step = 778,0.724310790042448
step = 779,0.7582545119191574
step = 780,0.6940046321173245
step = 781,0.7246271230030684
step = 782,0.7531077023072933
step = 783,0.7433990362655347
step = 784,0.7332622766725087
step = 785,0.7252713489020675
step = 786,0.7335450263615567
step = 787,0.7451257491064127
step = 788,0.7100101469650892
step = 789,0.6810203190118392
step = 790,0.7182810197511885
step = 791,0.6983377000980798
step = 792,0.7186613825417638
step = 793,0.6943878015706347
step = 794,0.7023579931513122
step = 795,0.6843557649811743
step = 796,0.7055192678938842
step = 797,0.6559539741040898
step = 798,0.6754075569757068
step = 799,0.6534433131316506
step = 800,0.661748923642648
step = 801,0.6858761421546492
step = 802,0.6931972466176815
step = 803,0.6902670205805573
step = 804,0.7157240493802411
step = 805,0.7027771800081563
step = 806,0.7017770505207014
step = 807,0.6965195558849506
step = 808,0.6729459880644967
step = 809,0.668855660644185
step = 810,0.6904998707489693
step = 811,0.6781786688475079
step = 812,0.6947412969245212
step = 813,0.6813763699214442
step = 814,0.7092387449316685
step = 815,0.7187191855023609
step = 816,0.7106483812156872
step = 817,0.7115412668015214
step = 818,0.7053471106965095
step = 819,0.667506918980136
step = 820,0.687435327961125
step = 821,0.6901291609459906
step = 822,0.6431988710063187
step = 823,0.6481670878037806
step = 824,0.6678513018080003
step = 825,0.6616929869405769
step = 826,0.6849386558265596
step = 827,0.6647552824754542
step = 828,0.7005615327798249
step = 829,0.6979429967684053
step = 830,0.7171209221632483
step = 831,0.6754783440359378
step = 832,0.7217576243821442
step = 833,0.7328433962792821
step = 834,0.7187767033966219
step = 835,0.7209750915795141
step = 836,0.7298494587136549
step = 837,0.7366694089347524
step = 838,0.7690405639118092
step = 839,0.7518402969426993
step = 840,0.7396925506987125
step = 841,0.7339659955280592
step = 842,0.7641485188219674
step = 843,0.7449308526208903
step = 844,0.7370768522310832
step = 845,0.7410344926803993
step = 846,0.7580120722358304
step = 847,0.7802825798940903
step = 848,0.7777986776806919
step = 849,0.7732179119172368
step = 850,0.7534660713498508
step = 851,0.7395252999122763
step = 852,0.7278112660153448
step = 853,0.7204882386381193
step = 854,0.701532513660704
step = 855,0.7030532413773668
step = 856,0.7227344495053454
step = 857,0.7243484625606457
step = 858,0.7284223794632048
step = 859,0.6897459171916577
step = 860,0.6778334720852005
step = 861,0.7512558080853858
step = 862,0.7205976925867703
step = 863,0.669440793809954
step = 864,0.6872894810954292
step = 865,0.6586656077662054
step = 866,0.7127574276172302
step = 867,0.6475376670369761
step = 868,0.6605871954075014
step = 869,0.654710903485012
step = 870,0.6321139966107244
step = 871,0.61860040061286
step = 872,0.6673201189045345
step = 873,0.6986401346433108
step = 874,0.7101859313059263
step = 875,0.7353808975930615
step = 876,0.6810996246161508
step = 877,0.6511318037104631
step = 878,0.6997094392532788
step = 879,0.7129619435405427
step = 880,0.670809698435414
step = 881,0.680087955874392
step = 882,0.6918547593941528
step = 883,0.7051034508093955
step = 884,0.7380816547611465
step = 885,0.7417615308529706
step = 886,0.7357356224529995
step = 887,0.7275750602469022
step = 888,0.7172383265022076
step = 889,0.7141390686189001
step = 890,0.6848666470737036
step = 891,0.6997478314188391
step = 892,0.6881628062632944
step = 893,0.6871475130464265
step = 894,0.6923012725875857
step = 895,0.6885463089278228
step = 896,0.6641578364389779
step = 897,0.6975859434740497
step = 898,0.6866938969367599
step = 899,0.7023582167801835
step = 900,0.7041815945965307
step = 901,0.6884456312153276
step = 902,0.7077277769619583
step = 903,0.7284028053579328
step = 904,0.7216317727597351
step = 905,0.7602522711168842
step = 906,0.7272553586616908
step = 907,0.7296537693649126
step = 908,0.7235457524505853
step = 909,0.7178293099561438
step = 910,0.7320257564388811
step = 911,0.7434640484469047
step = 912,0.7481442753046579
step = 913,0.7217806148356392
step = 914,0.726186068672517
step = 915,0.7020017816581773
step = 916,0.6458586345831442
step = 917,0.6788056046838633
step = 918,0.7014628253030335
step = 919,0.7263895891480557
step = 920,0.7066852987627373
step = 921,0.7311565351254952
step = 922,0.7212123151131521
step = 923,0.7397270133285476
step = 924,0.7121489389521017
step = 925,0.7163970060361105
step = 926,0.7161682268180429
step = 927,0.7312847188622007
step = 928,0.7228886818894529
step = 929,0.7294613505085494
step = 930,0.7222684940868346
step = 931,0.7305740393069421
step = 932,0.7448956471716984
step = 933,0.6921711481651307
step = 934,0.6862470260619565
step = 935,0.6735800248751981
step = 936,0.7053344009015885
step = 937,0.6895210064832825
step = 938,0.6976265997481537
step = 939,0.6863642534141658
step = 940,0.6610189479016966
step = 941,0.6829193945115744
step = 942,0.7009839019694104
step = 943,0.7337702675552792
step = 944,0.6909582916594533
step = 945,0.6887044607698039
step = 946,0.6571301606893998
step = 947,0.6783830367905506
step = 948,0.6906985833148962
step = 949,0.6779255306911568
step = 950,0.6679505434818301
step = 951,0.6733514873319333
step = 952,0.7125718794432766
step = 953,0.7275968994104766
step = 954,0.6971561015466639
step = 955,0.7242701656852918
step = 956,0.7180960611283176
step = 957,0.7025288402425718
step = 958,0.6858710578386468
step = 959,0.6982980693515787
step = 960,0.7421851601673899
step = 961,0.7018371351079922
step = 962,0.6769332645460469
step = 963,0.6285605193552348
step = 964,0.6344668111144139
step = 965,0.6452347552260633
step = 966,0.6492606074491688
step = 967,0.6166352761118961
step = 968,0.674615351172176
step = 969,0.6729320609818421
step = 970,0.6752998373099055
step = 971,0.6782855867315363
step = 972,0.7125515829048252
step = 973,0.6968003372479235
step = 974,0.695435711772978
step = 975,0.7043356140605345
step = 976,0.7033714712255502
step = 977,0.7069090920770902
step = 978,0.7561828383770953
step = 979,0.7640578279989613
step = 980,0.7777103795208504
step = 981,0.7706103338209243
step = 982,0.7330894026695585
step = 983,0.718410409032438
step = 984,0.7084275863721092
step = 985,0.7306321313522114
step = 986,0.6828801298295503
step = 987,0.6984254494330902
step = 988,0.6922435166296577
step = 989,0.6891039312230917
step = 990,0.7022278358325832
step = 991,0.6549499556361151
step = 992,0.6955843236397321
step = 993,0.6778713578378769
step = 994,0.6695692754762111
step = 995,0.6964764224777893
step = 996,0.7150438940710819
step = 997,0.6652610605022289
step = 998,0.6832541609043989
step = 999,0.7012102441442736
step = 1000,0.6932823569405369
step = 1001,0.6795154906761287
step = 1002,0.6678972279103065
step = 1003,0.7036687050816032
