,sigma = 0.7999999999999999
step = 447,0.44190424052869276
step = 448,0.5058010316691481
step = 449,0.5161456171383972
step = 450,0.522309550743547
step = 451,0.5716171323785038
step = 452,0.5714428839574226
step = 453,0.5555148847401035
step = 454,0.6218406799330959
step = 455,0.613818043517309
step = 456,0.6366884775715345
step = 457,0.6365992643407877
step = 458,0.6097482985056946
step = 459,0.6553342523096467
step = 460,0.6169997405826655
step = 461,0.614398005741915
step = 462,0.6294709789259403
step = 463,0.6111561216273214
step = 464,0.6091304644990262
step = 465,0.5447470938448606
step = 466,0.5629318486483529
step = 467,0.5861631276583036
step = 468,0.6031490315719641
step = 469,0.619509401324679
step = 470,0.5839180968772444
step = 471,0.628266792951177
step = 472,0.5614392900643813
step = 473,0.5699024844023453
step = 474,0.5701073712050871
step = 475,0.511159826355578
step = 476,0.5099774395736535
step = 477,0.465342835500289
step = 478,0.47825426903250845
step = 479,0.45350958298350447
step = 480,0.42627310297402676
step = 481,0.48500813764013595
step = 482,0.43415928155982725
step = 483,0.46081939548971157
step = 484,0.4580484039114685
step = 485,0.49072650070939794
step = 486,0.5272860807109682
step = 487,0.5048341484979966
step = 488,0.4738375354892979
step = 489,0.5521611508904235
step = 490,0.5124140885979637
step = 491,0.4718169578252684
step = 492,0.502972503922791
step = 493,0.5061971739500103
step = 494,0.5126648390522245
step = 495,0.5070941682309135
step = 496,0.4792449631452818
step = 497,0.484908722689216
step = 498,0.525590150534843
step = 499,0.4952188131233968
step = 500,0.49114572189606975
step = 501,0.5278857108929317
step = 502,0.5200102450001147
step = 503,0.5168943299066207
step = 504,0.44587740750824273
step = 505,0.49609284782981167
step = 506,0.5011559506509743
step = 507,0.5313355571699075
step = 508,0.5454186716066638
step = 509,0.5310101543587024
step = 510,0.5161567138189654
step = 511,0.5335225581825955
step = 512,0.5713458871345402
step = 513,0.5625808930975007
step = 514,0.5971474174124197
step = 515,0.5819793608466723
step = 516,0.6214772510464313
step = 517,0.5998281893478093
step = 518,0.5929608099695063
step = 519,0.6111087054140343
step = 520,0.560950010303474
step = 521,0.5633681153194631
step = 522,0.5888986573904338
step = 523,0.5928613842315151
step = 524,0.5972451389283869
step = 525,0.5748066305741542
step = 526,0.5926148505866998
step = 527,0.584186670428445
step = 528,0.5774417227186049
step = 529,0.49994008120292843
step = 530,0.582612630527982
step = 531,0.5448509858566972
step = 532,0.5193712974113813
step = 533,0.5024284506398908
step = 534,0.552427407869098
step = 535,0.5356501125241294
step = 536,0.5577166735551929
step = 537,0.5780748753347914
step = 538,0.5580602297453393
step = 539,0.5225884327000124
step = 540,0.47787488952977764
step = 541,0.4275384563678618
step = 542,0.44645868670359834
step = 543,0.48381338219221093
step = 544,0.41583847930009693
step = 545,0.4419841936467427
step = 546,0.4305189538369874
step = 547,0.4445601698758026
step = 548,0.4371005584020393
step = 549,0.48706356524290895
step = 550,0.4934026072364689
step = 551,0.5231541983411745
step = 552,0.5177797547228755
step = 553,0.5237513204077318
step = 554,0.5558901907521518
step = 555,0.5328071055133711
step = 556,0.5521199533137782
step = 557,0.5056512544455661
step = 558,0.5263772447607385
step = 559,0.5384508679107298
step = 560,0.5156920830334261
step = 561,0.5296202671871395
step = 562,0.5433946244876035
step = 563,0.5090688052519748
step = 564,0.4868415228564524
step = 565,0.509376364731595
step = 566,0.5467164953472718
step = 567,0.5435219348933256
step = 568,0.5149537889263105
step = 569,0.5270488804151204
step = 570,0.5317598085603473
step = 571,0.5253673815895241
step = 572,0.5926792258279495
step = 573,0.5801232067675004
step = 574,0.4691573272686525
step = 575,0.5290644452083348
step = 576,0.5431847504590092
step = 577,0.5892458832705612
step = 578,0.5900893751698685
step = 579,0.589133336942102
step = 580,0.5553713214787839
step = 581,0.5410263395625157
step = 582,0.4953222126863345
step = 583,0.5023359491370496
step = 584,0.5309479656023447
step = 585,0.45434846034865517
step = 586,0.48535050496219917
step = 587,0.4435796095201905
step = 588,0.4180421911144546
step = 589,0.43764485063629815
step = 590,0.43421673056577176
step = 591,0.5075729391384959
step = 592,0.5548842851720566
step = 593,0.5274629251596449
step = 594,0.4565876596106337
step = 595,0.48628196918420724
step = 596,0.48652957829647336
step = 597,0.4757868523677568
step = 598,0.46618346198459665
step = 599,0.4678814306406792
step = 600,0.47549308308594107
step = 601,0.49543584143005875
step = 602,0.4726075747254739
step = 603,0.5370186990510052
step = 604,0.484091916885826
step = 605,0.5059474200773586
step = 606,0.5217686973806988
step = 607,0.5267393494093487
step = 608,0.5050466619221218
step = 609,0.48717766844494703
step = 610,0.4890206793571466
step = 611,0.4311294931786524
step = 612,0.49247417893132345
step = 613,0.4747474846723732
step = 614,0.4322554707531867
step = 615,0.4421699318645232
step = 616,0.45445892207793953
step = 617,0.46129057867620715
step = 618,0.44698814602392634
step = 619,0.4668343433857192
step = 620,0.48646849308225654
step = 621,0.43327182789432256
step = 622,0.4118228509433894
step = 623,0.4627246799275266
step = 624,0.44105693853240147
step = 625,0.4348895906749969
step = 626,0.3892153165455032
step = 627,0.3567685705337503
step = 628,0.37626828086528663
step = 629,0.3472702784755273
step = 630,0.41150418910993075
step = 631,0.42032793461740076
step = 632,0.4142268346004143
step = 633,0.4058185742764966
step = 634,0.37148559999362074
step = 635,0.37405351076907617
step = 636,0.3650956575245488
step = 637,0.36686952881847995
step = 638,0.46934690904202525
step = 639,0.4468507162307355
step = 640,0.4758830912581533
step = 641,0.4345232516827416
step = 642,0.41394291083764845
step = 643,0.3733187636269022
step = 644,0.4110181261877214
step = 645,0.44585614865714135
step = 646,0.4619479548540086
step = 647,0.5216894826439328
step = 648,0.47930916595597606
step = 649,0.5167251779221046
step = 650,0.4975880980000668
step = 651,0.5048622646412259
step = 652,0.551391825429884
step = 653,0.5698479119412141
step = 654,0.5296414766480535
step = 655,0.5295631989803765
step = 656,0.5350594355299005
step = 657,0.5131512435778375
step = 658,0.5007551726810305
step = 659,0.5113217938046496
step = 660,0.5723677498702738
step = 661,0.5875611038025524
step = 662,0.544846883101055
step = 663,0.5676808691967244
step = 664,0.5305722323748204
step = 665,0.5349543870684028
step = 666,0.5937534966787918
step = 667,0.5845834469963741
step = 668,0.6222369367651982
step = 669,0.6051418058041925
step = 670,0.6572431934941888
step = 671,0.6264625804619569
step = 672,0.6388252734283438
step = 673,0.5722701933488417
step = 674,0.5711048588968217
step = 675,0.5640841760382822
step = 676,0.5601712752901695
step = 677,0.5074109727424473
step = 678,0.5502960908352487
step = 679,0.577881160743636
step = 680,0.5985397809649906
step = 681,0.5587226116721603
step = 682,0.5453327901781797
step = 683,0.552565870534272
step = 684,0.5469217500852245
step = 685,0.5321346848787478
step = 686,0.537933515939936
step = 687,0.5474644052626441
step = 688,0.587764342180759
step = 689,0.6125452030747738
step = 690,0.6186251845448315
step = 691,0.5871020140197944
step = 692,0.6283173343305872
step = 693,0.6079153647293918
step = 694,0.5943825458612486
step = 695,0.5674844109979472
step = 696,0.5945806219760987
step = 697,0.613204372424251
step = 698,0.5779157773009281
step = 699,0.5798118450977845
step = 700,0.571097833650405
step = 701,0.6214045955986334
step = 702,0.5834068223216315
step = 703,0.5554034128069021
step = 704,0.5289782321184509
step = 705,0.5178944035862264
step = 706,0.5387562150141576
step = 707,0.5116223448351113
step = 708,0.5429822306689973
step = 709,0.5794585535841508
step = 710,0.5329069959123516
step = 711,0.5303295499473619
step = 712,0.5781524808146962
step = 713,0.5676422843853495
step = 714,0.5909359588616241
step = 715,0.5958142499835682
step = 716,0.5531692097150405
step = 717,0.5492990979251813
step = 718,0.5820525909018754
step = 719,0.5866297026438692
step = 720,0.5820387417132409
step = 721,0.5879422420602108
step = 722,0.543681746651249
step = 723,0.5158815684218804
step = 724,0.5547403506371872
step = 725,0.5138088615666005
step = 726,0.5339035892340904
step = 727,0.5296486550737047
step = 728,0.5512247491987474
step = 729,0.5433244252174986
step = 730,0.5266408285972096
step = 731,0.5793810345241783
step = 732,0.5487201148638768
step = 733,0.6439876579138137
step = 734,0.5966766369601879
step = 735,0.6356890494332351
step = 736,0.5721004547893717
step = 737,0.5959177933624266
step = 738,0.5990196111294469
step = 739,0.5563920415170449
step = 740,0.5617650411662162
step = 741,0.6010977251416387
step = 742,0.582994643254021
step = 743,0.5833171356053575
step = 744,0.5920939775749617
step = 745,0.5642871638239045
step = 746,0.5885750594642121
step = 747,0.5914914850528303
step = 748,0.5534173176286379
step = 749,0.5679646841501875
step = 750,0.6203127167097201
step = 751,0.590405803382004
step = 752,0.5889107147447354
step = 753,0.5643466916838881
step = 754,0.5269399238277387
step = 755,0.5665973769303048
step = 756,0.5708295725952698
step = 757,0.5731977352473119
step = 758,0.555952957163845
step = 759,0.5400468525538051
step = 760,0.5094490847795139
step = 761,0.5664906599152806
step = 762,0.5092866097187151
step = 763,0.5421921792247018
step = 764,0.4659495830139226
step = 765,0.49155369351864175
step = 766,0.5052385462690115
step = 767,0.4634241730278363
step = 768,0.47070600570960247
step = 769,0.5014225090599094
step = 770,0.5010806792813006
step = 771,0.5483129107537933
step = 772,0.5837764227466204
step = 773,0.4993814700984236
step = 774,0.48989006305477684
step = 775,0.5100238521641068
step = 776,0.48844506247434916
step = 777,0.5006671791676829
step = 778,0.520457910131492
step = 779,0.4943447723333442
step = 780,0.46818112801939404
step = 781,0.5420319001698718
step = 782,0.538754246034091
step = 783,0.5567027436393466
step = 784,0.5838412308351864
step = 785,0.5888598961302896
step = 786,0.5484896790131527
step = 787,0.4992265663339633
step = 788,0.4813094734455788
step = 789,0.5257107719650962
step = 790,0.5004883285985676
step = 791,0.49838164573038435
step = 792,0.5473653519746035
step = 793,0.5648206237933007
step = 794,0.5606760607702785
step = 795,0.5472306353799007
step = 796,0.5531323350352271
step = 797,0.5462338016462942
step = 798,0.5133718835653661
step = 799,0.5035531400995186
step = 800,0.5177910488430826
step = 801,0.5056603337878431
step = 802,0.43232623430470274
step = 803,0.45957495426191713
step = 804,0.447900094791798
step = 805,0.5048853720145814
step = 806,0.5366480468013756
step = 807,0.5058346071000157
step = 808,0.5283013317722919
step = 809,0.5642769188272309
step = 810,0.5431840563419239
step = 811,0.5538235567491137
step = 812,0.5757298107928602
step = 813,0.5637010341988541
step = 814,0.5438801902368606
step = 815,0.5565209352191673
step = 816,0.52443365253964
step = 817,0.556694586815412
step = 818,0.5971039736827473
step = 819,0.5581900825720822
step = 820,0.5401204534208561
step = 821,0.4985310341852969
step = 822,0.5906783605376231
step = 823,0.5480248129783545
step = 824,0.5661796863345827
step = 825,0.5397428424494757
step = 826,0.4452710555243225
step = 827,0.4628663343911008
step = 828,0.4685258021153842
step = 829,0.43934535511647904
step = 830,0.39295758457229363
step = 831,0.381958350639987
step = 832,0.373799477609701
step = 833,0.41669353542643234
step = 834,0.40459741563974316
step = 835,0.3409075038705066
step = 836,0.3624319254365372
step = 837,0.3496989381863235
step = 838,0.3435591491059968
step = 839,0.37059882962139934
step = 840,0.4012799988037178
step = 841,0.37483570070200944
step = 842,0.396832791556826
step = 843,0.47459990412175457
step = 844,0.4599805161901672
step = 845,0.4627336264087529
step = 846,0.4367393050385351
step = 847,0.4899995149843069
step = 848,0.46894247390324856
step = 849,0.47231768476856956
step = 850,0.501755853549921
step = 851,0.4743094860303964
step = 852,0.4761056668172938
step = 853,0.4300812043453448
step = 854,0.5113234774221627
step = 855,0.49214012735965124
step = 856,0.5027896657120254
step = 857,0.5042895740834666
step = 858,0.5224347201096824
step = 859,0.49141733319122377
step = 860,0.5663368029258485
step = 861,0.49338307084494426
step = 862,0.4255396478442321
step = 863,0.4965071852340101
step = 864,0.5123558146050908
step = 865,0.5667449349527481
step = 866,0.5685503483531869
step = 867,0.5432355098112531
step = 868,0.6123484999436448
step = 869,0.5440997119006351
step = 870,0.6294913475435804
step = 871,0.5861048088984073
step = 872,0.5647625683994878
step = 873,0.6052795899374201
step = 874,0.5661273206711056
step = 875,0.5824631910685183
step = 876,0.5690967783551163
step = 877,0.6186175591641089
step = 878,0.5737574421177282
step = 879,0.5681463732895897
step = 880,0.5347046406734025
step = 881,0.5542062274959436
step = 882,0.5279620273350144
step = 883,0.5103229368592705
step = 884,0.42451198553958863
step = 885,0.45148394012280263
step = 886,0.4710387803065465
step = 887,0.518629841188073
step = 888,0.5070102507664689
step = 889,0.5733247757977012
step = 890,0.5627700882484746
step = 891,0.5500428555449949
step = 892,0.5057609227800361
step = 893,0.5016576871797962
step = 894,0.5069454873853806
step = 895,0.5612758630075825
step = 896,0.5310354366640321
step = 897,0.4857671165995608
step = 898,0.4911062316433464
step = 899,0.460031824778181
step = 900,0.4748401438491556
step = 901,0.5042146814911208
step = 902,0.5244402828589363
step = 903,0.5694550651060722
step = 904,0.560306647946691
step = 905,0.5634496047040217
step = 906,0.5873804317024556
step = 907,0.5602352401313064
step = 908,0.5245062110919531
step = 909,0.5189306297943139
step = 910,0.5323251313113417
step = 911,0.5539611870844784
step = 912,0.5179173481715783
step = 913,0.5119883615575836
step = 914,0.542712986694428
step = 915,0.5306260335597522
step = 916,0.5322902560207692
step = 917,0.6219904175501494
step = 918,0.5658395614033276
step = 919,0.5361925521651012
step = 920,0.571307059914331
step = 921,0.5384720301396999
step = 922,0.601129753156123
step = 923,0.6315115224621739
step = 924,0.5931658534395636
step = 925,0.608739121613841
step = 926,0.599879725301375
step = 927,0.5825030908082902
step = 928,0.6226449401853547
step = 929,0.5894955368020357
step = 930,0.5656273023601148
step = 931,0.5293880968041872
step = 932,0.48060837501247716
step = 933,0.5075983513166458
step = 934,0.47866183928637523
step = 935,0.4482463724924963
step = 936,0.4427607302993127
step = 937,0.4523007121901397
step = 938,0.48056835475650356
step = 939,0.4993163246649458
step = 940,0.5274569501569025
step = 941,0.5885858822645181
step = 942,0.5555107010567851
step = 943,0.4992523979062342
step = 944,0.5124830119176869
step = 945,0.49748306844319257
step = 946,0.5156460820871959
step = 947,0.551058151736997
step = 948,0.5815183460479635
step = 949,0.6058758583889691
step = 950,0.5938011749988111
step = 951,0.5647398914443266
step = 952,0.5967727030117795
step = 953,0.5201296855101811
step = 954,0.5060829088698977
step = 955,0.5110286155854256
step = 956,0.48685718364913905
step = 957,0.46314672788515204
step = 958,0.4490973858798887
step = 959,0.4207741135550624
step = 960,0.4011219617596539
step = 961,0.4040726422113519
step = 962,0.3566122653539128
step = 963,0.44332072703734754
step = 964,0.3898625602981707
step = 965,0.4030195324485966
step = 966,0.3715339995530477
step = 967,0.43238711455086654
step = 968,0.3679100131516878
step = 969,0.3613351263333445
step = 970,0.31744239745230474
step = 971,0.2813850028257779
step = 972,0.2511944767258901
step = 973,0.26039923273065296
step = 974,0.26501531153077185
step = 975,0.2496720939976413
step = 976,0.2863388968216575
step = 977,0.3197136187835795
step = 978,0.3273301020185127
step = 979,0.318795415672374
step = 980,0.4277259068230328
step = 981,0.442431618839538
step = 982,0.397879654694078
step = 983,0.43985565092017725
step = 984,0.41121684676299586
step = 985,0.41853210539765706
step = 986,0.4174041376714293
step = 987,0.384288415150931
step = 988,0.37732022444330954
step = 989,0.37070808756577406
step = 990,0.3444766779105115
step = 991,0.41310449734586796
step = 992,0.4524308876347361
step = 993,0.4429879236887885
step = 994,0.43720728424712
step = 995,0.42585754095310796
step = 996,0.45864017903603194
step = 997,0.41851230512208343
step = 998,0.41706553439308985
step = 999,0.46940195481238123
step = 1000,0.4809695225570349
step = 1001,0.4637225856295658
step = 1002,0.5176736869965227
